date,open,high,low,close,volume
2022-09-15,20.50,21.05,20.31,20.73,21174770
2022-09-16,20.56,20.81,20.00,20.72,4981652
2022-09-19,20.60,22.00,20.48,21.62,6419554
2022-09-20,21.29,21.87,20.68,21.55,3881699
2022-09-21,21.65,21.83,21.03,21.19,8229091
2022-09-22,21.00,21.16,20.57,20.85,1974543
2022-09-23,20.76,20.83,20.20,20.25,2401162
2022-09-26,20.10,20.41,19.94,20.04,1132264
2022-09-27,20.32,20.80,20.00,20.19,2115176
2022-09-28,20.21,20.58,20.06,20.43,2707507
2022-09-29,20.45,20.45,19.48,19.56,2786060
2022-09-30,19.67,20.23,19.14,19.69,4030493
2022-10-03,19.81,20.46,19.66,20.23,1484684
2022-10-04,20.31,21.01,20.26,20.84,2019216
2022-10-05,20.86,20.91,20.40,20.45,1677064
2022-10-06,20.10,20.54,19.87,19.89,1268072
2022-10-07,19.89,20.02,19.58,19.94,1709481
2022-10-10,19.99,20.35,19.37,19.69,1774224
2022-10-11,19.58,19.77,19.18,19.48,2478794
2022-10-12,19.56,19.87,19.27,19.81,1897644
2022-10-13,19.49,20.40,19.42,20.32,3049301
2022-10-14,20.28,20.67,19.95,20.02,1401236
2022-10-17,20.18,20.70,20.12,20.69,1373941
2022-10-18,20.87,21.37,20.87,21.28,2124792
2022-10-19,21.11,21.43,20.70,20.90,1400102
2022-10-20,20.69,21.01,20.46,20.59,949370
2022-10-21,20.45,21.69,20.29,21.64,2576425
2022-10-24,21.60,22.08,21.56,22.07,1769141
2022-10-25,22.05,22.58,22.00,22.37,1216821
2022-10-26,22.19,22.71,22.12,22.48,1577178
2022-10-27,22.58,22.85,22.46,22.62,947483
2022-10-28,22.59,23.02,22.40,23.01,1420327
2022-10-31,23.00,23.26,22.63,22.67,1135027
2022-11-01,22.50,22.84,22.28,22.74,1026960
2022-11-02,22.77,23.13,22.56,22.64,1194904
2022-11-03,22.39,22.50,21.39,21.41,1636790
2022-11-04,21.52,21.83,21.23,21.77,986931
2022-11-07,21.74,21.98,21.57,21.67,666916
2022-11-08,21.55,22.21,21.47,21.73,967871
2022-11-09,22.00,22.59,21.51,21.93,1191846
2022-11-10,22.35,23.50,21.90,22.85,2726277
2022-11-11,22.92,23.26,22.47,22.54,1200326
2022-11-14,22.62,22.85,22.03,22.03,1040055
2022-11-15,22.07,22.83,22.07,22.25,1078332
2022-11-16,22.11,22.43,22.05,22.14,762982
2022-11-17,22.00,22.15,21.83,21.83,1831227
2022-11-18,21.86,22.14,21.66,21.93,634873
2022-11-21,21.86,21.99,21.60,21.92,447687
2022-11-22,21.97,22.46,21.97,22.15,609374
2022-11-23,22.07,22.62,22.07,22.41,796217
2022-11-25,22.40,22.44,22.13,22.39,211430
2022-11-28,22.34,22.34,21.56,21.58,809025
2022-11-29,21.61,22.00,21.57,21.71,685071
2022-11-30,21.73,22.34,21.55,22.24,764607
2022-12-01,22.31,22.42,22.14,22.20,648754
2022-12-02,21.84,22.36,21.82,22.06,569202
2022-12-05,21.90,22.09,21.19,21.22,818000
2022-12-06,21.16,21.43,20.51,20.66,1198216
2022-12-07,20.51,20.87,20.05,20.10,1425989
2022-12-08,20.28,20.52,19.83,20.01,2436931
2022-12-09,19.92,20.37,19.78,19.84,1072645
2022-12-12,19.95,20.46,19.59,20.38,1149539
2022-12-13,20.78,20.95,20.23,20.41,1368382
2022-12-14,20.32,20.85,20.06,20.34,1172667
2022-12-15,19.78,20.10,19.66,19.68,1785233
2022-12-16,19.64,20.05,18.81,18.87,8299671
2022-12-19,18.94,19.53,18.94,19.41,1502991
2022-12-20,19.43,20.03,19.43,19.70,2170325
2022-12-21,19.86,20.64,19.78,20.54,2127303
2022-12-22,20.32,20.47,19.67,20.09,1288677
2022-12-23,20.14,20.36,19.82,20.27,1077972
2022-12-27,20.37,20.48,19.89,19.96,679106
2022-12-28,19.89,20.00,19.72,19.83,1014603
2022-12-29,19.86,20.27,19.86,20.21,490735
2022-12-30,20.09,20.20,19.85,20.06,966983
2023-01-03,20.07,20.20,19.87,20.14,1340616
2023-01-04,20.22,20.77,20.14,20.68,2679491
2023-01-05,20.72,20.72,19.88,19.97,1570173
2023-01-06,20.20,20.20,19.84,20.09,1852320
2023-01-09,20.23,20.76,20.15,20.44,2639291
2023-01-10,20.49,20.68,20.29,20.35,1028418
2023-01-11,20.32,20.96,20.25,20.89,1164875
2023-01-12,20.95,21.25,20.72,21.10,1928442
2023-01-13,20.61,21.15,20.49,20.89,1359261
2023-01-17,20.78,21.33,20.66,21.24,1600190
2023-01-18,21.25,21.29,20.35,20.35,923843
2023-01-19,20.12,20.53,19.96,20.22,1196758
2023-01-20,20.24,20.84,20.23,20.74,874154
2023-01-23,20.81,21.23,20.59,21.19,1870536
2023-01-24,21.03,21.51,20.92,21.40,1115772
2023-01-25,21.23,21.64,21.18,21.50,938599
2023-01-26,21.69,21.79,21.48,21.74,921523
2023-01-27,21.76,21.86,21.52,21.58,756388
2023-01-30,21.43,21.83,21.39,21.39,730935
2023-01-31,21.32,21.81,21.14,21.76,1318260
2023-02-01,21.51,22.00,21.22,21.60,1702597
2023-02-02,21.62,21.83,21.15,21.49,1821892
2023-02-03,21.35,21.68,21.25,21.32,1084629
2023-02-06,21.21,21.71,21.11,21.70,1576125
2023-02-07,21.64,22.05,21.54,22.00,1694552
2023-02-08,21.93,22.11,21.71,21.85,1649986
2023-02-09,21.98,22.09,21.23,21.41,1298761
2023-02-10,21.24,21.50,21.16,21.36,1103243
2023-02-13,21.36,21.65,21.18,21.65,1175581
2023-02-14,21.46,21.88,21.41,21.59,1326606
2023-02-15,21.37,21.59,21.22,21.56,1040716
2023-02-16,21.32,21.72,20.54,20.70,3476193
2023-02-17,20.52,21.01,19.89,20.82,2284983
2023-02-21,20.20,20.59,19.86,20.30,3152869
2023-02-22,20.23,20.48,20.10,20.24,1805806
2023-02-23,20.39,20.61,20.18,20.32,1528580
2023-02-24,20.20,20.40,19.96,20.33,1908974
2023-02-27,20.50,20.67,20.07,20.13,1478414
2023-02-28,20.18,20.45,20.00,20.22,1498380
2023-03-01,20.49,20.63,20.26,20.47,1847930
2023-03-02,20.30,20.57,20.30,20.50,2324071
2023-03-03,20.45,20.78,20.41,20.73,1788691
2023-03-06,20.66,20.92,20.43,20.58,1500305
2023-03-07,20.53,20.63,19.93,20.04,1346998
2023-03-08,19.99,20.16,19.50,19.65,1709628
2023-03-09,19.56,19.60,18.53,18.60,2226042
2023-03-10,18.37,18.57,17.81,17.87,2714582
2023-03-13,17.56,17.56,16.71,16.84,2870002
2023-03-14,17.36,17.91,17.17,17.24,2299983
2023-03-15,16.70,16.76,15.95,16.39,2436126
2023-03-16,16.10,16.71,15.45,16.56,2106044
2023-03-17,16.38,16.48,15.62,15.63,2374381
2023-03-20,15.89,16.19,15.78,15.80,1392480
2023-03-21,16.27,16.92,15.96,16.68,1943724
2023-03-22,16.61,16.66,15.62,15.63,1862321
2023-03-23,15.73,15.74,14.46,14.75,2750789
2023-03-24,14.50,14.67,14.01,14.56,2429300
2023-03-27,14.97,15.30,14.75,15.22,2258599
2023-03-28,15.15,15.55,15.06,15.29,1840371
2023-03-29,15.62,15.76,15.51,15.71,1973940
2023-03-30,15.90,16.17,15.75,15.91,1374316
2023-03-31,16.07,16.17,15.50,16.02,3547330
2023-04-03,16.06,16.11,15.49,15.56,2063053
2023-04-04,16.17,16.35,15.23,15.34,3118698
2023-04-05,15.10,15.78,15.10,15.68,2646249
2023-04-06,15.66,16.07,15.59,15.94,2109745
2023-04-10,15.75,15.89,15.58,15.82,3134182
2023-04-11,15.97,16.19,15.61,15.94,1171223
2023-04-12,16.04,16.19,15.82,16.00,1355358
2023-04-13,15.95,16.33,15.93,16.25,709294
2023-04-14,16.34,16.54,16.02,16.16,1598242
2023-04-17,16.25,16.74,16.14,16.67,1469186
2023-04-18,16.66,16.79,16.54,16.67,1178787
2023-04-19,16.62,17.20,16.61,17.00,1229229
2023-04-20,16.74,16.82,16.41,16.56,772746
2023-04-21,16.58,16.70,16.20,16.64,1485920
2023-04-24,16.53,16.98,16.53,16.82,1903597
2023-04-25,16.57,16.64,16.12,16.21,1045386
2023-04-26,16.18,16.40,15.91,16.01,928493
2023-04-27,16.21,16.71,16.20,16.58,1538877
2023-04-28,16.27,16.92,16.17,16.86,1058699
2023-05-01,16.80,16.88,16.61,16.83,1002344
2023-05-02,16.74,16.83,15.88,16.11,1980870
2023-05-03,16.27,16.65,15.98,16.04,1730600
2023-05-04,15.95,15.95,14.91,15.39,3011588
2023-05-05,16.00,16.66,15.74,16.64,4589248
2023-05-08,16.70,16.94,16.59,16.73,2135938
2023-05-09,16.99,17.16,16.45,16.80,1646545
2023-05-10,16.84,16.96,16.27,16.59,1420378
2023-05-11,16.39,16.79,16.32,16.74,1000484
2023-05-12,16.84,16.84,16.16,16.29,1453717
2023-05-15,16.50,16.82,16.29,16.64,1793729
2023-05-16,16.63,16.83,16.49,16.55,1102914
2023-05-17,16.77,17.29,16.67,17.24,859683
2023-05-18,17.09,17.13,16.80,16.94,1159370
2023-05-19,17.01,17.14,16.85,16.99,1331799
2023-05-22,17.09,17.31,16.99,17.24,1445447
2023-05-23,17.40,17.98,17.26,17.47,1954488
