date,open,high,low,close,volume
2016-09-15,92.08,92.67,91.67,92.25,2088651
2016-09-16,92.06,92.21,90.56,91.33,2888475
2016-09-19,90.83,91.81,90.60,91.18,2578812
2016-09-20,91.67,92.37,91.50,91.72,2383188
2016-09-21,91.67,92.83,91.05,92.79,1745283
2016-09-22,93.12,93.57,92.74,93.21,1646820
2016-09-23,93.38,94.64,93.27,94.33,2288379
2016-09-26,94.05,94.31,93.39,93.44,1623015
2016-09-27,93.28,94.25,92.83,94.13,1290639
2016-09-28,94.61,94.61,93.54,93.97,1976058
2016-09-29,93.92,94.17,92.09,92.43,2199525
2016-09-30,92.91,93.23,91.63,92.22,2174295
2016-10-03,91.97,92.13,91.64,91.95,1828608
2016-10-04,92.01,92.24,90.33,90.33,2788302
2016-10-05,90.62,91.01,90.21,90.70,2238006
2016-10-06,90.57,91.57,90.17,91.36,2494203
2016-10-07,90.39,90.39,87.13,89.58,7022143
2016-10-10,90.51,91.66,90.00,90.25,2233911
2016-10-11,89.88,90.01,88.53,89.14,3751902
2016-10-12,89.16,89.89,88.83,89.68,1564041
2016-10-13,89.06,90.17,88.69,89.82,1852257
2016-10-14,90.37,90.41,89.46,89.47,1604061
2016-10-17,89.49,90.14,89.44,89.86,1523865
2016-10-18,90.44,90.51,89.57,90.28,1257735
2016-10-19,90.25,90.72,89.67,90.50,1886355
2016-10-20,90.85,92.41,90.75,91.94,2872458
2016-10-21,91.21,92.54,90.99,92.38,2206242
2016-10-24,92.84,93.02,92.07,92.63,2769468
2016-10-25,85.18,86.00,82.23,82.54,18011027
2016-10-26,82.51,83.97,82.33,83.08,4842519
2016-10-27,83.10,83.35,82.04,82.53,3521283
2016-10-28,82.37,82.90,80.58,81.58,5139745
2016-10-31,82.09,82.47,81.25,81.62,2893512
2016-11-01,81.95,81.95,79.83,80.21,4025976
2016-11-02,80.32,81.24,80.13,80.83,2793852
2016-11-03,81.32,81.68,80.43,80.51,2035686
2016-11-04,80.93,81.82,80.83,80.85,2447814
2016-11-07,82.16,82.89,81.70,82.66,3017898
2016-11-08,82.93,84.36,82.84,84.06,3805803
2016-11-09,83.23,86.03,82.70,85.91,4071582
2016-11-10,86.07,89.69,86.06,88.34,6203071
2016-11-11,87.97,88.45,86.85,87.25,2965353
2016-11-14,87.48,87.88,87.08,87.79,3859581
2016-11-15,88.21,88.88,87.55,88.58,3159876
2016-11-16,88.10,88.26,87.25,87.33,2252835
2016-11-17,87.75,88.19,87.36,87.57,2542380
2016-11-18,87.57,88.11,86.67,86.76,2429799
2016-11-21,86.75,88.77,86.68,88.71,2622579
2016-11-22,88.66,89.98,88.56,89.59,3323970
2016-11-23,89.40,91.00,89.40,90.80,2383788
2016-11-25,90.69,91.67,90.59,91.66,1131615
