date,open,high,low,close,volume
2021-01-04,15.18,15.51,14.82,14.91,919155
2021-01-05,14.92,15.49,14.86,15.47,838409
2021-01-06,15.47,16.10,15.46,16.03,1887488
2021-01-07,16.38,16.91,16.25,16.79,1384481
2021-01-08,17.05,17.26,16.58,16.67,1063869
2021-01-11,16.58,17.14,16.42,17.09,638361
2021-01-12,17.23,17.70,17.07,17.65,989674
2021-01-13,17.61,17.72,17.13,17.40,757206
2021-01-14,17.77,19.04,17.72,18.74,1556887
2021-01-15,18.70,18.70,17.70,18.04,1126483
2021-01-19,18.49,18.93,18.34,18.79,1237788
2021-01-20,19.00,19.05,18.31,18.54,678637
2021-01-21,18.70,18.87,18.27,18.46,517571
2021-01-22,18.20,18.50,18.19,18.47,598375
2021-01-25,18.50,18.56,17.65,17.84,1392680
2021-01-26,18.10,18.17,17.16,17.21,807901
2021-01-27,16.78,16.83,16.02,16.16,1205050
2021-01-28,16.46,16.51,15.93,16.21,1061459
2021-01-29,16.23,16.38,15.51,15.52,1133935
2021-02-01,16.05,16.67,15.92,16.58,937828
2021-02-02,16.86,16.96,16.42,16.67,827195
2021-02-03,16.68,16.76,16.20,16.36,793569
2021-02-04,16.48,17.20,16.35,17.15,1196489
2021-02-05,17.44,17.89,16.93,17.85,1968375
2021-02-08,18.38,19.27,18.21,19.24,3477270
2021-02-09,18.84,19.62,18.03,19.38,3614324
2021-02-10,19.46,19.56,18.49,18.81,2150508
2021-02-11,20.63,23.08,20.50,22.95,10294410
2021-02-12,22.93,25.90,22.73,24.21,27265790
2021-02-16,25.23,26.07,23.97,24.96,4821660
2021-02-17,24.32,24.63,23.17,23.87,3083754
2021-02-18,23.11,23.49,22.47,22.90,2743003
2021-02-19,23.46,23.90,23.28,23.67,1726589
2021-02-22,23.48,24.50,23.30,23.74,2381916
2021-02-23,22.83,23.65,21.58,23.56,2460195
2021-02-24,23.61,24.06,22.88,24.00,1762289
2021-02-25,23.74,24.04,22.66,22.78,1816248
2021-02-26,23.00,24.35,22.41,23.89,2878918
2021-03-01,24.59,25.10,24.14,24.71,2270457
2021-03-02,24.72,24.73,22.71,22.74,2886830
2021-03-03,23.38,23.38,21.99,22.25,1708040
2021-03-04,22.72,22.72,20.44,20.75,2854494
2021-03-05,21.14,21.62,19.78,21.38,2653763
2021-03-08,21.44,21.99,20.55,20.66,1652173
2021-03-09,21.24,22.17,21.11,21.81,1598368
2021-03-10,22.23,22.43,21.50,21.52,1082985
2021-03-11,22.00,22.66,21.83,22.53,1143485
2021-03-12,22.06,22.61,21.74,22.61,1516770
2021-03-15,22.59,23.41,22.29,23.40,1509156
2021-03-16,23.56,23.89,22.95,23.11,1234898
2021-03-17,22.70,23.90,22.33,23.66,1230640
2021-03-18,23.15,24.18,22.79,23.11,2163855
2021-03-19,23.00,24.02,22.76,23.97,2771716
2021-03-22,24.53,24.97,23.89,23.92,2152946
2021-03-23,23.85,23.89,21.86,21.94,1838709
2021-03-24,22.45,22.88,21.52,21.53,1220324
2021-03-25,21.29,22.21,20.84,22.11,1333091
2021-03-26,22.29,23.38,21.95,23.37,1016631
2021-03-29,23.13,23.24,21.98,22.22,1251556
2021-03-30,22.09,22.75,22.04,22.74,990854
2021-03-31,23.02,24.13,23.02,23.71,2165813
2021-04-01,24.19,24.70,24.04,24.56,1542932
2021-04-05,25.08,26.62,24.96,26.38,2946940
2021-04-06,26.75,27.50,25.29,25.61,3234519
2021-04-07,25.56,25.75,24.95,25.24,1784109
2021-04-08,25.45,25.65,25.01,25.55,1849544
2021-04-09,25.45,25.45,24.82,25.05,1276993
2021-04-12,25.00,25.19,24.44,24.77,1170263
2021-04-13,24.92,25.11,23.77,24.35,1504606
2021-04-14,24.35,25.08,24.35,24.64,1454302
2021-04-15,24.91,24.99,23.85,24.10,1205346
2021-04-16,24.19,24.25,23.78,24.02,953427
2021-04-19,23.79,24.01,22.78,23.40,1718325
2021-04-20,23.20,23.38,22.47,22.67,1222274
2021-04-21,22.57,23.99,22.41,23.97,1510762
2021-04-22,24.24,24.24,23.01,23.08,1474207
2021-04-23,23.28,24.03,23.28,23.82,1239758
2021-04-26,24.00,24.72,23.20,23.91,3168983
2021-04-27,23.72,23.84,20.63,21.06,6858890
2021-04-28,21.39,21.41,20.45,21.17,2806371
2021-04-29,21.40,21.47,20.45,20.97,2039149
2021-04-30,20.48,20.75,20.13,20.22,2064482
2021-05-03,20.43,20.55,19.81,19.94,2305516
2021-05-04,19.68,19.71,19.00,19.68,2404454
2021-05-05,19.96,20.15,19.38,19.82,1290320
2021-05-06,19.69,19.89,19.18,19.88,1089329
2021-05-07,20.08,20.29,19.86,20.23,1209281
2021-05-10,20.00,20.00,19.13,19.22,1145302
2021-05-11,18.25,19.25,18.12,19.11,1214979
2021-05-12,18.68,18.94,18.04,18.06,1646650
2021-05-13,18.46,18.95,18.30,18.74,1111693
2021-05-14,19.01,19.45,18.72,19.37,858544
2021-05-17,19.01,19.35,18.53,19.31,984144
2021-05-18,19.56,19.76,19.37,19.39,1201018
2021-05-19,18.97,19.90,18.70,19.82,929883
2021-05-20,19.82,20.13,19.71,20.07,1078143
2021-05-21,20.28,20.30,19.77,19.85,1124801
2021-05-24,19.99,20.60,19.88,20.40,1129400
2021-05-25,20.59,21.05,20.50,20.54,1951506
2021-05-26,20.47,21.18,20.44,21.09,1787379
2021-05-27,20.99,21.47,20.92,21.05,1024840
2021-05-28,21.20,21.27,20.95,21.10,578753
2021-06-01,21.36,21.58,21.03,21.53,1227532
2021-06-02,21.49,21.87,21.38,21.84,1196176
2021-06-03,21.66,21.66,20.96,21.42,1078087
2021-06-04,21.54,22.08,21.36,22.05,932018
2021-06-07,21.77,22.28,21.77,22.20,1633798
2021-06-08,22.32,22.73,22.05,22.70,1879462
2021-06-09,22.81,23.21,22.66,23.12,1826280
2021-06-10,23.17,23.61,23.04,23.08,956113
2021-06-11,23.32,23.60,22.76,23.59,1204543
2021-06-14,23.65,23.69,23.06,23.57,842259
2021-06-15,23.61,23.99,23.36,23.64,1019557
2021-06-16,23.69,23.74,23.14,23.34,1301912
2021-06-17,23.30,23.83,23.01,23.54,1295140
2021-06-18,23.40,23.49,22.36,22.95,2735671
2021-06-21,23.09,23.19,22.67,22.98,970065
2021-06-22,23.00,23.35,22.80,23.20,875635
2021-06-23,23.34,23.74,23.05,23.08,1128204
2021-06-24,23.37,23.82,23.19,23.80,691134
2021-06-25,23.99,24.20,23.51,23.61,2267813
2021-06-28,23.81,24.21,23.77,23.88,1417754
2021-06-29,23.94,24.03,23.58,23.89,843023
2021-06-30,23.95,24.00,23.60,23.67,1340788
2021-07-01,23.66,23.66,23.12,23.25,930843
2021-07-02,23.41,23.48,23.07,23.11,421880
2021-07-06,23.15,23.23,22.39,22.75,618864
2021-07-07,22.91,22.96,22.14,22.48,717986
2021-07-08,21.86,22.36,21.47,22.12,824197
2021-07-09,22.30,22.86,22.09,22.78,478268
2021-07-12,22.95,23.12,22.75,23.10,568252
2021-07-13,22.95,23.09,22.70,22.88,553565
2021-07-14,23.09,23.58,22.72,22.76,616757
2021-07-15,22.66,24.00,22.16,22.60,3696811
2021-07-16,22.73,22.86,21.85,21.90,1473679
2021-07-19,21.39,21.54,20.63,21.35,1909603
2021-07-20,21.53,22.55,21.35,22.31,1422352
2021-07-21,22.41,23.15,22.41,23.11,850177
2021-07-22,22.86,23.11,22.60,22.88,638697
2021-07-23,23.03,23.09,22.61,22.97,797213
2021-07-26,22.92,23.23,22.63,22.93,1078062
2021-07-27,23.03,23.55,22.40,23.49,2517332
2021-07-28,23.38,24.77,22.91,24.49,2185333
2021-07-29,24.65,24.81,24.39,24.49,1484052
2021-07-30,24.32,24.85,24.32,24.64,2131608
2021-08-02,24.78,25.83,24.78,25.26,1534318
2021-08-03,25.37,25.96,25.02,25.96,1362685
2021-08-04,25.95,27.12,25.88,26.64,1321570
2021-08-05,26.73,27.36,26.67,27.14,1237827
2021-08-06,27.12,27.71,26.96,27.45,1003877
2021-08-09,27.64,27.66,27.18,27.45,861749
2021-08-10,27.48,27.52,26.69,26.79,1141316
2021-08-11,26.64,26.89,26.21,26.75,1051596
2021-08-12,26.56,26.56,25.81,26.15,1071329
2021-08-13,26.02,26.37,25.82,26.28,662534
2021-08-16,26.10,26.19,25.71,26.00,660740
2021-08-17,25.60,25.60,24.21,24.65,1556127
2021-08-18,24.89,25.38,24.53,24.54,1535427
2021-08-19,24.06,24.52,23.82,24.40,1080768
2021-08-20,24.45,24.88,24.20,24.87,874791
2021-08-23,25.16,25.52,24.64,25.22,1140677
2021-08-24,25.35,25.82,25.25,25.75,1024153
2021-08-25,25.83,26.26,25.83,26.06,601498
2021-08-26,26.11,26.47,25.97,26.11,715722
2021-08-27,26.18,27.68,26.14,27.62,1321529
2021-08-30,27.72,28.06,27.39,27.93,806945
2021-08-31,27.89,27.98,27.21,27.47,1342601
2021-09-01,27.64,28.15,27.27,27.80,848227
2021-09-02,27.88,28.42,27.68,28.23,737107
2021-09-03,28.30,28.79,28.15,28.42,742582
2021-09-07,28.42,28.47,27.77,28.26,1056041
2021-09-08,28.10,28.10,27.09,27.34,852928
2021-09-09,27.23,28.16,27.23,27.95,889486
2021-09-10,28.19,29.16,27.74,27.77,882257
2021-09-13,28.20,29.00,28.00,28.97,1164746
2021-09-14,29.04,29.39,28.66,28.80,1376422
2021-09-15,29.13,29.13,28.22,28.86,1422894
2021-09-16,28.70,29.50,28.44,29.08,1487777
2021-09-17,29.15,29.15,27.07,27.26,4260000
2021-09-20,26.02,26.38,25.41,25.90,2423047
2021-09-21,26.13,26.21,25.35,25.58,2054861
2021-09-22,25.82,26.71,25.79,26.61,1151494
2021-09-23,26.70,27.03,26.46,26.97,978191
2021-09-24,26.55,27.30,26.51,27.04,550326
2021-09-27,26.72,27.20,26.62,27.04,682718
2021-09-28,26.29,26.49,25.54,25.78,975315
2021-09-29,25.98,26.07,24.80,25.17,1181553
2021-09-30,25.41,25.62,24.95,24.95,964128
2021-10-01,25.10,25.43,24.79,25.10,808942
2021-10-04,24.83,24.95,24.45,24.82,962922
2021-10-05,24.95,25.38,24.76,25.05,579954
2021-10-06,24.72,25.25,24.64,25.20,843839
2021-10-07,25.55,26.11,25.55,25.66,940887
2021-10-08,25.74,25.88,25.03,25.16,499972
2021-10-11,25.05,25.43,25.05,25.10,439461
2021-10-12,24.41,24.58,22.17,22.42,3622824
2021-10-13,22.46,22.74,22.11,22.29,1504022
2021-10-14,22.93,23.09,22.26,22.40,1335523
2021-10-15,22.76,22.84,22.18,22.19,1107634
2021-10-18,22.00,22.52,21.88,22.46,939084
2021-10-19,22.60,22.75,22.33,22.45,764882
2021-10-20,22.55,23.23,22.30,23.07,878540
2021-10-21,22.96,23.27,22.77,23.16,882091
2021-10-22,23.26,23.58,22.22,22.28,1049724
2021-10-25,22.32,23.04,22.32,22.91,1975812
2021-10-26,23.56,23.71,21.66,22.25,2256634
2021-10-27,22.25,22.68,21.86,21.92,1271500
2021-10-28,22.27,22.66,21.97,22.14,1197393
2021-10-29,21.89,22.20,21.68,21.92,1581839
2021-11-01,21.94,22.89,21.88,22.85,948765
2021-11-02,22.84,23.10,22.39,22.45,832944
2021-11-03,22.43,23.06,22.33,22.87,916030
2021-11-04,23.00,23.53,22.91,23.40,930587
2021-11-05,23.57,23.92,23.23,23.52,913227
2021-11-08,23.68,24.14,23.64,23.79,893453
2021-11-09,23.89,23.93,23.15,23.52,752493
2021-11-10,23.09,23.45,22.59,22.69,685387
2021-11-11,23.10,23.26,22.86,23.10,461484
2021-11-12,23.19,23.44,23.02,23.30,476759
2021-11-15,23.54,23.54,23.12,23.39,506169
2021-11-16,23.26,24.22,23.12,24.14,793420
2021-11-17,24.20,24.56,23.54,24.45,1063291
2021-11-18,24.68,24.88,24.42,24.83,1025817
2021-11-19,24.95,25.73,24.62,25.26,1106125
2021-11-22,25.41,25.51,23.18,23.21,1464355
2021-11-23,23.29,23.70,23.08,23.39,1757208
2021-11-24,23.11,23.30,22.84,23.27,803187
2021-11-26,22.33,22.98,21.98,22.23,634123
2021-11-29,22.70,23.00,22.12,22.42,979066
2021-11-30,22.35,22.67,21.23,21.56,1534032
2021-12-01,22.36,23.08,21.94,22.04,1032915
2021-12-02,21.75,22.44,21.67,22.31,883198
2021-12-03,22.50,22.82,22.21,22.79,1120430
2021-12-06,22.80,23.18,22.30,23.00,817823
2021-12-07,23.48,24.74,23.46,24.49,800519
2021-12-08,24.26,24.45,23.77,24.42,667202
2021-12-09,24.06,24.26,23.57,23.57,712454
2021-12-10,24.12,24.33,23.22,23.39,588151
2021-12-13,23.40,23.43,22.27,22.40,830848
2021-12-14,22.00,22.39,21.75,22.26,917574
2021-12-15,22.05,23.08,21.93,23.06,1018781
2021-12-16,23.22,23.34,21.55,21.71,839479
2021-12-17,21.58,22.39,21.54,22.14,1860122
2021-12-20,21.60,22.00,21.07,21.77,765304
2021-12-21,22.42,22.66,22.05,22.60,509252
2021-12-22,22.39,22.90,22.11,22.88,543753
2021-12-23,22.94,23.30,22.87,23.13,478509
2021-12-27,23.18,23.74,23.16,23.71,640942
2021-12-28,23.92,24.27,23.67,23.93,667481
2021-12-29,23.96,24.86,23.96,24.81,848697
2021-12-30,24.61,24.99,24.37,24.60,760775
2021-12-31,24.76,24.97,24.64,24.79,894568
2022-01-03,25.00,26.36,25.00,26.24,1097992
2022-01-04,26.36,26.64,25.20,25.84,1280442
2022-01-05,25.92,26.16,25.03,25.05,1250347
2022-01-06,25.00,25.45,24.64,25.20,846481
2022-01-07,25.20,25.45,23.66,23.71,1010653
2022-01-10,23.20,23.73,22.73,23.70,1054342
2022-01-11,23.51,24.46,23.28,24.32,780996
2022-01-12,24.63,24.88,23.87,24.30,856468
2022-01-13,24.74,24.90,23.85,23.97,798838
2022-01-14,23.54,25.02,23.41,24.99,871251
2022-01-18,24.47,24.50,23.22,23.25,1056460
2022-01-19,23.53,24.00,22.55,22.56,799979
2022-01-20,22.91,23.35,22.15,22.17,869376
2022-01-21,21.93,22.55,21.60,21.60,1072102
2022-01-24,21.13,22.23,20.35,22.21,1305789
2022-01-25,21.53,21.90,21.04,21.34,915771
2022-01-26,22.01,22.46,21.20,21.47,710463
2022-01-27,21.60,21.73,20.11,20.36,978935
2022-01-28,20.43,21.02,19.78,21.02,816516
2022-01-31,21.14,22.04,21.02,22.02,1013864
2022-02-01,22.19,22.39,21.44,21.95,790381
2022-02-02,22.25,22.44,21.81,22.09,882096
2022-02-03,21.63,21.87,21.08,21.18,778369
2022-02-04,20.90,21.13,20.53,20.96,1001330
2022-02-07,21.15,21.43,20.70,20.93,1126700
2022-02-08,20.88,21.85,20.87,21.77,955939
2022-02-09,22.19,23.20,22.13,23.08,950554
2022-02-10,22.49,23.37,22.09,22.19,1056691
2022-02-11,22.16,22.29,20.69,20.90,1111630
2022-02-14,21.18,21.46,20.60,21.15,1709618
2022-02-15,22.00,24.20,21.51,24.19,3941344
