date,open,high,low,close,volume
2016-09-15,4.12,4.21,4.08,4.18,5236950
2016-09-16,4.19,4.19,4.08,4.15,6893530
2016-09-19,4.20,4.49,4.18,4.29,16824280
2016-09-20,4.31,4.33,4.15,4.25,9734770
2016-09-21,4.29,4.46,4.28,4.45,10570180
2016-09-22,4.50,4.52,4.36,4.39,10216440
2016-09-23,4.39,4.40,4.29,4.33,6278370
2016-09-26,4.31,4.35,4.29,4.32,4230360
2016-09-27,4.32,4.40,4.30,4.39,4647380
2016-09-28,4.27,4.32,4.07,4.28,14681690
2016-09-29,4.30,4.41,4.26,4.30,6659190
2016-09-30,4.30,4.34,4.28,4.29,3848180
2016-10-03,4.32,4.38,4.23,4.30,5829920
2016-10-04,4.37,4.41,4.31,4.34,5605140
2016-10-05,4.38,4.43,4.33,4.38,4930420
2016-10-06,4.39,4.39,4.32,4.37,3130940
2016-10-07,4.41,4.45,4.35,4.44,7354200
2016-10-10,4.49,4.50,4.35,4.37,4308280
2016-10-11,4.44,4.44,4.19,4.23,5561250
2016-10-12,4.21,4.27,4.17,4.24,3380750
2016-10-13,4.20,4.23,4.01,4.21,9197550
2016-10-14,4.25,4.36,4.21,4.28,5012720
2016-10-17,4.22,4.28,4.17,4.20,4449750
2016-10-18,4.25,4.26,4.21,4.25,2307890
2016-10-19,4.25,4.42,4.24,4.34,5021440
2016-10-20,4.34,4.35,4.28,4.32,2480910
2016-10-21,4.27,4.37,4.27,4.35,3306170
2016-10-24,4.38,4.42,4.36,4.39,3313490
2016-10-25,4.42,4.42,4.32,4.35,4566550
2016-10-26,4.33,4.37,4.29,4.30,6837770
2016-10-27,4.31,4.36,4.13,4.13,6022610
2016-10-28,4.13,4.16,4.08,4.08,8140770
2016-10-31,4.10,4.17,4.09,4.14,6556970
2016-11-01,4.13,4.19,4.07,4.08,9370750
2016-11-02,4.20,4.52,4.18,4.36,21506850
2016-11-03,4.29,4.33,3.88,4.04,25536690
2016-11-04,4.02,4.07,3.90,3.92,9358210
2016-11-07,4.05,4.05,3.95,4.01,8248070
2016-11-08,4.01,4.16,3.98,4.13,7988790
2016-11-09,3.98,4.11,3.95,4.06,10861330
2016-11-10,4.07,4.15,3.95,4.01,9394020
2016-11-11,3.99,4.00,3.89,3.97,8913550
2016-11-14,4.00,4.00,3.77,3.79,11775050
2016-11-15,3.80,4.04,3.79,3.99,9416900
2016-11-16,3.99,4.07,3.94,4.04,5641990
2016-11-17,4.11,4.23,4.04,4.20,11617140
2016-11-18,4.25,4.42,4.21,4.41,14242800
2016-11-21,4.40,4.54,4.38,4.49,12719670
2016-11-22,4.48,4.52,4.25,4.30,16992630
2016-11-23,4.29,4.34,4.26,4.30,7846290
2016-11-25,4.35,4.37,4.30,4.33,2070670
2016-11-28,4.37,4.38,4.23,4.25,5005810
2016-11-29,4.29,4.32,4.24,4.26,4452430
2016-11-30,4.31,4.33,4.16,4.17,8205000
2016-12-01,4.18,4.21,3.96,3.97,11175190
2016-12-02,3.97,4.04,3.87,3.90,12777530
2016-12-05,3.95,4.12,3.95,4.06,8898770
2016-12-06,4.09,4.14,4.02,4.09,3945860
2016-12-07,4.12,4.12,4.00,4.07,5351950
2016-12-08,4.11,4.30,4.05,4.26,11154940
2016-12-09,4.30,4.37,4.18,4.22,7130960
2016-12-12,4.28,4.29,4.19,4.20,5055680
2016-12-13,4.20,4.27,4.19,4.23,5479230
2016-12-14,4.23,4.25,4.14,4.17,5342880
2016-12-15,4.16,4.28,4.13,4.24,7037170
2016-12-16,4.25,4.26,4.19,4.21,4460420
2016-12-19,4.24,4.29,4.17,4.19,5217960
2016-12-20,4.19,4.20,4.11,4.14,5156350
2016-12-21,4.15,4.15,4.06,4.08,6494930
2016-12-22,4.08,4.09,3.99,4.02,5025610
2016-12-23,4.15,4.38,4.15,4.36,6398290
2016-12-27,4.15,4.38,4.15,4.36,7515350
2016-12-28,4.35,4.42,4.28,4.32,8692190
2016-12-29,4.34,4.39,4.25,4.31,5326160
2016-12-30,4.33,4.35,4.26,4.29,4068680
2017-01-03,4.33,4.35,4.21,4.28,7056340
2017-01-04,4.33,4.44,4.29,4.41,8481190
2017-01-05,4.45,4.79,4.42,4.77,50578330
2017-01-06,4.74,4.76,4.57,4.69,20612770
2017-01-09,4.71,4.75,4.67,4.72,9211220
2017-01-10,4.70,4.91,4.70,4.79,16009170
2017-01-11,4.79,4.87,4.73,4.83,9470440
2017-01-12,4.86,4.88,4.76,4.86,9271730
2017-01-13,4.86,4.94,4.80,4.81,10541740
2017-01-17,4.88,4.97,4.83,4.95,13060220
2017-01-18,4.97,5.00,4.90,5.00,8460450
2017-01-19,5.01,5.11,4.99,5.07,10003220
2017-01-20,5.08,5.14,4.99,5.01,9166580
2017-01-23,5.01,5.04,4.92,4.94,8716170
2017-01-24,4.99,5.00,4.89,4.94,8523260
2017-01-25,5.01,5.20,5.00,5.14,11162970
2017-01-26,5.18,5.20,5.07,5.10,8373850
2017-01-27,5.10,5.16,5.10,5.15,5325130
2017-01-30,5.16,5.17,5.00,5.07,9356680
2017-01-31,5.03,5.08,5.02,5.08,7034290
2017-02-01,5.16,5.17,5.06,5.12,5523130
2017-02-02,5.12,5.26,5.10,5.23,9548480
2017-02-03,5.26,5.26,5.14,5.21,7688600
2017-02-06,5.22,5.27,5.15,5.27,4199930
2017-02-07,5.30,5.37,5.26,5.31,6811760
2017-02-08,5.36,5.36,5.27,5.34,7042680
2017-02-09,5.38,5.50,5.38,5.46,9000650
2017-02-10,5.52,5.62,5.49,5.52,17854390
2017-02-13,5.60,5.72,5.53,5.61,25408640
2017-02-14,5.63,5.63,5.51,5.61,19625370
2017-02-15,5.49,6.15,5.43,6.06,56946940
2017-02-16,6.12,6.25,5.96,6.10,21865700
2017-02-17,6.08,6.17,6.00,6.15,11925560
2017-02-21,6.21,6.39,6.19,6.31,19519390
2017-02-22,6.30,6.38,6.18,6.36,11986270
2017-02-23,6.42,6.44,6.18,6.27,14698490
2017-02-24,6.20,6.23,6.06,6.17,11686280
2017-02-27,6.18,6.19,5.98,5.99,15350080
2017-02-28,5.95,6.08,5.92,5.92,11328310
2017-03-01,6.02,6.02,5.90,5.96,10999300
2017-03-02,5.97,6.07,5.95,5.97,9637740
2017-03-03,5.96,6.04,5.91,6.03,9893430
2017-03-06,5.99,6.03,5.86,5.93,6985400
2017-03-07,5.93,6.07,5.92,6.01,10835660
2017-03-08,6.03,6.15,6.01,6.09,8752230
2017-03-09,6.11,6.25,6.07,6.24,9944420
2017-03-10,6.34,6.43,6.25,6.42,12182900
2017-03-13,6.44,6.52,6.40,6.49,10033680
2017-03-14,6.46,6.47,6.35,6.38,7018300
2017-03-15,6.40,6.50,6.31,6.48,8824450
