date,open,high,low,close,volume
2016-09-15,14.47,14.95,14.44,14.74,1252949
2016-09-16,14.58,14.68,14.29,14.35,1805809
2016-09-19,14.36,14.58,14.25,14.38,1374907
2016-09-20,14.53,14.54,14.33,14.38,1152163
2016-09-21,14.45,14.59,14.24,14.41,1458522
2016-09-22,14.54,14.60,14.35,14.48,1311858
2016-09-23,14.36,14.51,14.27,14.34,1061495
2016-09-26,14.25,14.25,13.95,14.07,1621688
2016-09-27,13.99,14.13,13.91,14.01,1286069
2016-09-28,14.03,14.17,13.97,14.14,1003842
2016-09-29,14.12,14.30,14.04,14.05,1364512
2016-09-30,14.05,14.36,14.04,14.26,5548310
2016-10-03,14.24,14.41,14.22,14.27,1314018
2016-10-04,14.34,14.36,14.15,14.20,1552911
2016-10-05,14.23,14.42,14.22,14.36,1254249
2016-10-06,14.36,14.41,14.18,14.26,1332028
2016-10-07,14.26,14.32,14.13,14.23,1062086
2016-10-10,14.25,14.49,14.25,14.37,1295218
2016-10-11,14.37,14.38,14.19,14.24,2329828
2016-10-12,14.22,14.25,13.97,14.00,4329058
2016-10-13,13.91,13.94,13.69,13.77,9149452
2016-10-14,13.92,14.02,13.69,13.75,1283901
2016-10-17,13.79,13.85,13.63,13.64,1376482
2016-10-18,13.80,13.88,13.70,13.72,1448814
2016-10-19,13.72,13.90,13.70,13.88,1510945
2016-10-20,13.88,13.99,13.83,13.89,3612693
2016-10-21,13.80,14.18,13.80,14.02,1597953
2016-10-24,14.14,14.63,14.14,14.48,2632652
2016-10-25,14.69,15.07,14.59,14.88,7098910
2016-10-26,14.77,15.14,14.74,14.87,2367520
2016-10-27,14.90,14.97,14.72,14.75,1924177
2016-10-28,14.68,14.82,14.42,14.51,1979964
2016-10-31,14.43,14.59,14.18,14.19,1961644
2016-11-01,14.29,14.50,14.02,14.07,2439516
2016-11-02,14.04,14.17,13.82,14.08,3273510
2016-11-03,14.18,14.20,13.85,13.89,1859645
2016-11-04,13.82,13.92,13.63,13.64,1373255
2016-11-07,13.78,14.04,13.75,13.96,3517747
2016-11-08,13.81,14.00,13.71,13.89,2177663
2016-11-09,13.79,13.93,13.57,13.61,4407014
2016-11-10,13.70,14.27,13.64,14.25,10375690
2016-11-11,14.19,14.81,14.07,14.74,4658059
2016-11-14,14.75,15.22,14.74,15.13,5476232
2016-11-15,15.10,15.28,14.94,15.05,3780716
2016-11-16,14.92,14.99,14.75,14.76,3518880
2016-11-17,14.79,15.37,14.79,15.22,4167873
2016-11-18,15.25,15.63,15.25,15.40,4209057
2016-11-21,15.40,15.49,15.29,15.46,3058880
2016-11-22,15.49,15.55,15.34,15.44,2332426
2016-11-23,15.38,15.67,15.38,15.55,1811819
2016-11-25,15.53,15.94,15.52,15.94,1265539
2016-11-28,15.74,15.82,15.35,15.37,1499318
2016-11-29,15.35,15.36,15.14,15.26,1660980
2016-11-30,15.33,15.49,15.19,15.30,1701050
2016-12-01,15.42,15.79,15.38,15.67,3006795
2016-12-02,15.71,15.71,15.45,15.48,1268590
2016-12-05,15.55,15.72,15.51,15.67,1829050
2016-12-06,15.73,15.90,15.60,15.87,8538831
2016-12-07,15.87,16.41,15.86,16.34,4030594
2016-12-08,16.50,17.18,16.37,16.99,5193084
2016-12-09,17.01,17.57,16.81,17.13,5248021
2016-12-12,17.02,17.18,16.79,16.96,3143541
2016-12-13,17.00,17.09,16.77,16.85,2194396
2016-12-14,16.74,16.88,16.43,16.52,1803224
2016-12-15,16.10,16.90,16.10,16.65,3750445
2016-12-16,16.72,16.82,16.62,16.65,5213896
2016-12-19,16.60,16.70,16.50,16.65,1929974
2016-12-20,16.73,17.07,16.73,16.84,2158134
2016-12-21,16.81,16.93,16.61,16.62,1275400
2016-12-22,16.56,16.73,16.32,16.34,1422515
2016-12-23,16.31,16.31,15.97,16.07,2695275
2016-12-27,16.03,16.19,15.88,15.92,2077618
2016-12-28,15.87,15.95,15.59,15.61,1348992
2016-12-29,15.60,15.73,15.46,15.47,1637609
2016-12-30,15.46,15.47,15.30,15.39,1839951
2017-01-03,15.67,15.84,15.51,15.83,1514673
2017-01-04,15.96,16.65,15.93,16.38,3192332
2017-01-05,16.33,16.43,16.08,16.41,1635712
2017-01-06,16.44,16.81,16.38,16.73,2818239
2017-01-09,17.19,17.27,16.76,17.14,6667548
2017-01-10,17.22,17.40,17.04,17.11,3652621
2017-01-11,17.21,17.30,17.00,17.25,2774064
2017-01-12,17.34,17.39,17.01,17.23,2319748
2017-01-13,17.25,17.47,17.02,17.23,2576387
2017-01-17,17.06,17.19,16.84,16.99,3467513
2017-01-18,16.95,17.16,16.86,17.14,2414401
2017-01-19,17.14,17.15,16.94,17.04,1932716
2017-01-20,17.05,17.24,17.01,17.22,1576461
2017-01-23,17.19,17.35,17.12,17.19,3525952
2017-01-24,17.24,17.67,17.19,17.62,3476215
2017-01-25,17.75,17.86,17.50,17.69,2644559
2017-01-26,17.71,17.83,17.69,17.80,1646116
2017-01-27,17.80,17.80,17.68,17.74,1869503
2017-01-30,17.59,17.59,17.36,17.54,1372471
2017-01-31,17.34,17.58,17.20,17.36,2431096
2017-02-01,17.48,17.79,17.43,17.58,3277531
2017-02-02,17.46,17.61,17.35,17.56,2339244
2017-02-03,17.79,17.98,17.61,17.61,2164103
2017-02-06,17.51,17.58,17.40,17.47,1933930
2017-02-07,17.49,18.02,17.43,17.94,3501664
2017-02-08,17.94,18.40,17.85,18.37,4019873
2017-02-09,18.00,18.36,17.77,18.24,5065472
2017-02-10,18.21,18.38,18.10,18.17,4701843
2017-02-13,18.13,18.28,17.67,18.00,5091256
2017-02-14,17.62,18.07,17.60,18.01,3235802
2017-02-15,17.99,18.21,17.95,18.18,2190746
2017-02-16,17.98,18.04,17.83,18.01,5978886
2017-02-17,17.95,18.29,17.91,18.25,2947326
2017-02-21,18.14,18.35,18.14,18.27,2318852
2017-02-22,18.04,18.25,18.04,18.24,2582029
2017-02-23,18.23,18.27,18.05,18.19,2182578
2017-02-24,17.95,18.15,17.69,18.00,4035322
2017-02-27,17.83,18.13,17.34,18.12,2952711
2017-02-28,17.88,18.14,17.88,18.03,2444012
2017-03-01,18.23,18.30,18.15,18.18,6488092
2017-03-02,18.18,18.24,18.07,18.09,2572017
2017-03-03,18.05,18.13,17.95,18.09,1504011
2017-03-06,17.97,18.20,17.94,18.04,2441091
2017-03-07,18.07,18.10,17.75,17.91,2533021
2017-03-08,18.01,18.09,17.89,18.01,2873152
2017-03-09,18.00,18.16,17.93,18.02,2931694
2017-03-10,18.14,18.25,18.04,18.21,2576072
2017-03-13,18.16,18.35,18.10,18.27,2818617
2017-03-14,18.19,18.28,18.11,18.26,2334625
2017-03-15,18.36,18.50,18.25,18.43,2077942
2017-03-16,18.44,18.49,18.27,18.35,1171412
2017-03-17,18.32,18.35,18.09,18.16,2729388
2017-03-20,18.10,18.29,18.10,18.25,2151109
2017-03-21,18.30,18.31,17.89,17.93,4734896
2017-03-22,17.92,18.33,17.73,18.22,3207024
2017-03-23,18.19,18.31,18.11,18.24,2444030
2017-03-24,18.23,18.30,18.08,18.17,2060637
2017-03-27,17.91,18.02,17.53,17.68,6646684
2017-03-28,17.60,18.00,17.60,17.85,4303946
2017-03-29,17.78,17.89,17.65,17.77,1607053
2017-03-30,17.66,18.44,17.66,18.37,3730777
2017-03-31,18.20,18.52,18.20,18.23,2556008
2017-04-03,18.16,18.22,17.82,17.94,1566083
2017-04-04,17.84,18.13,17.84,18.04,1786257
2017-04-05,18.12,18.17,17.61,17.68,3063763
2017-04-06,17.62,17.81,17.58,17.68,2339807
2017-04-07,17.56,17.68,17.43,17.45,2498493
2017-04-10,17.42,17.90,17.36,17.89,2022678
2017-04-11,17.83,17.93,17.70,17.88,2179475
2017-04-12,17.80,17.88,17.54,17.57,1790671
2017-04-13,17.50,17.63,17.23,17.27,1322132
2017-04-17,16.89,17.42,16.85,17.31,1764103
2017-04-18,17.16,17.25,16.92,17.04,2212196
2017-04-19,17.12,17.23,16.77,16.86,2489351
2017-04-20,16.91,17.28,16.89,17.22,2615518
2017-04-21,17.25,17.32,16.95,17.04,1362177
2017-04-24,17.34,17.39,17.16,17.26,1397762
2017-04-25,17.35,17.54,17.31,17.49,2212546
2017-04-26,17.52,17.95,17.51,17.77,3091324
2017-04-27,18.15,19.09,17.91,18.73,10717740
2017-04-28,19.19,19.30,18.75,18.98,3206429
2017-05-01,18.92,19.03,18.70,18.90,2743067
2017-05-02,18.75,18.85,18.62,18.74,1445622
2017-05-03,18.70,18.72,18.54,18.60,1197778
2017-05-04,18.50,18.65,18.22,18.25,1831186
2017-05-05,18.25,18.60,18.17,18.59,1977506
2017-05-08,18.60,18.79,18.50,18.74,1618157
2017-05-09,18.65,19.03,18.50,18.97,2664047
2017-05-10,18.85,19.02,18.77,18.83,2541443
2017-05-11,18.77,18.86,18.54,18.69,2315409
2017-05-12,18.60,18.68,18.21,18.36,2447366
2017-05-15,18.32,18.68,18.28,18.53,2194521
2017-05-16,18.55,18.69,18.50,18.63,1684385
2017-05-17,18.45,18.47,17.91,17.93,3136196
2017-05-18,17.83,18.23,17.61,18.14,2324550
2017-05-19,18.20,18.66,18.18,18.45,2294142
2017-05-22,18.56,18.98,18.54,18.84,3374252
2017-05-23,18.76,19.00,18.59,18.70,1546732
2017-05-24,18.78,18.79,18.55,18.74,919018
2017-05-25,18.75,18.80,18.50,18.63,1297466
2017-05-26,18.57,18.72,18.50,18.67,954995
2017-05-30,18.52,18.73,18.50,18.61,1084243
2017-05-31,18.55,18.63,18.26,18.42,1209397
2017-06-01,18.42,18.79,18.41,18.76,1743004
2017-06-02,18.80,18.90,18.74,18.79,2358474
2017-06-05,18.77,18.81,18.43,18.50,1957299
2017-06-06,18.33,18.57,18.25,18.53,1340893
2017-06-07,18.55,18.71,18.49,18.54,1812047
2017-06-08,18.52,18.72,18.50,18.64,2377914
2017-06-09,18.70,19.14,18.70,18.96,3150818
2017-06-12,18.94,19.02,18.24,18.71,1884453
2017-06-13,18.80,19.15,18.80,19.11,2274627
2017-06-14,19.10,19.10,18.43,18.60,5039560
2017-06-15,18.38,18.79,18.38,18.43,1031793
2017-06-16,18.43,18.48,18.21,18.26,1462842
2017-06-19,18.46,20.34,18.43,18.84,5013720
2017-06-20,18.80,18.89,18.55,18.62,2842945
2017-06-21,18.61,18.78,18.44,18.55,2745927
2017-06-22,18.63,18.79,18.45,18.77,2321136
2017-06-23,18.83,18.83,18.50,18.53,2569323
2017-06-26,18.49,18.67,17.99,18.23,3317126
2017-06-27,18.66,18.87,18.17,18.20,3425348
2017-06-28,18.28,18.60,18.26,18.54,2350605
2017-06-29,18.63,18.64,18.15,18.42,2800851
2017-06-30,18.48,18.83,18.33,18.60,2072695
2017-07-03,18.63,18.87,18.52,18.54,1546802
2017-07-05,18.59,18.61,18.14,18.43,3652431
2017-07-06,18.37,18.43,18.22,18.32,2340162
2017-07-07,18.37,18.56,18.21,18.55,2203441
2017-07-10,18.59,18.99,18.52,18.86,2738729
2017-07-11,18.83,19.02,18.78,18.97,2144897
2017-07-12,19.09,19.17,18.94,19.17,4330582
2017-07-13,19.25,19.30,19.09,19.16,4930919
2017-07-14,19.23,19.43,19.14,19.25,2368906
2017-07-17,19.35,19.60,19.25,19.44,2668664
2017-07-18,19.41,19.45,18.99,19.13,3042682
2017-07-19,19.21,19.50,19.07,19.44,2937021
2017-07-20,19.50,19.64,19.28,19.31,3270324
2017-07-21,19.41,19.59,19.35,19.38,3120882
2017-07-24,19.45,19.47,19.19,19.30,4071848
2017-07-25,19.34,19.55,19.34,19.46,2637304
2017-07-26,19.50,19.55,19.31,19.31,2832961
2017-07-27,19.88,20.02,19.25,19.25,4465495
2017-07-28,19.26,19.41,18.86,19.30,2884777
2017-07-31,19.36,19.57,19.26,19.38,3138710
2017-08-01,19.42,19.76,19.42,19.46,2813119
2017-08-02,19.48,19.57,19.32,19.35,4108315
2017-08-03,19.24,19.57,19.24,19.40,3941493
2017-08-04,19.48,19.71,19.48,19.52,2859338
2017-08-07,19.56,19.68,19.46,19.50,3280098
2017-08-08,19.50,19.77,19.49,19.52,2933115
2017-08-09,19.51,19.51,19.00,19.12,3161799
2017-08-10,19.05,19.11,18.49,18.50,3395022
2017-08-11,18.45,18.55,18.14,18.34,3739057
2017-08-14,18.54,18.86,18.54,18.64,2886768
2017-08-15,18.70,18.74,18.29,18.46,3036591
2017-08-16,18.53,18.69,18.32,18.38,2328255
2017-08-17,18.37,18.41,17.97,18.03,3556931
2017-08-18,18.11,18.38,17.96,18.14,3505855
2017-08-21,18.11,18.33,18.05,18.14,2716162
2017-08-22,18.47,18.67,18.33,18.64,6108106
2017-08-23,18.56,18.66,18.42,18.57,2481794
2017-08-24,18.67,18.69,18.28,18.32,2479719
2017-08-25,18.41,18.58,18.26,18.44,2763393
