date,open,high,low,close,volume
2021-05-20,84.00,90.05,78.96,88.00,8753751
2021-05-21,87.56,91.99,84.95,88.62,2522935
2021-05-24,88.78,88.78,83.99,86.21,452664
2021-05-25,85.85,85.89,81.58,81.90,650306
2021-05-26,81.78,82.74,80.09,81.45,594688
2021-05-27,81.45,83.38,79.85,82.30,310315
2021-05-28,82.43,90.00,81.27,86.42,644132
2021-06-01,85.87,87.00,85.02,86.42,124675
2021-06-02,87.10,87.31,85.11,86.57,389782
2021-06-03,85.32,86.15,81.17,81.40,424164
2021-06-04,80.81,82.29,80.57,81.24,363381
2021-06-07,81.10,86.00,81.05,84.46,329146
2021-06-08,83.59,89.24,83.02,88.40,591955
2021-06-09,88.00,88.83,86.38,86.74,216258
2021-06-10,86.03,88.30,85.76,86.59,359115
2021-06-11,86.09,87.94,83.69,83.99,151028
2021-06-14,85.01,88.87,82.69,83.96,285481
2021-06-15,82.17,83.72,81.61,81.94,129185
2021-06-16,82.66,83.99,81.29,82.26,70422
2021-06-17,82.54,87.22,81.53,84.83,269053
2021-06-18,84.89,97.65,84.51,91.05,699924
2021-06-21,91.51,94.25,88.65,93.19,272526
2021-06-22,93.30,96.64,92.30,95.80,357020
2021-06-23,95.29,96.60,94.51,95.78,160909
2021-06-24,96.26,98.95,96.10,98.34,255447
2021-06-25,97.55,98.46,91.68,94.52,236094
2021-06-28,95.39,97.02,92.36,93.51,186413
2021-06-29,93.87,94.11,92.10,92.97,105165
2021-06-30,93.51,95.89,91.83,94.95,368734
2021-07-01,94.76,96.05,90.05,93.07,472345
2021-07-02,92.79,96.83,92.20,95.71,132932
2021-07-06,96.00,96.00,90.35,91.73,97442
2021-07-07,91.15,94.76,90.80,94.18,129087
2021-07-08,93.08,96.00,91.14,94.81,214690
2021-07-09,94.87,96.06,94.12,94.99,154162
2021-07-12,95.27,99.25,93.74,95.73,161207
2021-07-13,95.86,96.00,94.97,95.51,171278
2021-07-14,95.99,97.20,94.52,95.59,172937
2021-07-15,96.00,96.00,90.19,92.37,367479
2021-07-16,92.29,95.00,91.91,94.44,249670
2021-07-19,94.46,94.48,92.00,94.21,104686
2021-07-20,94.25,95.26,93.13,95.00,136707
2021-07-21,95.38,96.33,93.99,95.23,137153
2021-07-22,97.68,98.99,94.82,96.75,171867
2021-07-23,97.18,100.00,96.60,98.89,187876
2021-07-26,98.97,100.41,98.35,99.49,135657
2021-07-27,98.89,99.90,95.39,99.37,126039
2021-07-28,99.77,100.32,97.98,99.82,191329
2021-07-29,100.28,103.67,99.84,101.81,164272
2021-07-30,102.01,104.42,100.79,103.28,187579
2021-08-02,104.31,108.75,104.28,105.94,145346
2021-08-03,105.87,107.12,104.11,104.63,77845
2021-08-04,104.73,106.61,100.95,101.02,144620
2021-08-05,101.42,102.26,97.28,98.14,170374
2021-08-06,98.78,101.48,92.83,99.79,561952
2021-08-09,100.00,100.97,98.38,98.38,231807
2021-08-10,98.87,100.02,94.34,94.50,163911
2021-08-11,94.03,97.10,92.35,97.09,246976
2021-08-12,97.11,97.99,94.70,95.97,224284
2021-08-13,96.29,97.06,92.59,92.85,196927
2021-08-16,93.00,93.05,89.00,89.95,187374
2021-08-17,90.13,92.63,88.35,89.35,364646
2021-08-18,86.75,89.25,85.00,85.83,1423138
2021-08-19,84.25,89.36,82.75,87.45,588358
2021-08-20,86.16,88.02,85.78,86.00,435063
2021-08-23,85.99,89.22,85.99,87.33,596789
2021-08-24,87.35,88.75,87.32,87.48,285859
2021-08-25,87.83,89.32,86.90,88.88,410865
2021-08-26,87.38,90.00,87.38,89.26,432711
2021-08-27,88.95,95.77,88.32,95.08,669587
2021-08-30,95.25,97.87,94.00,94.67,333102
2021-08-31,94.68,94.68,90.03,90.70,240097
2021-09-01,91.74,95.85,91.03,95.46,295462
2021-09-02,95.40,98.43,94.23,98.26,428325
2021-09-03,97.66,104.24,97.66,102.05,662193
2021-09-07,101.82,102.00,97.84,99.00,429966
2021-09-08,98.87,99.76,94.00,94.81,248220
2021-09-09,94.49,97.99,93.11,93.39,288977
2021-09-10,94.03,94.94,91.16,92.41,318408
2021-09-13,93.13,93.13,87.71,88.40,262288
2021-09-14,88.48,90.32,85.46,86.31,290643
2021-09-15,86.00,91.00,86.00,90.10,254347
2021-09-16,90.82,96.59,90.22,96.56,434691
2021-09-17,96.55,97.41,93.26,93.26,843445
2021-09-20,90.69,91.47,88.12,89.24,165090
2021-09-21,89.91,90.99,89.05,90.20,133557
2021-09-22,91.04,93.06,90.26,90.64,156140
2021-09-23,92.33,95.18,89.31,94.68,269372
2021-09-24,94.81,96.01,94.50,95.22,223000
2021-09-27,95.41,96.42,94.00,96.00,220349
2021-09-28,94.50,95.17,87.51,88.02,659516
2021-09-29,88.57,90.47,85.53,87.86,353405
2021-09-30,88.07,90.88,87.61,89.34,490713
2021-10-01,89.45,90.31,85.45,89.99,295541
2021-10-04,89.02,91.25,85.20,88.31,589436
2021-10-05,88.83,93.01,88.70,92.93,358141
2021-10-06,91.73,94.49,90.15,92.99,260259
2021-10-07,93.81,94.78,90.50,92.13,198362
2021-10-08,91.77,93.00,90.57,91.30,363358
2021-10-11,90.92,91.30,87.87,88.15,310897
2021-10-12,88.43,90.07,87.75,89.71,154488
2021-10-13,90.39,94.42,90.39,92.73,306444
2021-10-14,93.94,96.00,93.38,94.88,221646
2021-10-15,95.75,95.75,92.68,95.25,246472
2021-10-18,94.62,97.02,91.53,95.68,329146
2021-10-19,96.14,98.76,93.74,98.26,275141
2021-10-20,98.82,100.93,97.29,100.10,178594
2021-10-21,100.10,105.29,99.69,104.86,237244
2021-10-22,104.28,104.78,100.01,100.45,145786
2021-10-25,100.77,101.08,97.54,98.00,234333
2021-10-26,99.30,99.30,93.86,94.26,371264
2021-10-27,94.53,94.75,90.55,90.71,300578
2021-10-28,91.08,95.59,90.75,93.13,508398
2021-10-29,93.16,94.17,90.89,91.45,175450
2021-11-01,92.09,93.16,89.80,90.84,320061
2021-11-02,90.84,95.52,90.79,95.05,555464
2021-11-03,95.50,96.28,93.56,95.67,240995
2021-11-04,95.66,97.67,95.51,96.83,257190
2021-11-05,97.65,98.98,91.27,94.24,1090381
2021-11-08,93.75,97.60,92.51,94.30,447063
2021-11-09,89.49,94.11,89.15,94.00,657545
2021-11-10,92.91,93.88,91.23,92.19,713395
2021-11-11,92.00,93.24,88.57,88.64,861343
2021-11-12,88.69,90.04,87.56,88.89,265762
2021-11-15,88.09,88.09,85.01,85.54,626338
2021-11-16,86.50,88.18,84.79,86.96,980227
2021-11-17,87.11,87.73,84.51,87.23,547274
2021-11-18,87.10,88.09,85.00,86.49,540090
2021-11-19,87.01,90.85,86.52,88.75,794114
2021-11-22,88.00,88.75,80.00,83.20,1160086
2021-11-23,82.00,83.06,76.84,78.33,1221143
2021-11-24,77.36,81.44,76.18,80.99,825152
2021-11-26,79.61,81.88,78.36,79.66,175593
2021-11-29,80.54,84.02,79.31,83.30,557314
2021-11-30,83.47,85.04,81.47,84.76,835279
2021-12-01,85.23,85.50,77.75,78.05,734478
2021-12-02,77.33,82.85,77.33,82.72,802444
2021-12-03,83.07,83.25,76.75,78.92,805005
2021-12-06,78.71,84.31,78.71,82.17,1867468
2021-12-07,84.07,88.57,83.35,87.39,1146669
2021-12-08,87.26,89.78,84.48,88.32,736375
2021-12-09,87.50,88.62,81.81,82.02,700130
2021-12-10,81.76,84.62,80.61,82.58,910919
2021-12-13,83.11,85.45,81.00,81.20,1297241
