date,open,high,low,close,volume
2016-09-15,119.09,122.39,119.09,121.77,885286
2016-09-16,121.18,121.54,119.96,120.95,1145346
2016-09-19,121.38,123.33,121.38,122.33,950722
2016-09-20,123.18,123.58,122.38,122.43,877183
2016-09-21,123.33,125.34,123.06,125.15,964386
2016-09-22,125.49,125.98,124.17,124.44,1155060
2016-09-23,124.01,124.43,122.62,122.62,927869
2016-09-26,121.72,123.55,121.39,122.57,995428
2016-09-27,122.29,124.99,121.69,124.47,998540
2016-09-28,124.61,125.33,123.32,125.15,1024424
2016-09-29,125.13,125.23,122.13,122.66,1059611
2016-09-30,123.71,124.86,123.54,124.17,1475968
2016-10-03,123.68,124.14,122.17,122.60,1355108
2016-10-04,123.84,124.62,120.88,121.86,1274353
2016-10-05,121.52,122.88,121.52,121.81,1009901
2016-10-06,121.66,122.96,120.47,122.68,833617
2016-10-07,122.69,122.69,121.10,121.52,754808
2016-10-10,122.64,123.05,122.12,122.30,438147
2016-10-11,122.18,122.18,119.70,120.44,631084
2016-10-12,120.25,121.45,119.49,121.04,605425
2016-10-13,120.00,120.89,118.96,120.36,814039
2016-10-14,121.66,122.30,120.47,120.83,958039
2016-10-17,120.82,121.25,120.19,120.24,682212
2016-10-18,121.66,121.72,120.18,120.57,804094
2016-10-19,120.98,121.18,120.04,120.37,858953
2016-10-20,120.21,120.87,119.66,119.82,948605
2016-10-21,118.87,121.71,118.67,121.65,1568705
2016-10-24,122.70,123.30,122.09,122.29,1243018
2016-10-25,122.06,122.73,121.82,121.91,927388
2016-10-26,121.06,121.79,120.28,120.99,905611
2016-10-27,121.76,122.26,120.14,120.54,1134369
2016-10-28,120.98,121.42,119.54,119.97,735877
2016-10-31,120.48,121.14,119.29,119.55,1854201
2016-11-01,119.92,120.22,118.26,118.65,1205408
2016-11-02,118.52,118.53,117.21,117.21,1459184
2016-11-03,117.20,120.39,117.09,120.19,2375146
2016-11-04,120.17,121.28,119.62,120.28,1511388
2016-11-07,122.52,124.31,122.20,123.09,1273658
2016-11-08,123.16,125.23,122.34,124.04,1216906
2016-11-09,122.89,125.10,121.20,123.26,2097397
2016-11-10,123.57,125.27,121.83,123.95,1403280
2016-11-11,123.35,124.18,122.39,123.09,1526808
2016-11-14,124.04,124.32,120.88,121.39,1597501
2016-11-15,121.10,121.17,118.58,119.63,2027877
2016-11-16,119.19,120.84,118.76,120.05,1091425
2016-11-17,120.14,121.78,120.08,121.63,1142394
2016-11-18,121.34,121.47,119.34,119.50,1525226
2016-11-21,119.68,120.68,118.95,119.43,1488685
2016-11-22,119.43,121.02,118.42,118.53,2106607
2016-11-23,117.78,118.86,117.23,117.94,2612386
2016-11-25,118.16,118.54,116.91,117.66,1398054
2016-11-28,117.03,117.37,116.11,116.17,2322623
2016-11-29,115.91,117.72,115.90,117.35,1696344
2016-11-30,117.84,118.65,116.32,116.75,1956290
2016-12-01,117.15,117.41,113.35,114.07,3641199
2016-12-02,114.12,114.79,112.64,113.51,2262329
2016-12-05,114.10,114.51,112.00,112.12,2535189
2016-12-06,112.56,112.67,110.55,111.43,2859771
2016-12-07,111.73,112.42,110.46,112.18,2070817
2016-12-08,112.27,113.26,111.85,112.07,1653664
