date,open,high,low,close,volume
2021-01-04,118.94,120.09,117.11,118.64,2030667
2021-01-05,118.48,120.32,118.06,119.61,2343967
2021-01-06,118.69,123.88,118.21,122.89,2428483
2021-01-07,124.33,127.48,124.11,126.16,1775882
2021-01-08,126.49,127.64,125.85,127.06,1577237
2021-01-11,126.45,129.34,126.23,128.15,1746955
2021-01-12,128.33,128.38,126.20,126.97,1826382
2021-01-13,127.46,128.05,126.74,126.98,1530403
2021-01-14,127.27,128.19,125.82,126.03,924869
2021-01-15,125.94,127.12,124.74,126.21,2115363
2021-01-19,127.38,127.80,126.29,127.35,1677240
2021-01-20,127.71,128.92,127.36,128.11,1842980
2021-01-21,127.77,128.78,126.42,127.00,1612125
2021-01-22,127.08,127.80,126.30,126.33,1438728
2021-01-25,126.69,127.48,124.43,125.48,1365448
2021-01-26,125.50,125.95,123.86,123.92,1476631
2021-01-27,122.08,123.00,118.11,118.80,1923527
2021-01-28,119.00,122.67,118.78,121.56,1677877
2021-01-29,121.21,121.69,119.28,120.17,1821960
2021-02-01,120.69,122.09,120.18,120.83,1292732
2021-02-02,122.50,125.85,122.42,123.19,1489175
2021-02-03,123.50,124.60,121.90,122.15,1448494
2021-02-04,122.51,124.34,121.60,124.07,1251162
2021-02-05,124.51,125.96,123.11,123.18,1919710
2021-02-08,123.92,125.74,122.57,123.41,2065323
2021-02-09,123.41,123.49,122.36,123.24,1988260
2021-02-10,124.59,125.74,123.88,125.08,1112597
2021-02-11,125.70,127.26,125.11,126.96,1122166
2021-02-12,126.93,128.60,126.32,127.98,1277987
2021-02-16,129.31,131.08,127.84,127.95,2132498
2021-02-17,132.80,136.98,129.59,130.12,4215193
2021-02-18,129.00,130.39,127.58,127.68,1941522
2021-02-19,128.41,128.90,126.49,126.87,1264231
2021-02-22,125.95,126.16,123.09,123.50,1340080
2021-02-23,123.51,123.51,120.41,122.42,2125365
2021-02-24,122.26,125.41,122.01,125.02,1898362
2021-02-25,124.81,125.25,121.93,122.10,1431009
2021-02-26,122.93,123.51,120.64,122.07,1909665
2021-03-01,123.05,125.15,122.88,124.48,1404367
2021-03-02,124.57,125.89,123.17,123.64,1267347
2021-03-03,122.78,122.78,119.25,119.30,1612442
2021-03-04,118.69,118.83,113.34,114.99,2725019
2021-03-05,115.88,116.19,112.47,116.14,2441519
2021-03-08,116.31,118.95,115.27,116.08,2766588
2021-03-09,117.87,121.39,117.54,119.84,2291212
2021-03-10,120.59,122.21,119.69,119.99,1934557
2021-03-11,121.42,122.92,120.90,121.83,1818696
2021-03-12,120.57,122.03,119.28,121.44,1368747
2021-03-15,120.92,124.28,120.34,124.04,1229988
2021-03-16,124.75,125.31,122.45,123.00,1345485
2021-03-17,122.34,123.11,121.50,122.52,1452950
2021-03-18,123.60,123.94,122.13,122.59,2067597
2021-03-19,122.87,123.50,121.51,122.69,2596984
2021-03-22,122.17,123.83,121.72,123.61,1772948
2021-03-23,123.15,124.23,121.47,121.98,1338263
2021-03-24,122.12,122.96,120.74,120.84,1477529
2021-03-25,120.86,122.33,119.88,121.90,967319
2021-03-26,122.54,125.71,122.03,125.64,1441949
2021-03-29,124.88,125.82,123.74,125.42,1539697
2021-03-30,124.61,125.70,124.41,124.84,1033656
2021-03-31,125.95,128.47,125.95,127.14,1815532
2021-04-01,128.00,128.30,127.00,127.69,1126411
2021-04-05,129.00,130.61,129.00,130.00,1096348
2021-04-06,130.57,131.86,129.87,131.04,1623166
2021-04-07,130.25,130.57,128.53,129.34,954555
2021-04-08,130.26,131.73,129.87,130.69,925109
2021-04-09,131.46,131.92,130.73,131.91,1552194
2021-04-12,131.44,132.18,130.84,131.27,1166306
2021-04-13,131.60,133.27,131.47,132.97,1593774
2021-04-14,133.10,133.22,130.96,131.97,1499287
2021-04-15,132.00,133.94,132.00,133.28,2121336
2021-04-16,134.05,134.64,133.16,134.58,4495368
2021-04-19,134.38,134.65,133.07,133.50,1071635
2021-04-20,133.00,133.55,131.81,132.46,1261201
2021-04-21,132.88,133.95,132.02,133.83,1173906
