date,open,high,low,close,volume
2022-07-18,7.80,8.50,7.40,7.50,781498
2022-07-19,7.53,7.53,7.17,7.25,2331035
2022-07-20,7.40,7.47,7.21,7.26,2226629
2022-07-21,7.28,7.51,7.28,7.45,2470746
2022-07-22,7.55,7.65,7.40,7.41,12094510
2022-07-25,7.41,7.45,7.16,7.30,19352690
2022-07-26,7.31,7.41,7.29,7.35,27235830
2022-07-27,7.51,7.56,7.23,7.32,15010490
2022-07-28,7.20,7.24,6.97,7.00,15277600
2022-07-29,6.92,7.08,6.89,7.03,9559840
2022-08-01,7.15,7.41,7.13,7.37,7488885
2022-08-02,7.45,7.56,7.35,7.40,6512520
2022-08-03,7.41,7.47,7.30,7.30,6799424
2022-08-04,7.40,7.40,7.29,7.31,8784827
2022-08-05,7.33,7.51,7.32,7.47,7947823
2022-08-08,7.38,7.50,7.32,7.49,8003790
2022-08-09,7.38,7.39,7.06,7.11,12207280
2022-08-10,6.93,6.97,6.33,6.51,23069040
2022-08-11,6.43,6.46,6.04,6.29,29487490
2022-08-12,6.58,6.75,6.45,6.67,14969170
2022-08-15,6.24,6.46,6.17,6.35,10362520
2022-08-16,6.39,6.52,6.24,6.35,10507830
2022-08-17,6.20,6.25,6.08,6.12,6626704
2022-08-18,6.12,6.14,6.05,6.11,5881738
2022-08-19,5.99,6.05,5.95,5.98,8083301
2022-08-22,6.17,6.24,6.10,6.22,8546243
2022-08-23,6.27,6.40,6.24,6.38,9944016
2022-08-24,6.24,6.36,6.19,6.31,6802820
2022-08-25,6.16,6.32,6.15,6.32,5270353
2022-08-26,6.30,6.35,6.20,6.23,7994019
2022-08-29,6.20,6.22,6.02,6.07,4989974
2022-08-30,6.04,6.09,5.98,6.08,4960939
2022-08-31,5.94,6.05,5.91,5.98,5995008
2022-09-01,5.76,5.83,5.73,5.80,7837923
2022-09-02,5.73,5.76,5.59,5.63,6436192
2022-09-06,5.72,5.90,5.72,5.80,5103323
2022-09-07,5.78,5.88,5.77,5.85,5676911
2022-09-08,5.82,6.05,5.78,6.03,9195851
2022-09-09,6.07,6.07,5.97,6.00,5147619
2022-09-12,6.06,6.18,6.06,6.18,5408537
2022-09-13,6.10,6.15,5.99,6.01,7940625
2022-09-14,6.14,6.27,6.11,6.13,11566940
2022-09-15,6.07,6.11,5.96,6.00,8116644
2022-09-16,5.89,5.96,5.84,5.88,9863389
2022-09-19,5.83,6.01,5.79,5.91,4349878
2022-09-20,6.01,6.03,5.91,5.99,5947783
2022-09-21,6.05,6.07,5.90,5.90,6832160
2022-09-22,5.93,6.12,5.90,6.07,8055280
2022-09-23,6.04,6.06,5.88,5.93,4819488
2022-09-26,6.01,6.20,5.98,6.07,10885570
2022-09-27,6.04,6.06,5.81,5.85,6757069
2022-09-28,5.86,6.02,5.84,5.98,5555761
2022-09-29,6.08,6.19,6.06,6.11,6375221
2022-09-30,6.06,6.23,6.03,6.09,4544479
2022-10-03,6.06,6.16,6.02,6.14,5740174
2022-10-04,6.15,6.38,6.13,6.24,8170184
2022-10-05,6.23,6.42,6.17,6.33,10408970
2022-10-06,6.28,6.39,6.26,6.28,12526550
2022-10-07,6.26,6.27,6.04,6.09,8493417
2022-10-10,6.04,6.05,5.92,5.96,4596973
2022-10-11,6.07,6.14,6.01,6.04,7810013
2022-10-12,5.96,6.02,5.94,5.97,3815789
2022-10-13,5.98,6.14,5.96,6.09,5022765
2022-10-14,6.12,6.16,6.01,6.04,7271398
2022-10-17,6.03,6.12,6.00,6.06,7243018
2022-10-18,6.05,6.12,6.01,6.09,5747234
2022-10-19,6.00,6.04,5.92,5.98,4413836
2022-10-20,6.01,6.09,5.99,6.02,6495654
2022-10-21,6.04,6.16,6.03,6.10,8425436
2022-10-24,6.14,6.22,6.10,6.18,5570051
2022-10-25,6.20,6.29,6.16,6.18,10167370
2022-10-26,6.18,6.22,6.13,6.17,9462790
2022-10-27,6.13,6.22,6.09,6.13,4493582
2022-10-28,6.16,6.25,6.15,6.25,4954983
2022-10-31,6.17,6.20,6.05,6.12,6554128
2022-11-01,6.13,6.24,6.08,6.14,7972939
2022-11-02,6.06,6.17,6.00,6.04,8109886
2022-11-03,6.07,6.18,6.07,6.11,7966981
2022-11-04,6.15,6.26,6.12,6.26,8104511
2022-11-07,6.33,6.45,6.30,6.42,6465485
2022-11-08,6.32,6.39,6.28,6.33,8479371
2022-11-09,6.42,6.49,6.36,6.42,9927646
2022-11-10,6.36,6.53,6.20,6.52,7175657
2022-11-11,6.38,6.52,6.33,6.50,3956847
2022-11-14,6.55,6.69,6.54,6.61,5408371
2022-11-15,6.64,6.70,6.56,6.69,8104506
2022-11-16,6.79,6.83,6.75,6.80,4144308
2022-11-17,6.73,6.88,6.73,6.85,3423916
2022-11-18,6.78,6.84,6.74,6.82,3936650
2022-11-21,6.76,6.89,6.74,6.84,4006727
2022-11-22,6.84,6.92,6.80,6.89,4144918
2022-11-23,6.83,6.96,6.81,6.94,3267758
2022-11-25,6.88,6.99,6.88,6.98,1701910
2022-11-28,6.90,6.95,6.89,6.91,8273290
2022-11-29,6.83,6.85,6.75,6.76,7338684
2022-11-30,6.73,6.95,6.67,6.89,9002893
2022-12-01,7.00,7.19,6.96,7.08,7383605
2022-12-02,7.01,7.16,7.01,7.15,3290457
2022-12-05,7.07,7.19,7.07,7.15,8655143
2022-12-06,7.15,7.93,7.08,7.70,36347480
2022-12-07,7.43,7.46,7.19,7.31,25406790
2022-12-08,7.56,7.84,7.56,7.67,23546040
2022-12-09,7.76,7.79,7.62,7.72,9025387
2022-12-12,7.75,7.87,7.73,7.78,13376180
2022-12-13,7.87,7.93,7.79,7.87,7005052
2022-12-14,7.85,7.93,7.79,7.85,3782995
2022-12-15,7.85,7.88,7.71,7.74,4314642
2022-12-16,7.65,7.69,7.51,7.58,6788951
2022-12-19,7.64,7.66,7.55,7.63,4641448
2022-12-20,7.60,7.76,7.57,7.68,6998574
2022-12-21,7.68,7.82,7.68,7.78,8462840
2022-12-22,7.81,7.90,7.80,7.90,5443144
2022-12-23,7.91,8.10,7.88,8.00,4456627
2022-12-27,7.97,8.03,7.88,7.95,3655185
2022-12-28,7.91,7.96,7.88,7.91,5601969
2022-12-29,7.91,8.08,7.89,8.06,6945512
2022-12-30,7.99,8.12,7.95,8.00,3951088
2023-01-03,7.81,7.94,7.81,7.93,6695284
