date,open,high,low,close,volume
2021-01-04,43.68,43.70,41.43,41.63,14710220
2021-01-05,41.58,43.60,41.50,43.40,12294450
2021-01-06,43.60,44.28,42.86,43.54,12318860
2021-01-07,43.80,44.84,43.61,43.62,9592931
2021-01-08,43.58,44.00,43.02,43.29,9215340
2021-01-11,42.67,43.26,42.25,42.70,8988803
2021-01-12,42.81,44.17,42.46,44.08,9053062
2021-01-13,44.17,44.64,43.44,44.43,11390180
2021-01-14,45.32,46.80,45.32,46.29,16310460
2021-01-15,45.85,45.98,43.88,43.89,13211540
2021-01-19,44.60,44.90,43.77,44.75,9706312
2021-01-20,45.04,45.65,44.41,45.18,11661300
2021-01-21,43.80,43.98,41.72,42.59,32185630
2021-01-22,41.95,42.29,41.61,42.14,13544970
2021-01-25,41.54,41.73,39.90,40.38,20281920
2021-01-26,40.80,41.39,40.56,41.25,13388600
2021-01-27,40.74,41.65,40.31,40.91,15279990
2021-01-28,42.83,44.20,41.62,42.55,22174960
2021-01-29,42.11,42.50,39.77,39.99,24192570
2021-02-01,40.34,40.41,39.17,39.94,13143420
2021-02-02,40.63,40.91,39.94,40.83,13118650
2021-02-03,41.02,42.20,40.52,42.04,15174840
2021-02-04,42.15,42.61,41.84,42.41,13633790
2021-02-05,42.88,42.94,41.94,42.14,10764270
2021-02-08,42.50,44.64,42.22,44.35,19794300
2021-02-09,44.06,44.09,42.82,43.32,11967160
2021-02-10,43.86,44.22,43.36,43.78,9772515
2021-02-11,43.64,43.84,42.99,43.44,8478124
2021-02-12,43.11,44.47,42.90,43.94,8987489
2021-02-16,45.07,45.81,44.56,45.71,13954880
2021-02-17,45.41,46.48,44.72,46.08,12840060
2021-02-18,45.20,45.44,44.30,44.96,10250400
2021-02-19,45.52,48.36,45.44,48.03,21112040
2021-02-22,49.26,51.82,48.35,49.70,27547900
2021-02-23,50.20,51.18,46.96,50.61,20124970
2021-02-24,51.11,55.87,50.87,54.96,27482080
2021-02-25,54.85,55.00,50.42,51.78,25949970
2021-02-26,51.51,53.41,51.20,52.68,18330190
2021-03-01,55.44,55.93,52.78,53.31,19500590
2021-03-02,53.66,54.05,52.75,53.21,12370990
2021-03-03,53.61,55.20,53.28,54.57,18438950
2021-03-04,54.64,54.85,49.95,52.05,19937490
2021-03-05,52.65,52.73,46.56,50.52,21503160
2021-03-08,51.35,54.33,51.34,54.06,17588970
2021-03-09,53.81,54.16,51.80,53.43,15292840
