date,open,high,low,close,volume
2021-01-04,29.43,29.55,29.03,29.26,130788
2021-01-05,29.53,29.81,29.46,29.58,68069
2021-01-06,29.86,30.66,29.75,30.32,149874
2021-01-07,31.06,31.27,30.82,31.04,63115
2021-01-08,31.00,31.07,30.48,31.07,121136
2021-01-11,30.12,30.37,29.98,30.33,126586
2021-01-12,30.23,30.60,30.08,30.60,144265
2021-01-13,31.05,31.38,30.92,31.38,120309
2021-01-14,31.31,31.65,31.14,31.43,100179
2021-01-15,30.67,30.67,30.16,30.32,89250
2021-01-19,30.35,30.35,29.96,30.27,150909
2021-01-20,30.26,30.61,30.08,30.58,123531
2021-01-21,30.60,30.60,30.31,30.41,101786
2021-01-22,30.00,30.00,29.71,29.79,105962
2021-01-25,29.79,29.92,29.61,29.86,87969
2021-01-26,29.62,29.66,29.35,29.60,127945
2021-01-27,29.36,29.36,28.78,28.90,100499
2021-01-28,29.17,29.56,29.17,29.38,195632
2021-01-29,27.80,28.08,27.51,27.67,217212
2021-02-01,28.24,28.61,28.21,28.53,98305
2021-02-02,28.92,28.92,28.63,28.82,85805
2021-02-03,28.61,28.65,28.37,28.42,120936
2021-02-04,28.06,28.20,27.74,28.06,103572
2021-02-05,28.29,28.50,28.01,28.50,74969
2021-02-08,29.21,29.47,29.17,29.30,130895
2021-02-09,29.12,29.33,28.99,29.31,111623
2021-02-10,29.68,29.80,29.30,29.48,89609
2021-02-11,29.59,29.59,29.24,29.56,55937
2021-02-12,29.67,29.85,29.52,29.75,65717
2021-02-16,29.84,29.98,29.47,29.58,69751
2021-02-17,29.34,29.78,29.34,29.76,72027
2021-02-18,29.12,29.24,28.80,29.04,62709
2021-02-19,29.52,29.68,29.41,29.60,81961
2021-02-22,29.07,29.38,29.02,29.27,124773
2021-02-23,29.21,29.72,29.10,29.69,114541
2021-02-24,29.96,30.24,29.82,30.18,111818
2021-02-25,30.53,30.66,29.90,30.12,129525
2021-02-26,29.70,30.10,28.97,28.97,149099
2021-03-01,29.53,29.73,29.21,29.62,72915
2021-03-02,29.56,29.82,29.32,29.57,76722
2021-03-03,29.79,30.10,29.78,29.96,87644
2021-03-04,30.25,30.77,29.77,29.93,198109
2021-03-05,30.45,30.75,30.23,30.68,171050
2021-03-08,31.19,31.63,31.09,31.34,170380
2021-03-09,31.61,32.28,31.46,32.02,245067
2021-03-10,31.56,31.76,31.12,31.58,314854
2021-03-11,31.59,31.59,31.15,31.28,278173
2021-03-12,30.88,30.90,30.39,30.84,122277
2021-03-15,31.10,31.33,30.78,31.28,91407
2021-03-16,31.39,31.39,30.75,31.03,239996
2021-03-17,31.27,31.73,31.25,31.59,95960
2021-03-18,31.52,31.74,31.10,31.17,89594
2021-03-19,31.19,31.31,30.95,31.10,281974
2021-03-22,31.47,31.86,31.47,31.69,84231
2021-03-23,31.59,31.91,31.39,31.42,130168
2021-03-24,31.24,31.38,31.02,31.11,82438
2021-03-25,31.34,31.87,31.27,31.73,92311
2021-03-26,32.39,32.45,32.08,32.29,96943
2021-03-29,32.34,32.86,32.22,32.69,144902
2021-03-30,32.85,32.87,32.36,32.73,107101
2021-03-31,33.17,33.78,33.09,33.54,253591
2021-04-01,33.34,33.34,32.60,32.94,233119
2021-04-05,33.03,33.25,32.84,33.12,174427
2021-04-06,33.20,33.44,33.04,33.42,135905
2021-04-07,33.67,33.78,33.50,33.78,247491
2021-04-08,33.58,33.74,33.26,33.31,123435
2021-04-09,33.49,33.49,32.92,33.08,106908
2021-04-12,33.14,33.37,33.09,33.31,41520
2021-04-13,33.03,33.37,32.92,33.12,128048
2021-04-14,33.09,33.44,33.09,33.23,78609
2021-04-15,33.50,33.52,33.33,33.41,76622
2021-04-16,33.38,33.38,32.93,33.36,108853
2021-04-19,33.12,33.19,32.91,33.04,181235
2021-04-20,33.57,33.57,33.10,33.20,85565
2021-04-21,32.79,33.18,32.71,33.17,59044
2021-04-22,33.09,33.36,32.83,33.00,131317
2021-04-23,33.32,34.20,33.32,33.95,153431
2021-04-26,34.45,34.74,34.38,34.65,74277
2021-04-27,35.00,35.39,35.00,35.19,132840
2021-04-28,35.49,35.87,35.49,35.76,82915
2021-04-29,35.82,35.82,35.42,35.73,99775
2021-04-30,35.75,36.09,35.61,35.74,114218
2021-05-03,35.04,35.40,34.78,35.34,237696
2021-05-04,35.05,35.05,34.61,34.74,149255
2021-05-05,34.90,35.05,34.75,35.02,66532
2021-05-06,36.31,36.83,36.21,36.78,110358
2021-05-07,36.93,37.49,36.93,37.40,84931
2021-05-10,38.30,38.54,37.93,37.98,106672
2021-05-11,37.61,37.88,37.40,37.61,91851
2021-05-12,36.66,36.66,35.65,35.65,145916
2021-05-13,36.35,37.35,36.35,37.23,142555
2021-05-14,36.83,37.02,36.60,36.97,49126
2021-05-17,36.24,36.47,35.99,36.42,65499
2021-05-18,36.50,36.81,36.50,36.57,127155
2021-05-19,36.24,36.62,36.11,36.62,102772
2021-05-20,36.41,36.76,36.18,36.42,82146
2021-05-21,36.00,36.06,35.69,35.93,88826
2021-05-24,36.30,36.82,36.30,36.63,60288
2021-05-25,36.98,37.35,36.80,36.82,127332
2021-05-26,37.15,37.55,37.10,37.41,133597
2021-05-27,37.31,37.53,37.18,37.53,164309
2021-05-28,37.99,38.30,37.83,38.14,130497
2021-06-01,38.92,39.17,38.88,39.07,170639
2021-06-02,39.00,39.07,38.65,38.81,108063
2021-06-03,38.23,38.41,38.12,38.41,136671
2021-06-04,38.50,38.55,38.15,38.43,78059
2021-06-07,38.70,38.75,38.58,38.70,77462
2021-06-08,38.45,38.54,38.23,38.38,88758
2021-06-09,38.14,38.14,37.75,37.88,189606
2021-06-10,38.25,38.25,38.07,38.17,49216
2021-06-11,38.23,38.23,37.88,38.02,80420
2021-06-14,37.21,37.21,36.75,37.03,189444
2021-06-15,37.17,37.20,36.87,37.00,232493
2021-06-16,37.57,37.79,37.21,37.22,134337
2021-06-17,37.05,37.07,36.34,36.55,107154
2021-06-18,36.09,36.10,35.75,35.93,200905
2021-06-21,35.34,35.96,35.30,35.90,117976
2021-06-22,36.11,36.11,35.80,36.02,181106
2021-06-23,35.75,35.75,35.48,35.64,78141
2021-06-24,36.05,36.46,36.00,36.46,110849
2021-06-25,36.88,37.20,36.80,36.94,462650
2021-06-28,36.99,36.99,36.55,36.75,142303
2021-06-29,36.49,36.49,36.11,36.18,40588
2021-06-30,36.01,36.03,35.84,35.85,58646
2021-07-01,35.70,35.70,35.45,35.67,91875
2021-07-02,35.82,35.82,35.44,35.62,81900
2021-07-06,35.40,35.40,34.88,34.95,96696
2021-07-07,34.58,34.66,34.05,34.24,334047
2021-07-08,33.70,33.79,33.20,33.45,161314
2021-07-09,33.53,33.89,33.33,33.84,247369
2021-07-12,34.13,34.43,33.95,34.38,69540
2021-07-13,34.45,34.45,34.20,34.26,48017
2021-07-14,33.87,34.02,33.53,33.75,164902
2021-07-15,33.84,34.07,33.84,33.99,105042
2021-07-16,34.06,34.06,33.55,33.66,68152
2021-07-19,33.00,33.00,32.49,32.59,68389
2021-07-20,32.55,33.18,32.39,33.09,118694
2021-07-21,32.75,33.18,32.50,33.09,167258
2021-07-22,33.49,33.66,33.20,33.20,94127
2021-07-23,33.14,33.38,33.00,33.11,79979
2021-07-26,32.83,33.13,32.83,33.08,54342
2021-07-27,33.13,33.27,32.94,33.17,69772
2021-07-28,34.19,34.33,33.95,34.29,106649
2021-07-29,34.70,34.85,34.70,34.80,89174
2021-07-30,34.16,34.16,33.60,33.71,79294
