date,open,high,low,close,volume
2021-01-04,38.86,39.27,38.16,38.51,3504541
2021-01-05,39.19,39.73,39.15,39.70,2538470
2021-01-06,39.04,40.28,38.85,39.38,4488535
2021-01-07,39.13,40.23,39.11,40.06,3322448
2021-01-08,41.21,41.42,39.58,40.09,3641130
2021-01-11,40.26,41.09,40.06,41.00,2962078
2021-01-12,41.03,41.20,40.50,41.11,3097826
2021-01-13,41.08,41.22,40.72,41.01,2028320
2021-01-14,40.92,41.14,40.15,40.17,2757902
2021-01-15,40.23,40.32,39.31,39.79,1932693
2021-01-19,39.82,40.55,39.60,40.52,2088887
2021-01-20,40.75,41.03,40.29,40.29,1779695
2021-01-21,40.48,40.75,40.20,40.53,3544707
2021-01-22,39.75,40.05,39.57,39.71,3087714
2021-01-25,40.08,40.37,39.23,39.92,2001471
2021-01-26,40.10,40.13,39.52,39.83,1520169
2021-01-27,38.29,38.78,37.71,37.87,3033177
2021-01-28,40.77,40.93,39.05,40.33,5505871
2021-01-29,40.61,40.89,39.77,39.95,3560031
2021-02-01,40.92,41.60,40.68,41.46,2151901
2021-02-02,41.04,41.23,40.66,41.18,1868916
2021-02-03,41.06,41.11,39.80,39.96,2348240
2021-02-04,39.89,40.57,39.63,40.54,2051273
2021-02-05,40.92,40.92,40.31,40.52,2088765
2021-02-08,41.06,42.08,41.03,41.93,2812269
2021-02-09,41.71,42.12,41.59,41.64,2102253
2021-02-10,41.63,41.75,40.61,40.71,2197066
2021-02-11,41.74,42.65,41.62,42.57,2276353
2021-02-12,42.26,42.86,42.12,42.79,1419500
2021-02-16,42.88,43.02,42.25,42.48,2154938
2021-02-17,42.16,42.27,41.19,41.75,2172504
2021-02-18,41.42,41.58,40.78,41.20,1556729
2021-02-19,41.81,42.13,41.64,41.93,1537486
2021-02-22,41.35,41.60,40.41,40.62,1862044
2021-02-23,39.70,40.27,38.82,40.08,3290125
2021-02-24,39.80,40.83,39.31,40.74,1851044
2021-02-25,39.88,40.18,38.33,38.53,2823191
2021-02-26,39.12,39.22,38.53,38.86,2704188
2021-03-01,37.69,38.16,37.35,38.14,5772667
2021-03-02,37.54,37.58,36.88,36.99,4956458
2021-03-03,36.62,36.74,35.84,35.91,3396421
