date,open,high,low,close,volume
2016-09-15,120.98,123.03,120.17,122.56,1053259
2016-09-16,121.60,121.89,120.86,121.52,979773
2016-09-19,122.22,123.33,121.95,122.39,603784
2016-09-20,123.10,123.59,122.02,122.03,667839
2016-09-21,122.83,123.66,122.28,123.45,702474
2016-09-22,124.00,124.87,123.67,123.96,860934
2016-09-23,123.75,123.75,121.80,121.93,715318
2016-09-26,121.17,122.10,120.57,121.35,916483
2016-09-27,120.91,122.92,120.60,122.69,733175
2016-09-28,123.25,124.92,122.84,124.78,903460
2016-09-29,124.20,125.67,123.51,123.99,815258
2016-09-30,124.36,126.59,124.36,125.53,1438406
2016-10-03,125.35,126.08,124.19,124.70,1194913
2016-10-04,124.31,124.77,123.03,123.65,3124848
2016-10-05,125.56,128.24,124.48,127.41,2664658
2016-10-06,126.92,127.10,126.04,126.92,1917217
2016-10-07,125.99,126.69,123.24,124.66,1409959
2016-10-10,125.21,125.91,124.69,125.09,845444
2016-10-11,125.40,125.40,122.29,123.07,1005801
2016-10-12,123.27,124.54,123.00,123.93,738795
2016-10-13,123.10,123.76,122.06,123.42,768618
2016-10-14,123.97,125.21,123.97,124.54,803998
2016-10-17,124.59,125.09,124.08,124.39,739904
2016-10-18,125.62,125.62,122.76,122.82,1127599
2016-10-19,123.45,123.96,122.15,123.73,1294070
2016-10-20,123.09,123.84,122.52,122.80,1868623
2016-10-21,122.69,124.80,122.44,123.20,2081698
2016-10-24,123.95,123.95,120.50,120.79,1442889
2016-10-25,120.44,121.64,120.10,121.35,1113200
2016-10-26,120.85,122.53,120.82,121.84,1138986
2016-10-27,122.21,122.44,120.41,121.71,1126302
2016-10-28,121.90,123.30,121.64,121.96,1277736
2016-10-31,122.34,123.18,121.84,122.75,743386
2016-11-01,123.43,123.58,120.15,121.18,1067920
2016-11-02,121.02,121.56,119.43,119.88,1035182
2016-11-03,120.34,120.34,118.77,119.29,900901
2016-11-04,119.13,122.01,119.13,120.55,1023860
2016-11-07,123.95,126.28,123.82,125.65,1686754
2016-11-08,125.37,126.72,124.70,126.41,1134138
2016-11-09,125.80,132.93,125.77,131.96,2536692
2016-11-10,133.06,137.32,132.60,136.97,3408975
2016-11-11,136.11,138.83,135.75,138.74,1844581
2016-11-14,138.23,139.73,138.23,138.99,1648986
2016-11-15,138.51,140.07,137.19,140.02,1351297
2016-11-16,139.13,139.85,137.33,137.81,980829
2016-11-17,138.04,138.63,136.91,137.10,706231
2016-11-18,136.90,137.08,135.60,136.08,1006778
2016-11-21,136.90,137.75,136.68,137.23,901936
2016-11-22,137.75,138.18,136.64,137.82,745243
2016-11-23,137.19,138.71,137.09,138.29,824962
2016-11-25,138.05,139.04,137.99,139.04,253968
2016-11-28,138.29,138.64,136.63,136.76,675964
2016-11-29,135.97,137.61,134.03,136.95,623744
2016-11-30,138.12,139.94,137.23,138.93,1191684
2016-12-01,140.03,144.05,140.01,143.47,2575952
2016-12-02,144.35,144.69,141.38,141.90,1782629
2016-12-05,143.09,143.60,141.19,142.46,1126956
2016-12-06,141.97,142.92,141.47,142.55,1385003
2016-12-07,142.35,145.44,141.84,144.98,1016259
2016-12-08,145.11,145.11,141.64,141.89,1361466
2016-12-09,141.65,142.55,141.13,142.51,901223
2016-12-12,142.67,142.90,140.81,141.56,799971
2016-12-13,142.12,142.50,140.41,141.01,760064
2016-12-14,140.58,142.00,140.01,140.20,1092349
2016-12-15,140.30,144.45,139.92,143.00,1485837
2016-12-16,143.66,144.44,142.33,142.75,1956375
2016-12-19,142.92,143.44,141.69,142.82,740270
2016-12-20,143.66,144.54,142.94,143.91,798357
2016-12-21,143.41,143.82,141.98,142.39,957497
2016-12-22,142.36,143.39,142.06,142.80,990833
2016-12-23,142.96,143.25,142.38,142.74,279496
2016-12-27,142.84,143.50,142.66,143.27,355446
2016-12-28,143.46,143.76,140.59,140.87,768980
2016-12-29,140.87,141.55,139.72,140.26,429305
2016-12-30,140.45,141.15,139.49,140.00,593451
2017-01-03,142.20,144.25,140.83,142.55,1115090
2017-01-04,142.50,143.20,141.90,142.64,637928
2017-01-05,142.35,142.67,139.92,141.37,557915
2017-01-06,141.91,142.40,141.06,141.49,727473
2017-01-09,141.54,142.15,140.37,140.78,519298
2017-01-10,141.16,142.05,140.74,141.83,721880
2017-01-11,142.01,145.34,141.29,145.21,1441611
2017-01-12,144.50,144.61,141.68,143.75,1231389
