date,open,high,low,close,volume
2021-07-29,38.00,40.25,33.35,34.82,102474700
2021-07-30,34.93,36.98,33.25,35.15,40632230
2021-08-02,35.97,37.98,35.30,37.68,19948530
2021-08-03,37.91,48.59,37.16,46.80,93819200
2021-08-04,54.45,85.00,54.40,70.39,175790500
2021-08-05,62.90,66.50,50.46,50.97,82470400
2021-08-06,57.77,60.88,53.10,55.01,70131720
2021-08-09,59.08,59.96,56.00,56.83,27495240
2021-08-10,56.48,58.49,53.50,53.94,17066350
2021-08-11,54.57,54.61,49.00,51.19,15893140
2021-08-12,50.12,50.39,47.52,48.10,13426240
2021-08-13,48.45,53.20,48.22,50.63,25659810
2021-08-16,49.40,49.79,47.00,47.19,12052500
2021-08-17,47.30,48.85,46.01,46.67,9160299
2021-08-18,47.97,52.06,47.20,49.80,24408000
2021-08-19,45.06,46.88,44.13,44.69,18517570
2021-08-20,45.20,45.56,42.44,42.64,11764300
2021-08-23,44.16,46.85,43.32,45.29,15664720
2021-08-24,46.46,50.24,46.00,49.38,17122750
2021-08-25,48.42,50.99,47.50,48.98,10837520
2021-08-26,48.00,49.85,46.40,46.86,7187728
2021-08-27,46.80,48.10,46.14,46.87,6058053
2021-08-30,46.30,46.60,42.56,43.64,12363840
2021-08-31,42.03,44.50,41.51,44.32,8847512
2021-09-01,43.76,47.12,43.70,44.57,11012950
2021-09-02,45.20,45.80,44.20,44.49,4099172
2021-09-03,44.69,44.88,43.15,43.35,4676645
2021-09-07,43.33,43.39,41.75,42.13,6179176
2021-09-08,42.00,42.21,39.81,40.05,7834862
2021-09-09,40.50,42.54,40.38,41.28,6981918
2021-09-10,41.50,42.52,40.72,41.17,5521802
2021-09-13,41.22,41.39,39.80,40.60,4309173
2021-09-14,41.00,41.00,39.23,40.02,4298047
2021-09-15,40.20,41.94,39.83,41.87,5835873
2021-09-16,41.62,42.43,40.91,41.95,4206706
2021-09-17,41.92,42.90,41.90,42.38,5000840
2021-09-20,40.62,41.56,40.03,40.70,4437794
2021-09-21,41.04,42.69,40.79,42.29,5984827
2021-09-22,43.00,46.94,42.76,46.88,14619490
2021-09-23,46.28,47.84,44.71,45.94,12129440
