date,open,high,low,close,volume
2021-01-04,28.48,28.48,28.13,28.19,41101
2021-01-05,28.19,28.26,28.11,28.13,46817
2021-01-06,28.17,28.17,27.64,27.79,37478
2021-01-07,27.82,27.82,27.43,27.51,61833
2021-01-08,27.50,27.65,27.40,27.65,34275
2021-01-11,27.45,27.57,27.24,27.24,30353
2021-01-12,27.15,27.23,26.85,27.12,49249
2021-01-13,27.16,27.50,27.04,27.42,52826
2021-01-14,27.49,27.54,27.34,27.51,25250
2021-01-15,27.52,27.73,27.38,27.56,15089
2021-01-19,27.60,27.73,27.60,27.65,16926
2021-01-20,27.77,27.94,27.73,27.91,23807
2021-01-21,27.97,27.98,27.77,27.86,20732
2021-01-22,27.86,28.03,27.78,27.97,13581
2021-01-25,28.05,28.05,27.87,27.89,19384
2021-01-26,27.96,27.99,27.77,27.90,16207
2021-01-27,27.76,27.93,27.52,27.55,23403
2021-01-28,27.70,27.79,27.59,27.76,33943
2021-01-29,27.41,27.45,27.24,27.42,82670
2021-02-01,27.35,27.58,27.33,27.40,28969
2021-02-02,27.45,27.49,27.30,27.32,64846
2021-02-03,27.32,27.44,27.25,27.31,21901
2021-02-04,27.22,27.30,27.12,27.21,34172
2021-02-05,27.20,27.27,27.15,27.15,18800
2021-02-08,27.22,27.36,27.14,27.20,30748
2021-02-09,27.28,27.34,27.14,27.23,14518
2021-02-10,27.23,27.30,27.08,27.12,21616
2021-02-11,27.25,27.25,27.00,27.07,24524
2021-02-12,26.94,27.01,26.80,26.86,36567
2021-02-16,26.95,26.95,26.68,26.68,55874
2021-02-17,26.78,26.79,26.55,26.65,20222
2021-02-18,26.64,26.64,26.45,26.56,30993
2021-02-19,26.56,26.60,26.50,26.60,42691
2021-02-22,26.60,26.65,26.38,26.45,40320
2021-02-23,26.53,26.67,26.43,26.65,52195
2021-02-24,26.65,26.65,26.26,26.38,112726
2021-02-25,26.38,26.40,26.10,26.13,54830
2021-02-26,26.28,26.45,26.08,26.45,59296
2021-03-01,26.52,26.64,26.50,26.54,27013
2021-03-02,26.61,26.80,26.54,26.66,58561
2021-03-03,26.76,26.80,26.52,26.74,61710
2021-03-04,26.68,26.92,26.68,26.72,46476
2021-03-05,26.72,26.85,26.66,26.84,62650
2021-03-08,26.85,26.86,26.72,26.86,22661
2021-03-09,26.96,26.98,26.76,26.86,30484
2021-03-10,26.93,26.98,26.77,26.90,69181
2021-03-11,26.99,27.16,26.96,27.09,39521
2021-03-12,26.98,27.04,26.81,27.02,40183
2021-03-15,27.00,27.29,26.88,27.25,46215
2021-03-16,27.30,27.46,27.27,27.39,41764
2021-03-17,27.35,27.39,27.25,27.30,35202
2021-03-18,27.20,27.20,27.02,27.02,28003
2021-03-19,27.12,27.22,26.96,27.18,17342
2021-03-22,27.20,27.31,27.20,27.23,13401
2021-03-23,27.33,27.36,27.24,27.28,12463
2021-03-24,27.36,27.49,27.25,27.33,30431
2021-03-25,27.31,27.34,27.28,27.30,10228
2021-03-26,27.32,27.47,27.31,27.41,38982
2021-03-29,27.47,27.53,27.32,27.50,55345
2021-03-30,27.41,27.58,27.41,27.58,21843
2021-03-31,27.60,27.70,27.50,27.50,73642
2021-04-01,27.53,27.72,27.53,27.72,35858
2021-04-05,27.73,27.82,27.63,27.82,49477
2021-04-06,27.82,27.95,27.74,27.77,50548
2021-04-07,27.81,27.86,27.74,27.86,35912
2021-04-08,27.86,27.86,27.74,27.83,14529
2021-04-09,27.74,27.83,27.72,27.77,17194
2021-04-12,27.72,27.82,27.72,27.75,13307
2021-04-13,27.80,27.87,27.73,27.81,63464
2021-04-14,27.83,27.88,27.80,27.84,24149
2021-04-15,27.80,27.95,27.80,27.95,22015
2021-04-16,27.95,28.00,27.93,27.98,50022
2021-04-19,27.98,27.98,27.86,27.87,10616
2021-04-20,27.89,27.96,27.84,27.92,19833
2021-04-21,27.92,28.05,27.92,28.02,19907
2021-04-22,28.02,28.06,27.95,28.06,14685
2021-04-23,28.01,28.22,28.01,28.14,34094
2021-04-26,28.20,28.24,28.07,28.19,22625
2021-04-27,28.23,28.23,28.10,28.13,15584
2021-04-28,28.20,28.20,28.02,28.04,18954
2021-04-29,27.77,27.77,27.59,27.60,26377
2021-04-30,27.52,27.75,27.49,27.53,105500
2021-05-03,27.56,27.81,27.56,27.61,43072
2021-05-04,27.62,27.79,27.62,27.70,24942
2021-05-05,27.67,27.80,27.56,27.61,22577
2021-05-06,27.60,27.79,27.43,27.62,120576
2021-05-07,27.61,27.73,27.60,27.67,57747
2021-05-10,27.64,27.73,27.58,27.65,31704
2021-05-11,27.50,27.60,27.31,27.46,42890
2021-05-12,27.40,27.45,27.16,27.18,26559
2021-05-13,27.28,27.35,27.22,27.30,26190
2021-05-14,27.33,27.41,27.26,27.35,13090
2021-05-17,27.45,27.45,27.22,27.26,22664
2021-05-18,27.23,27.42,27.21,27.36,14680
2021-05-19,27.24,27.42,27.16,27.35,9528
2021-05-20,27.35,27.57,27.27,27.57,34165
2021-05-21,27.45,27.61,27.35,27.57,26187
2021-05-24,27.60,27.72,27.57,27.67,19327
2021-05-25,27.70,27.72,27.65,27.72,11629
2021-05-26,27.63,27.68,27.52,27.57,26960
2021-05-27,27.61,27.61,27.58,27.60,16464
2021-05-28,27.64,27.77,27.61,27.77,45849
2021-06-01,27.75,27.81,27.69,27.80,21254
2021-06-02,27.80,27.90,27.76,27.90,37523
2021-06-03,27.77,27.81,27.70,27.70,64443
2021-06-04,27.75,27.79,27.68,27.76,14913
2021-06-07,27.76,27.81,27.69,27.71,14434
2021-06-08,27.78,27.78,27.66,27.71,10842
2021-06-09,27.71,27.88,27.71,27.83,13346
2021-06-10,27.77,27.90,27.77,27.85,17413
2021-06-11,27.80,27.86,27.71,27.86,24801
2021-06-14,27.86,27.88,27.75,27.86,24752
2021-06-15,27.82,27.88,27.78,27.87,19011
2021-06-16,27.88,27.92,27.84,27.89,15320
2021-06-17,27.90,27.98,27.86,27.95,12131
2021-06-18,27.86,27.95,27.86,27.92,18191
2021-06-21,27.89,27.90,27.86,27.87,19785
2021-06-22,27.82,27.96,27.82,27.96,19722
2021-06-23,27.96,28.00,27.96,28.00,13062
2021-06-24,28.00,28.00,27.95,27.99,14012
2021-06-25,27.99,28.00,27.86,27.97,11743
2021-06-28,27.96,27.96,27.77,27.87,74219
2021-06-29,27.75,27.86,27.75,27.81,24741
2021-06-30,27.81,28.03,27.81,27.95,68782
2021-07-01,27.85,27.96,27.85,27.95,21093
2021-07-02,27.87,28.02,27.87,27.94,64992
2021-07-06,27.95,28.04,27.94,28.04,19881
2021-07-07,28.04,28.14,28.00,28.13,19817
2021-07-08,27.97,28.13,27.97,28.10,35893
2021-07-09,28.01,28.15,28.00,28.04,9834
2021-07-12,28.05,28.11,28.02,28.10,13307
2021-07-13,28.05,28.08,27.95,27.96,31993
2021-07-14,27.99,28.13,27.98,28.08,38749
2021-07-15,28.10,28.15,28.04,28.09,39937
2021-07-16,28.10,28.10,28.00,28.02,12938
2021-07-19,27.95,28.07,27.78,27.85,27411
