date,open,high,low,close,volume
2021-01-04,20.18,20.56,19.82,20.53,2346102
2021-01-05,20.60,21.43,20.59,21.37,3158203
2021-01-06,21.18,22.23,21.15,21.86,4591218
2021-01-07,22.02,22.53,21.88,22.49,2293805
2021-01-08,22.67,23.23,22.46,22.82,3861960
2021-01-11,24.10,24.60,23.52,24.15,3437441
2021-01-12,24.39,25.66,24.17,25.22,3493093
2021-01-13,25.10,25.15,24.30,24.37,2472988
2021-01-14,24.34,24.48,23.57,23.78,3229716
2021-01-15,23.76,24.23,23.43,23.73,2171307
2021-01-19,23.76,23.96,23.48,23.59,1795275
2021-01-20,23.60,23.73,21.35,22.22,6136578
2021-01-21,22.41,22.45,21.27,21.32,2779936
2021-01-22,21.23,22.29,21.13,22.14,3736127
2021-01-25,22.22,23.10,22.22,22.82,2537385
2021-01-26,22.91,23.00,22.19,22.46,1707981
2021-01-27,22.20,22.65,21.58,22.32,2309062
2021-01-28,22.32,22.67,21.81,22.30,2034515
2021-01-29,22.54,22.94,22.10,22.21,1784852
2021-02-01,22.50,22.79,21.79,22.22,1785971
2021-02-02,22.49,22.85,22.22,22.56,1682508
2021-02-03,22.52,23.09,22.51,22.88,1655018
2021-02-04,23.16,23.50,22.74,22.91,1745098
2021-02-05,22.97,23.49,22.65,23.17,2544640
2021-02-08,23.52,23.97,23.16,23.81,1695926
2021-02-09,23.98,23.99,22.89,22.95,2107658
2021-02-10,23.24,23.53,22.83,23.03,1375825
2021-02-11,22.78,23.00,21.55,22.07,4258011
2021-02-12,21.79,21.97,21.26,21.91,3557146
2021-02-16,22.02,22.69,21.71,21.94,3567614
2021-02-17,22.02,22.98,21.77,22.86,2896174
2021-02-18,22.44,22.50,21.81,22.26,2024176
2021-02-19,22.49,22.78,22.14,22.21,1223319
2021-02-22,21.98,22.41,21.78,22.01,1447161
2021-02-23,21.64,22.40,21.29,22.21,1661237
2021-02-24,22.36,22.84,22.20,22.66,1444153
2021-02-25,22.70,22.71,21.79,21.96,1379317
2021-02-26,22.00,22.29,21.44,21.66,1764646
2021-03-01,21.86,22.46,21.64,22.30,1504529
2021-03-02,22.21,22.23,21.84,22.01,2010292
2021-03-03,22.10,22.14,21.31,21.33,1113732
2021-03-04,21.25,21.65,20.86,21.31,1579563
2021-03-05,21.50,22.35,21.08,22.33,2005662
2021-03-08,22.15,22.83,21.93,22.10,2546707
2021-03-09,22.30,23.27,22.11,22.20,2247045
2021-03-10,22.37,22.63,21.92,22.21,1599344
2021-03-11,22.17,22.84,21.99,22.82,1438508
2021-03-12,22.75,23.36,22.50,23.28,1508109
2021-03-15,23.40,24.20,23.09,24.17,2127044
2021-03-16,24.17,24.26,23.25,23.57,1827990
2021-03-17,23.24,23.30,22.68,23.15,1441189
2021-03-18,22.92,23.53,22.70,22.86,1299322
2021-03-19,22.98,23.73,22.90,23.40,4245365
2021-03-22,23.45,23.92,23.33,23.62,1604442
2021-03-23,23.47,23.98,22.72,22.72,1788953
2021-03-24,22.78,22.91,21.86,21.87,1971802
2021-03-25,21.78,22.19,21.24,22.05,1880321
2021-03-26,22.00,22.71,21.60,22.69,1247494
2021-03-29,22.55,22.95,21.90,22.08,1719072
2021-03-30,21.88,22.33,21.43,21.97,1395509
2021-03-31,22.38,22.88,22.29,22.59,2116908
2021-04-01,22.76,23.15,22.57,23.12,1613497
2021-04-05,22.96,23.49,22.70,23.48,1747979
2021-04-06,23.34,23.88,23.25,23.33,2272512
2021-04-07,23.44,23.78,23.22,23.42,1522632
2021-04-08,23.58,23.91,23.29,23.36,1086895
2021-04-09,23.25,23.25,22.70,23.12,1491725
2021-04-12,23.10,23.41,22.67,23.03,2054252
2021-04-13,23.16,23.49,22.97,23.42,959469
2021-04-14,23.33,24.31,23.33,24.05,1544582
2021-04-15,24.29,24.89,23.91,23.95,1161575
2021-04-16,23.91,24.11,23.39,23.59,1721000
2021-04-19,23.64,24.13,23.56,23.74,1305059
2021-04-20,23.58,24.54,23.52,24.51,1787493
2021-04-21,24.51,24.96,24.30,24.67,1561203
2021-04-22,24.52,24.92,24.25,24.66,870032
2021-04-23,24.64,24.98,24.40,24.73,1528987
2021-04-26,24.96,25.13,24.62,24.86,1338542
2021-04-27,25.01,25.19,24.47,24.63,1551579
2021-04-28,24.48,24.96,24.25,24.75,865613
2021-04-29,24.78,24.88,24.46,24.69,658615
2021-04-30,24.50,25.04,24.49,24.62,1408101
2021-05-03,24.68,24.94,24.49,24.76,1377114
2021-05-04,24.67,24.89,23.66,23.81,1507977
2021-05-05,23.81,24.43,23.76,23.97,2201649
2021-05-06,23.76,23.84,22.78,23.22,1910883
2021-05-07,23.40,25.17,23.08,25.11,2409450
2021-05-10,25.01,25.33,24.72,24.95,2180445
2021-05-11,24.11,25.18,24.10,24.69,2246029
2021-05-12,24.55,25.63,24.47,25.16,1977722
2021-05-13,25.21,25.66,25.15,25.45,1652933
2021-05-14,25.03,25.77,24.94,25.56,1335423
2021-05-17,25.54,25.73,25.09,25.24,850104
2021-05-18,24.73,25.14,24.32,24.34,1495582
2021-05-19,23.97,24.06,23.25,23.60,1980212
2021-05-20,23.73,24.48,23.58,24.33,1552254
2021-05-21,24.35,24.75,24.16,24.46,1518273
2021-05-24,24.69,24.69,23.63,23.68,987513
2021-05-25,23.62,23.62,22.25,22.36,2947650
2021-05-26,22.50,22.75,22.20,22.40,1970602
2021-05-27,22.44,22.59,22.20,22.48,1162266
2021-05-28,22.74,23.11,22.50,22.55,1875395
2021-06-01,22.60,22.98,22.37,22.89,1386640
2021-06-02,22.82,22.95,22.11,22.33,2251469
2021-06-03,22.20,22.27,21.68,22.19,1181169
2021-06-04,22.32,22.68,22.20,22.37,871707
2021-06-07,22.29,22.48,21.70,22.06,1996465
2021-06-08,22.24,22.34,21.65,22.21,1703802
2021-06-09,22.40,22.80,22.24,22.78,1363677
2021-06-10,22.79,23.26,22.52,22.95,1308608
2021-06-11,22.85,23.10,22.80,22.98,758109
2021-06-14,23.09,23.34,22.71,22.76,1188624
2021-06-15,23.15,23.18,22.56,22.64,1170120
2021-06-16,22.60,22.76,22.16,22.43,1046650
2021-06-17,22.17,22.42,21.89,22.13,1285096
2021-06-18,22.06,22.48,21.73,22.41,2887089
2021-06-21,22.48,22.77,22.19,22.74,1476592
2021-06-22,22.73,22.94,22.44,22.83,1422606
2021-06-23,22.90,22.95,22.16,22.22,1392876
2021-06-24,22.33,22.90,22.25,22.86,1334148
2021-06-25,22.89,23.52,22.65,23.42,6571308
2021-06-28,20.31,20.75,17.91,18.02,16565570
2021-06-29,18.10,18.29,17.79,17.95,4922864
2021-06-30,17.98,18.40,17.85,18.22,3785167
2021-07-01,18.27,18.68,18.01,18.64,4049223
2021-07-02,18.51,18.65,17.88,18.26,3360290
2021-07-06,18.20,18.53,18.05,18.39,3325246
2021-07-07,18.28,18.55,17.78,17.97,3486746
2021-07-08,17.70,18.41,17.60,17.83,3081832
2021-07-09,18.03,18.32,17.87,18.01,1306706
2021-07-12,17.94,18.08,17.62,18.02,1735100
2021-07-13,17.85,18.14,17.66,17.71,1628849
2021-07-14,17.86,17.88,17.41,17.49,1717346
2021-07-15,17.41,17.65,17.20,17.41,2178102
2021-07-16,17.50,17.50,16.76,16.80,3973736
2021-07-19,16.62,16.80,16.24,16.30,3286589
2021-07-20,16.37,16.91,16.35,16.88,3172706
2021-07-21,16.93,17.04,16.72,17.03,2132578
2021-07-22,17.28,17.28,16.67,16.94,1162623
2021-07-23,17.06,17.06,16.58,16.73,1097313
2021-07-26,16.77,17.06,16.49,16.51,1296148
2021-07-27,16.51,16.68,16.19,16.65,1780952
2021-07-28,16.65,17.35,16.59,17.14,1472033
2021-07-29,17.25,17.38,16.84,16.86,1228008
