date,open,high,low,close,volume
2021-01-04,10.49,10.49,8.64,9.67,27944
2021-01-05,8.70,10.60,8.50,8.61,20289
2021-01-06,8.65,9.65,8.65,9.45,18911
2021-01-07,9.64,10.30,9.58,10.00,18426
2021-01-08,9.68,10.00,9.00,9.67,6637
2021-01-11,9.70,9.98,8.80,9.98,6191
2021-01-12,9.70,10.00,9.56,9.85,3568
2021-01-13,9.70,11.25,9.70,11.00,39537
2021-01-14,11.05,11.05,10.34,10.40,8806
2021-01-15,11.49,16.00,10.70,11.12,472423
2021-01-19,11.92,11.92,10.53,11.10,71893
2021-01-20,11.30,11.99,10.57,11.60,79958
2021-01-21,11.49,11.49,10.92,10.95,21887
2021-01-22,11.03,11.03,10.64,10.87,10198
2021-01-25,10.75,11.98,10.75,11.69,40135
2021-01-26,11.68,11.82,11.25,11.59,6152
2021-01-27,11.01,11.59,9.16,9.16,85873
2021-01-28,10.23,10.25,9.73,9.77,15884
2021-01-29,10.41,10.67,9.72,9.80,21365
2021-02-01,10.05,10.31,9.65,9.99,21885
2021-02-02,10.20,10.20,9.77,10.05,9625
2021-02-03,9.85,10.68,9.85,10.60,5316
2021-02-04,10.46,10.71,10.14,10.29,14447
2021-02-05,10.22,10.35,10.20,10.22,10023
2021-02-08,10.22,10.38,10.00,10.03,16436
2021-02-09,10.11,11.44,10.04,11.05,71164
2021-02-10,11.75,12.98,11.07,11.50,99002
2021-02-11,11.72,12.42,10.48,10.96,82196
2021-02-12,11.11,11.95,10.64,11.80,81195
2021-02-16,11.77,14.50,11.31,13.74,184932
2021-02-17,12.61,14.50,12.35,13.72,167374
2021-02-18,13.30,14.05,12.15,12.15,85635
2021-02-19,13.00,13.12,11.18,11.21,68098
2021-02-22,10.88,11.20,10.65,10.81,21372
2021-02-23,10.47,10.53,8.36,9.87,53354
2021-02-24,9.74,10.67,9.74,9.87,20705
2021-02-25,10.00,10.18,9.53,9.54,16735
2021-02-26,9.40,9.95,9.40,9.67,9540
2021-03-01,9.99,10.48,9.73,9.91,23792
2021-03-02,10.10,10.16,9.61,9.82,13164
2021-03-03,9.77,10.00,9.30,10.00,11479
2021-03-04,10.08,10.08,8.88,9.40,27022
2021-03-05,9.28,9.28,8.97,9.04,18614
2021-03-08,9.06,9.50,9.06,9.48,2658
2021-03-09,9.40,9.88,9.31,9.88,9053
2021-03-10,9.60,11.13,9.60,9.96,35081
2021-03-11,10.56,10.56,10.14,10.38,7255
2021-03-12,10.74,11.22,10.00,10.37,36133
2021-03-15,10.06,10.82,10.06,10.42,26290
2021-03-16,9.66,10.30,9.58,9.63,15629
2021-03-17,9.77,10.74,9.61,10.35,37203
2021-03-18,10.37,11.25,10.01,10.05,36592
2021-03-19,10.10,10.99,9.80,10.70,13596
2021-03-22,10.70,10.70,10.30,10.30,11614
2021-03-23,10.60,11.25,10.21,10.34,90753
2021-03-24,10.55,12.23,10.26,10.94,110292
2021-03-25,11.08,11.08,9.94,10.17,23758
2021-03-26,10.16,10.70,9.94,10.23,18109
2021-03-29,10.10,10.15,9.35,10.00,26224
2021-03-30,9.69,10.30,9.50,9.86,10330
2021-03-31,9.80,9.85,9.78,9.80,2831
2021-04-01,10.34,11.40,9.73,10.50,48428
2021-04-05,10.30,11.20,10.20,10.38,31200
2021-04-06,10.33,10.33,9.76,9.98,8586
2021-04-07,10.08,11.10,10.02,10.78,90998
2021-04-08,10.55,13.62,10.33,10.97,447042
2021-04-09,10.73,11.09,9.80,9.80,62011
2021-04-12,10.20,10.60,10.13,10.36,23379
2021-04-13,10.27,10.40,9.90,10.20,14956
2021-04-14,10.21,10.38,9.56,9.66,17793
2021-04-15,10.00,10.00,9.00,9.10,29763
2021-04-16,9.20,9.72,9.07,9.56,44057
2021-04-19,9.37,10.33,9.37,10.06,10306
2021-04-20,10.06,10.29,10.03,10.23,2858
2021-04-21,10.11,10.23,9.87,10.13,9152
2021-04-22,9.88,10.01,9.52,9.63,22354
2021-04-23,9.79,9.80,9.54,9.71,10816
2021-04-26,9.45,10.01,9.45,9.82,21897
2021-04-27,10.12,10.12,10.03,10.05,952
2021-04-28,10.05,10.09,9.75,9.75,2174
