date,open,high,low,close,volume
2021-01-04,19.30,19.54,18.90,19.37,8447281
2021-01-05,19.57,20.48,19.42,20.46,9158379
2021-01-06,20.10,21.29,20.10,20.95,9285096
2021-01-07,20.18,20.71,19.96,20.60,13180670
2021-01-08,20.60,21.08,20.44,21.05,12782200
2021-01-11,20.90,21.12,20.52,20.98,23234850
2021-01-12,22.10,22.25,20.93,21.46,16583560
2021-01-13,21.40,21.82,21.08,21.15,5255102
2021-01-14,21.35,21.71,21.15,21.70,5815798
2021-01-15,21.70,22.48,21.55,22.21,9856950
2021-01-19,23.97,27.00,23.96,26.87,25414490
2021-01-20,27.01,28.84,25.89,26.10,25741030
2021-01-21,25.83,26.09,25.09,26.02,11774280
2021-01-22,25.92,27.35,25.82,27.02,12838290
2021-01-25,28.00,28.04,26.64,27.21,12439370
2021-01-26,27.09,27.19,26.73,27.00,11767660
2021-01-27,26.82,27.40,25.76,26.80,9619801
2021-01-28,26.25,26.99,26.21,26.84,18813150
2021-01-29,26.59,27.52,26.19,26.60,14277170
2021-02-01,27.00,27.40,26.82,26.99,9943045
2021-02-02,27.41,27.99,26.48,27.65,9748791
2021-02-03,27.74,27.80,25.96,26.28,34880450
2021-02-04,26.41,26.51,25.07,25.22,34317090
2021-02-05,26.16,26.20,25.21,25.65,16200850
2021-02-08,25.72,26.37,25.32,26.22,12987050
2021-02-09,26.20,26.72,25.95,26.43,8970494
2021-02-10,26.55,26.93,26.11,26.32,9095487
2021-02-11,26.66,27.25,26.47,26.83,8870401
2021-02-12,26.88,27.27,26.33,26.36,5183213
2021-02-16,26.80,29.01,26.50,28.30,20230560
2021-02-17,28.47,28.49,26.61,26.64,12136620
2021-02-18,26.52,26.82,25.33,26.81,11221480
2021-02-19,26.94,27.26,26.39,26.84,7895607
2021-02-22,26.02,26.02,24.74,24.87,15834160
2021-02-23,23.46,25.75,22.21,25.67,16854090
2021-02-24,24.78,26.41,24.44,26.32,13572300
2021-02-25,26.00,26.94,25.33,26.03,18905850
2021-02-26,25.75,26.28,24.63,25.72,17579430
2021-03-01,26.50,26.98,26.06,26.93,7220389
2021-03-02,26.97,27.64,26.67,27.60,10147180
2021-03-03,27.60,27.90,27.26,27.65,13575330
2021-03-04,26.85,27.00,24.84,25.90,26298950
2021-03-05,25.49,26.30,23.70,26.15,16938440
2021-03-08,25.26,25.76,24.84,25.32,17523520
2021-03-09,25.44,26.86,25.44,26.69,13715970
2021-03-10,26.68,27.67,26.66,27.35,9771737
2021-03-11,27.99,28.02,27.25,27.78,14191580
2021-03-12,26.97,27.15,26.07,26.49,10775720
2021-03-15,26.27,26.54,25.86,26.36,12160810
2021-03-16,26.83,26.85,25.85,26.45,11217670
2021-03-17,26.05,28.00,25.70,27.90,10460310
2021-03-18,27.50,28.86,27.23,28.52,29965570
2021-03-19,28.56,30.54,28.34,30.42,31029330
2021-03-22,30.00,31.12,29.81,30.87,16733180
2021-03-23,30.90,32.25,29.97,31.79,23137320
2021-03-24,31.78,31.78,22.84,23.18,43623330
2021-03-25,23.24,23.64,19.15,20.36,57019600
2021-03-26,18.35,21.12,16.31,20.10,467067600
2021-03-29,21.80,22.01,19.10,20.34,241309800
2021-03-30,21.10,22.10,20.58,21.34,133880000
2021-03-31,21.64,21.87,19.99,20.49,95191150
2021-04-01,21.16,21.38,19.76,20.11,64454240
2021-04-05,20.12,20.24,18.80,19.03,56973630
2021-04-06,19.45,20.57,19.37,20.16,52670190
2021-04-07,20.20,20.28,19.52,19.65,33848930
2021-04-08,20.04,20.37,19.12,19.25,35814200
2021-04-09,19.28,19.89,19.01,19.22,27026280
2021-04-12,19.21,19.40,17.97,18.03,47691690
2021-04-13,18.20,18.68,18.16,18.22,20607510
2021-04-14,18.00,18.70,17.90,18.15,20929630
2021-04-15,18.58,18.63,17.70,17.99,30092760
2021-04-16,18.09,18.14,17.70,18.04,17489220
2021-04-19,18.47,18.54,17.67,17.83,21022520
2021-04-20,17.80,17.81,16.82,16.99,33790690
2021-04-21,17.03,18.20,16.96,18.08,22900790
