date,open,high,low,close,volume
2021-09-15,32.50,40.10,32.42,36.68,15620670
2021-09-16,42.41,52.00,40.50,48.00,12215820
2021-09-17,48.66,54.39,42.00,43.55,10074480
2021-09-20,42.26,52.00,41.10,51.56,4817951
2021-09-21,51.81,62.00,47.39,54.89,10088470
2021-09-22,56.40,59.25,49.31,50.88,5088673
2021-09-23,52.25,54.90,50.03,52.01,1952900
2021-09-24,52.93,54.69,50.13,52.89,1853365
2021-09-27,52.80,53.44,47.34,47.45,3525026
2021-09-28,47.00,47.35,42.84,43.90,3578775
2021-09-29,45.00,48.37,43.75,44.95,2319933
2021-09-30,45.24,45.34,41.48,43.32,2160164
2021-10-01,43.75,46.80,42.82,46.06,2133856
2021-10-04,45.86,47.92,44.48,44.97,1250474
2021-10-05,45.00,45.30,42.35,43.07,1594653
2021-10-06,42.40,43.50,41.32,41.69,1442164
2021-10-07,42.31,44.78,42.10,42.82,1069339
2021-10-08,43.41,43.50,42.50,42.65,448183
2021-10-11,43.50,50.25,43.50,49.00,4044105
2021-10-12,48.27,49.90,46.85,47.72,1959261
2021-10-13,48.17,52.10,47.87,50.90,2773206
2021-10-14,51.69,55.87,51.25,53.00,2626470
2021-10-15,54.89,56.87,51.62,53.03,2599531
2021-10-18,53.20,59.07,53.00,57.35,2725827
2021-10-19,58.95,65.80,57.75,64.73,5039373
2021-10-20,65.88,67.29,59.40,61.42,3641784
2021-10-21,61.11,64.74,59.25,60.58,2100291
2021-10-22,60.83,69.54,60.51,68.86,3742764
2021-10-25,69.50,72.50,64.52,66.94,3054451
2021-10-26,68.00,72.06,67.00,70.41,2239263
2021-10-27,70.66,70.69,67.10,67.87,1385542
2021-10-28,68.70,74.20,68.50,68.98,2159637
2021-10-29,69.24,76.77,69.10,76.24,2360624
2021-11-01,77.50,81.40,73.75,76.25,3080612
2021-11-02,77.26,77.75,69.02,71.60,2892963
2021-11-03,71.60,72.55,66.67,67.78,2215735
2021-11-04,67.78,71.75,67.54,69.71,1622332
2021-11-05,70.74,71.00,64.10,67.98,2290112
2021-11-08,67.70,70.05,65.80,67.80,1279464
2021-11-09,67.98,68.33,62.78,64.58,1713644
2021-11-10,62.72,66.00,60.61,62.30,2219653
2021-11-11,68.65,72.59,62.31,66.00,4614847
2021-11-12,66.28,66.51,61.26,62.06,2538053
2021-11-15,63.49,63.80,60.85,62.56,2034022
2021-11-16,61.93,62.44,57.90,60.54,3288740
2021-11-17,59.50,59.80,55.67,56.86,3550393
2021-11-18,57.14,57.40,53.81,53.97,2574377
2021-11-19,53.57,55.48,52.19,54.99,2121790
2021-11-22,55.80,56.20,49.84,51.28,2192764
2021-11-23,51.83,54.10,50.27,52.16,1853124
2021-11-24,51.50,54.98,51.20,54.08,1363825
2021-11-26,52.20,54.69,50.78,54.27,978945
2021-11-29,55.10,55.75,50.77,52.87,1642251
2021-11-30,52.01,53.40,49.26,52.84,2699511
2021-12-01,52.33,54.99,47.05,48.06,3151285
2021-12-02,48.47,49.74,46.25,48.27,1915495
2021-12-03,48.75,49.32,44.00,46.39,2885984
2021-12-06,44.96,47.55,43.80,46.20,1906147
2021-12-07,47.73,51.27,47.73,50.32,1483295
2021-12-08,50.25,53.60,49.59,51.69,1365656
2021-12-09,51.20,52.18,50.27,50.35,785656
2021-12-10,50.29,51.98,49.40,50.30,1421362
2021-12-13,50.00,50.99,47.14,48.44,1292844
2021-12-14,47.17,50.26,47.03,49.69,1111430
2021-12-15,47.46,49.12,45.02,48.64,2158628
2021-12-16,49.31,52.43,45.94,47.21,1363150
2021-12-17,45.60,48.62,43.55,48.04,3032347
2021-12-20,47.00,48.47,46.20,48.20,788509
2021-12-21,49.77,50.70,48.05,49.14,1115995
2021-12-22,49.43,49.78,47.25,49.13,632794
2021-12-23,49.48,54.29,48.90,52.85,1571001
2021-12-27,53.20,55.48,51.50,53.67,1060902
2021-12-28,53.25,55.24,50.20,50.44,1245768
2021-12-29,50.60,52.46,49.05,52.24,747441
2021-12-30,52.22,54.80,52.05,52.14,887209
