date,open,high,low,close,volume
2021-01-04,50.44,52.75,49.84,51.10,1715725
2021-01-05,51.14,55.34,51.14,55.01,2441181
2021-01-06,56.53,59.78,56.09,57.39,3378053
2021-01-07,60.08,60.50,57.57,59.45,1930966
2021-01-08,59.22,59.50,56.57,57.10,1892917
2021-01-11,55.35,58.09,54.52,57.33,1677018
2021-01-12,57.75,60.15,56.69,60.06,1592226
2021-01-13,59.91,59.94,58.15,58.88,1405996
2021-01-14,58.50,58.59,57.29,57.86,1087287
2021-01-15,56.89,57.64,55.77,56.50,1012949
2021-01-19,56.85,58.40,56.54,58.10,1315108
2021-01-20,58.83,60.74,57.75,57.98,1620493
2021-01-21,58.11,58.34,56.71,57.18,979950
2021-01-22,56.20,57.13,55.61,56.76,906542
2021-01-25,56.76,57.00,53.79,56.13,1319897
2021-01-26,56.32,56.52,54.24,54.77,1152553
2021-01-27,53.51,53.90,51.35,53.03,1596996
2021-01-28,52.81,54.30,52.50,53.54,1243248
2021-01-29,53.22,53.98,50.54,50.94,1351427
2021-02-01,51.93,52.79,50.72,52.03,981726
2021-02-02,51.72,54.01,51.50,53.24,1157244
2021-02-03,53.39,54.09,52.04,52.37,769334
2021-02-04,52.22,52.28,49.60,50.86,1938536
2021-02-05,52.04,52.55,51.35,52.46,957246
2021-02-08,53.38,56.03,52.83,55.04,1660645
2021-02-09,55.04,55.29,53.15,53.57,1315104
2021-02-10,54.39,54.59,52.95,53.51,815597
2021-02-11,54.02,54.40,52.90,54.28,751292
2021-02-12,55.43,57.39,54.70,56.67,1577904
2021-02-16,58.70,60.47,57.35,57.46,1824004
2021-02-17,56.61,56.71,54.24,55.63,1289015
2021-02-18,54.36,54.67,52.55,53.01,1226545
2021-02-19,54.00,56.61,53.79,56.23,1382326
2021-02-22,55.35,58.63,55.25,58.01,1925563
2021-02-23,56.82,57.08,54.01,56.74,3231543
2021-02-24,56.87,58.34,56.67,57.96,1133085
2021-02-25,56.92,57.58,54.58,54.83,1378814
2021-02-26,54.54,54.59,52.88,53.60,1207516
2021-03-01,54.91,56.45,54.73,54.83,859112
2021-03-02,55.36,56.88,55.20,56.07,857782
2021-03-03,55.84,56.02,54.34,54.46,957489
2021-03-04,53.75,54.04,50.25,50.46,2968983
2021-03-05,51.81,52.54,45.20,51.04,2123760
2021-03-08,50.60,51.01,49.77,49.79,935874
2021-03-09,50.72,52.94,50.50,52.38,911004
2021-03-10,54.42,55.20,53.22,54.90,1201797
2021-03-11,55.85,58.09,55.85,57.71,1906417
2021-03-12,57.06,57.35,55.50,57.00,793171
2021-03-15,57.29,57.80,56.72,57.11,736063
2021-03-16,57.50,58.28,54.62,55.38,876550
2021-03-17,54.47,56.28,54.21,55.98,497351
2021-03-18,55.63,56.40,53.33,53.79,807587
2021-03-19,54.00,55.09,53.08,54.54,1020369
2021-03-22,55.06,55.20,53.40,54.08,688281
2021-03-23,53.92,53.92,51.64,52.08,739149
2021-03-24,52.55,53.13,51.81,51.96,678472
2021-03-25,50.99,53.20,50.62,52.59,1229207
2021-03-26,53.37,54.17,51.36,52.46,480638
2021-03-29,52.25,52.59,51.03,51.13,768182
2021-03-30,51.18,53.53,50.88,53.38,1320739
2021-03-31,54.17,54.17,52.76,53.07,1113401
2021-04-01,53.90,54.67,53.59,54.28,883906
2021-04-05,55.25,55.36,53.61,53.82,478559
2021-04-06,54.07,54.46,53.51,53.84,826405
2021-04-07,54.00,54.00,52.28,52.75,1081848
2021-04-08,52.77,53.55,52.62,53.50,746171
2021-04-09,53.27,53.56,53.06,53.54,553337
2021-04-12,53.55,53.55,52.16,52.51,1115807
2021-04-13,52.31,52.40,51.33,51.83,1752139
2021-04-14,51.66,53.69,51.47,53.68,1986359
2021-04-15,54.01,54.23,53.37,54.10,962551
2021-04-16,54.56,55.30,53.86,55.10,1577512
2021-04-19,55.50,56.56,54.87,55.66,1145089
2021-04-20,55.38,55.98,53.16,53.92,1594370
2021-04-21,53.41,53.61,52.41,53.31,935693
2021-04-22,53.61,53.87,52.30,52.78,1321184
2021-04-23,53.00,53.76,52.59,53.52,885933
2021-04-26,53.90,55.87,53.81,55.69,1343585
2021-04-27,55.89,55.97,54.64,54.66,886288
2021-04-28,54.54,55.28,53.67,54.15,1285253
2021-04-29,54.66,54.81,52.45,52.80,886792
2021-04-30,52.50,53.14,51.85,52.74,744192
2021-05-03,53.33,53.36,52.09,52.57,578985
2021-05-04,52.41,52.78,51.28,52.68,823646
2021-05-05,53.17,54.67,53.17,54.57,726738
2021-05-06,53.74,53.86,51.66,53.14,1459376
2021-05-07,53.26,55.12,52.55,55.02,1193653
2021-05-10,55.57,57.00,55.16,55.36,1641649
2021-05-11,52.49,53.87,52.30,53.30,1312342
2021-05-12,53.04,53.35,51.47,51.48,860654
2021-05-13,51.68,52.74,50.92,51.07,961920
2021-05-14,51.15,52.45,50.92,52.31,1508416
2021-05-17,50.44,50.44,46.42,46.96,4113462
2021-05-18,46.80,47.52,45.54,46.20,2283980
2021-05-19,44.68,45.09,41.85,42.43,3413830
2021-05-20,43.44,44.40,40.53,41.45,3848573
2021-05-21,42.20,43.03,41.71,42.09,2414894
2021-05-24,43.14,43.19,41.51,42.25,1178502
2021-05-25,42.49,43.10,41.38,41.61,1507264
2021-05-26,41.50,42.00,40.58,41.82,1347605
2021-05-27,42.31,43.85,42.30,42.65,1626816
2021-05-28,43.24,43.94,42.51,43.37,1716437
2021-06-01,44.70,45.59,44.17,44.51,1096435
2021-06-02,44.59,46.50,44.25,46.09,1889653
2021-06-03,45.49,46.00,44.59,45.07,1449064
2021-06-04,45.25,45.75,44.53,45.74,762791
2021-06-07,45.80,46.50,45.40,45.65,874422
2021-06-08,45.67,47.18,44.92,46.79,929626
2021-06-09,46.87,47.75,46.26,47.57,1054753
2021-06-10,47.63,48.08,46.97,47.25,1539452
2021-06-11,47.73,48.10,47.32,47.87,645725
2021-06-14,48.14,48.35,47.08,47.19,577791
2021-06-15,47.20,47.26,45.39,46.80,1415296
2021-06-16,46.78,47.02,45.60,45.84,1071091
2021-06-17,45.75,45.99,43.75,44.21,1779808
2021-06-18,43.78,44.03,42.42,42.48,2721874
2021-06-21,42.87,44.17,42.67,43.57,1136968
2021-06-22,43.65,45.75,43.23,44.98,1331791
2021-06-23,45.27,47.33,45.24,46.12,1036175
2021-06-24,46.93,46.98,46.23,46.66,821687
2021-06-25,47.54,47.96,46.97,47.19,898218
2021-06-28,47.20,47.33,46.28,47.09,710209
2021-06-29,47.56,47.85,46.59,47.36,931688
2021-06-30,47.32,47.62,46.91,47.33,661208
2021-07-01,47.81,47.89,47.29,47.40,553753
2021-07-02,47.70,48.65,47.23,48.23,666068
2021-07-06,48.30,48.99,45.59,45.80,1353056
2021-07-07,45.53,46.32,44.70,45.44,928950
2021-07-08,43.89,45.93,43.66,45.71,963498
2021-07-09,46.60,48.03,46.30,47.91,966222
2021-07-12,47.92,50.90,47.82,50.53,2276845
2021-07-13,50.38,50.77,49.52,50.10,1180237
2021-07-14,50.47,51.10,48.92,49.01,584112
2021-07-15,48.81,49.91,48.61,49.42,1038865
2021-07-16,49.77,49.89,46.89,47.47,1105789
2021-07-19,46.40,47.40,45.77,47.26,1059781
2021-07-20,47.79,48.11,46.08,47.75,1010560
2021-07-21,48.41,50.30,48.22,49.00,924146
2021-07-22,49.53,50.25,48.58,50.05,1269894
2021-07-23,48.08,49.51,47.19,47.36,1729459
2021-07-26,47.20,48.14,47.01,47.79,689727
2021-07-27,47.15,47.60,45.80,46.59,698796
2021-07-28,46.32,47.77,46.32,47.53,616479
2021-07-29,48.26,49.19,47.70,48.98,990421
2021-07-30,48.98,50.18,47.48,47.50,1200114
2021-08-02,47.99,48.72,47.29,47.41,745968
2021-08-03,47.14,48.33,45.91,48.32,1005411
2021-08-04,48.92,49.46,47.91,48.28,1011568
2021-08-05,48.64,50.10,48.58,49.40,1690317
2021-08-06,49.98,50.85,49.57,50.15,1245484
2021-08-09,50.00,51.33,49.69,51.02,904742
2021-08-10,51.80,54.23,51.18,53.85,2941224
2021-08-11,55.10,55.30,52.19,53.03,1923861
2021-08-12,53.11,53.59,51.06,53.26,1043855
2021-08-13,53.29,55.16,53.29,54.28,1616052
2021-08-16,53.00,53.39,50.94,51.31,1470852
2021-08-17,50.18,50.25,48.13,48.97,2130005
2021-08-18,49.57,50.30,48.35,48.51,1459203
2021-08-19,47.00,49.82,46.59,47.93,2014571
2021-08-20,48.32,50.08,48.19,49.66,1787158
2021-08-23,50.80,51.70,50.38,50.97,1699592
2021-08-24,51.24,51.52,50.13,50.54,1690654
2021-08-25,50.88,52.42,50.05,52.21,1848924
2021-08-26,52.35,52.46,50.90,51.19,1265787
2021-08-27,51.20,51.77,50.35,51.58,1122833
2021-08-30,52.15,52.98,52.01,52.04,1013863
2021-08-31,52.27,52.74,51.35,52.15,1069377
2021-09-01,52.22,52.54,51.13,52.45,706526
2021-09-02,52.45,54.68,52.44,54.13,1817810
2021-09-03,54.46,54.59,52.80,53.82,1139087
2021-09-07,53.74,53.89,52.59,52.81,813452
2021-09-08,53.10,53.33,51.44,52.27,1282292
2021-09-09,52.30,54.54,51.94,54.04,1780914
2021-09-10,55.00,57.34,54.58,55.78,1792608
2021-09-13,56.82,56.85,53.70,54.30,2073244
2021-09-14,54.91,56.33,54.25,55.40,1232109
2021-09-15,56.03,57.43,55.97,57.28,1060436
2021-09-16,56.28,56.63,55.07,56.26,1465554
2021-09-17,56.18,56.22,54.17,55.36,838072
2021-09-20,53.33,54.73,52.71,53.88,1929039
2021-09-21,54.08,54.63,53.13,54.03,1130474
2021-09-22,55.49,55.67,54.48,54.56,717563
2021-09-23,55.18,56.33,55.10,55.87,723986
2021-09-24,55.16,55.74,54.70,55.32,548428
2021-09-27,55.14,55.27,53.42,53.63,943740
2021-09-28,53.33,53.57,52.65,52.89,752380
2021-09-29,54.03,54.57,53.37,53.75,1219358
2021-09-30,54.22,55.64,53.72,53.72,1182652
2021-10-01,54.38,54.90,53.81,54.02,689928
2021-10-04,54.09,54.20,51.94,52.80,670492
2021-10-05,53.15,54.73,52.63,54.01,939340
2021-10-06,53.00,53.15,50.70,51.77,1251708
2021-10-07,52.05,52.68,51.60,51.62,1034711
2021-10-08,51.50,52.04,51.01,51.58,779205
2021-10-11,51.95,54.17,51.50,52.87,865267
2021-10-12,53.04,54.69,52.64,53.54,1198035
