date,open,high,low,close,volume
2021-01-04,44.58,44.64,43.57,44.00,4331457
2021-01-05,44.10,44.35,43.85,43.99,3305445
2021-01-06,44.12,45.50,43.97,45.13,3068307
2021-01-07,44.98,45.63,44.89,45.60,2645232
2021-01-08,45.14,46.38,45.14,46.27,2361216
2021-01-11,46.07,47.29,46.00,46.97,3387540
2021-01-12,47.00,47.56,46.95,47.31,2839533
2021-01-13,47.36,47.83,47.33,47.50,4243440
2021-01-14,47.74,47.76,46.93,47.38,2877261
2021-01-15,47.15,47.51,46.46,46.68,8262502
2021-01-19,47.40,47.67,46.75,47.42,2688879
2021-01-20,47.79,48.10,47.17,47.89,3800934
2021-01-21,48.03,48.13,46.82,47.13,2078061
2021-01-22,47.10,47.17,46.41,46.81,3380955
2021-01-25,46.85,47.61,46.57,47.43,2508399
2021-01-26,47.58,47.77,46.83,47.04,2914596
2021-01-27,46.83,47.88,45.85,47.07,4776417
2021-01-28,47.12,47.79,46.32,46.34,2939247
2021-01-29,46.03,46.03,44.74,45.09,3366921
2021-02-01,45.51,46.36,45.17,46.20,2620071
2021-02-02,46.38,47.70,46.20,47.54,2709444
2021-02-03,47.43,47.70,47.01,47.39,2638197
2021-02-04,47.55,48.47,47.43,47.86,2472438
2021-02-05,47.94,48.17,47.32,47.53,2040381
2021-02-08,47.70,47.95,47.31,47.48,1480161
2021-02-09,47.55,47.99,47.34,47.71,1261902
2021-02-10,48.00,48.13,47.05,47.49,1575261
2021-02-11,47.68,47.75,47.20,47.46,1398300
2021-02-12,47.50,47.84,47.28,47.33,1454766
2021-02-16,47.68,48.06,47.13,48.00,2549694
2021-02-17,47.74,48.37,47.67,48.23,2335563
2021-02-18,48.09,48.49,47.88,48.29,2128941
2021-02-19,48.40,48.61,48.10,48.14,2007453
2021-02-22,47.81,47.81,46.67,47.21,2730216
2021-02-23,47.04,47.13,46.29,46.78,2970300
2021-02-24,46.60,47.41,46.14,47.33,1826748
2021-02-25,47.36,47.85,46.73,46.77,1938300
2021-02-26,46.82,46.99,45.93,46.10,2818395
2021-03-01,46.56,47.62,46.47,47.29,2086602
2021-03-02,47.19,47.40,46.38,46.88,1857981
2021-03-03,46.70,46.98,45.52,45.57,1862619
2021-03-04,45.88,46.72,45.19,46.00,3552414
2021-03-05,46.35,48.37,46.17,48.23,3595821
2021-03-08,48.30,49.17,47.95,48.33,5225074
2021-03-09,48.29,49.85,48.29,48.88,3341625
2021-03-10,49.03,49.10,48.15,48.18,2215725
2021-03-11,48.30,48.30,47.58,48.03,2143527
2021-03-12,48.19,48.36,47.69,48.14,1391295
2021-03-15,48.10,48.69,47.70,48.66,1592652
2021-03-16,48.69,49.03,48.16,48.49,2699481
2021-03-17,48.32,48.59,47.45,48.01,5062666
2021-03-18,48.02,48.63,47.62,48.31,5465713
2021-03-19,48.33,48.94,47.93,48.58,6568963
2021-03-22,48.58,49.40,48.25,49.04,3654531
2021-03-23,48.62,49.65,48.62,49.19,3894984
2021-03-24,49.24,49.54,48.93,49.11,1930185
2021-03-25,49.17,49.17,48.51,48.86,2036154
2021-03-26,48.89,50.27,48.78,50.24,1861275
2021-03-29,49.94,50.49,49.72,50.28,1556148
2021-03-30,50.20,50.29,49.05,49.15,2118600
2021-03-31,49.10,49.73,49.00,49.15,2665755
2021-04-01,49.39,50.51,49.23,50.28,1964418
2021-04-05,50.33,50.80,50.24,50.70,2197464
2021-04-06,50.59,50.99,50.45,50.89,1449054
2021-04-07,50.87,50.90,50.02,50.26,2040864
2021-04-08,50.63,51.24,50.52,51.17,2213004
2021-04-09,51.40,52.12,51.27,52.03,1765737
2021-04-12,52.13,52.41,51.90,52.03,1774107
2021-04-13,52.13,52.68,51.92,52.64,1590366
2021-04-14,52.31,52.91,52.26,52.48,1657185
2021-04-15,52.58,53.71,52.58,53.35,1976556
2021-04-16,53.64,53.84,53.21,53.39,3037815
2021-04-19,53.29,53.30,52.49,52.88,2465223
2021-04-20,52.97,53.76,52.94,53.23,3034725
2021-04-21,53.48,54.00,52.36,53.11,3333285
2021-04-22,53.46,54.11,53.09,53.24,1927536
2021-04-23,53.40,54.42,53.19,54.16,2040099
2021-04-26,54.27,54.28,53.19,53.34,1659705
2021-04-27,53.26,53.62,52.90,53.60,1989855
2021-04-28,53.72,53.82,52.90,53.22,1906608
2021-04-29,53.61,54.00,53.13,53.96,1726743
2021-04-30,53.86,54.10,53.49,53.85,1542963
2021-05-03,54.03,54.54,53.67,54.16,1903035
2021-05-04,54.17,54.55,53.27,54.51,2963922
2021-05-05,54.66,54.75,54.08,54.52,2333799
2021-05-06,54.68,54.68,54.04,54.53,1845240
2021-05-07,54.62,54.97,54.49,54.85,1478517
2021-05-10,55.25,55.60,54.48,54.51,1867815
2021-05-11,53.77,53.95,53.04,53.24,2451630
2021-05-12,52.96,53.47,52.24,52.79,3358149
2021-05-13,52.92,53.94,52.92,53.63,1378662
2021-05-14,53.90,54.98,53.79,54.79,2094189
2021-05-17,54.73,54.96,54.37,54.58,1486518
2021-05-18,54.70,54.84,53.96,53.98,1572525
2021-05-19,53.41,53.73,53.15,53.65,1946415
2021-05-20,53.84,54.84,53.75,54.49,1247001
2021-05-21,54.30,54.95,54.29,54.62,4049520
2021-05-24,54.78,55.34,54.78,54.97,1210167
2021-05-25,55.20,55.39,54.60,54.77,1465236
2021-05-26,54.89,55.46,54.88,55.15,1362720
2021-05-27,55.24,55.40,54.98,55.33,2170386
2021-05-28,55.72,55.95,55.37,55.82,1406829
2021-06-01,56.07,56.22,54.76,54.82,1939260
2021-06-02,55.20,55.78,55.00,55.61,2823516
2021-06-03,55.63,56.25,55.41,56.02,2382153
2021-06-04,56.23,56.80,55.87,56.74,1697679
2021-06-07,56.97,57.00,56.21,56.30,1742796
2021-06-08,56.48,56.78,56.26,56.32,1913040
2021-06-09,56.47,56.51,56.14,56.37,1672845
2021-06-10,56.52,56.52,56.02,56.12,1680978
2021-06-11,56.75,57.68,56.65,57.65,2504181
2021-06-14,57.50,58.39,57.17,58.39,2053071
2021-06-15,58.53,59.18,58.36,58.76,1997460
2021-06-16,58.75,59.46,58.57,59.12,2897016
2021-06-17,59.36,60.18,58.88,59.93,3442743
2021-06-18,59.42,59.60,58.42,58.60,5363428
2021-06-21,58.94,59.76,58.63,59.59,3135930
2021-06-22,59.64,59.91,59.42,59.57,1998483
2021-06-23,59.67,59.88,59.20,59.32,2843508
2021-06-24,59.63,59.77,59.12,59.27,2601549
2021-06-25,59.53,59.64,59.06,59.36,2368518
2021-06-28,59.50,59.57,58.99,59.04,2942412
2021-06-29,59.23,59.43,58.88,58.95,1988637
2021-06-30,58.85,58.90,58.39,58.60,3492447
2021-07-01,59.30,59.30,58.60,58.68,3370512
2021-07-02,58.83,59.35,58.65,59.29,2907009
2021-07-06,59.43,59.47,58.56,58.79,2022930
2021-07-07,59.02,59.08,58.42,58.72,2143728
2021-07-08,58.12,58.46,57.86,58.03,1940292
2021-07-09,58.14,58.64,58.08,58.59,1531443
2021-07-12,58.59,60.33,58.59,59.88,3443187
2021-07-13,60.04,60.33,59.46,59.70,2671032
2021-07-14,59.79,59.79,58.75,59.36,2130957
2021-07-15,59.25,59.83,59.08,59.55,1949256
2021-07-16,59.50,60.08,59.36,59.52,2752980
2021-07-19,59.23,59.54,58.64,59.05,2778237
2021-07-20,59.26,60.91,58.87,60.30,3384003
2021-07-21,60.45,62.34,60.45,62.09,3887673
2021-07-22,62.52,62.74,61.71,61.78,3082611
2021-07-23,62.03,62.83,61.89,62.59,2206260
2021-07-26,62.37,62.52,61.48,62.19,2045682
2021-07-27,61.98,62.69,61.75,61.90,1989360
2021-07-28,61.92,62.02,61.38,61.84,1784955
2021-07-29,61.96,62.51,61.52,62.23,1694805
2021-07-30,62.18,62.72,61.93,62.24,1849395
2021-08-02,62.77,62.98,62.34,62.81,1661706
2021-08-03,63.06,63.18,62.57,62.89,1821228
2021-08-04,62.71,63.48,62.55,63.12,2186697
2021-08-05,63.33,63.56,62.50,62.89,2025195
2021-08-06,63.11,63.44,62.52,62.91,1578564
2021-08-09,62.94,63.01,62.62,62.89,1651023
2021-08-10,62.93,63.35,62.56,62.95,1751553
2021-08-11,63.11,63.46,62.90,63.11,1242474
2021-08-12,63.31,63.62,62.60,63.36,1366155
2021-08-13,63.40,63.82,63.33,63.66,932823
2021-08-16,63.77,64.09,63.34,64.06,1177773
2021-08-17,63.91,63.95,63.16,63.33,2241267
2021-08-18,63.40,63.40,62.25,62.30,2421888
2021-08-19,61.50,63.16,61.14,62.67,2176296
2021-08-20,62.85,63.26,62.43,62.89,1599363
2021-08-23,63.10,63.87,63.10,63.51,1534395
2021-08-24,63.79,64.00,63.58,63.62,1103001
2021-08-25,63.64,64.03,63.35,63.88,1111584
2021-08-26,63.77,63.94,63.32,63.72,1276032
2021-08-27,63.74,64.50,63.74,64.49,1078767
2021-08-30,64.79,65.22,64.53,64.70,1186404
2021-08-31,64.88,65.40,64.66,65.26,2385648
2021-09-01,65.53,66.13,64.86,65.99,1725984
2021-09-02,66.17,66.31,65.35,65.97,1798206
2021-09-03,66.02,66.56,65.94,66.18,1472529
2021-09-07,66.56,66.56,65.02,65.49,1704699
2021-09-08,65.43,66.21,65.43,66.14,1234836
2021-09-09,65.95,66.63,65.84,65.98,1561908
2021-09-10,66.21,66.26,65.32,65.35,1702272
2021-09-13,65.55,66.00,64.32,64.77,1642575
2021-09-14,64.86,65.52,64.86,65.18,1394037
2021-09-15,65.20,65.71,64.83,65.28,1404597
2021-09-16,65.33,65.49,64.85,65.14,1229601
2021-09-17,64.95,64.97,63.67,64.30,3790278
2021-09-20,63.22,64.04,62.84,63.66,2307480
2021-09-21,64.15,64.24,63.74,63.97,1474794
2021-09-22,64.58,64.90,64.02,64.83,1983837
2021-09-23,65.14,65.58,65.08,65.19,2237457
2021-09-24,64.97,65.71,64.80,65.59,1987740
2021-09-27,65.55,65.55,64.84,65.26,2689620
2021-09-28,64.61,64.78,63.13,63.65,3929886
2021-09-29,63.98,64.80,63.64,64.66,2621943
2021-09-30,65.03,65.78,64.31,64.34,3188202
2021-10-01,64.71,64.92,63.55,64.58,2393880
2021-10-04,64.49,65.11,62.91,62.99,3202272
2021-10-05,63.19,65.19,63.09,65.09,3162561
2021-10-06,64.66,65.30,64.10,64.88,2847246
2021-10-07,65.33,66.36,65.33,65.97,1875504
2021-10-08,66.00,66.38,65.51,65.80,1607262
2021-10-11,65.53,67.50,65.42,65.89,2607813
2021-10-12,66.14,66.30,65.40,65.83,2246298
2021-10-13,65.89,66.28,65.05,65.81,2365032
2021-10-14,66.37,67.07,66.30,66.88,2102415
2021-10-15,67.14,67.81,66.78,67.67,2285271
2021-10-18,67.61,68.17,67.28,67.83,2098518
2021-10-19,68.00,69.62,68.00,69.62,2815104
2021-10-20,69.56,69.93,65.58,66.39,7260862
2021-10-21,66.31,67.32,65.55,66.29,3853623
2021-10-22,66.45,67.31,66.44,67.24,1868079
2021-10-25,67.15,67.26,65.96,67.17,1921254
2021-10-26,67.44,68.10,66.68,67.16,2506980
2021-10-27,67.02,67.94,66.67,67.46,2015859
2021-10-28,67.40,69.01,67.38,69.00,1959852
2021-10-29,68.88,70.22,68.71,69.96,2027853
2021-11-01,70.34,70.55,68.88,69.97,2173410
2021-11-02,70.09,71.16,69.76,70.41,2321319
2021-11-03,70.20,70.61,68.94,69.83,2143170
2021-11-04,70.45,70.93,69.93,70.76,1515171
2021-11-05,71.14,71.65,70.63,70.94,1725549
2021-11-08,71.37,71.41,69.85,70.56,1698189
2021-11-09,70.72,70.87,70.03,70.27,1930335
2021-11-10,70.05,70.27,68.82,69.13,1940751
2021-11-11,69.38,69.60,68.54,68.73,2916342
2021-11-12,69.20,69.75,68.16,69.47,3861951
2021-11-15,69.70,70.45,69.60,69.91,1555368
2021-11-16,69.85,71.22,69.67,70.66,1454679
2021-11-17,70.92,71.09,69.54,69.98,2126925
2021-11-18,70.38,70.47,69.34,69.57,1633839
2021-11-19,69.67,69.80,69.11,69.26,1731753
2021-11-22,69.49,70.15,69.16,69.23,1668801
2021-11-23,69.20,69.45,68.01,69.30,1501932
2021-11-24,68.75,69.60,68.58,69.53,1800075
2021-11-26,68.61,69.26,67.68,67.89,1696737
2021-11-29,68.89,70.11,68.60,69.69,2699052
2021-11-30,69.24,69.66,67.57,67.74,3472578
