date,open,high,low,close,volume
2021-01-04,15.37,15.50,15.00,15.31,2736784
2021-01-05,15.33,15.84,15.27,15.79,4375684
2021-01-06,15.85,17.13,15.85,16.73,7665744
2021-01-07,16.89,17.66,16.77,17.30,6076420
2021-01-08,17.33,17.97,17.25,17.47,4040884
2021-01-11,17.29,17.32,16.98,17.21,2581800
2021-01-12,17.38,17.45,17.22,17.35,2971616
2021-01-13,17.34,17.66,17.31,17.40,2629188
2021-01-14,17.57,17.61,17.14,17.18,2054956
2021-01-15,17.07,17.37,16.81,17.25,2531908
2021-01-19,17.38,17.73,17.22,17.43,4898320
2021-01-20,17.48,17.55,16.84,17.02,4699648
2021-01-21,16.98,17.30,16.76,17.29,3190496
2021-01-22,17.03,17.46,17.03,17.21,3082744
2021-01-25,17.47,17.50,16.66,16.88,4979032
2021-01-26,16.78,16.92,16.23,16.48,3862660
2021-01-27,16.14,16.25,15.71,15.78,6227484
2021-01-28,15.87,16.01,15.53,15.88,6026348
2021-01-29,15.82,15.96,14.77,15.30,11842644
2021-02-01,15.47,16.54,15.37,16.38,10354800
2021-02-02,16.71,17.48,16.45,17.08,6559132
2021-02-03,17.02,17.25,16.87,17.21,5122916
2021-02-04,17.32,17.44,17.07,17.41,2138904
2021-02-05,17.43,18.14,17.32,17.98,4919500
2021-02-08,18.11,18.11,17.57,18.00,3462332
2021-02-09,18.05,18.47,17.89,18.20,3162728
2021-02-10,18.24,18.36,17.87,17.97,2259032
2021-02-11,17.90,18.00,17.56,17.86,2578044
2021-02-12,17.68,18.22,17.68,18.17,1883916
2021-02-16,18.25,18.97,18.15,18.66,3027588
2021-02-17,18.57,18.64,18.08,18.56,2336688
2021-02-18,18.31,18.76,18.31,18.64,2170020
2021-02-19,18.96,19.04,18.49,18.63,3074444
2021-02-22,18.64,18.72,18.31,18.38,1944884
2021-02-23,18.18,18.23,17.70,18.12,2966196
2021-02-24,18.20,18.80,18.06,18.79,2393356
2021-02-25,18.92,19.17,18.45,18.52,2703812
2021-02-26,18.43,18.61,17.66,18.10,4302000
2021-03-01,18.48,19.41,18.41,19.19,3900092
2021-03-02,19.14,19.39,18.68,18.95,3258196
2021-03-03,18.97,19.38,18.69,19.01,3611568
2021-03-04,19.00,19.07,18.29,18.70,4248888
2021-03-05,19.04,19.15,17.87,18.80,3907520
2021-03-08,18.96,19.23,18.74,18.96,1962228
2021-03-09,19.16,19.89,18.88,19.72,4118816
2021-03-10,19.99,20.14,19.48,19.60,2779408
2021-03-11,19.64,19.89,19.34,19.70,1653808
2021-03-12,19.77,19.88,19.49,19.72,1982212
2021-03-15,19.84,19.84,19.35,19.66,1965996
2021-03-16,19.68,19.75,19.03,19.18,2980524
2021-03-17,19.14,19.60,19.08,19.37,2502296
2021-03-18,19.38,19.75,19.30,19.51,2332952
2021-03-19,19.48,19.79,19.28,19.61,3334076
2021-03-22,19.55,19.88,19.36,19.50,3892196
2021-03-23,19.45,19.63,18.98,19.06,1895472
2021-03-24,19.12,19.43,18.61,18.66,5691704
2021-03-25,18.52,18.64,17.91,18.45,4866800
2021-03-26,18.72,18.75,18.08,18.25,5031652
2021-03-29,18.07,18.25,17.81,18.13,5147836
2021-03-30,18.20,18.29,17.89,18.08,2538720
2021-03-31,18.07,18.46,18.07,18.26,2672892
2021-04-01,18.29,18.68,18.26,18.42,3231420
2021-04-05,18.66,19.13,18.59,18.78,3404604
2021-04-06,18.77,18.93,18.60,18.68,2136612
2021-04-07,18.66,18.70,18.25,18.50,3615180
2021-04-08,18.56,18.62,18.30,18.41,2398180
2021-04-09,18.42,18.70,18.26,18.62,3018844
2021-04-12,18.65,18.73,18.41,18.52,1968896
2021-04-13,18.57,18.72,18.30,18.35,2706304
2021-04-14,18.44,18.91,18.38,18.81,4181892
2021-04-15,18.84,19.39,18.61,19.16,5596956
2021-04-16,19.20,19.37,19.02,19.14,2003832
2021-04-19,19.10,19.40,19.10,19.34,2945252
2021-04-20,19.24,19.36,18.37,18.56,3262260
2021-04-21,18.58,19.07,18.04,18.36,7444196
2021-04-22,18.36,18.42,17.70,17.72,6025040
2021-04-23,17.75,18.49,17.53,18.32,4669840
2021-04-26,18.39,18.46,18.05,18.09,2394156
2021-04-27,18.09,18.21,18.02,18.10,1539232
2021-04-28,18.11,18.29,17.91,17.99,2727504
2021-04-29,18.16,18.34,17.97,18.31,2437204
2021-04-30,18.18,18.21,17.80,17.88,2120524
2021-05-03,18.12,18.15,17.55,17.61,2650404
2021-05-04,17.62,17.68,17.21,17.60,5110312
2021-05-05,17.70,17.74,17.37,17.50,3279476
2021-05-06,17.53,17.64,17.17,17.41,2248480
2021-05-07,17.30,17.64,17.26,17.40,3474444
2021-05-10,17.50,17.55,16.94,16.98,4309412
2021-05-11,16.73,17.08,16.60,16.79,3436244
2021-05-12,16.89,16.96,16.40,16.46,3924728
2021-05-13,16.46,16.97,16.46,16.84,4568136
2021-05-14,16.93,17.43,16.88,17.26,2072472
2021-05-17,17.18,17.22,16.95,17.16,1733352
2021-05-18,17.17,17.21,16.82,16.83,1465508
2021-05-19,16.66,16.70,16.36,16.64,3721556
2021-05-20,16.61,16.81,16.48,16.69,3792708
2021-05-21,16.75,16.97,16.71,16.79,2871604
2021-05-24,16.52,17.00,16.52,16.72,2393892
2021-05-25,16.79,16.99,16.70,16.73,2238444
2021-05-26,16.73,16.98,16.68,16.82,2853176
2021-05-27,16.93,17.05,16.71,16.73,3194280
2021-05-28,16.75,16.96,16.66,16.82,3755688
2021-06-01,16.93,17.04,16.73,16.93,8758248
2021-06-02,16.89,16.91,16.57,16.77,8090432
2021-06-03,16.77,17.35,16.63,17.32,15973868
2021-06-04,17.32,17.48,17.01,17.06,8145788
2021-06-07,17.15,17.15,16.71,16.72,5377292
2021-06-08,16.73,16.90,16.52,16.73,4341568
2021-06-09,16.70,17.04,16.29,16.31,8833012
2021-06-10,16.43,16.54,16.17,16.39,2963540
2021-06-11,16.41,16.52,16.21,16.37,4044652
2021-06-14,16.54,16.54,16.08,16.13,2954196
2021-06-15,16.14,16.32,16.07,16.20,2001208
2021-06-16,16.16,16.41,16.01,16.38,3466984
2021-06-17,16.38,16.60,16.16,16.25,4670660
2021-06-18,16.04,16.20,15.77,15.81,4212668
2021-06-21,15.94,16.05,15.77,16.02,3001352
2021-06-22,15.97,16.16,15.86,16.04,2540920
2021-06-23,16.07,16.35,16.05,16.27,2421008
2021-06-24,16.28,16.41,16.20,16.39,2179144
2021-06-25,16.46,16.77,16.41,16.66,4212560
2021-06-28,16.66,16.71,16.24,16.34,2174024
2021-06-29,16.49,16.60,16.35,16.55,2559276
2021-06-30,16.48,16.54,16.29,16.43,2401832
2021-07-01,16.54,16.77,16.45,16.55,4778276
2021-07-02,16.52,16.59,16.30,16.39,4770716
2021-07-06,16.34,16.34,15.92,16.13,2160760
2021-07-07,16.20,16.27,15.92,16.10,1880704
2021-07-08,15.76,16.00,15.63,15.85,2684400
2021-07-09,16.05,16.38,15.94,16.32,2402172
2021-07-12,16.25,16.45,16.17,16.24,1898156
2021-07-13,16.26,16.26,15.91,16.09,2334368
2021-07-14,16.12,16.30,15.86,15.96,2103468
2021-07-15,15.88,16.09,15.81,15.97,1852936
2021-07-16,15.93,16.00,15.72,15.74,2392216
2021-07-19,15.60,15.79,15.40,15.51,3171292
2021-07-20,15.57,15.96,15.51,15.71,3224536
2021-07-21,15.42,15.89,15.38,15.79,3161544
2021-07-22,15.72,15.78,15.29,15.32,5355480
2021-07-23,15.34,15.47,15.19,15.21,2380756
2021-07-26,15.17,15.32,15.07,15.16,3304524
2021-07-27,15.04,15.18,14.94,15.11,2447140
2021-07-28,15.12,15.51,15.03,15.41,2210824
2021-07-29,15.47,15.61,15.28,15.58,1984252
2021-07-30,15.50,15.82,15.40,15.46,2269400
2021-08-02,15.52,15.82,15.52,15.71,3505204
2021-08-03,15.78,15.78,15.24,15.33,2129412
2021-08-04,15.27,15.62,15.13,15.49,1940016
2021-08-05,15.58,15.72,15.44,15.61,1903168
2021-08-06,15.70,15.89,15.58,15.88,1910852
2021-08-09,15.92,16.08,15.76,15.96,1419588
2021-08-10,15.97,16.05,15.73,15.95,2991440
2021-08-11,15.95,16.07,15.82,15.98,1976616
2021-08-12,15.98,15.99,15.77,15.87,1787684
2021-08-13,15.85,15.89,15.61,15.80,2126776
2021-08-16,15.68,15.68,15.41,15.63,1517608
2021-08-17,15.54,15.54,15.27,15.43,1765164
2021-08-18,15.41,15.63,15.31,15.40,1984548
2021-08-19,15.32,15.41,15.05,15.22,1770560
2021-08-20,15.21,15.51,15.09,15.49,3322184
2021-08-23,15.62,15.69,15.51,15.59,2025728
2021-08-24,15.58,15.81,15.51,15.76,1582312
2021-08-25,15.85,16.04,15.77,16.01,1880420
2021-08-26,16.00,16.03,15.93,15.94,1910864
2021-08-27,15.96,16.32,15.96,16.31,2127328
2021-08-30,16.31,16.34,16.06,16.11,2492704
2021-08-31,16.12,16.20,16.04,16.16,2699728
2021-09-01,16.23,16.42,16.07,16.34,3239208
2021-09-02,16.38,16.38,16.04,16.16,2329124
2021-09-03,16.20,16.32,16.12,16.12,1840788
2021-09-07,16.18,16.28,16.10,16.16,3554820
2021-09-08,16.15,16.16,15.73,15.76,2018936
2021-09-09,15.73,16.01,15.70,15.79,1899716
2021-09-10,15.82,15.85,15.64,15.70,2005988
2021-09-13,15.76,15.82,15.48,15.54,2752528
2021-09-14,15.57,15.60,15.25,15.35,2632328
2021-09-15,15.32,15.59,15.28,15.41,2828552
2021-09-16,15.41,15.53,15.24,15.37,2751776
2021-09-17,15.42,15.51,15.26,15.38,7181344
2021-09-20,15.18,15.19,14.71,14.91,3893772
2021-09-21,14.96,15.11,14.82,14.85,2499328
2021-09-22,14.88,15.13,14.88,15.06,1802196
2021-09-23,15.12,15.58,15.09,15.55,2237036
2021-09-24,15.46,15.71,15.45,15.68,1674848
2021-09-27,15.76,16.43,15.72,16.42,3993024
2021-09-28,16.42,16.52,16.30,16.30,4629704
2021-09-29,16.25,16.33,16.09,16.19,4959336
2021-09-30,16.24,16.35,15.58,15.59,7296788
2021-10-01,15.62,16.26,15.59,16.13,2930232
2021-10-04,16.16,16.26,15.91,15.97,3573004
2021-10-05,16.05,16.78,15.97,16.77,4421284
2021-10-06,16.61,17.34,16.61,17.30,5370368
2021-10-07,17.34,17.93,17.34,17.65,4059980
2021-10-08,17.65,18.01,17.53,17.91,2434600
2021-10-11,17.97,18.06,17.89,17.98,2514172
2021-10-12,17.98,18.33,17.86,17.94,3049568
2021-10-13,17.91,18.07,17.65,17.75,3744976
