date,open,high,low,close,volume
2021-03-17,17.00,17.00,17.00,17.00,0
2021-03-18,16.50,16.50,16.50,16.50,0
2021-03-19,16.00,16.00,16.00,16.00,0
2021-03-22,16.00,16.00,16.00,16.00,0
2021-03-23,17.00,17.00,17.00,17.00,0
2021-03-24,17.25,17.25,17.25,17.25,0
2021-03-25,17.50,17.50,17.50,17.50,0
2021-03-26,17.60,17.60,17.60,17.60,0
2021-03-29,17.50,17.50,17.50,17.50,0
2021-03-30,17.50,17.50,17.50,17.50,0
2021-03-31,17.50,17.50,17.50,17.50,0
2021-04-01,17.00,17.00,17.00,17.00,0
2021-04-05,17.00,17.00,17.00,17.00,0
2021-04-06,17.00,17.00,17.00,17.00,0
2021-04-07,17.00,17.00,17.00,17.00,0
2021-04-08,17.00,17.00,17.00,17.00,0
2021-04-09,16.75,16.75,16.75,16.75,0
2021-04-12,16.75,16.75,16.75,16.75,0
2021-04-13,16.75,16.75,16.75,16.75,0
2021-04-14,17.00,17.00,17.00,17.00,0
2021-04-15,17.00,17.00,17.00,17.00,0
2021-04-16,17.00,17.00,17.00,17.00,0
2021-04-19,17.00,17.00,17.00,17.00,0
2021-04-20,17.30,17.30,17.30,17.30,0
2021-04-21,17.45,17.45,17.45,17.45,0
2021-04-22,17.48,17.48,17.48,17.48,0
2021-04-23,17.40,17.40,17.40,17.40,0
2021-04-26,17.40,17.40,17.40,17.40,0
2021-04-27,18.00,18.00,18.00,18.00,0
2021-04-28,17.90,17.90,17.90,17.90,0
2021-04-29,19.00,19.00,19.00,19.00,0
2021-04-30,18.80,18.80,18.80,18.80,0
2021-05-03,19.00,19.00,19.00,19.00,0
2021-05-04,19.00,19.00,19.00,19.00,0
2021-05-05,19.25,19.25,19.25,19.25,0
2021-05-06,19.75,19.75,19.75,19.75,0
2021-05-07,19.75,19.75,19.75,19.75,0
2021-05-10,20.00,20.00,20.00,20.00,0
2021-05-11,19.75,19.75,19.75,19.75,0
2021-05-12,19.75,19.75,19.75,19.75,0
2021-05-13,19.75,19.75,19.75,19.75,0
2021-05-14,19.55,19.55,19.55,19.55,0
2021-05-17,19.55,19.55,19.55,19.55,0
2021-05-18,19.55,19.55,19.55,19.55,0
2021-05-19,20.00,20.00,20.00,20.00,0
2021-05-20,20.00,20.00,20.00,20.00,0
2021-05-21,20.25,20.25,20.25,20.25,0
2021-05-24,20.00,20.00,20.00,20.00,0
2021-05-25,20.00,20.00,20.00,20.00,0
2021-05-26,20.00,20.00,20.00,20.00,0
2021-05-27,19.75,19.75,19.75,19.75,0
2021-05-28,19.50,19.50,19.50,19.50,0
2021-06-01,19.50,19.50,19.50,19.50,0
2021-06-02,19.50,19.50,19.50,19.50,0
2021-06-03,20.50,20.50,20.50,20.50,0
2021-06-04,20.50,20.50,20.50,20.50,0
2021-06-07,20.50,20.50,20.50,20.50,0
2021-06-08,20.50,20.50,20.50,20.50,0
2021-06-09,24.50,26.00,24.50,24.75,295957
2021-06-10,24.75,25.45,24.70,24.75,147653
2021-06-11,25.00,25.23,24.70,24.89,70993
2021-06-14,25.01,25.43,24.22,24.66,210056
2021-06-15,24.73,24.87,24.24,24.36,176880
2021-06-16,24.15,25.00,24.15,24.69,186764
2021-06-17,24.50,24.50,22.13,23.96,315900
2021-06-18,23.43,24.14,23.36,23.84,199814
2021-06-21,24.59,24.88,23.95,24.71,114920
2021-06-22,24.50,24.87,24.26,24.76,177211
2021-06-23,24.79,25.14,24.41,24.70,294126
2021-06-24,24.93,25.00,24.81,25.00,65560
2021-06-25,25.10,25.25,24.90,25.25,172285
2021-06-28,25.45,25.49,24.61,25.10,105776
2021-06-29,25.03,25.22,24.98,25.02,140554
2021-06-30,25.02,25.10,24.42,24.73,138388
2021-07-01,25.00,25.67,24.90,25.40,220929
2021-07-02,25.50,25.67,25.24,25.44,215798
2021-07-06,25.62,25.62,24.33,24.58,219927
2021-07-07,24.45,24.66,24.16,24.30,181909
2021-07-08,23.97,24.37,23.42,24.00,581460
2021-07-09,24.17,24.64,23.75,24.44,83793
2021-07-12,24.22,24.70,23.85,24.02,166915
2021-07-13,23.97,24.43,23.31,23.66,440442
2021-07-14,23.76,24.29,22.90,23.00,534576
2021-07-15,22.94,23.00,21.43,22.29,757029
2021-07-16,22.33,22.39,21.54,21.59,409780
2021-07-19,21.11,21.55,20.54,21.01,533081
2021-07-20,21.00,21.26,20.73,21.06,92386
2021-07-21,21.17,22.20,21.17,21.87,80405
2021-07-22,21.90,22.46,21.71,21.95,315440
2021-07-23,21.90,21.91,21.64,21.71,29423
2021-07-26,21.71,22.38,21.62,22.26,133453
2021-07-27,22.23,22.25,22.00,22.25,222134
2021-07-28,22.19,22.80,22.09,22.33,231803
2021-07-29,22.36,22.55,22.35,22.42,214402
2021-07-30,22.17,22.80,21.50,22.00,66242
2021-08-02,22.11,22.84,21.76,22.30,49654
2021-08-03,22.13,22.33,21.71,22.15,91124
2021-08-04,21.76,22.14,21.33,21.45,40067
2021-08-05,21.35,21.64,20.34,20.40,156312
2021-08-06,20.58,21.17,20.58,20.89,55393
2021-08-09,20.65,20.90,20.43,20.80,207820
2021-08-10,20.71,21.28,20.65,21.21,180320
2021-08-11,21.28,21.86,21.28,21.53,36705
2021-08-12,21.39,22.02,21.39,21.99,27867
2021-08-13,21.48,21.94,21.26,21.26,46062
2021-08-16,21.20,21.54,20.65,21.10,49224
2021-08-17,20.85,22.47,20.85,22.00,160001
2021-08-18,22.36,23.02,22.34,23.02,49639
2021-08-19,22.66,23.11,21.82,21.82,285186
2021-08-20,21.78,22.39,21.52,21.52,38864
2021-08-23,21.80,22.29,21.26,21.99,113794
2021-08-24,22.00,22.40,21.93,22.28,278942
2021-08-25,22.31,22.89,22.02,22.09,157055
2021-08-26,22.60,23.70,22.55,23.13,431019
2021-08-27,23.07,23.42,22.59,23.41,208869
2021-08-30,23.29,23.93,22.90,23.39,117412
2021-08-31,23.22,24.59,23.22,24.35,234939
2021-09-01,24.48,25.10,24.33,24.99,327471
2021-09-02,25.03,25.99,24.72,25.68,639515
2021-09-03,25.59,25.66,24.95,25.00,164293
2021-09-07,25.26,28.46,25.13,27.46,980714
2021-09-08,27.03,27.89,26.71,27.59,287048
2021-09-09,27.50,29.06,26.89,26.99,626935
2021-09-10,27.35,28.10,27.01,27.95,423556
2021-09-13,27.90,28.61,27.71,27.98,327437
2021-09-14,27.99,28.32,27.39,27.88,292720
2021-09-15,28.12,28.75,27.60,28.48,933960
2021-09-16,28.39,28.96,27.51,27.72,440965
2021-09-17,27.56,28.17,26.74,26.82,3083566
2021-09-20,26.44,26.69,25.00,26.30,412171
2021-09-21,26.48,26.63,25.90,26.31,250263
2021-09-22,26.34,26.89,26.03,26.14,108640
2021-09-23,25.92,26.50,25.91,26.15,77280
2021-09-24,26.05,26.09,25.77,25.81,112531
2021-09-27,26.00,27.89,26.00,27.82,328404
2021-09-28,28.00,29.00,27.69,27.79,334682
2021-09-29,27.89,28.11,26.90,27.13,89775
2021-09-30,27.21,27.21,26.71,27.06,181417
2021-10-01,27.15,28.21,27.06,27.75,210631
2021-10-04,28.06,28.60,27.57,27.93,280673
2021-10-05,28.26,28.40,27.53,27.98,176583
2021-10-06,27.98,27.98,26.88,27.22,119690
2021-10-07,27.26,27.66,27.21,27.66,163686
2021-10-08,27.50,27.72,26.26,26.56,211980
2021-10-11,26.68,27.26,26.51,27.06,68621
2021-10-12,26.93,26.94,26.25,26.55,64600
2021-10-13,26.33,26.93,26.14,26.80,108878
2021-10-14,26.54,27.53,26.50,27.04,83075
2021-10-15,27.13,27.46,26.64,26.65,119197
2021-10-18,26.68,27.11,26.35,26.47,27460
2021-10-19,26.30,26.92,26.01,26.77,59503
2021-10-20,26.61,27.80,26.54,27.79,115257
2021-10-21,27.50,27.65,26.01,26.24,112522
2021-10-22,26.34,26.69,26.24,26.57,48626
2021-10-25,26.50,28.02,26.50,27.90,1202659
2021-10-26,28.03,28.19,27.57,27.71,75241
2021-10-27,27.56,27.74,26.55,26.62,70731
2021-10-28,26.64,26.86,25.44,25.89,101830
2021-10-29,25.80,26.09,25.16,25.16,57300
2021-11-01,25.35,26.48,25.35,26.17,39264
2021-11-02,26.57,27.17,26.51,26.99,211325
2021-11-03,26.79,27.11,26.26,26.73,83043
2021-11-04,26.81,27.34,26.61,27.29,192500
2021-11-05,27.50,28.51,27.48,27.95,206873
2021-11-08,28.30,29.03,28.18,28.84,243129
2021-11-09,28.68,28.85,27.54,28.57,200394
2021-11-10,27.67,27.94,25.29,26.29,960075
2021-11-11,26.13,26.18,25.51,25.73,282430
2021-11-12,25.72,26.92,25.46,26.82,457328
2021-11-15,26.75,26.75,25.61,26.14,233405
2021-11-16,26.05,27.15,25.99,26.54,230143
2021-11-17,26.38,26.63,26.01,26.20,310525
2021-11-18,26.20,26.41,25.63,25.91,279975
2021-11-19,25.33,25.75,25.15,25.55,463322
2021-11-22,25.51,25.88,24.85,25.59,318868
2021-11-23,25.74,26.10,24.94,25.60,270872
