date,open,high,low,close,volume
2016-09-15,81.42,82.13,81.19,82.01,10604720
2016-09-16,81.74,82.26,81.42,82.07,11694050
2016-09-19,82.43,83.04,82.23,82.51,8341771
2016-09-20,82.97,83.23,82.32,82.48,6463153
2016-09-21,82.92,83.25,82.27,83.22,7535958
2016-09-22,83.42,83.79,83.20,83.36,6599051
2016-09-23,83.33,83.45,82.52,82.54,8278807
2016-09-26,82.15,82.26,81.69,81.81,8486752
2016-09-27,81.79,82.38,81.50,82.16,7946604
2016-09-28,82.38,83.01,81.94,82.97,7919378
2016-09-29,82.72,83.06,81.79,81.92,5807089
2016-09-30,82.16,83.03,81.68,82.70,9762132
2016-10-03,82.42,83.11,82.30,82.86,8143121
2016-10-04,83.28,83.53,82.58,82.73,5768560
2016-10-05,82.96,83.45,82.90,83.35,6142805
2016-10-06,83.12,83.48,82.88,83.36,7686347
2016-10-07,83.49,83.70,82.64,82.88,8211892
2016-10-10,83.13,83.54,82.94,83.12,7365045
2016-10-11,82.68,82.79,81.57,82.04,6214416
2016-10-12,81.84,82.54,81.82,82.25,3918270
2016-10-13,81.65,82.13,81.11,81.87,6800829
2016-10-14,82.04,83.19,82.04,82.45,6697683
2016-10-17,82.58,82.69,82.04,82.15,8441755
2016-10-18,81.50,82.37,81.35,81.58,11673690
2016-10-19,81.65,82.87,81.65,82.81,8438274
2016-10-20,83.05,83.10,82.17,82.50,6938353
2016-10-21,82.02,82.54,81.58,82.35,8024713
2016-10-24,83.27,83.59,82.71,83.17,15977300
2016-10-25,82.15,82.99,81.70,82.03,15081710
2016-10-26,81.62,82.26,81.41,81.75,8739412
2016-10-27,81.96,82.27,81.61,81.92,7025377
2016-10-28,82.52,83.36,82.11,82.22,10905440
2016-10-31,82.44,82.90,82.36,82.51,10008840
2016-11-01,82.64,82.69,81.33,81.62,10844630
2016-11-02,80.89,81.38,80.52,80.58,9114900
2016-11-03,80.75,81.13,80.54,80.65,7539790
2016-11-04,80.65,81.24,80.33,80.36,7569349
2016-11-07,81.64,82.53,81.45,82.51,7162355
2016-11-08,82.39,83.16,82.15,82.88,7114597
2016-11-09,81.81,83.30,81.22,83.24,12130910
2016-11-10,83.30,83.96,81.42,81.87,17064990
2016-11-11,81.59,82.63,81.52,81.88,7356319
2016-11-14,82.02,82.22,77.30,78.38,21710300
2016-11-15,78.23,79.54,77.80,78.57,18513640
2016-11-16,78.79,80.19,78.76,80.08,9940845
2016-11-17,80.32,81.20,80.18,81.07,7888706
2016-11-18,81.15,81.50,80.53,80.82,7908997
2016-11-21,81.23,81.78,80.90,81.69,8857014
2016-11-22,81.69,81.69,79.26,79.93,18119150
2016-11-23,79.98,79.99,78.95,79.57,12853800
2016-11-25,79.99,80.37,79.74,80.13,6495826
2016-11-28,79.66,80.01,79.05,79.08,11719630
2016-11-29,79.12,79.58,78.95,79.15,8567423
2016-11-30,79.45,79.45,77.28,77.32,15322770
2016-12-01,77.57,77.62,75.25,75.43,21050400
2016-12-02,75.40,76.25,75.17,75.72,13619090
2016-12-05,76.63,77.60,76.55,77.31,12118340
2016-12-06,77.94,77.97,76.71,77.11,13882290
2016-12-07,77.27,79.49,77.25,79.31,13899130
2016-12-08,79.68,79.87,78.97,79.28,13297480
2016-12-09,79.15,79.93,78.83,79.14,10722730
