date,open,high,low,close,volume
2021-01-04,61.19,61.60,59.93,61.05,223220
2021-01-05,61.81,64.13,61.81,63.86,230446
2021-01-06,64.40,66.96,64.28,65.97,282135
2021-01-07,66.07,66.47,65.03,65.82,383879
2021-01-08,66.13,67.00,65.59,66.79,211242
2021-01-11,65.90,66.65,64.84,65.08,195462
2021-01-12,64.84,65.28,64.28,65.20,130460
2021-01-13,64.76,65.90,64.70,65.27,141990
2021-01-14,65.13,67.09,65.13,66.16,111023
2021-01-15,65.59,66.44,64.99,65.66,161325
2021-01-19,66.60,66.73,65.55,66.32,261213
2021-01-20,66.26,68.13,66.26,68.06,191735
2021-01-21,68.14,68.34,67.22,68.19,228471
2021-01-22,67.67,68.36,67.00,67.91,215268
2021-01-25,68.08,68.22,66.06,66.41,251341
2021-01-26,66.73,67.58,66.48,67.20,188265
2021-01-27,66.43,67.82,66.00,66.97,280676
2021-01-28,67.35,67.35,66.34,66.45,266418
2021-01-29,66.07,66.32,64.11,64.21,479274
2021-02-01,65.03,65.64,64.21,65.36,212151
2021-02-02,65.99,66.06,64.78,65.74,148073
2021-02-03,65.67,66.74,65.12,65.97,190631
2021-02-04,66.35,66.46,65.65,66.00,121365
2021-02-05,66.65,67.18,65.70,65.91,140876
2021-02-08,66.25,66.56,65.77,66.47,145327
2021-02-09,66.81,67.85,66.23,67.49,147506
2021-02-10,67.87,68.40,67.46,68.18,218066
2021-02-11,68.31,68.73,67.70,68.20,163475
2021-02-12,68.49,68.58,67.67,68.14,138342
2021-02-16,68.30,69.00,67.79,68.26,162906
2021-02-17,68.00,68.38,67.60,67.73,326955
2021-02-18,67.00,67.28,64.00,64.01,329146
2021-02-19,64.83,66.05,63.73,64.15,267316
2021-02-22,64.05,64.83,63.60,64.76,354256
2021-02-23,64.02,64.22,63.01,63.88,225143
2021-02-24,63.72,65.56,63.72,65.41,212726
2021-02-25,64.72,65.59,63.97,64.96,170292
2021-02-26,65.09,65.56,63.16,63.37,193319
2021-03-01,64.60,65.88,64.22,65.86,190517
2021-03-02,65.80,65.96,64.16,64.17,165492
2021-03-03,64.57,65.35,63.92,64.05,140813
2021-03-04,64.06,64.54,62.21,62.51,229434
2021-03-05,63.41,63.71,61.31,63.08,207872
2021-03-08,63.13,63.70,62.47,63.21,178384
2021-03-09,64.07,65.01,63.43,64.60,141647
2021-03-10,65.17,65.41,64.02,64.96,205498
2021-03-11,65.33,65.73,65.05,65.49,196326
2021-03-12,65.50,66.75,64.95,66.62,197492
2021-03-15,67.34,67.34,65.77,67.07,182776
2021-03-16,66.78,67.65,66.07,67.51,188840
2021-03-17,66.87,69.02,66.26,68.94,223950
2021-03-18,67.94,68.46,64.56,64.85,318414
2021-03-19,64.39,65.10,62.91,64.55,734119
2021-03-22,64.17,65.88,63.97,64.99,183241
2021-03-23,64.82,65.26,62.51,62.62,257311
2021-03-24,62.99,63.91,61.48,61.49,239746
2021-03-25,60.94,61.97,60.02,61.71,248286
2021-03-26,61.89,63.59,61.70,63.58,136726
2021-03-29,63.21,64.38,62.18,62.31,260724
2021-03-30,61.94,63.43,61.15,62.95,180271
2021-03-31,62.66,65.12,62.66,63.45,433358
2021-04-01,63.74,65.12,63.74,65.09,164862
2021-04-05,64.67,66.55,64.67,65.66,231158
2021-04-06,65.94,66.43,65.28,66.13,213578
2021-04-07,71.03,71.72,69.33,71.58,1820239
2021-04-08,71.82,73.29,70.43,73.06,895430
2021-04-09,72.73,72.93,70.80,71.26,6519284
2021-04-12,70.99,71.53,70.09,70.86,465938
2021-04-13,70.30,72.41,69.68,72.00,272221
2021-04-14,71.86,73.08,71.27,72.04,234622
2021-04-15,72.65,73.48,72.08,73.15,312678
2021-04-16,73.65,74.20,72.95,73.44,208706
2021-04-19,73.30,73.77,72.88,73.65,202349
2021-04-20,73.87,73.96,71.95,72.43,165445
2021-04-21,72.44,73.05,72.12,72.87,176561
2021-04-22,72.80,72.83,71.48,71.67,231198
2021-04-23,71.99,73.19,71.70,72.53,193080
2021-04-26,72.83,73.25,71.96,72.46,146134
2021-04-27,72.67,72.78,72.00,72.30,139255
2021-04-28,72.63,72.63,71.06,71.42,159226
2021-04-29,72.05,72.52,70.75,71.24,183778
2021-04-30,71.00,71.57,69.32,69.42,244999
2021-05-03,69.97,69.98,68.87,69.26,246166
2021-05-04,68.74,69.00,67.63,68.07,179906
2021-05-05,68.67,69.00,67.87,68.36,214485
2021-05-06,68.09,69.33,67.47,69.32,204521
2021-05-07,69.90,71.60,69.17,71.38,226004
2021-05-10,71.35,72.00,69.87,69.90,161044
2021-05-11,68.75,69.57,68.04,69.25,136605
2021-05-12,68.46,69.14,67.43,67.70,220375
2021-05-13,68.31,69.77,68.31,69.36,160284
2021-05-14,69.99,71.16,69.62,71.04,123437
2021-05-17,70.26,71.59,70.10,71.15,236558
2021-05-18,71.60,71.84,70.00,70.08,118273
2021-05-19,69.30,70.36,68.66,70.02,144831
2021-05-20,70.27,70.90,69.49,70.61,136743
2021-05-21,71.23,71.47,68.16,70.88,367710
2021-05-24,71.66,72.56,71.46,71.73,221039
2021-05-25,71.89,72.78,71.78,71.93,184053
2021-05-26,77.51,78.96,75.53,77.44,689283
2021-05-27,79.12,79.77,77.65,79.14,546774
2021-05-28,81.38,81.75,79.61,80.78,549206
2021-06-01,82.20,83.20,80.62,81.22,461418
2021-06-02,81.91,82.77,81.30,82.44,357259
2021-06-03,82.91,82.91,81.10,82.64,215101
2021-06-04,83.00,83.39,82.05,83.35,206064
2021-06-07,83.24,84.24,83.08,84.17,202420
2021-06-08,84.55,85.75,84.55,85.08,239067
2021-06-09,85.18,85.70,81.22,81.30,325011
2021-06-10,81.00,81.43,79.04,80.52,261356
2021-06-11,80.83,81.14,79.97,81.00,139214
2021-06-14,81.00,81.16,80.27,80.95,185425
2021-06-15,80.62,80.86,79.50,80.03,160724
2021-06-16,79.93,79.93,78.63,79.58,166029
2021-06-17,78.70,79.05,77.60,78.78,185447
2021-06-18,77.72,78.51,76.71,77.06,495362
2021-06-21,77.16,77.27,75.76,76.15,263080
2021-06-22,76.04,76.04,74.17,74.99,237539
2021-06-23,74.85,74.93,74.20,74.23,234112
2021-06-24,74.60,75.06,73.53,75.06,210200
2021-06-25,75.28,75.77,74.46,74.76,544969
2021-06-28,74.45,75.58,74.23,74.67,271369
2021-06-29,74.50,74.93,73.41,73.50,172772
2021-06-30,73.52,73.52,72.25,73.03,321129
2021-07-01,73.26,73.83,72.80,73.09,207031
2021-07-02,73.26,73.26,72.14,72.23,136476
2021-07-06,72.20,72.36,70.63,71.32,218834
2021-07-07,71.00,71.43,69.35,70.21,291600
2021-07-08,69.21,69.96,67.66,69.56,310366
2021-07-09,69.79,70.93,69.54,70.77,130572
2021-07-12,70.62,71.08,70.05,70.61,162818
2021-07-13,70.09,70.51,68.66,68.71,141269
2021-07-14,69.39,69.40,68.01,68.03,141062
2021-07-15,67.60,67.69,66.35,66.62,240273
2021-07-16,67.27,67.49,65.47,65.69,188215
2021-07-19,64.27,65.31,63.34,64.43,333738
2021-07-20,64.36,65.76,64.10,65.31,338160
2021-07-21,65.57,66.36,64.99,65.21,139239
2021-07-22,64.97,65.49,63.89,64.41,205381
2021-07-23,64.58,64.75,63.91,64.21,104798
2021-07-26,64.22,65.16,63.90,64.92,170474
2021-07-27,64.74,65.24,64.19,65.13,232792
2021-07-28,65.48,66.18,65.07,65.77,119568
2021-07-29,66.15,66.83,65.50,65.52,124461
2021-07-30,65.09,66.35,65.09,65.89,210024
2021-08-02,66.02,66.84,65.24,65.39,203187
2021-08-03,65.64,70.16,65.64,69.11,507815
2021-08-04,68.30,70.13,67.89,68.93,257215
2021-08-05,66.65,69.49,66.00,69.23,184195
2021-08-06,70.06,71.89,70.06,70.53,218992
2021-08-09,70.50,73.70,69.50,73.41,404229
2021-08-10,73.75,73.99,72.53,72.96,225413
2021-08-11,73.48,75.21,72.86,75.09,253825
2021-08-12,75.25,75.25,74.00,74.24,193935
2021-08-13,74.30,74.62,73.12,73.37,146705
2021-08-16,73.00,73.00,71.28,71.39,136839
2021-08-17,70.90,71.01,69.92,70.59,144973
2021-08-18,70.70,71.12,70.25,70.33,116495
2021-08-19,69.60,70.13,69.15,69.63,138417
2021-08-20,69.60,70.09,69.42,69.98,157364
2021-08-23,70.21,72.25,70.00,72.16,113640
2021-08-24,72.12,72.88,71.56,71.87,82280
2021-08-25,71.69,72.73,71.48,72.22,119588
2021-08-26,71.85,72.00,70.12,70.30,100707
2021-08-27,70.38,72.22,70.26,72.12,164298
2021-08-30,72.54,72.54,71.22,71.64,105678
2021-08-31,71.62,72.35,71.16,72.11,141982
2021-09-01,72.52,72.52,71.44,71.81,72480
2021-09-02,71.79,72.31,71.27,71.93,102480
2021-09-03,71.79,72.05,70.68,71.00,87093
2021-09-07,70.73,70.87,69.96,70.26,109716
2021-09-08,70.15,70.23,69.43,69.93,96483
2021-09-09,70.07,70.80,69.20,69.20,89702
2021-09-10,69.55,69.70,68.75,68.98,101180
2021-09-13,69.55,69.78,68.77,69.65,107834
2021-09-14,69.74,70.30,68.36,70.18,121846
2021-09-15,70.25,70.46,69.39,69.92,111123
2021-09-16,69.88,69.96,68.32,68.52,132519
2021-09-17,67.66,68.64,67.36,68.28,496095
2021-09-20,66.87,67.75,66.25,67.28,153708
2021-09-21,67.51,67.94,66.59,66.80,118246
2021-09-22,67.01,68.55,67.01,68.11,100669
2021-09-23,68.65,69.43,68.37,69.03,115093
2021-09-24,69.19,69.66,68.81,69.09,81497
2021-09-27,69.00,69.75,68.75,68.83,120724
2021-09-28,68.42,68.45,66.83,66.91,139887
2021-09-29,67.37,68.45,67.10,67.69,92490
2021-09-30,67.82,68.86,67.82,67.82,117737
2021-10-01,68.31,69.20,67.66,68.88,149566
2021-10-04,68.86,68.86,67.62,68.12,128847
2021-10-05,68.11,68.32,67.20,67.92,128705
2021-10-06,67.17,67.64,66.49,67.64,101894
2021-10-07,68.14,69.00,68.02,68.62,134694
2021-10-08,68.79,68.95,68.02,68.11,46737
2021-10-11,68.21,68.68,67.63,67.65,64552
2021-10-12,67.36,67.66,66.75,66.93,125260
2021-10-13,66.84,67.54,66.68,67.03,107646
2021-10-14,67.71,68.98,67.71,68.98,137786
2021-10-15,69.74,69.76,68.38,68.44,114608
2021-10-18,67.99,68.40,67.82,68.03,71888
2021-10-19,68.39,68.50,67.41,67.80,93784
2021-10-20,67.85,68.75,67.39,68.04,52379
2021-10-21,68.01,68.63,67.34,68.06,90797
2021-10-22,67.98,68.42,67.92,68.12,89575
2021-10-25,68.25,68.60,67.86,68.09,73368
2021-10-26,68.29,68.32,66.61,66.64,116776
2021-10-27,66.68,67.57,65.79,65.96,123789
2021-10-28,66.05,67.31,66.04,67.26,94921
2021-10-29,67.11,67.59,66.61,66.95,113119
2021-11-01,67.01,69.22,67.01,68.76,148195
2021-11-02,68.83,69.73,68.26,69.68,122939
2021-11-03,69.59,71.84,69.26,71.62,153021
2021-11-04,72.00,74.00,71.40,71.88,172888
2021-11-05,72.83,73.41,71.72,72.13,134226
2021-11-08,72.35,72.67,70.57,70.68,134170
2021-11-09,70.60,71.47,70.13,70.66,115604
2021-11-10,70.50,71.28,70.33,71.19,73567
2021-11-11,71.43,72.85,70.42,72.77,101167
2021-11-12,73.04,73.21,72.15,72.32,81123
2021-11-15,72.81,72.81,71.70,72.40,123168
2021-11-16,72.40,73.47,72.01,73.28,127106
2021-11-17,73.21,74.08,73.05,73.93,127840
2021-11-18,74.04,74.27,72.36,73.27,102955
2021-11-19,73.09,73.42,71.21,71.84,118013
2021-11-22,72.09,73.37,71.86,72.71,164551
2021-11-23,72.71,72.71,70.61,71.05,149864
2021-11-24,70.54,71.15,69.59,70.82,74745
2021-11-26,69.13,70.20,67.25,67.56,98743
2021-11-29,68.50,68.88,67.05,68.32,140283
2021-11-30,67.88,68.39,66.55,67.91,230755
2021-12-01,69.46,69.74,66.76,67.14,141263
2021-12-02,67.28,69.13,66.69,68.96,131682
2021-12-03,69.17,69.32,67.07,67.53,139424
2021-12-06,67.97,69.31,66.64,69.11,118580
2021-12-07,69.97,71.11,69.17,70.85,241813
2021-12-08,71.15,71.15,69.68,69.89,134232
2021-12-09,69.62,70.03,68.94,69.04,101825
2021-12-10,69.71,70.61,67.66,68.08,116419
2021-12-13,68.13,68.29,66.82,67.62,115611
2021-12-14,67.02,67.72,66.42,66.93,230022
2021-12-15,67.12,70.04,66.09,69.98,203729
2021-12-16,70.45,70.56,68.44,68.69,140714
2021-12-17,68.90,71.99,68.82,70.07,1015556
2021-12-20,68.94,70.39,68.08,70.02,168111
2021-12-21,70.78,72.05,69.73,71.87,126272
2021-12-22,71.92,72.48,71.28,72.44,121529
2021-12-23,72.59,73.02,72.38,72.62,83981
2021-12-27,72.60,73.56,71.96,73.34,90400
2021-12-28,73.39,73.54,72.66,72.75,72096
2021-12-29,72.69,73.09,72.41,72.68,129795
2021-12-30,72.76,73.32,71.86,71.94,73849
2021-12-31,71.80,72.57,71.35,71.63,114917
2022-01-03,71.78,73.11,71.28,73.06,99593
2022-01-04,73.05,73.78,72.14,73.47,124505
2022-01-05,73.43,73.97,71.79,71.79,90562
2022-01-06,71.61,71.87,69.86,70.17,112190
2022-01-07,69.98,70.82,68.91,69.18,150446
2022-01-10,69.10,70.41,68.25,70.35,112656
2022-01-11,69.75,70.96,69.32,70.87,127691
2022-01-12,70.95,71.89,69.95,70.09,133748
2022-01-13,70.28,70.88,69.33,69.60,104344
2022-01-14,68.91,69.79,68.45,69.64,80295
2022-01-18,68.76,69.00,68.12,68.19,149987
2022-01-19,68.12,69.56,68.12,68.81,185349
2022-01-20,68.86,70.71,68.86,68.95,199586
2022-01-21,68.55,70.04,67.59,67.73,131760
2022-01-24,66.60,68.80,65.70,68.61,275975
2022-01-25,67.61,67.76,66.12,66.83,132639
2022-01-26,67.69,67.94,64.94,65.75,306982
2022-01-27,65.98,67.37,65.45,65.74,110956
2022-01-28,65.62,67.14,65.14,67.03,143543
2022-01-31,66.81,69.25,66.70,69.03,284015
2022-02-01,69.09,69.10,67.17,67.38,200856
2022-02-02,67.69,68.74,67.28,68.59,239953
2022-02-03,67.70,68.67,67.01,67.25,151527
2022-02-04,67.04,67.25,65.81,66.50,83803
2022-02-07,66.30,67.64,66.19,67.46,147734
2022-02-08,67.21,68.03,67.15,67.65,150101
2022-02-09,68.14,68.55,67.86,68.15,105815
2022-02-10,67.02,68.12,65.52,66.00,251157
2022-02-11,66.49,67.12,65.63,66.27,116928
2022-02-14,66.27,67.09,65.68,66.37,117337
2022-02-15,67.10,67.67,65.25,67.42,113692
2022-02-16,67.29,68.86,67.19,68.81,94940
2022-02-17,71.73,71.73,66.94,67.08,217240
2022-02-18,66.69,67.11,65.64,65.77,182334
2022-02-22,65.53,66.48,63.18,64.29,282427
2022-02-23,64.92,65.47,64.01,64.09,162057
2022-02-24,62.71,64.12,61.72,64.01,194689
2022-02-25,64.37,65.05,63.58,64.68,147116
2022-02-28,64.32,65.20,63.71,64.42,219339
2022-03-01,64.13,64.71,63.02,63.48,129299
2022-03-02,63.66,66.28,63.38,66.11,104937
2022-03-03,66.08,66.08,64.92,65.32,255505
2022-03-04,65.51,66.00,64.14,64.61,86386
2022-03-07,64.45,64.45,61.90,62.31,149696
2022-03-08,62.11,63.82,61.85,62.16,103256
2022-03-09,62.97,64.00,62.97,63.52,104533
2022-03-10,62.60,63.45,62.33,63.31,66051
2022-03-11,63.34,63.85,61.94,62.10,124084
2022-03-14,62.10,62.72,61.36,61.44,117484
2022-03-15,61.50,62.54,61.50,62.19,93003
2022-03-16,62.86,63.94,61.95,63.82,132709
2022-03-17,63.29,64.80,63.04,64.67,110196
2022-03-18,64.67,65.88,64.66,65.85,255689
2022-03-21,65.68,66.06,64.55,65.00,171247
2022-03-22,65.27,65.61,64.70,65.34,135152
