date,open,high,low,close,volume
2019-09-13,18.00,19.41,17.50,18.00,35993740
2019-09-16,18.60,19.55,18.30,18.63,9758097
2019-09-17,18.45,18.90,18.20,18.75,3170878
2019-09-18,18.83,19.70,18.63,19.59,4714162
2019-09-19,20.00,20.48,18.31,18.75,8525548
2019-09-20,18.90,20.00,18.77,19.87,4851169
2019-09-23,20.09,21.22,19.58,20.96,3535511
2019-09-24,21.51,22.08,19.67,20.71,5019945
2019-09-25,20.88,21.20,20.10,20.52,2627705
2019-09-26,20.52,20.61,18.71,19.55,3130886
2019-09-27,19.41,19.73,18.00,18.24,3290526
2019-09-30,18.25,18.73,17.51,18.57,2313431
2019-10-01,18.72,18.72,16.62,16.84,2626406
2019-10-02,16.49,17.30,15.51,17.25,3320994
2019-10-03,17.02,17.38,16.52,16.78,2463664
2019-10-04,17.12,17.45,16.60,17.27,1577780
2019-10-07,17.27,17.60,16.91,17.04,1427235
2019-10-08,16.76,17.70,16.55,17.19,1310853
2019-10-09,17.46,17.54,16.92,17.34,842651
2019-10-10,17.26,17.26,16.25,16.33,1888212
2019-10-11,16.32,16.61,16.11,16.47,1459687
2019-10-14,16.50,16.50,15.68,15.69,1293238
2019-10-15,15.68,16.43,15.68,16.36,1026019
2019-10-16,16.31,16.43,15.83,15.85,1121680
2019-10-17,15.88,16.35,15.83,15.91,938739
2019-10-18,15.93,16.17,15.25,15.29,836729
2019-10-21,15.37,15.69,14.50,14.97,1127668
2019-10-22,15.04,15.13,14.52,14.62,1212997
2019-10-23,14.63,15.24,14.63,14.73,894715
2019-10-24,14.85,15.93,14.80,15.84,1118127
2019-10-25,15.79,16.30,15.69,16.17,1023473
2019-10-28,16.30,16.41,15.80,16.03,1184943
2019-10-29,16.12,16.24,15.58,15.72,753510
2019-10-30,15.75,16.77,15.73,16.73,1093303
2019-10-31,16.75,16.97,16.32,16.84,918151
2019-11-01,16.92,17.19,16.70,16.83,705664
2019-11-04,17.34,17.48,16.89,17.37,1013746
2019-11-05,17.44,17.49,16.84,17.10,850880
2019-11-06,16.99,17.10,16.16,16.22,1057002
2019-11-07,16.47,16.84,15.55,15.89,1439956
2019-11-08,16.30,16.60,15.59,16.12,1498723
2019-11-11,15.94,16.47,15.94,16.23,503996
2019-11-12,16.26,16.37,16.02,16.16,338955
2019-11-13,16.00,16.38,15.78,16.26,713239
2019-11-14,16.12,16.75,16.00,16.67,659555
2019-11-15,16.75,17.12,16.64,16.74,815160
2019-11-18,16.79,16.99,16.51,16.89,460873
2019-11-19,16.92,16.97,16.22,16.30,861629
2019-11-20,16.20,17.09,16.18,16.92,761784
2019-11-21,16.92,17.45,16.92,17.36,1010721
2019-11-22,17.45,17.99,17.30,17.77,1063553
2019-11-25,17.80,18.22,17.74,18.07,787142
2019-11-26,18.20,18.83,18.07,18.79,1335127
2019-11-27,18.85,19.80,18.57,19.61,1665337
2019-11-29,19.40,19.62,19.13,19.48,496466
2019-12-02,19.37,19.44,18.20,18.94,1723193
2019-12-03,18.25,19.16,18.11,18.95,856449
2019-12-04,19.10,19.40,18.83,18.96,992848
2019-12-05,18.91,19.15,17.72,17.73,1145649
2019-12-06,18.25,18.50,17.95,18.48,878687
2019-12-09,18.45,18.57,17.27,17.71,924974
2019-12-10,17.70,18.06,17.43,17.67,453298
2019-12-11,17.63,17.70,17.05,17.17,611852
2019-12-12,17.12,17.69,16.92,17.66,545472
2019-12-13,17.62,18.20,17.33,17.95,704662
2019-12-16,18.20,18.70,18.06,18.37,882440
2019-12-17,18.25,19.20,17.42,17.61,1186032
2019-12-18,17.55,17.76,17.38,17.39,772398
2019-12-19,17.40,18.15,17.40,18.00,580045
2019-12-20,18.30,18.70,17.80,18.12,4174063
2019-12-23,18.29,18.29,17.28,17.34,981251
2019-12-24,17.46,17.55,17.20,17.35,354499
2019-12-26,17.24,17.55,17.15,17.18,498865
2019-12-27,17.09,17.24,16.64,16.69,790399
2019-12-30,16.70,17.24,16.20,17.21,890513
2019-12-31,17.09,17.26,16.80,17.06,928233
2020-01-02,17.24,17.35,16.80,17.03,706092
2020-01-03,16.96,17.33,16.82,17.17,594403
2020-01-06,17.15,17.95,16.98,17.69,1261809
2020-01-07,17.67,17.85,17.30,17.67,568971
2020-01-08,17.65,18.00,17.50,17.78,543817
2020-01-09,18.12,18.12,17.00,17.02,924376
2020-01-10,17.26,17.64,17.10,17.48,653595
2020-01-13,17.70,18.54,17.63,18.36,840797
2020-01-14,18.52,18.85,18.11,18.70,775592
2020-01-15,18.70,19.30,18.70,18.85,1229327
2020-01-16,19.11,19.24,18.64,18.96,700445
2020-01-17,19.14,19.30,18.40,18.60,542730
2020-01-21,18.56,18.90,18.00,18.00,636082
2020-01-22,18.19,18.49,17.98,18.05,526465
2020-01-23,18.05,18.18,17.76,18.17,407089
2020-01-24,18.18,18.68,17.72,17.77,648911
2020-01-27,17.34,17.86,17.02,17.82,666353
2020-01-28,17.77,18.13,17.63,18.08,481617
2020-01-29,18.19,18.27,17.59,17.59,451812
2020-01-30,17.91,18.37,17.66,18.32,595331
2020-01-31,18.31,18.35,17.74,17.86,537810
2020-02-03,18.00,18.19,17.52,17.69,640377
2020-02-04,17.90,18.39,17.77,17.93,964497
2020-02-05,18.16,18.29,17.65,18.00,1161752
2020-02-06,18.00,18.05,17.72,17.77,545126
2020-02-07,17.88,18.34,17.80,18.17,595443
2020-02-10,18.23,19.20,18.10,18.34,1358517
2020-02-11,18.41,19.23,18.36,18.37,1455929
2020-02-12,18.55,18.60,17.55,17.82,1429948
2020-02-13,17.75,18.21,17.72,18.07,1715473
2020-02-14,18.46,18.70,17.22,17.75,4739910
2020-02-18,17.70,17.92,17.24,17.50,2840130
2020-02-19,17.45,18.23,17.35,18.01,7996744
2020-02-20,18.15,21.35,18.10,20.30,10976180
2020-02-21,20.30,21.35,20.30,21.02,3428297
2020-02-24,19.75,20.48,19.27,19.81,2941188
2020-02-25,19.91,20.44,19.00,20.29,4153977
2020-02-26,20.20,22.69,20.02,22.11,7310726
2020-02-27,20.65,22.52,20.51,21.94,5353652
2020-02-28,21.03,21.79,19.83,21.30,3932458
2020-03-02,21.69,22.08,20.38,22.08,3115414
2020-03-03,22.33,22.40,21.00,22.08,2232096
2020-03-04,22.35,23.42,22.09,22.70,3042514
2020-03-05,22.18,25.02,22.10,23.35,4731104
2020-03-06,22.77,23.29,21.30,22.77,3489462
2020-03-09,21.25,22.26,20.40,20.74,2971064
2020-03-10,21.53,21.96,19.53,21.11,2776130
2020-03-11,20.85,21.34,20.00,20.59,1768685
2020-03-12,19.10,19.50,17.80,19.16,2996112
2020-03-13,20.00,20.10,17.60,19.06,2838234
2020-03-16,16.59,17.49,15.05,15.92,3015322
