date,open,high,low,close,volume
2016-09-15,77.43,79.53,77.10,79.10,2885269
2016-09-16,78.32,79.28,78.23,79.09,7597811
2016-09-19,79.76,80.88,79.18,80.35,3201225
2016-09-20,80.35,80.47,79.58,79.58,2218361
2016-09-21,79.82,80.19,79.37,80.07,2133825
2016-09-22,80.50,81.08,80.01,80.03,1728471
2016-09-23,79.69,79.95,79.06,79.58,2060958
2016-09-26,79.78,80.27,79.39,79.47,2351038
2016-09-27,79.02,79.82,78.92,79.41,2274487
2016-09-28,79.73,81.31,79.30,81.19,2952533
2016-09-29,81.05,81.19,78.86,79.28,4121209
2016-09-30,79.92,80.96,79.55,80.55,2819904
2016-10-03,80.42,80.77,79.81,80.41,1702810
2016-10-04,80.34,81.27,79.74,79.82,1985394
2016-10-05,80.59,81.41,80.36,81.09,2358077
2016-10-06,81.18,81.50,80.04,80.77,1829379
2016-10-07,81.00,81.07,80.00,80.39,1614566
2016-10-10,80.86,81.44,80.80,81.30,1338460
2016-10-11,81.24,81.34,80.18,80.56,1581621
2016-10-12,80.56,80.56,79.51,79.81,1663725
2016-10-13,79.18,79.46,78.06,79.15,2185345
2016-10-14,79.74,80.12,79.21,79.31,1420794
2016-10-17,79.31,79.72,78.75,79.14,2397018
2016-10-18,79.73,79.99,79.30,79.59,1339332
2016-10-19,79.91,80.11,79.45,79.67,1737638
2016-10-20,79.40,79.92,78.91,79.74,1407272
2016-10-21,79.21,80.43,78.80,80.35,2070783
2016-10-24,80.53,81.03,79.87,80.59,1490320
2016-10-25,80.29,81.08,79.94,80.76,2263386
2016-10-26,80.28,81.51,80.11,81.06,2064854
2016-10-27,81.12,81.25,79.86,79.99,2433543
2016-10-28,79.23,81.76,79.00,80.13,2976858
2016-10-31,80.20,81.99,80.02,81.15,2814909
2016-11-01,82.35,83.21,79.47,80.25,4351306
2016-11-02,79.50,79.81,78.01,78.34,2958824
2016-11-03,78.59,79.80,77.66,79.08,2530760
2016-11-04,78.88,79.55,78.26,78.60,1568468
2016-11-07,79.62,80.23,79.52,79.93,2051269
2016-11-08,79.72,80.73,79.61,79.89,1617510
2016-11-09,79.29,83.16,78.93,82.45,4489264
2016-11-10,82.34,83.76,82.19,83.09,3188492
2016-11-11,82.90,83.09,81.87,82.22,2186207
2016-11-14,82.22,83.50,82.03,83.36,2602367
2016-11-15,83.36,83.78,82.50,83.70,2987135
2016-11-16,83.65,83.82,82.78,83.00,1601285
2016-11-17,83.72,84.61,83.30,83.83,2294750
2016-11-18,83.89,84.18,83.53,83.64,2220294
2016-11-21,84.48,84.93,83.97,84.86,2118074
2016-11-22,84.96,85.63,84.17,84.88,2851223
2016-11-23,84.84,85.60,84.48,85.06,2684207
2016-11-25,84.82,84.92,84.51,84.89,972150
2016-11-28,84.80,85.03,84.02,84.09,3378493
2016-11-29,83.36,83.50,82.30,82.39,2150459
2016-11-30,83.10,83.81,82.33,83.08,4999414
2016-12-01,83.92,85.80,83.60,84.98,3535298
2016-12-02,84.75,85.70,84.70,84.88,2104372
2016-12-05,85.38,85.89,84.89,85.44,2811297
2016-12-06,85.13,85.43,84.56,84.91,2564080
2016-12-07,85.08,87.10,84.94,87.01,2683231
2016-12-08,87.06,87.97,86.92,87.63,2240652
2016-12-09,87.69,87.69,86.86,87.16,1512953
2016-12-12,88.00,88.48,86.73,87.30,1844184
2016-12-13,87.74,88.87,87.33,88.17,1945178
2016-12-14,87.65,88.06,86.35,86.42,2665610
2016-12-15,86.12,87.09,85.93,86.57,2133517
2016-12-16,86.80,87.56,86.54,87.46,2295796
2016-12-19,87.19,87.44,86.85,87.17,1516334
2016-12-20,87.38,87.49,86.67,86.94,1483707
2016-12-21,87.11,87.23,86.56,86.78,1512998
2016-12-22,86.70,87.93,86.44,87.56,1456043
2016-12-23,87.28,87.90,87.28,87.72,948879
2016-12-27,87.87,88.14,87.61,87.74,926581
2016-12-28,87.73,87.96,87.03,87.12,1342074
2016-12-29,87.01,87.49,86.36,86.65,1035633
2016-12-30,86.65,87.05,86.01,86.41,1374752
2017-01-03,87.31,87.92,86.65,86.79,2257922
2017-01-04,87.17,88.26,87.08,87.26,2306937
2017-01-05,87.26,88.12,86.66,86.74,2056342
2017-01-06,86.78,86.97,85.28,85.40,1989419
2017-01-09,84.91,84.91,83.75,84.02,2581181
2017-01-10,84.00,85.18,83.59,83.76,3697567
2017-01-11,83.91,85.60,83.80,84.89,3524964
2017-01-12,85.09,85.12,83.51,84.34,2162761
2017-01-13,84.06,84.16,83.06,83.29,2242880
2017-01-17,83.21,84.65,83.08,83.56,2379710
