date,open,high,low,close,volume
2021-01-04,11.23,11.40,10.85,10.90,556331
2021-01-05,10.99,11.06,10.60,10.96,689047
2021-01-06,10.90,10.93,10.65,10.70,537701
2021-01-07,10.70,10.75,10.63,10.69,823243
2021-01-08,10.75,10.77,10.65,10.73,325131
2021-01-11,10.72,10.81,10.60,10.81,1254827
2021-01-12,10.74,11.06,10.74,10.93,1355557
2021-01-13,11.01,11.13,10.90,11.07,1172485
2021-01-14,11.00,11.12,10.91,11.06,824862
2021-01-15,10.97,11.03,10.80,10.90,578660
2021-01-19,10.90,10.96,10.84,10.92,530699
2021-01-20,10.92,11.01,10.82,11.00,550636
2021-01-21,11.02,11.06,10.80,10.86,1223464
2021-01-22,10.86,10.98,10.80,10.98,581044
2021-01-25,10.94,10.96,10.57,10.68,1078712
2021-01-26,10.65,10.65,10.29,10.37,1046227
2021-01-27,10.20,10.34,10.11,10.27,791288
2021-01-28,10.31,11.24,10.23,10.60,4443586
2021-01-29,10.48,10.50,10.30,10.45,730840
2021-02-01,10.43,10.81,10.40,10.45,751112
2021-02-02,10.40,10.64,10.40,10.57,805577
2021-02-03,10.66,10.80,10.48,10.74,573846
2021-02-04,10.73,10.80,10.43,10.44,999473
2021-02-05,10.51,10.60,10.37,10.42,676143
2021-02-08,10.46,10.65,10.41,10.51,371128
2021-02-09,10.50,10.58,10.37,10.47,485661
2021-02-10,10.44,10.47,10.38,10.42,626936
2021-02-11,10.35,10.55,10.32,10.39,759118
2021-02-12,10.35,10.49,10.22,10.49,544171
2021-02-16,10.42,10.66,10.35,10.64,894939
2021-02-17,10.54,10.55,10.35,10.45,362944
2021-02-18,10.35,10.36,10.20,10.31,815357
2021-02-19,10.29,10.50,10.20,10.30,615172
2021-02-22,10.27,10.36,10.14,10.33,551718
2021-02-23,10.25,10.34,10.10,10.27,779462
2021-02-24,10.29,10.35,10.20,10.35,331075
2021-02-25,10.30,10.30,10.15,10.25,224067
2021-02-26,10.20,10.21,10.03,10.20,427656
2021-03-01,10.15,10.18,10.06,10.09,276065
2021-03-02,10.06,10.14,10.01,10.08,295249
2021-03-03,10.05,10.09,10.00,10.09,268185
2021-03-04,10.02,10.08,9.95,9.99,719121
2021-03-05,9.98,10.15,9.96,10.06,819378
2021-03-08,10.06,10.10,9.95,9.95,240681
2021-03-09,9.98,10.05,9.95,9.97,247636
2021-03-10,9.97,10.00,9.92,9.93,383024
2021-03-11,9.95,10.00,9.90,9.98,770652
2021-03-12,9.95,9.97,9.90,9.94,243106
2021-03-15,9.97,10.00,9.94,9.96,302079
2021-03-16,9.92,9.97,9.92,9.94,142095
2021-03-17,9.97,9.97,9.92,9.95,94449
2021-03-18,9.93,9.97,9.90,9.92,231300
2021-03-19,9.93,10.01,9.90,9.97,193177
2021-03-22,10.00,10.00,9.91,9.93,81444
2021-03-23,9.94,9.94,9.82,9.90,176111
2021-03-24,9.90,9.91,9.70,9.74,655503
2021-03-25,9.68,9.98,9.64,9.98,574168
2021-03-26,10.00,10.00,9.83,9.99,798181
2021-03-29,9.96,9.99,9.86,9.91,1087309
2021-03-30,9.90,9.94,9.86,9.86,1065215
2021-03-31,9.86,9.88,9.85,9.88,290257
2021-04-01,9.90,9.97,9.87,9.90,138673
2021-04-05,9.96,10.00,9.90,9.96,979453
2021-04-06,9.98,10.05,9.95,9.98,442805
2021-04-07,10.00,10.02,9.95,9.99,615901
2021-04-08,10.00,10.00,9.95,9.99,157367
2021-04-09,9.99,10.02,9.85,9.99,584416
2021-04-12,9.93,9.99,9.91,9.94,158312
2021-04-13,9.95,9.99,9.93,9.96,168921
2021-04-14,9.95,9.99,9.92,9.99,261656
2021-04-15,9.97,9.98,9.92,9.92,105342
2021-04-16,9.92,10.09,9.90,9.93,359737
2021-04-19,9.92,9.98,9.85,9.89,260454
2021-04-20,9.88,9.98,9.87,9.95,217855
2021-04-21,9.92,9.96,9.87,9.87,385855
2021-04-22,9.91,9.99,9.90,9.96,405701
2021-04-23,9.92,9.99,9.89,9.90,331193
2021-04-26,9.91,9.96,9.90,9.92,163272
2021-04-27,9.92,9.98,9.87,9.89,235783
2021-04-28,9.90,9.92,9.90,9.92,26880
2021-04-29,9.93,9.97,9.87,9.96,164618
2021-04-30,9.96,9.99,9.91,9.99,251042
2021-05-03,9.98,10.01,9.95,10.01,498233
2021-05-04,10.03,10.03,9.96,10.00,313538
2021-05-05,9.97,10.01,9.96,9.98,412863
2021-05-06,9.98,10.00,9.96,9.98,317265
2021-05-07,9.97,9.99,9.97,9.98,227472
2021-05-10,10.00,10.00,9.96,9.98,632269
2021-05-11,9.97,9.99,9.96,9.97,1582374
2021-05-12,9.97,9.98,9.96,9.97,1059935
2021-05-13,9.79,10.05,9.35,9.92,971725
2021-05-14,9.96,9.96,9.70,9.78,334493
2021-05-17,9.72,9.90,9.71,9.86,111252
2021-05-18,9.80,9.82,9.65,9.75,295981
2021-05-19,9.74,10.08,9.73,10.01,319263
2021-05-20,10.00,11.09,9.68,10.41,912853
2021-05-21,10.58,12.10,10.55,11.60,1066856
2021-05-24,11.80,12.44,11.71,12.10,787142
2021-05-25,12.10,12.58,11.91,12.49,569429
2021-05-26,12.57,12.64,12.25,12.30,313408
2021-05-27,12.31,12.43,11.68,11.75,953033
2021-05-28,12.04,12.04,11.58,11.75,367587
2021-06-01,11.84,12.02,11.65,11.94,589991
2021-06-02,11.95,12.05,11.51,11.76,569265
2021-06-03,11.75,13.11,11.59,12.66,684172
2021-06-04,12.66,13.98,12.57,13.87,1146003
2021-06-07,13.95,16.85,13.95,16.30,5523718
2021-06-08,16.39,16.47,15.37,16.06,2700814
2021-06-09,16.23,17.36,15.32,15.70,2125928
2021-06-10,15.64,16.34,15.61,16.25,1509886
2021-06-11,17.00,17.00,13.84,14.31,3219147
2021-06-14,14.38,14.49,13.00,13.17,1912619
2021-06-15,13.19,13.81,12.52,13.10,1263952
2021-06-16,12.73,13.47,12.49,12.49,1126423
2021-06-17,12.49,12.81,12.02,12.02,930209
2021-06-18,11.97,13.01,11.72,12.16,1519155
2021-06-21,12.20,12.27,11.63,12.05,508161
2021-06-22,11.95,12.49,11.78,12.34,373638
2021-06-23,12.76,12.88,12.40,12.46,650305
2021-06-24,12.64,12.98,12.40,12.77,709230
2021-06-25,12.80,13.17,12.56,13.02,543576
2021-06-28,13.23,13.25,12.66,12.75,345936
2021-06-29,13.30,13.62,12.67,13.40,821736
2021-06-30,13.21,13.54,12.70,12.88,361311
2021-07-01,12.97,13.24,12.63,12.74,286197
2021-07-02,12.80,12.97,12.50,12.66,268176
2021-07-06,12.89,13.09,12.55,13.04,416022
2021-07-07,13.00,13.36,12.62,13.35,442746
2021-07-08,12.94,13.12,12.72,12.78,381481
2021-07-09,12.91,13.02,12.20,12.68,420868
2021-07-12,12.61,13.35,12.57,13.23,207555
2021-07-13,13.30,13.58,12.91,12.91,234839
2021-07-14,12.92,13.81,12.66,13.13,484814
2021-07-15,13.19,13.35,12.53,12.79,682989
2021-07-16,13.07,13.45,12.76,12.80,378654
2021-07-19,12.86,13.10,12.51,12.90,397769
2021-07-20,12.98,13.53,12.80,13.26,341565
2021-07-21,13.56,13.70,13.21,13.63,520831
2021-07-22,13.59,13.97,13.46,13.71,296067
2021-07-23,13.92,13.95,13.54,13.92,265963
2021-07-26,13.99,14.38,13.80,13.97,341249
2021-07-27,13.94,14.15,13.23,13.63,407426
2021-07-28,13.64,13.96,13.41,13.48,272086
2021-07-29,13.36,13.92,13.25,13.83,256577
2021-07-30,13.82,14.48,13.61,14.25,383157
2021-08-02,14.12,14.15,12.16,12.47,4177654
2021-08-03,12.98,13.85,12.36,13.00,8695411
2021-08-04,12.70,13.00,12.36,12.44,2867541
2021-08-05,12.28,12.57,12.26,12.40,1214360
2021-08-06,12.46,12.58,12.11,12.40,1791689
2021-08-09,12.42,12.66,12.26,12.43,1222993
2021-08-10,12.55,12.81,12.15,12.26,2044298
2021-08-11,12.30,12.65,12.16,12.37,1015964
2021-08-12,12.39,12.83,12.20,12.75,682886
2021-08-13,12.85,13.10,12.55,12.91,2863874
2021-08-16,12.77,13.20,12.50,13.00,1821935
2021-08-17,12.94,13.15,12.65,12.91,1987480
2021-08-18,12.85,13.05,12.68,12.79,917528
2021-08-19,12.71,13.02,12.63,12.80,1100921
2021-08-20,12.80,13.46,12.15,12.48,1786589
2021-08-23,12.51,12.95,12.51,12.75,1073463
2021-08-24,12.80,13.49,12.68,13.21,1850296
2021-08-25,13.21,13.38,12.97,13.19,991957
2021-08-26,13.11,13.76,13.08,13.72,2021924
2021-08-27,13.75,14.40,13.51,13.66,2758749
2021-08-30,13.73,14.28,13.73,14.00,1379278
2021-08-31,14.09,14.19,13.73,13.77,1222125
2021-09-01,13.77,14.25,13.64,14.05,835931
2021-09-02,14.16,14.23,13.91,14.06,738651
2021-09-03,13.97,14.94,13.93,14.45,4150704
2021-09-07,14.86,15.28,14.41,14.80,5336237
2021-09-08,14.69,15.12,14.41,14.80,2297461
2021-09-09,14.70,15.86,14.67,15.46,2639180
2021-09-10,15.56,15.95,15.43,15.75,2440816
2021-09-13,15.68,16.14,15.56,16.01,2292823
2021-09-14,16.18,16.67,15.85,16.05,2788025
2021-09-15,16.08,16.63,16.08,16.43,4333062
2021-09-16,16.35,16.90,16.23,16.34,4408794
2021-09-17,16.30,16.67,15.86,15.99,19676360
2021-09-20,15.62,15.78,14.96,15.32,4551964
2021-09-21,15.44,15.60,15.10,15.33,5204736
2021-09-22,15.38,15.71,15.20,15.60,976499
2021-09-23,15.64,15.82,15.54,15.65,1396148
2021-09-24,15.56,16.15,15.56,15.91,1445589
