date,open,high,low,close,volume
2025-03-28,39.00,41.94,37.46,40.00,41091100
2025-03-31,38.49,38.49,36.00,37.08,15194800
2025-04-01,38.50,53.27,37.20,52.57,38327830
2025-04-02,55.91,64.62,51.40,61.36,52666840
2025-04-03,55.39,57.65,48.26,53.80,27120590
2025-04-04,49.60,51.00,43.51,47.82,14469570
2025-04-07,43.88,52.00,42.16,49.85,11414740
2025-04-08,54.15,54.80,42.36,43.61,13657230
2025-04-09,43.73,49.88,39.12,48.77,17229730
2025-04-10,46.90,47.00,41.84,42.20,9404305
2025-04-11,42.50,44.88,41.02,43.75,5579529
2025-04-14,46.80,46.85,42.40,43.61,4826992
2025-04-15,43.56,44.74,40.00,40.78,6841326
2025-04-16,40.16,40.84,38.26,40.73,7206790
2025-04-17,41.05,41.63,38.35,39.09,4844587
2025-04-21,38.62,38.64,33.52,35.41,8116221
2025-04-22,36.98,39.61,36.00,38.51,9589264
2025-04-23,42.08,43.95,40.16,41.62,7651467
2025-04-24,42.55,43.50,38.80,41.77,9376662
2025-04-25,41.95,44.36,40.90,41.54,8765611
2025-04-28,42.01,43.33,39.78,42.02,5194556
2025-04-29,42.20,46.45,41.01,42.82,10493580
2025-04-30,41.00,41.51,39.50,41.30,6100187
2025-05-01,47.02,48.35,44.03,44.32,13001610
2025-05-02,46.94,51.82,45.80,51.57,9199617
2025-05-05,50.43,52.78,49.70,51.01,6432301
2025-05-06,49.36,54.83,49.06,54.30,9644380
2025-05-07,54.91,54.91,51.40,53.60,5979160
2025-05-08,54.71,55.70,52.77,55.00,6263988
2025-05-09,55.96,56.82,50.18,51.37,7948875
2025-05-12,54.30,59.44,52.90,58.49,10619010
2025-05-13,57.60,64.87,57.32,63.26,10125910
2025-05-14,66.00,68.50,64.00,67.46,25124590
2025-05-15,68.87,72.97,61.33,65.77,36202100
2025-05-16,68.08,84.00,67.55,80.30,42983960
2025-05-19,76.90,88.90,76.08,86.59,33360500
2025-05-20,89.67,96.35,83.31,90.24,34969200
2025-05-21,89.46,109.49,89.30,107.39,61681570
2025-05-22,112.14,116.54,99.51,100.16,61046930
2025-05-23,98.00,106.79,97.10,102.74,31097560
2025-05-27,109.27,125.02,107.97,123.97,38031970
2025-05-28,123.75,123.75,113.00,116.15,27833910
2025-05-29,123.50,130.76,105.53,105.55,38642740
