date,open,high,low,close,volume
2025-07-25,88.10,88.75,88.00,88.60,1004810
2025-07-28,88.58,95.00,88.00,89.95,1160838
2025-07-29,90.70,95.00,90.32,93.25,2463223
2025-07-30,93.74,95.00,93.30,94.50,3074414
2025-07-31,95.00,95.99,94.00,94.48,1964083
2025-08-01,94.68,95.25,93.55,94.14,2692995
2025-08-04,95.90,96.39,95.15,96.39,1445291
2025-08-05,96.75,97.18,96.01,96.50,1410022
2025-08-06,96.99,97.30,96.85,97.00,1348808
2025-08-07,97.55,97.75,97.30,97.59,1290989
2025-08-08,97.80,97.89,97.40,97.50,825980
2025-08-11,98.25,98.33,97.86,98.05,1357463
2025-08-12,98.49,98.49,97.28,97.79,821514
2025-08-13,98.16,98.20,97.65,97.90,759059
2025-08-14,97.98,98.19,97.60,98.01,821998
2025-08-15,97.78,97.90,96.38,96.95,650827
2025-08-18,97.20,97.23,95.43,96.25,715325
2025-08-19,96.25,96.25,92.20,93.60,1311595
2025-08-20,94.00,94.49,92.53,93.99,821917
2025-08-21,94.10,94.53,93.60,94.44,419932
2025-08-22,94.84,95.80,94.12,95.05,722537
2025-08-25,95.00,95.25,94.50,95.10,566099
2025-08-26,95.11,95.80,94.92,95.66,355477
2025-08-27,95.88,96.95,95.66,96.52,506822
2025-08-28,96.92,97.62,96.70,97.41,580021
2025-08-29,97.39,97.90,97.24,97.75,3887593
2025-09-02,97.50,98.10,97.20,97.48,688375
2025-09-03,98.43,98.43,97.55,97.67,606020
2025-09-04,97.89,97.94,97.34,97.46,631015
2025-09-05,97.77,97.97,97.50,97.60,410133
2025-09-08,97.80,97.90,97.45,97.56,375228
2025-09-09,97.51,97.69,97.19,97.33,318255
2025-09-10,97.54,97.65,97.30,97.40,313553
2025-09-11,97.50,97.54,97.25,97.37,308674
2025-09-12,97.63,97.79,97.13,97.25,472332
2025-09-15,96.80,97.22,96.61,96.90,333918
2025-09-16,97.08,97.50,96.62,96.95,281533
2025-09-17,96.90,97.34,96.88,97.26,249794
2025-09-18,97.49,98.10,97.10,97.50,328268
2025-09-19,97.64,97.74,97.40,97.70,283477
2025-09-22,97.75,97.75,97.51,97.55,231881
2025-09-23,97.50,97.75,97.40,97.40,214288
2025-09-24,97.75,97.75,97.50,97.50,134630
2025-09-25,97.49,97.49,96.88,96.92,533133
2025-09-26,97.05,97.29,96.96,97.00,306829
2025-09-29,97.31,97.34,96.95,97.05,277420
2025-09-30,97.20,97.46,97.04,97.06,423086
2025-10-01,97.88,98.25,97.40,97.98,620606
2025-10-02,99.13,100.00,98.58,98.97,989578
2025-10-03,99.25,99.40,98.65,99.00,763727
2025-10-06,99.37,99.60,99.03,99.15,856743
2025-10-07,99.30,99.40,98.55,98.70,609941
2025-10-08,99.00,99.03,98.58,98.90,417326
2025-10-09,99.20,99.28,98.66,98.75,504709
2025-10-10,99.05,99.19,98.63,98.63,1054323
2025-10-13,99.14,99.19,98.90,99.03,682402
2025-10-14,99.04,99.05,98.78,98.80,901128
2025-10-15,98.35,98.59,98.20,98.38,567955
2025-10-16,98.57,98.65,97.08,97.30,812977
2025-10-17,97.30,98.05,96.75,97.40,954689
2025-10-20,98.50,98.80,98.20,98.62,600672
2025-10-21,98.65,98.76,98.43,98.62,373609
2025-10-22,98.65,98.70,97.90,98.12,560327
2025-10-23,98.53,98.67,98.15,98.67,481498
2025-10-24,98.85,98.90,98.61,98.71,534409
2025-10-27,98.93,98.93,98.31,98.50,706138
2025-10-28,98.79,98.84,98.50,98.60,590990
2025-10-29,98.81,98.90,98.60,98.72,886646
2025-10-30,98.98,99.02,98.77,98.89,994505
2025-10-31,99.64,99.64,99.14,99.38,1449503
2025-11-03,99.77,99.85,99.49,99.61,1232974
2025-11-04,99.70,100.14,99.55,99.74,1518002
2025-11-05,100.19,100.19,99.88,100.01,1015992
2025-11-06,100.18,100.20,99.85,99.89,1218828
2025-11-07,100.04,100.05,99.16,99.18,1508021
2025-11-10,99.84,100.03,99.70,99.96,1214940
2025-11-11,100.07,100.07,99.94,100.00,766466
2025-11-12,100.02,100.10,99.95,100.01,1776438
2025-11-13,100.03,100.07,97.82,98.62,2691936
2025-11-14,98.00,99.41,97.08,97.76,1976792
2025-11-17,98.18,98.40,92.47,94.58,2884027
2025-11-18,94.87,97.10,94.31,96.39,1395566
2025-11-19,96.78,96.90,91.13,94.59,2099068
2025-11-20,95.99,96.50,90.68,92.79,1835749
2025-11-21,90.64,95.89,90.52,95.38,2306343
2025-11-24,95.66,97.59,95.40,96.38,1098631
2025-11-25,96.39,97.24,95.70,96.29,558403
2025-11-26,97.19,97.57,96.69,97.17,545679
2025-11-28,97.84,97.91,96.60,96.66,523464
2025-12-01,96.15,96.94,95.57,96.41,988476
2025-12-02,97.28,98.00,97.25,97.80,780921
2025-12-03,98.50,98.70,98.10,98.20,597053
2025-12-04,98.60,98.71,97.87,98.20,518780
2025-12-05,98.25,98.25,97.70,98.19,561452
2025-12-08,98.58,98.79,98.46,98.53,549953
2025-12-09,98.73,99.09,98.65,99.09,508198
2025-12-10,99.46,99.46,98.93,98.98,685694
2025-12-11,99.00,99.40,98.97,99.07,608012
2025-12-12,99.28,99.30,98.93,99.06,828848
2025-12-15,98.75,98.83,97.10,97.70,821405
2025-12-16,98.00,98.17,97.66,97.84,389398
2025-12-17,98.18,98.20,97.24,97.33,536099
2025-12-18,98.09,98.30,97.66,97.90,326179
2025-12-19,98.20,98.74,98.06,98.74,421003
2025-12-22,98.82,99.00,98.63,98.94,457967
2025-12-23,98.96,99.03,98.65,99.00,495275
2025-12-24,99.00,99.03,98.90,98.96,200704
2025-12-26,99.00,99.15,98.68,99.15,384669
2025-12-29,99.00,99.10,98.61,98.79,527432
2025-12-30,99.00,99.18,98.86,98.98,335141
2025-12-31,99.18,99.18,98.65,98.80,580298
2026-01-02,99.16,99.68,98.84,99.67,829679
2026-01-05,99.85,99.97,99.70,99.93,859440
2026-01-06,99.95,99.99,99.86,99.97,516347
2026-01-07,100.02,100.07,99.99,99.99,771430
2026-01-08,99.99,100.09,99.98,100.03,811063
2026-01-09,100.11,100.15,100.00,100.03,1169074
2026-01-12,100.01,100.12,100.00,100.07,1765322
2026-01-13,100.31,100.42,100.00,100.02,1753733
2026-01-14,100.18,100.19,100.00,100.05,1970060
2026-01-15,99.55,99.99,99.43,99.99,1179260
2026-01-16,99.99,100.04,99.88,100.01,925797
2026-01-20,99.90,100.04,99.08,99.12,1696875
2026-01-21,99.80,99.99,99.50,99.55,1391246
2026-01-22,99.84,99.85,99.50,99.71,943774
2026-01-23,99.83,99.94,99.25,99.50,1178268
2026-01-26,99.64,99.69,98.73,99.05,1276846
2026-01-27,99.30,99.39,99.00,99.16,1067791
2026-01-28,99.43,99.50,98.85,98.99,1092384
2026-01-29,99.00,99.09,97.95,98.19,1929878
2026-01-30,98.38,99.43,98.25,98.99,1241958
2026-02-02,98.35,99.43,98.30,99.05,1375565
2026-02-03,99.17,99.34,97.85,98.45,1510412
2026-02-04,98.62,98.70,97.00,97.99,1728363
2026-02-05,96.59,96.87,93.10,93.67,3369065
2026-02-06,97.38,98.93,96.25,98.76,1916331
2026-02-09,98.90,99.72,98.34,99.72,1052002
2026-02-10,99.50,99.90,99.46,99.67,924083
2026-02-11,99.77,100.04,99.40,100.00,930444
2026-02-12,100.01,100.09,99.95,100.03,1993934
