date,open,high,low,close,volume
2021-01-04,274.68,276.09,266.77,268.23,233895
2021-01-05,268.50,271.85,267.32,268.26,254294
2021-01-06,269.92,276.68,269.92,273.50,249370
2021-01-07,272.90,278.23,271.90,278.15,253833
2021-01-08,280.00,280.28,271.32,273.92,168898
2021-01-11,271.88,277.73,271.88,273.90,189883
2021-01-12,274.62,283.16,270.60,282.85,262350
2021-01-13,283.81,285.99,280.89,280.99,242326
2021-01-14,281.35,287.35,279.59,284.51,251853
2021-01-15,281.71,283.79,278.30,281.44,205113
2021-01-19,283.89,288.49,281.55,281.80,271992
2021-01-20,282.95,289.95,280.77,289.60,255567
2021-01-21,289.34,294.81,287.67,293.50,285470
2021-01-22,292.60,294.79,288.81,293.15,190703
2021-01-25,292.21,292.21,286.44,290.40,201217
2021-01-26,291.11,293.00,287.86,290.64,190742
2021-01-27,287.27,293.91,283.23,293.39,348423
2021-01-28,295.00,299.08,285.14,285.24,413436
2021-01-29,284.50,285.73,274.39,275.49,246398
2021-02-01,278.21,284.09,276.21,283.12,360990
2021-02-02,282.15,286.07,270.45,276.75,440196
2021-02-03,275.34,276.99,270.07,270.85,212762
2021-02-04,270.46,275.19,268.74,272.77,307584
2021-02-05,274.83,279.67,272.73,274.26,248713
2021-02-08,275.06,283.78,274.68,283.78,309517
2021-02-09,282.95,286.00,278.20,284.82,218966
2021-02-10,285.74,289.59,284.31,286.69,177634
2021-02-11,287.59,292.79,285.92,291.96,252547
2021-02-12,290.22,294.58,288.70,292.86,163321
2021-02-16,292.71,293.52,290.17,291.03,187636
2021-02-17,290.10,296.60,289.50,293.60,274664
2021-02-18,292.58,293.24,286.23,290.37,324233
2021-02-19,291.51,295.80,291.33,293.68,208245
2021-02-22,291.84,294.87,286.60,289.65,237807
2021-02-23,289.32,290.29,283.07,288.35,202486
2021-02-24,287.76,291.72,285.13,290.52,290354
2021-02-25,282.27,288.86,280.39,282.22,283910
2021-02-26,283.03,286.86,278.79,279.77,405038
2021-03-01,282.73,284.96,281.03,281.98,327366
2021-03-02,283.22,285.57,278.16,284.96,248676
2021-03-03,285.51,291.32,283.97,288.60,258133
2021-03-04,288.30,290.41,277.40,278.39,559671
2021-03-05,281.63,286.28,279.85,283.08,447096
2021-03-08,284.04,296.11,280.75,292.22,325906
2021-03-09,293.80,295.23,290.22,290.22,194584
2021-03-10,293.04,295.00,289.72,292.15,234317
2021-03-11,292.76,296.25,290.70,292.62,220973
2021-03-12,292.02,299.56,289.26,297.25,193833
2021-03-15,297.04,304.78,296.80,304.23,162710
2021-03-16,301.65,304.98,299.75,302.87,186503
2021-03-17,302.85,305.00,300.22,304.59,188283
2021-03-18,303.01,305.00,299.74,304.74,226435
2021-03-19,305.00,305.28,300.11,301.12,475874
2021-03-22,300.22,303.75,297.52,303.36,212927
2021-03-23,301.81,304.24,297.65,301.60,204973
2021-03-24,304.58,308.87,303.77,306.30,168304
2021-03-25,304.93,313.21,303.74,311.99,187018
2021-03-26,313.84,321.70,310.79,320.84,224295
2021-03-29,320.96,326.83,316.47,317.05,270937
2021-03-30,316.51,318.10,313.48,316.26,196154
2021-03-31,315.36,317.20,309.90,311.59,388495
2021-04-01,312.74,317.17,311.24,316.74,155181
2021-04-05,319.99,324.21,318.51,323.25,209702
2021-04-06,325.29,328.96,322.18,326.63,263867
2021-04-07,325.65,328.27,322.80,326.72,240769
2021-04-08,325.67,327.94,321.43,325.63,227997
2021-04-09,326.65,332.44,326.26,332.42,226023
2021-04-12,332.43,334.81,330.15,331.07,197384
2021-04-13,330.30,332.98,328.82,331.50,236598
2021-04-14,330.43,333.00,327.56,328.23,163839
2021-04-15,328.67,332.55,326.60,328.66,219075
2021-04-16,330.06,335.00,329.77,333.99,188975
2021-04-19,334.91,336.50,333.54,335.80,180767
2021-04-20,336.94,339.02,330.26,334.55,284673
2021-04-21,333.88,339.50,333.18,333.69,288344
2021-04-22,334.84,337.93,333.24,335.06,226805
2021-04-23,334.17,336.26,333.01,334.46,337663
2021-04-26,347.13,348.25,320.00,332.49,514205
2021-04-27,332.73,339.18,328.57,339.09,264152
2021-04-28,338.94,338.94,331.31,331.65,242582
2021-04-29,332.15,342.66,332.15,341.17,322417
2021-04-30,340.61,341.92,334.25,335.34,239093
2021-05-03,337.77,342.37,337.01,339.98,177503
2021-05-04,339.33,344.76,339.15,341.33,144938
2021-05-05,341.37,344.60,339.42,344.00,131450
2021-05-06,344.88,346.26,340.85,342.28,186174
2021-05-07,341.35,349.57,339.66,348.00,142574
2021-05-10,348.79,356.36,348.28,353.51,195735
2021-05-11,349.92,350.03,343.62,346.40,234229
2021-05-12,344.83,344.83,336.03,336.06,217459
2021-05-13,337.44,349.79,335.05,347.93,257112
2021-05-14,349.31,353.10,349.17,350.84,165013
2021-05-17,348.15,350.06,344.19,348.33,136812
2021-05-18,347.39,347.74,339.86,340.16,241185
2021-05-19,335.58,339.58,332.14,338.77,187748
2021-05-20,339.48,343.90,338.77,343.16,132096
2021-05-21,344.30,346.02,341.02,342.73,158202
2021-05-24,345.07,345.07,342.06,342.75,173432
2021-05-25,343.54,346.94,343.44,344.56,155187
