date,open,high,low,close,volume
2016-09-15,108.86,110.25,108.74,110.05,2960400
2016-09-16,109.75,109.77,109.22,109.61,2779419
2016-09-19,110.19,110.50,109.52,109.77,3430163
2016-09-20,110.29,110.33,109.69,109.72,1603438
2016-09-21,110.11,111.08,109.71,110.98,1971782
2016-09-22,111.63,111.92,111.53,111.79,1525236
2016-09-23,111.59,111.68,111.11,111.15,1532049
2016-09-26,110.64,110.87,110.21,110.27,2136727
2016-09-27,110.23,110.95,109.99,110.90,1292436
2016-09-28,111.06,111.60,110.46,111.55,1439932
2016-09-29,111.48,111.62,110.17,110.46,2037242
2016-09-30,110.97,111.71,110.75,111.33,1722522
2016-10-03,111.09,111.23,110.63,110.99,2207290
2016-10-04,111.12,111.22,110.10,110.49,2701097
2016-10-05,110.78,111.22,110.59,110.92,2119012
2016-10-06,110.75,111.09,110.39,110.96,1067724
2016-10-07,111.15,111.23,110.06,110.54,1770623
2016-10-10,111.10,111.44,111.00,111.14,1134953
2016-10-11,110.94,110.95,109.24,109.66,1996923
2016-10-12,109.78,110.13,109.46,109.79,1849460
2016-10-13,109.01,109.72,108.48,109.40,1985828
2016-10-14,110.00,110.32,109.36,109.37,2673995
2016-10-17,109.38,109.54,108.94,109.06,2507710
2016-10-18,109.92,110.03,109.50,109.70,1635171
2016-10-19,109.94,110.25,109.62,110.05,1408192
2016-10-20,109.90,110.17,109.42,109.84,2016977
2016-10-21,109.41,109.89,109.20,109.80,1234425
2016-10-24,110.39,110.60,110.13,110.35,2004855
2016-10-25,110.25,110.33,109.79,109.88,2079081
2016-10-26,109.47,109.97,109.26,109.55,1827446
2016-10-27,110.00,110.00,109.08,109.18,1598105
2016-10-28,109.11,109.56,108.47,108.82,2867139
2016-10-31,109.05,109.20,108.81,108.89,1913599
2016-11-01,109.10,109.19,107.39,108.08,3169631
2016-11-02,107.87,108.08,107.11,107.33,2957352
2016-11-03,107.42,107.63,106.71,106.86,2096478
2016-11-04,106.89,107.51,106.69,106.79,2805434
2016-11-07,108.41,109.17,108.21,109.15,2527542
2016-11-08,109.01,109.99,108.73,109.62,2073533
2016-11-09,108.77,111.33,108.50,110.98,6481988
2016-11-10,111.59,112.13,110.48,111.37,5082488
2016-11-11,111.00,111.51,110.69,111.41,4005082
2016-11-14,111.78,112.05,111.29,111.70,5234031
2016-11-15,112.04,112.60,111.76,112.57,6036734
2016-11-16,112.37,112.53,112.14,112.41,7113854
2016-11-17,112.53,113.04,112.35,112.98,1874881
2016-11-18,113.05,113.12,112.67,112.77,2298222
2016-11-21,113.12,113.63,112.87,113.62,2493391
2016-11-22,113.88,114.04,113.44,113.95,2673632
2016-11-23,113.72,114.12,113.49,114.11,1818703
2016-11-25,114.35,114.55,114.21,114.55,889818
2016-11-28,114.32,114.41,113.80,113.89,1849844
2016-11-29,113.90,114.35,113.68,114.05,1544241
2016-11-30,114.47,114.55,113.78,113.78,4406315
2016-12-01,114.03,114.03,113.07,113.31,2601208
2016-12-02,113.34,113.67,113.15,113.31,1755683
2016-12-05,113.90,114.37,113.77,114.10,3843047
2016-12-06,114.34,114.70,114.02,114.68,2355537
2016-12-07,114.63,116.19,114.51,116.10,3999813
2016-12-08,116.18,116.85,115.97,116.52,2679608
2016-12-09,116.77,117.15,116.62,117.15,2310199
2016-12-12,117.12,117.35,116.59,116.85,4224609
2016-12-13,117.30,117.79,117.13,117.53,4394078
2016-12-14,117.48,117.73,116.23,116.47,3885386
2016-12-15,116.56,117.53,116.50,116.95,3342572
2016-12-16,117.27,117.38,116.59,116.77,1991624
2016-12-19,116.96,117.32,116.80,117.10,2405746
2016-12-20,116.88,116.93,116.60,116.87,2942507
2016-12-21,116.87,116.92,116.54,116.54,2248674
2016-12-22,116.42,116.51,115.98,116.24,3105773
2016-12-23,116.23,116.42,116.13,116.42,2325647
2016-12-27,116.57,116.99,116.50,116.71,3386851
2016-12-28,116.88,116.93,115.66,115.74,2591060
2016-12-29,115.74,116.03,115.47,115.75,1622731
2016-12-30,116.00,116.00,114.96,115.32,2909885
2017-01-03,116.15,116.55,115.49,116.20,2731521
2017-01-04,116.47,117.19,116.42,117.09,3228683
2017-01-05,116.95,117.09,116.40,116.86,2604032
2017-01-06,117.02,117.52,116.64,117.23,2317598
2017-01-09,117.10,117.14,116.73,116.78,2461641
2017-01-10,116.76,117.36,116.62,116.87,2055270
2017-01-11,116.91,117.24,116.49,117.24,2751734
2017-01-12,117.04,117.04,116.01,116.93,2342398
