date,open,high,low,close,volume
2021-01-04,39.00,39.60,38.06,38.53,2668051
2021-01-05,38.70,40.49,38.70,40.07,2632176
2021-01-06,40.88,43.30,40.34,42.70,4689000
2021-01-07,43.50,43.98,42.58,42.77,3248217
2021-01-08,43.05,43.26,42.14,43.16,3449307
2021-01-11,42.16,43.46,41.90,43.11,2159527
2021-01-12,43.52,45.96,42.95,45.74,3698642
2021-01-13,46.20,47.00,44.97,45.29,2976889
2021-01-14,45.37,45.95,45.28,45.30,2216242
2021-01-15,45.17,45.67,44.33,45.56,2531641
2021-01-19,45.98,46.19,44.50,44.99,2465292
2021-01-20,45.23,45.36,43.74,44.13,1766192
2021-01-21,44.32,44.56,43.22,43.46,1742762
2021-01-22,42.79,43.73,42.55,43.40,1457285
2021-01-25,43.03,43.66,42.15,43.47,2102595
2021-01-26,43.95,44.24,41.89,41.98,2150434
2021-01-27,41.10,41.74,39.87,40.88,3581249
2021-01-28,41.50,42.40,41.17,42.20,3499035
2021-01-29,42.04,42.97,40.99,41.38,4684940
2021-02-01,41.89,43.32,41.88,42.97,2131944
2021-02-02,43.65,43.84,42.66,43.40,1786477
2021-02-03,43.57,44.22,42.68,42.80,1992708
2021-02-04,42.72,43.68,42.31,43.17,1774705
2021-02-05,43.69,44.70,42.75,43.14,1217066
2021-02-08,43.68,44.42,43.33,43.97,1443962
2021-02-09,44.04,44.23,43.40,43.99,1431964
2021-02-10,44.42,44.42,42.15,43.24,1940144
2021-02-11,43.48,43.50,42.43,43.16,1444393
2021-02-12,42.58,44.40,42.51,44.36,1494440
2021-02-16,44.60,45.56,43.88,45.24,2338615
2021-02-17,44.89,45.45,44.09,45.06,1812020
2021-02-18,45.35,46.74,42.85,43.87,3421549
2021-02-19,44.49,45.85,44.07,45.76,2241741
2021-02-22,45.88,47.45,45.32,46.87,2543050
2021-02-23,46.86,47.00,44.70,46.75,1566991
2021-02-24,46.66,48.88,46.66,48.61,2143317
2021-02-25,48.58,48.60,46.27,46.66,1496791
2021-02-26,46.54,46.54,44.41,45.28,2101143
2021-03-01,46.09,46.96,45.65,45.90,1645733
2021-03-02,45.92,46.33,45.37,46.01,1868220
2021-03-03,46.17,47.81,46.17,46.92,2470855
2021-03-04,46.83,47.34,44.49,45.53,2910218
2021-03-05,46.16,47.21,43.94,47.12,2987788
2021-03-08,47.59,50.70,47.50,49.58,7132898
2021-03-09,49.47,49.81,48.11,48.13,2763275
2021-03-10,48.30,49.49,47.56,49.33,2093203
2021-03-11,50.42,51.03,49.75,50.54,2637368
2021-03-12,50.63,51.24,48.91,49.26,1698204
2021-03-15,49.56,50.94,49.16,50.88,1926923
2021-03-16,50.90,51.00,48.37,48.91,2225493
2021-03-17,48.45,50.10,48.40,50.08,1840396
2021-03-18,50.00,50.67,48.15,48.35,1915291
2021-03-19,48.14,48.83,46.50,48.17,4339584
2021-03-22,48.29,48.45,46.51,46.87,1747443
2021-03-23,46.00,46.40,44.39,44.79,2988927
2021-03-24,45.41,45.83,44.70,44.75,1634110
2021-03-25,44.27,45.48,43.37,45.19,1623618
2021-03-26,46.00,46.43,45.18,46.20,1446518
2021-03-29,46.00,47.46,45.92,45.97,1875156
2021-03-30,45.75,46.24,45.04,45.43,1579638
2021-03-31,45.30,46.02,43.92,45.38,3187693
2021-04-01,45.73,46.48,45.02,45.91,1854144
2021-04-05,46.70,46.82,44.99,45.42,1560990
2021-04-06,45.23,45.80,44.96,45.61,1650006
2021-04-07,45.88,46.23,45.25,46.08,1211189
2021-04-08,45.87,46.19,44.69,45.52,1925673
2021-04-09,45.52,46.22,45.50,46.01,1286430
2021-04-12,46.41,46.47,45.22,45.47,1541115
2021-04-13,45.36,45.60,44.32,45.20,1529757
2021-04-14,45.50,47.70,45.48,47.22,2449285
2021-04-15,47.61,47.89,46.70,47.37,1291699
2021-04-16,47.77,48.33,46.97,47.31,1304743
2021-04-19,47.50,47.77,46.47,46.91,1499041
2021-04-20,46.50,46.92,45.26,46.23,1992665
2021-04-21,46.20,47.79,45.50,47.71,1595360
2021-04-22,47.78,48.33,47.09,47.15,1972123
2021-04-23,47.24,47.84,46.77,47.32,1523829
2021-04-26,47.80,48.81,47.59,48.47,2089022
2021-04-27,48.47,49.44,47.84,48.99,1466049
2021-04-28,49.21,50.20,48.90,49.56,1639276
2021-04-29,50.34,50.46,49.11,49.63,1496922
2021-04-30,49.10,49.74,48.53,48.63,1087756
2021-05-03,49.16,50.19,49.10,49.61,1966341
2021-05-04,49.12,49.97,48.32,49.62,2210104
2021-05-05,49.97,50.72,49.44,50.08,1360887
2021-05-06,48.65,52.25,48.24,52.17,3593936
2021-05-07,52.83,55.21,52.46,55.10,3743694
2021-05-10,55.68,55.97,54.52,54.65,2904976
2021-05-11,53.70,55.69,52.89,54.37,2923034
2021-05-12,54.22,54.81,53.69,53.93,2369005
2021-05-13,54.00,54.81,52.68,53.57,2043507
2021-05-14,53.76,54.66,53.38,54.34,1450576
2021-05-17,54.00,54.91,53.72,54.61,2001720
2021-05-18,55.04,57.19,54.54,54.57,3714290
2021-05-19,53.62,53.79,52.24,52.95,2580397
2021-05-20,52.90,53.21,51.41,52.08,2670955
2021-05-21,52.77,53.38,52.28,52.33,1226766
2021-05-24,52.78,53.30,52.43,53.03,1222551
2021-05-25,53.13,54.26,51.74,51.79,2090733
2021-05-26,51.75,52.21,51.05,51.99,2081054
2021-05-27,52.57,53.10,52.49,52.83,2080118
2021-05-28,53.00,53.31,52.36,53.17,1271739
2021-06-01,54.19,55.28,54.00,55.19,2434328
2021-06-02,55.41,55.44,54.44,54.51,1294459
2021-06-03,54.08,55.07,53.62,55.02,1318707
2021-06-04,55.35,55.93,54.74,55.36,1323697
2021-06-07,56.25,56.58,55.26,55.55,1095001
2021-06-08,54.96,55.96,54.40,55.56,1336504
2021-06-09,55.59,55.69,54.41,55.50,1259198
2021-06-10,55.80,56.12,53.71,53.74,2016168
2021-06-11,54.20,54.89,53.46,53.80,1274486
2021-06-14,53.79,54.17,52.41,52.69,2180313
2021-06-15,52.97,53.59,52.06,53.49,1850814
2021-06-16,53.47,53.47,52.02,52.38,1884494
2021-06-17,52.08,52.20,48.99,50.00,4118586
2021-06-18,49.31,50.15,48.67,48.80,4299248
2021-06-21,49.80,52.34,49.72,51.42,3540775
2021-06-22,51.70,52.04,50.67,51.33,1840613
2021-06-23,51.61,52.24,51.04,51.09,1653446
2021-06-24,51.27,51.57,50.74,50.81,1781237
2021-06-25,51.24,51.91,50.94,51.33,2099339
2021-06-28,51.38,51.38,48.84,48.98,2380051
2021-06-29,49.53,50.32,48.79,49.19,1843696
2021-06-30,49.32,51.57,49.20,51.45,4119823
2021-07-01,53.85,54.54,52.05,52.42,2783694
2021-07-02,52.29,52.40,51.15,51.59,1512026
2021-07-06,51.66,51.66,49.22,49.84,2116879
2021-07-07,49.87,50.72,48.97,50.09,1559462
2021-07-08,49.08,50.48,48.34,49.65,1852181
2021-07-09,50.59,51.12,49.97,50.66,1269676
2021-07-12,49.89,50.95,49.50,50.60,1206356
2021-07-13,50.61,50.61,49.32,49.77,1162167
2021-07-14,49.86,50.55,49.29,49.59,946621
2021-07-15,49.06,49.92,48.67,49.04,918506
2021-07-16,49.15,49.63,46.77,47.16,2301397
2021-07-19,45.84,46.33,45.24,45.97,1732393
2021-07-20,46.18,47.54,45.75,46.95,1612770
2021-07-21,47.67,47.94,47.14,47.90,2347587
