date,open,high,low,close,volume
2016-09-15,40.01,40.49,39.77,40.03,7823371
2016-09-16,39.62,39.98,39.50,39.87,9602518
2016-09-19,40.12,40.24,39.28,39.28,5408288
2016-09-20,39.33,39.83,39.00,39.01,5876401
2016-09-21,39.48,40.13,39.34,40.06,6379934
2016-09-22,40.75,41.33,40.75,41.02,7919809
2016-09-23,40.36,41.21,39.60,39.94,8402490
2016-09-26,40.08,40.77,39.99,40.02,4976611
2016-09-27,39.54,39.60,39.00,39.43,7792457
2016-09-28,39.60,42.27,39.12,42.18,13545730
2016-09-29,41.97,44.16,41.97,43.66,16562690
2016-09-30,43.82,44.12,43.23,43.47,8813200
2016-10-03,43.68,43.81,42.80,43.43,5243876
2016-10-04,43.43,43.54,42.59,42.87,6255229
2016-10-05,43.50,44.12,43.31,43.91,6416706
2016-10-06,44.09,44.56,43.53,44.52,8231433
2016-10-07,44.50,44.69,44.02,44.22,8281354
2016-10-10,44.63,45.04,44.36,44.39,9093962
2016-10-11,44.32,44.59,43.17,43.33,6899208
2016-10-12,43.17,43.54,42.57,43.47,5744434
2016-10-13,42.65,42.69,41.87,42.15,7438602
2016-10-14,42.35,42.74,41.64,41.67,6567838
2016-10-17,41.58,41.82,40.82,41.10,5644731
2016-10-18,41.59,41.62,40.37,40.65,6885837
2016-10-19,40.96,42.10,40.88,41.72,9606534
2016-10-20,41.38,42.07,41.09,41.49,6445146
2016-10-21,41.17,41.59,40.96,41.54,5553212
2016-10-24,41.87,42.56,41.63,42.24,9333756
2016-10-25,42.13,42.65,41.77,41.81,6267258
2016-10-26,41.25,42.29,41.13,41.80,8418291
2016-10-27,42.19,44.85,42.15,44.00,16600410
2016-10-28,44.70,45.84,44.29,44.97,18410160
2016-10-31,44.76,44.80,43.25,43.45,11283880
2016-11-01,43.97,44.07,42.54,43.54,8944548
2016-11-02,42.92,43.56,42.35,43.23,7480266
2016-11-03,43.46,44.01,43.09,43.60,6653942
2016-11-04,43.34,43.80,42.68,42.76,7322879
2016-11-07,43.50,44.00,43.18,43.92,5770813
2016-11-08,43.63,44.85,43.50,44.33,6333473
2016-11-09,43.47,46.21,43.39,45.73,10854810
2016-11-10,45.67,45.74,44.35,44.78,11182130
2016-11-11,44.31,44.68,43.42,43.94,8154818
2016-11-14,43.58,44.26,43.42,44.13,10020090
2016-11-15,44.25,45.59,44.25,45.28,11187040
2016-11-16,45.16,45.65,44.18,44.38,6789224
2016-11-17,44.80,45.08,43.50,43.61,6749616
2016-11-18,43.71,44.96,43.67,44.76,8429274
2016-11-21,45.64,46.50,45.54,46.36,9889247
2016-11-22,46.29,46.69,45.28,46.07,7250546
2016-11-23,45.72,46.45,45.53,46.30,5189913
2016-11-25,45.80,46.04,45.17,45.75,3494389
2016-11-28,46.72,46.85,45.39,45.50,9389978
2016-11-29,44.47,44.55,43.83,44.23,9352578
2016-11-30,46.30,49.32,46.23,48.52,20895600
2016-12-01,50.14,50.15,48.03,48.22,11096540
2016-12-02,48.05,48.48,47.73,48.12,5795951
2016-12-05,48.83,50.10,48.63,48.88,8850886
2016-12-06,48.47,50.05,48.13,49.90,7158194
2016-12-07,49.46,50.04,49.24,49.90,9066043
2016-12-08,50.09,50.18,48.92,49.78,5904494
2016-12-09,49.97,50.81,49.82,50.77,6125325
2016-12-12,52.16,53.10,51.27,51.38,10738990
2016-12-13,52.26,53.17,51.63,52.64,7861318
2016-12-14,52.24,52.62,51.38,51.49,8585124
2016-12-15,51.12,52.13,50.58,51.74,7928780
2016-12-16,51.98,52.14,51.56,51.94,10313090
2016-12-19,52.00,52.09,51.56,51.98,4740666
2016-12-20,52.22,52.58,51.36,51.55,4659227
2016-12-21,51.84,52.16,51.44,51.48,4178426
2016-12-22,51.55,51.78,51.38,51.54,4595280
2016-12-23,51.34,51.65,51.22,51.37,2859959
2016-12-27,51.45,51.94,51.35,51.60,2995358
2016-12-28,51.47,51.74,50.62,50.77,4226970
2016-12-29,50.66,50.82,50.24,50.54,3629471
2016-12-30,50.41,50.84,49.93,50.14,4806309
2017-01-03,50.82,51.61,49.92,50.61,7025067
2017-01-04,50.70,51.09,50.32,51.08,4989037
2017-01-05,51.21,51.68,50.72,50.93,4718964
2017-01-06,51.02,51.08,50.29,50.74,3472300
2017-01-09,50.27,50.53,49.63,49.66,5749717
2017-01-10,49.88,50.04,49.37,49.66,5438171
2017-01-11,49.96,51.49,49.46,51.22,8677967
2017-01-12,51.50,51.53,50.09,50.15,6945189
2017-01-13,49.90,50.87,49.84,50.59,4412504
2017-01-17,50.56,50.71,50.00,50.15,4994240
2017-01-18,49.80,50.59,49.79,50.27,4951294
2017-01-19,50.20,50.45,49.78,49.86,4899812
2017-01-20,50.39,51.09,50.32,50.73,5821887
2017-01-23,50.26,50.57,49.58,49.94,5967898
2017-01-24,50.14,51.40,50.01,50.27,5892089
2017-01-25,50.41,51.23,50.32,50.69,5978830
2017-01-26,50.63,51.02,50.34,50.63,4163884
2017-01-27,50.33,50.46,49.20,49.43,5399027
2017-01-30,49.01,49.18,47.19,47.48,10481680
2017-01-31,47.81,48.79,47.37,48.76,7455444
2017-02-01,49.00,49.15,47.44,48.50,10036380
2017-02-02,48.75,49.34,47.28,48.69,8625002
2017-02-03,48.85,50.49,48.81,50.43,8403496
2017-02-06,50.50,50.98,49.35,50.09,8127452
2017-02-07,49.55,50.23,49.08,49.42,7589832
2017-02-08,49.05,50.16,48.51,49.60,8578784
2017-02-09,50.04,50.33,49.48,49.81,6353679
2017-02-10,50.03,50.54,49.81,50.14,5996043
2017-02-13,50.04,50.04,49.22,49.70,6164133
2017-02-14,50.00,50.18,49.33,50.14,6053173
2017-02-15,49.83,50.29,49.31,49.36,7453693
2017-02-16,49.59,49.65,48.27,48.34,9683974
2017-02-17,48.22,48.24,47.10,47.51,10691870
2017-02-21,48.13,48.52,47.82,48.13,9576621
2017-02-22,47.80,47.94,47.03,47.10,8001994
2017-02-23,47.79,47.86,47.03,47.30,7818004
2017-02-24,47.01,47.49,46.71,47.04,6728750
2017-02-27,47.23,47.64,46.97,47.36,6208296
2017-02-28,47.17,47.67,47.00,47.57,6707961
2017-03-01,48.00,49.23,47.86,49.05,9184167
2017-03-02,48.62,48.82,47.91,48.21,5934223
2017-03-03,48.19,48.44,47.64,47.82,5309052
2017-03-06,47.78,48.47,47.34,48.32,6078319
2017-03-07,48.45,48.51,47.59,47.72,5645525
2017-03-08,47.41,47.66,45.80,45.91,9418262
2017-03-09,45.61,46.63,45.48,46.48,7234619
2017-03-10,46.88,46.88,45.48,45.67,8454041
2017-03-13,45.68,46.16,45.54,45.84,6333657
2017-03-14,45.15,45.20,44.19,44.94,10535920
2017-03-15,45.47,46.12,44.85,45.84,7565908
2017-03-16,45.95,46.13,45.51,45.84,6393734
2017-03-17,45.97,46.36,45.64,45.69,8359343
2017-03-20,45.40,45.98,45.05,45.86,5754178
2017-03-21,46.04,46.17,44.88,45.18,6387482
2017-03-22,45.03,45.32,44.63,44.65,7800542
2017-03-23,44.65,45.00,44.35,44.48,9125410
2017-03-24,44.64,44.88,43.97,44.10,8785339
2017-03-27,43.49,44.44,43.26,44.29,6207245
2017-03-28,44.41,45.49,44.20,45.38,7012324
2017-03-29,45.33,46.06,45.01,45.95,6005123
2017-03-30,49.33,50.41,48.61,50.00,40032520
2017-03-31,49.64,50.05,49.02,49.87,13402190
2017-04-03,49.90,49.93,48.80,49.45,7711756
2017-04-04,49.43,49.79,49.05,49.73,6169409
2017-04-05,50.01,50.41,48.95,49.11,7475894
2017-04-06,49.39,49.97,49.16,49.81,6810334
2017-04-07,49.85,49.99,49.38,49.54,5856340
2017-04-10,49.79,50.47,49.73,50.15,6737359
2017-04-11,50.15,50.24,49.57,50.15,7392948
2017-04-12,50.14,50.62,49.30,49.44,7622918
2017-04-13,49.60,49.78,48.53,48.62,8802349
2017-04-17,48.59,49.02,48.46,48.95,5280198
2017-04-18,48.61,49.27,48.43,48.69,6046282
2017-04-19,48.76,49.07,47.82,48.00,6165247
2017-04-20,48.02,48.68,47.89,47.95,6266696
2017-04-21,47.86,48.13,47.30,47.74,6055494
2017-04-24,48.00,48.19,47.71,47.91,5282357
2017-04-25,47.97,48.90,47.80,48.79,7023031
2017-04-26,48.27,49.53,48.24,48.34,6527641
2017-04-27,47.83,48.14,46.86,47.86,7302607
2017-04-28,48.15,48.32,47.74,47.91,6428976
2017-05-01,47.90,48.03,47.46,47.48,5793934
2017-05-02,47.56,47.62,46.27,46.70,10325680
2017-05-03,46.25,47.44,46.25,47.08,5757217
2017-05-04,46.78,46.85,45.69,45.92,9998759
2017-05-05,45.95,46.85,45.89,46.77,7872439
