date,open,high,low,close,volume
2021-01-04,5.83,5.96,5.74,5.92,9696809
2021-01-05,6.00,6.04,5.86,6.02,9054370
2021-01-06,5.98,5.98,5.77,5.91,9066524
2021-01-07,5.88,5.93,5.72,5.75,7572601
2021-01-08,5.65,5.66,5.31,5.41,13808480
2021-01-11,5.40,5.41,5.26,5.27,6602573
2021-01-12,5.30,5.31,5.08,5.15,14653350
2021-01-13,5.16,5.30,5.15,5.17,7283863
2021-01-14,5.20,5.23,5.13,5.20,8007978
2021-01-15,5.20,5.20,5.02,5.04,8238907
2021-01-19,5.12,5.13,5.01,5.04,10246190
2021-01-20,5.10,5.16,5.05,5.15,7941619
2021-01-21,5.18,5.20,5.04,5.17,5706478
2021-01-22,5.06,5.13,4.97,5.05,5983501
2021-01-25,5.09,5.15,4.99,5.07,8520543
2021-01-26,5.06,5.13,5.01,5.08,5701399
2021-01-27,5.05,5.06,4.89,4.91,8207619
2021-01-28,5.01,5.12,4.85,4.96,10823270
2021-01-29,5.07,5.13,4.92,4.95,8182223
2021-02-01,5.10,5.10,4.93,4.99,9471096
2021-02-02,4.96,5.00,4.83,4.96,9966908
2021-02-03,5.01,5.10,4.96,5.09,6597022
2021-02-04,4.98,4.99,4.86,4.98,8246161
2021-02-05,5.00,5.06,4.95,5.04,6259699
2021-02-08,5.09,5.14,5.06,5.12,6705701
2021-02-09,5.13,5.16,5.01,5.05,5861122
2021-02-10,5.08,5.10,4.97,5.05,6076645
2021-02-11,5.05,5.12,4.97,4.97,5537330
2021-02-12,4.97,5.12,4.93,5.04,7229980
2021-02-16,5.04,5.11,4.96,4.96,7812088
2021-02-17,4.95,4.96,4.82,4.84,9886523
2021-02-18,4.86,4.92,4.75,4.78,6288341
2021-02-19,4.83,4.85,4.70,4.76,6846704
2021-02-22,4.80,5.08,4.78,5.07,12145350
2021-02-23,5.00,5.04,4.79,4.83,11521230
2021-02-24,4.83,4.92,4.70,4.89,8238853
2021-02-25,4.80,4.89,4.61,4.62,9267440
2021-02-26,4.59,4.59,4.34,4.37,14834150
2021-03-01,4.50,4.54,4.33,4.37,11936240
2021-03-02,4.43,4.58,4.40,4.54,8990194
2021-03-03,4.49,4.49,4.29,4.39,10229890
2021-03-04,4.41,4.59,4.33,4.53,11785350
2021-03-05,4.56,4.56,4.41,4.51,7411071
2021-03-08,4.52,4.53,4.37,4.40,6366783
2021-03-09,4.60,4.70,4.45,4.51,7707626
2021-03-10,4.58,4.58,4.41,4.49,7074257
2021-03-11,4.56,4.60,4.45,4.56,6429288
2021-03-12,4.51,4.56,4.43,4.51,5689035
2021-03-15,4.56,4.65,4.54,4.62,5339815
2021-03-16,4.67,4.67,4.51,4.57,5526014
2021-03-17,4.55,4.87,4.47,4.82,9188636
2021-03-18,4.76,4.76,4.60,4.61,7433827
2021-03-19,4.65,4.71,4.57,4.68,11700610
2021-03-22,4.67,4.73,4.63,4.68,3803848
2021-03-23,4.66,4.67,4.51,4.57,6526418
2021-03-24,4.57,4.59,4.49,4.50,5012921
2021-03-25,4.51,4.54,4.43,4.49,5184649
2021-03-26,4.51,4.58,4.48,4.56,4092601
2021-03-29,4.53,4.57,4.43,4.54,4867680
2021-03-30,4.40,4.42,4.16,4.22,11691990
2021-03-31,4.20,4.37,4.20,4.31,7230349
2021-04-01,4.40,4.50,4.35,4.50,4988901
2021-04-05,4.53,4.57,4.43,4.47,4118460
2021-04-06,4.54,4.63,4.49,4.56,5191571
2021-04-07,4.56,4.60,4.48,4.52,3260032
2021-04-08,4.60,4.73,4.57,4.69,5797868
2021-04-09,4.63,4.78,4.61,4.71,5404578
2021-04-12,4.73,4.73,4.63,4.68,4631206
2021-04-13,4.73,4.84,4.71,4.79,4737210
2021-04-14,4.81,4.81,4.66,4.68,4556605
2021-04-15,4.78,5.02,4.77,4.98,10780220
2021-04-16,5.09,5.11,4.95,5.11,8876266
2021-04-19,5.15,5.17,4.94,4.96,8549655
2021-04-20,4.98,5.12,4.93,5.12,9078482
2021-04-21,5.16,5.28,5.10,5.26,8176099
2021-04-22,5.22,5.25,5.07,5.13,7492685
2021-04-23,5.20,5.20,5.05,5.07,4564704
2021-04-26,5.06,5.10,5.00,5.07,3831308
2021-04-27,5.09,5.10,4.96,4.98,4640966
2021-04-28,4.94,5.05,4.87,5.01,5709369
2021-04-29,4.98,5.00,4.86,4.92,5858744
2021-04-30,4.90,4.92,4.80,4.80,3859150
2021-05-03,4.90,5.09,4.89,5.06,5372913
2021-05-04,5.05,5.15,4.93,4.95,7103300
2021-05-05,4.98,4.99,4.78,4.95,3858036
2021-05-06,5.00,5.25,4.99,5.13,8963546
2021-05-07,5.27,5.27,5.12,5.19,7262417
2021-05-10,5.26,5.29,5.04,5.05,6448378
2021-05-11,4.99,5.16,4.93,5.15,5559188
2021-05-12,5.18,5.18,4.99,5.03,6582113
2021-05-13,5.07,5.08,4.95,4.97,4121926
2021-05-14,5.05,5.11,5.03,5.10,5516301
2021-05-17,5.14,5.36,5.09,5.31,10561910
2021-05-18,5.35,5.36,5.21,5.30,7956516
2021-05-19,5.25,5.37,5.14,5.19,8864250
2021-05-20,5.20,5.32,5.17,5.26,5046181
2021-05-21,5.31,5.37,5.28,5.35,6087883
2021-05-24,5.31,5.37,5.28,5.35,3778532
2021-05-25,5.29,5.29,5.09,5.11,12036960
2021-05-26,5.15,5.18,5.05,5.11,8181537
2021-05-27,5.09,5.10,5.04,5.07,7221083
2021-05-28,5.07,5.12,5.02,5.10,4722523
2021-06-01,5.13,5.22,4.90,5.14,6452454
2021-06-02,5.13,5.16,5.08,5.13,4398827
2021-06-03,5.04,5.05,4.89,4.94,7664748
2021-06-04,5.00,5.07,4.97,5.03,4008355
2021-06-07,5.05,5.05,4.93,5.00,3336037
2021-06-08,4.97,4.99,4.91,4.92,3341307
2021-06-09,4.92,4.97,4.88,4.88,3259430
2021-06-10,4.91,5.00,4.85,4.99,5596168
2021-06-11,4.95,4.98,4.92,4.93,6027534
2021-06-14,4.87,4.98,4.83,4.91,5205381
2021-06-15,4.92,4.93,4.82,4.87,3483192
2021-06-16,4.87,4.99,4.83,4.84,6964847
2021-06-17,4.76,4.77,4.51,4.52,12663470
2021-06-18,4.52,4.55,4.37,4.37,12212040
2021-06-21,4.44,4.49,4.38,4.47,5897131
2021-06-22,4.43,4.47,4.39,4.43,5998643
2021-06-23,4.44,4.47,4.34,4.35,6202430
2021-06-24,4.37,4.40,4.32,4.36,4606303
2021-06-25,4.36,4.39,4.20,4.22,7458123
2021-06-28,4.27,4.27,4.16,4.20,7754098
2021-06-29,4.12,4.21,4.10,4.19,7427534
2021-06-30,4.22,4.23,4.16,4.21,7859562
2021-07-01,4.28,4.28,4.16,4.18,6209452
2021-07-02,4.23,4.30,4.18,4.21,4362047
2021-07-06,4.28,4.32,4.17,4.23,6976789
2021-07-07,4.25,4.27,4.12,4.14,12038030
2021-07-08,4.17,4.18,3.96,3.98,12439530
2021-07-09,3.99,4.12,3.99,4.08,9563153
2021-07-12,4.02,4.07,3.93,3.95,10063470
2021-07-13,3.97,4.09,3.96,4.00,10751740
2021-07-14,4.08,4.14,4.01,4.07,10478100
2021-07-15,4.08,4.24,4.05,4.24,12226560
2021-07-16,4.23,4.24,3.95,3.96,13031950
2021-07-19,3.90,3.94,3.84,3.90,12729060
2021-07-20,3.94,4.02,3.88,3.93,11281250
2021-07-21,3.88,4.07,3.87,4.04,8748499
2021-07-22,4.04,4.07,3.93,4.00,8858408
2021-07-23,3.98,4.00,3.90,3.94,5841531
2021-07-26,3.95,4.05,3.93,4.04,6865647
2021-07-27,4.00,4.05,3.94,4.00,6181499
2021-07-28,3.97,4.09,3.97,4.09,6679149
2021-07-29,4.13,4.25,4.12,4.20,8222009
2021-07-30,4.14,4.24,4.14,4.19,5481999
2021-08-02,4.18,4.19,4.10,4.16,3773659
2021-08-03,4.14,4.21,4.14,4.17,4974892
2021-08-04,4.24,4.26,4.06,4.07,7446459
2021-08-05,4.04,4.05,3.91,3.92,7320296
2021-08-06,3.89,3.89,3.79,3.87,6721153
2021-08-09,3.83,3.85,3.76,3.78,6796171
2021-08-10,3.78,3.78,3.71,3.73,5488995
2021-08-11,3.76,3.91,3.76,3.89,6885906
2021-08-12,3.84,3.88,3.81,3.84,5677638
2021-08-13,3.85,3.95,3.84,3.92,4900528
2021-08-16,3.90,3.93,3.85,3.90,6207494
2021-08-17,3.91,3.92,3.81,3.85,5538155
2021-08-18,3.85,3.87,3.75,3.81,6372098
2021-08-19,3.78,3.79,3.68,3.69,5926795
2021-08-20,3.68,3.73,3.65,3.67,7344342
2021-08-23,3.72,3.90,3.71,3.87,6418082
2021-08-24,3.90,3.90,3.83,3.88,4392894
2021-08-25,3.85,3.85,3.74,3.76,4819351
2021-08-26,3.74,3.81,3.72,3.76,6547554
2021-08-27,3.74,3.95,3.74,3.90,7753266
2021-08-30,3.88,3.94,3.79,3.81,7269955
2021-08-31,3.82,3.90,3.81,3.89,3740355
2021-09-01,3.90,3.91,3.81,3.85,9682533
2021-09-02,3.85,3.88,3.79,3.84,5762689
2021-09-03,3.90,4.06,3.88,3.99,10204620
2021-09-07,3.95,3.95,3.80,3.83,7255914
2021-09-08,3.84,3.84,3.75,3.81,5830378
2021-09-09,3.84,3.84,3.70,3.74,8350066
2021-09-10,3.73,3.76,3.65,3.66,9001853
2021-09-13,3.68,3.82,3.66,3.79,8826300
2021-09-14,3.85,3.88,3.77,3.83,7353194
2021-09-15,3.82,3.86,3.79,3.84,4812134
2021-09-16,3.75,3.78,3.62,3.67,10230080
2021-09-17,3.67,3.72,3.62,3.65,12860020
2021-09-20,3.63,3.65,3.55,3.62,6780201
2021-09-21,3.64,3.64,3.56,3.59,5514087
2021-09-22,3.60,3.68,3.56,3.57,6145193
2021-09-23,3.56,3.58,3.44,3.46,9507573
2021-09-24,3.45,3.50,3.41,3.45,5872365
2021-09-27,3.46,3.52,3.44,3.46,5413471
2021-09-28,3.42,3.46,3.37,3.44,7796282
2021-09-29,3.44,3.44,3.30,3.30,6612168
2021-09-30,3.35,3.46,3.32,3.42,8076033
2021-10-01,3.45,3.45,3.36,3.39,4591841
2021-10-04,3.38,3.51,3.38,3.50,8587784
2021-10-05,3.46,3.50,3.42,3.50,6182689
2021-10-06,3.53,3.64,3.47,3.62,5777226
2021-10-07,3.59,3.71,3.58,3.65,5660424
2021-10-08,3.73,3.80,3.64,3.65,7661401
2021-10-11,3.68,3.72,3.60,3.60,3628942
2021-10-12,3.62,3.69,3.60,3.66,9505597
2021-10-13,3.69,3.91,3.66,3.90,8585062
2021-10-14,3.97,4.00,3.94,3.99,7582662
2021-10-15,3.89,4.02,3.84,3.95,6853076
2021-10-18,3.90,3.96,3.87,3.93,5566020
2021-10-19,4.02,4.14,4.01,4.14,8777732
2021-10-20,4.20,4.28,4.17,4.23,7524575
2021-10-21,4.17,4.27,4.15,4.25,5139030
2021-10-22,4.32,4.50,4.31,4.34,12956950
2021-10-25,4.46,4.48,4.38,4.44,9522387
2021-10-26,4.41,4.50,4.37,4.49,7240657
2021-10-27,4.45,4.49,4.42,4.44,5585970
2021-10-28,4.44,4.45,4.32,4.33,6620919
2021-10-29,4.25,4.25,4.11,4.14,6799470
2021-11-01,4.14,4.20,4.06,4.20,6335979
2021-11-02,4.16,4.19,4.08,4.14,5542859
2021-11-03,4.05,4.26,3.98,4.23,8817250
2021-11-04,4.30,4.36,4.21,4.23,4275825
2021-11-05,4.24,4.37,4.24,4.37,4971110
2021-11-08,4.42,4.44,4.31,4.37,4132553
2021-11-09,4.37,4.41,4.30,4.39,3650350
2021-11-10,4.45,4.63,4.45,4.51,8784423
2021-11-11,4.69,4.71,4.55,4.67,7552266
2021-11-12,4.57,4.60,4.43,4.52,15817400
2021-11-15,4.55,4.55,4.44,4.50,6717599
2021-11-16,4.51,4.56,4.43,4.45,7541275
2021-11-17,4.48,4.61,4.45,4.58,6708133
2021-11-18,4.53,4.59,4.46,4.48,6144693
2021-11-19,4.49,4.49,4.33,4.41,7633231
2021-11-22,4.33,4.37,4.23,4.29,8756197
2021-11-23,4.22,4.25,4.11,4.19,8973338
2021-11-24,4.15,4.24,4.13,4.19,5359045
2021-11-26,4.25,4.26,3.99,4.06,5474380
2021-11-29,4.00,4.09,3.95,4.02,10265840
2021-11-30,4.05,4.14,3.94,3.94,20994090
2021-12-01,4.00,4.05,3.77,3.79,11963790
2021-12-02,3.77,3.78,3.63,3.73,12909900
2021-12-03,3.76,3.76,3.64,3.71,11839410
2021-12-06,3.71,3.79,3.66,3.77,6763415
2021-12-07,3.77,3.83,3.74,3.81,7152835
2021-12-08,3.80,3.91,3.77,3.88,10922850
2021-12-09,3.84,3.85,3.70,3.73,11330720
2021-12-10,3.74,3.78,3.68,3.72,11237740
2021-12-13,3.70,3.77,3.66,3.66,14860560
2021-12-14,3.59,3.65,3.55,3.59,14166300
2021-12-15,3.58,3.63,3.50,3.57,10786250
2021-12-16,3.68,3.85,3.68,3.80,15079530
2021-12-17,3.84,3.84,3.67,3.69,23389880
2021-12-20,3.68,3.75,3.64,3.75,7573528
2021-12-21,3.78,3.79,3.73,3.75,4965674
2021-12-22,3.74,3.80,3.72,3.78,7721009
2021-12-23,3.80,3.88,3.75,3.85,6951802
2021-12-27,3.85,3.92,3.83,3.85,6165001
2021-12-28,3.88,3.95,3.83,3.85,3767241
2021-12-29,3.75,3.88,3.72,3.81,6107154
2021-12-30,3.81,3.91,3.81,3.90,6445395
2021-12-31,3.91,3.97,3.91,3.93,5605045
