date,open,high,low,close,volume
2021-01-04,36.81,36.89,36.05,36.13,2726034
2021-01-05,35.96,36.71,35.96,36.64,2043647
2021-01-06,36.81,37.39,36.81,37.11,2051715
2021-01-07,37.29,37.34,36.57,36.63,1901252
2021-01-08,36.69,36.73,36.00,36.72,1664585
2021-01-11,36.53,37.80,36.44,37.76,2625467
2021-01-12,37.77,38.28,37.40,37.88,1452503
2021-01-13,37.81,38.07,37.15,37.25,1554718
2021-01-14,37.31,37.59,36.84,37.01,1342810
2021-01-15,36.74,37.13,36.53,37.00,846706
2021-01-19,37.05,37.19,36.58,37.01,1480754
2021-01-20,37.16,37.68,37.03,37.67,1946663
2021-01-21,37.96,38.17,37.45,37.72,1460342
2021-01-22,37.45,37.57,36.67,37.11,1203628
2021-01-25,36.81,37.29,36.69,37.24,1050943
2021-01-26,37.28,37.56,36.35,36.38,1022302
2021-01-27,35.91,35.97,34.16,34.20,2243398
2021-01-28,34.36,35.19,33.91,34.90,2343415
2021-01-29,34.53,34.86,33.79,34.15,1768418
2021-02-01,34.49,35.25,34.25,35.09,1543311
2021-02-02,35.53,36.38,35.30,36.36,1816351
2021-02-03,36.24,36.48,35.62,35.93,1977765
2021-02-04,35.75,36.92,35.58,36.81,1529111
2021-02-05,37.19,37.44,36.37,36.47,1194296
2021-02-08,36.69,36.85,36.37,36.76,894442
2021-02-09,36.79,36.83,36.52,36.60,751302
2021-02-10,36.62,36.97,36.39,36.73,1683049
2021-02-11,36.61,37.63,36.61,37.60,1969032
2021-02-12,37.54,37.63,36.94,37.28,723751
2021-02-16,37.55,37.79,36.85,37.18,1901164
2021-02-17,37.04,37.35,36.81,37.20,1029775
2021-02-18,37.23,37.74,37.20,37.28,1350674
2021-02-19,37.58,38.19,37.36,38.08,1888259
2021-02-22,38.10,38.39,37.76,38.26,2272641
2021-02-23,38.48,38.60,37.45,38.38,2095261
2021-02-24,38.20,38.88,38.20,38.87,2754948
2021-02-25,38.95,39.39,36.08,36.33,5895157
2021-02-26,36.43,37.27,36.01,36.01,4578402
2021-03-01,36.55,37.84,36.28,37.31,2552002
2021-03-02,37.29,37.50,36.88,36.97,1912009
2021-03-03,36.96,37.18,36.33,36.52,2564575
2021-03-04,36.41,36.56,34.61,35.03,3994200
2021-03-05,35.31,35.54,33.60,35.26,2539870
2021-03-08,35.43,36.98,35.43,36.11,2245658
2021-03-09,36.25,37.80,36.01,37.35,2243516
2021-03-10,37.53,38.42,37.18,38.10,2479662
2021-03-11,38.16,38.67,37.96,38.57,1606443
2021-03-12,38.57,39.32,38.57,39.30,1282396
2021-03-15,39.42,40.12,39.15,39.81,2405799
2021-03-16,39.32,39.57,38.86,39.51,1941196
2021-03-17,39.35,39.72,38.88,39.67,1605313
2021-03-18,39.54,39.75,38.64,38.65,2373031
2021-03-19,38.60,38.88,36.97,37.01,10306920
2021-03-22,37.05,37.33,36.24,36.72,4327405
2021-03-23,36.64,37.10,36.41,36.51,1780809
2021-03-24,36.80,37.59,36.54,36.54,2440904
2021-03-25,36.58,37.96,36.33,37.81,2092698
2021-03-26,38.05,38.61,37.96,38.56,1672459
2021-03-29,38.43,38.91,38.26,38.59,2344782
2021-03-30,38.50,38.70,38.23,38.44,1567296
2021-03-31,38.62,39.06,38.12,38.25,2441570
2021-04-01,38.52,38.88,38.29,38.84,1692608
2021-04-05,39.18,39.55,39.00,39.26,1638478
2021-04-06,39.29,40.13,39.26,40.12,5584973
2021-04-07,40.21,40.61,39.52,40.56,3837872
2021-04-08,40.52,41.19,40.32,40.73,1804441
2021-04-09,41.11,41.11,40.71,41.08,2101527
2021-04-12,41.25,41.68,41.03,41.54,1686124
2021-04-13,41.60,41.72,41.08,41.35,1791273
2021-04-14,41.27,41.85,41.14,41.74,1657229
2021-04-15,42.09,42.09,41.47,42.04,1408059
2021-04-16,42.32,42.37,41.79,41.99,930554
2021-04-19,41.94,42.17,41.80,42.07,1370944
2021-04-20,42.05,42.21,41.20,41.37,1154844
2021-04-21,41.59,41.92,41.34,41.84,1061577
2021-04-22,41.86,42.31,41.69,42.07,882094
2021-04-23,42.11,42.76,41.98,42.43,1290146
2021-04-26,42.52,43.22,42.52,42.66,1073516
2021-04-27,42.77,42.98,42.42,42.97,982384
2021-04-28,42.90,43.21,42.70,43.20,926093
2021-04-29,43.49,43.91,43.13,43.19,1328054
2021-04-30,43.07,43.20,42.64,42.92,1088573
2021-05-03,43.48,43.80,43.18,43.45,1013770
2021-05-04,43.10,43.39,42.96,43.25,745940
2021-05-05,43.34,43.35,42.54,43.09,965782
2021-05-06,43.25,43.62,42.63,43.49,1088341
2021-05-07,42.68,43.84,41.93,43.46,1265949
2021-05-10,43.68,44.40,43.52,43.64,1214903
2021-05-11,43.29,43.51,42.71,43.34,1039396
2021-05-12,43.22,43.36,42.33,42.37,1219551
2021-05-13,42.37,43.37,42.37,43.16,1519770
2021-05-14,43.47,44.37,43.10,44.24,1115044
2021-05-17,44.00,44.20,43.61,43.98,1139473
2021-05-18,43.84,44.00,43.21,43.24,1771155
2021-05-19,42.72,43.53,42.48,43.52,1496994
2021-05-20,43.42,44.62,43.42,44.44,1936854
2021-05-21,44.75,45.11,43.90,43.96,1499489
2021-05-24,44.18,44.37,44.12,44.27,1001121
2021-05-25,44.28,44.45,43.36,43.42,1496987
2021-05-26,43.36,43.90,43.34,43.73,1263144
2021-05-27,44.01,44.20,43.61,43.86,2204398
2021-05-28,43.85,44.30,43.36,44.21,1163338
2021-06-01,44.62,44.99,44.48,44.67,1697729
2021-06-02,44.82,44.87,44.04,44.10,1090165
2021-06-03,43.90,44.49,43.60,44.12,1117713
2021-06-04,44.28,44.53,43.97,44.30,880245
2021-06-07,44.30,44.39,44.09,44.20,708654
2021-06-08,44.05,45.06,43.97,44.95,1224427
2021-06-09,44.87,45.14,44.52,44.55,1211684
2021-06-10,44.76,44.82,44.23,44.27,932227
2021-06-11,44.25,44.68,44.12,44.40,1221391
2021-06-14,44.12,44.57,43.96,44.15,1200276
2021-06-15,43.98,44.16,43.30,44.02,1786548
2021-06-16,44.07,44.08,43.30,43.35,1250021
2021-06-17,43.38,43.58,42.04,42.46,1913115
2021-06-18,41.81,41.92,40.91,40.92,3178229
2021-06-21,41.18,42.14,40.97,42.01,2011262
2021-06-22,41.87,41.96,41.33,41.44,1500500
2021-06-23,41.42,41.47,40.76,40.81,1771960
2021-06-24,41.10,41.50,40.80,41.39,1514460
2021-06-25,41.55,42.18,41.42,42.09,1512486
2021-06-28,42.10,42.10,41.21,41.26,1287598
