date,open,high,low,close,volume
2021-01-04,77.43,77.81,74.46,75.08,393215
2021-01-05,75.19,77.01,75.11,76.38,302317
2021-01-06,77.57,81.40,77.20,80.54,520380
2021-01-07,81.18,82.55,80.22,82.26,441988
2021-01-08,82.54,82.90,80.41,81.40,362111
2021-01-11,80.17,82.01,80.12,81.38,203598
2021-01-12,81.75,82.64,81.19,82.08,287852
2021-01-13,81.80,82.48,80.07,80.17,330628
2021-01-14,81.06,82.25,80.51,81.45,366301
2021-01-15,80.58,81.29,79.04,80.95,368302
2021-01-19,81.78,82.13,80.54,81.05,314850
2021-01-20,81.33,81.95,80.88,81.38,279525
2021-01-21,81.39,81.43,80.06,80.33,289503
2021-01-22,79.60,80.51,78.65,80.21,548900
2021-01-25,79.75,80.06,78.35,79.51,319317
2021-01-26,80.43,80.43,78.35,78.51,283107
2021-01-27,76.70,77.05,74.81,75.93,477110
2021-01-28,77.30,78.51,76.97,77.69,283609
2021-01-29,77.38,77.77,74.56,74.71,389187
2021-02-01,75.77,77.34,74.94,77.11,311680
2021-02-02,78.31,79.02,77.80,78.17,281816
2021-02-03,77.97,78.29,77.32,78.19,254412
2021-02-04,78.63,79.33,78.50,78.80,312642
2021-02-05,79.74,79.74,78.55,78.77,247557
2021-02-08,79.27,79.63,78.70,79.48,490091
2021-02-09,79.63,79.63,77.28,78.60,426892
2021-02-10,78.86,78.86,76.92,77.25,564028
2021-02-11,77.76,77.90,76.36,77.33,549860
2021-02-12,77.07,79.13,77.07,79.09,522834
2021-02-16,79.50,80.24,78.72,79.15,624856
2021-02-17,78.57,79.74,78.20,79.12,365703
2021-02-18,78.77,79.13,76.43,76.86,474964
2021-02-19,77.56,79.89,76.88,78.40,528959
2021-02-22,78.42,80.66,78.10,80.28,426795
2021-02-23,80.11,82.11,79.29,81.68,672113
2021-02-24,81.66,84.42,81.66,83.45,486418
2021-02-25,83.26,84.15,82.25,82.89,650106
2021-02-26,82.95,84.11,81.66,82.98,612150
2021-03-01,84.46,86.99,84.35,86.34,715301
2021-03-02,85.66,86.56,84.77,84.81,455035
2021-03-03,85.13,86.30,84.70,84.76,241694
2021-03-04,84.86,85.95,83.01,84.27,824975
2021-03-05,85.54,87.10,83.62,87.05,789226
2021-03-08,87.76,88.67,86.76,87.11,459045
2021-03-09,87.55,87.55,84.96,85.08,311036
2021-03-10,85.13,87.15,84.56,87.14,299553
2021-03-11,87.33,88.94,86.79,87.52,437068
2021-03-12,87.52,89.17,87.02,89.11,345813
2021-03-15,88.98,89.51,87.43,89.38,305326
2021-03-16,88.16,88.54,86.42,87.02,301252
2021-03-17,87.44,89.08,86.44,89.07,288712
2021-03-18,88.88,90.67,87.87,88.38,627760
2021-03-19,88.48,88.86,87.03,88.20,1025602
2021-03-22,88.35,88.90,86.64,88.30,554308
2021-03-23,86.97,87.92,83.31,84.42,653569
2021-03-24,85.31,87.13,84.99,86.25,543822
2021-03-25,85.14,87.21,83.82,87.16,541346
2021-03-26,88.43,90.75,87.52,90.70,613309
2021-03-29,90.08,91.67,89.45,89.60,1126863
2021-03-30,90.04,90.85,89.28,90.45,1369466
2021-03-31,90.57,91.56,89.59,90.91,631580
2021-04-01,91.50,91.50,90.00,90.83,368778
2021-04-05,91.63,92.57,90.89,92.56,438783
2021-04-06,92.57,93.19,91.51,91.99,487221
2021-04-07,92.20,92.20,90.36,91.20,626535
2021-04-08,91.04,91.19,89.90,91.15,528401
2021-04-09,91.16,91.53,90.57,91.35,520678
2021-04-12,92.04,92.04,90.79,91.66,402068
2021-04-13,91.86,92.24,90.28,91.20,754798
2021-04-14,91.14,92.13,91.14,91.71,513964
2021-04-15,91.92,92.08,91.01,91.85,534680
2021-04-16,93.04,93.19,92.17,92.74,439798
2021-04-19,92.74,92.96,91.68,92.45,404258
2021-04-20,92.37,92.64,91.14,91.91,1033970
2021-04-21,91.75,93.31,91.75,92.98,249423
2021-04-22,93.19,93.92,92.10,92.55,462471
2021-04-23,93.30,94.87,92.96,94.39,346047
2021-04-26,94.88,95.82,94.65,95.41,582316
2021-04-27,95.34,95.78,94.46,95.50,1052703
2021-04-28,95.41,96.25,94.87,96.24,285806
2021-04-29,96.82,96.82,95.30,96.55,339398
2021-04-30,95.50,95.91,94.18,94.31,419072
2021-05-03,95.17,95.17,93.39,93.77,684431
2021-05-04,94.00,95.80,92.83,95.66,429800
2021-05-05,95.83,96.68,94.81,96.35,674729
2021-05-06,97.07,98.37,96.14,98.17,513776
2021-05-07,98.20,99.00,96.61,98.96,857269
2021-05-10,100.04,101.32,99.00,99.74,551854
2021-05-11,97.44,98.21,95.71,95.88,1145630
2021-05-12,95.74,96.62,93.45,93.63,409381
2021-05-13,93.43,95.97,92.78,95.50,576206
2021-05-14,96.05,96.80,95.24,96.23,564597
2021-05-17,95.83,97.16,94.66,96.03,335337
2021-05-18,96.19,96.19,94.13,94.16,223440
2021-05-19,92.69,92.74,91.51,92.01,874361
2021-05-20,92.00,92.42,90.91,91.49,808273
2021-05-21,92.30,93.22,91.75,92.48,326200
2021-05-24,92.97,93.43,91.95,93.06,348874
2021-05-25,93.29,93.96,92.12,92.19,314064
2021-05-26,92.62,93.13,91.59,92.58,335413
2021-05-27,93.75,94.15,93.05,93.41,479485
2021-05-28,93.98,94.08,92.58,93.90,249669
2021-06-01,94.84,95.03,94.32,94.58,284463
2021-06-02,94.72,95.17,93.76,94.12,339216
2021-06-03,93.66,94.19,92.61,93.89,485706
2021-06-04,94.37,94.53,93.68,94.37,281224
2021-06-07,94.50,94.87,92.63,92.94,255600
2021-06-08,93.00,94.07,92.04,94.02,575591
2021-06-09,93.95,94.05,92.94,92.96,321716
2021-06-10,93.78,94.13,92.25,92.33,284479
