date,open,high,low,close,volume
2016-09-15,102.62,104.48,102.53,104.45,20830280
2016-09-16,104.00,105.39,103.86,104.64,20361380
2016-09-19,105.16,105.50,102.19,103.03,15220320
2016-09-20,102.94,103.73,100.93,101.45,12848790
2016-09-21,102.46,106.19,102.21,106.00,22985350
2016-09-22,107.57,109.76,107.48,109.36,35615500
2016-09-23,108.25,108.40,106.71,107.71,23078980
2016-09-26,106.52,107.06,105.30,105.89,16792750
2016-09-27,106.52,108.49,106.37,108.26,17497870
2016-09-28,108.44,109.87,107.16,108.75,16287430
2016-09-29,106.51,106.69,104.57,105.55,30216610
2016-09-30,106.50,107.10,105.79,105.79,15566160
2016-10-03,105.45,106.29,104.98,105.38,10842050
2016-10-04,105.93,106.23,105.05,105.45,11065380
2016-10-05,105.87,107.45,105.66,106.96,13154000
2016-10-06,107.30,107.51,106.19,107.08,9879871
2016-10-07,106.89,107.55,105.56,106.00,8948099
2016-10-10,106.79,109.00,106.56,108.41,11505440
2016-10-11,107.89,107.97,104.75,105.23,14676610
2016-10-12,105.05,105.11,101.82,103.62,17735580
2016-10-13,102.06,102.55,99.00,102.15,22377940
2016-10-14,104.27,104.70,101.03,101.85,12779630
2016-10-17,101.50,103.47,101.27,102.84,10349520
2016-10-18,104.47,104.99,103.31,103.34,11082800
2016-10-19,104.33,104.80,103.65,103.93,8931290
2016-10-20,104.20,104.74,103.57,103.85,7087015
2016-10-21,103.70,103.94,102.75,103.94,7356226
2016-10-24,104.98,105.30,103.55,104.50,10878840
2016-10-25,104.86,105.20,104.02,104.22,8961856
2016-10-26,103.68,104.00,102.70,102.78,7570229
2016-10-27,103.38,104.11,101.85,102.38,8793405
2016-10-28,102.35,103.05,101.55,101.93,8352163
2016-10-31,102.65,103.21,101.42,101.69,15833790
2016-11-01,100.43,101.24,99.21,101.15,21226050
2016-11-02,103.85,104.10,97.30,98.51,36965870
2016-11-03,98.04,99.30,96.46,97.75,15580000
2016-11-04,96.90,98.79,96.67,97.57,9038406
2016-11-07,100.07,100.62,99.16,99.35,11184020
2016-11-08,99.39,99.99,98.36,99.85,8065331
2016-11-09,97.38,98.58,95.80,96.67,20912660
2016-11-10,98.34,98.50,92.22,94.34,27298660
2016-11-11,93.86,94.09,91.10,92.99,23694700
2016-11-14,92.45,92.54,87.88,89.77,27341470
2016-11-15,91.00,93.49,90.75,91.00,16700650
2016-11-16,91.39,93.68,91.33,92.86,13047920
2016-11-17,94.71,94.98,93.64,94.07,10375260
2016-11-18,94.85,95.30,92.67,93.39,9729471
2016-11-21,94.05,94.66,93.00,93.41,8926920
2016-11-22,94.24,94.42,93.16,93.21,10396530
2016-11-23,92.53,93.40,91.45,93.03,11736610
2016-11-25,93.55,93.75,92.77,93.01,4868511
2016-11-28,93.02,95.74,93.00,93.76,14287080
2016-11-29,93.67,96.06,93.39,94.99,14128660
2016-11-30,95.28,95.48,93.30,94.02,11415540
2016-12-01,94.00,94.06,89.18,89.86,24008200
2016-12-02,90.38,91.74,89.95,90.48,11711150
2016-12-05,90.05,91.40,89.57,90.99,8862879
2016-12-06,91.56,91.93,89.96,90.40,7772578
2016-12-07,90.52,91.65,89.50,91.07,13218170
2016-12-08,91.80,93.08,91.03,92.31,10907560
2016-12-09,92.51,93.64,92.28,93.28,9162923
2016-12-12,92.05,92.89,91.70,92.47,9347017
2016-12-13,92.80,93.73,91.87,92.16,10450390
2016-12-14,91.83,92.26,90.83,91.19,9148677
2016-12-15,90.00,90.60,88.74,88.85,19170560
2016-12-16,89.00,90.10,88.56,88.67,11322450
2016-12-19,88.61,89.82,88.41,88.93,10206940
2016-12-20,89.19,90.31,88.94,89.84,8424608
2016-12-21,89.96,90.43,89.25,89.25,9021352
2016-12-22,87.89,88.26,86.01,86.80,14368590
2016-12-23,86.62,87.68,86.62,86.79,6358390
2016-12-27,86.72,87.94,86.71,87.54,5215202
2016-12-28,88.30,88.75,87.22,87.37,6413099
2016-12-29,87.82,88.20,87.16,87.33,5465067
2016-12-30,87.57,88.10,87.20,87.81,7208711
2017-01-03,89.00,89.00,88.08,88.60,8786988
2017-01-04,88.98,90.89,88.58,90.51,11462690
2017-01-05,91.91,94.81,91.64,94.37,16787830
2017-01-06,94.40,94.50,93.00,93.89,7597513
2017-01-09,94.16,95.65,93.31,94.72,10817620
2017-01-10,96.40,97.90,95.55,96.75,14759640
2017-01-11,96.92,97.45,95.60,96.94,8723400
2017-01-12,96.85,96.85,94.80,95.90,8412007
2017-01-13,95.95,97.38,95.76,96.27,10687930
2017-01-17,96.32,96.59,95.00,96.12,6340299
2017-01-18,96.27,96.27,95.26,96.00,6587018
2017-01-19,96.42,96.70,95.58,96.17,7085970
2017-01-20,96.45,97.15,95.67,96.06,9652714
2017-01-23,96.48,98.67,96.26,98.41,13997100
2017-01-24,103.15,103.19,99.94,101.43,37142250
2017-01-25,102.46,104.27,101.90,104.06,23306790
2017-01-26,103.92,104.57,102.17,102.75,12500030
2017-01-27,102.25,102.70,101.29,102.07,8028976
2017-01-30,101.20,101.46,100.09,101.02,8611044
2017-01-31,100.24,102.09,100.06,101.31,7522294
2017-02-01,102.07,102.38,100.87,101.57,5726905
2017-02-02,101.28,101.47,100.56,100.84,5363044
2017-02-03,101.50,101.56,100.30,100.39,6184364
2017-02-06,100.17,101.71,100.02,100.90,6784375
2017-02-07,101.04,101.60,100.50,100.83,5647856
2017-02-08,101.55,103.99,101.16,103.57,10169200
2017-02-09,103.33,104.18,102.56,103.34,8421821
2017-02-10,103.88,103.94,102.31,102.36,7675084
2017-02-13,102.82,104.44,102.62,103.10,9722892
2017-02-14,103.14,103.60,100.90,101.59,10229280
2017-02-15,102.06,102.13,100.11,101.55,12379520
2017-02-16,101.86,102.10,100.50,100.82,7457191
2017-02-17,100.69,101.73,100.30,100.52,8237860
2017-02-21,101.03,102.54,100.91,102.12,8179989
2017-02-22,102.48,105.20,102.42,104.20,15772600
2017-02-23,104.72,104.86,101.82,102.46,10088960
2017-02-24,101.39,103.00,101.30,102.95,7356362
2017-02-27,102.50,103.83,102.22,103.60,6860807
2017-02-28,103.89,103.99,102.03,102.90,8007397
2017-03-01,103.68,104.99,103.21,104.04,10324960
2017-03-02,103.80,104.58,102.77,103.19,7970738
2017-03-03,102.99,103.42,102.44,103.31,6313293
2017-03-06,102.76,103.25,102.10,102.31,6271374
2017-03-07,102.30,103.31,102.11,102.63,4980492
2017-03-08,102.63,104.29,102.54,103.22,7064946
2017-03-09,102.97,103.75,102.76,103.24,4521801
2017-03-10,103.43,103.70,102.63,103.39,4113497
2017-03-13,103.52,106.25,103.47,105.18,16103740
2017-03-14,104.61,106.00,103.82,104.25,7746539
2017-03-15,104.37,104.49,102.60,103.69,11670640
2017-03-16,105.25,105.65,104.30,105.63,12313540
2017-03-17,105.17,106.50,104.86,105.61,8760765
2017-03-20,106.23,108.20,105.94,107.25,12447930
2017-03-21,108.46,108.70,104.70,105.09,13868960
2017-03-22,104.64,106.12,103.98,106.09,7144945
2017-03-23,106.95,108.83,106.44,108.25,13398120
2017-03-24,108.40,109.13,107.23,108.04,7572922
2017-03-27,106.65,108.19,106.51,108.08,7699358
2017-03-28,108.23,108.95,107.46,107.80,6467098
2017-03-29,107.97,109.74,107.69,109.51,8784547
2017-03-30,109.73,110.45,108.66,108.85,10587160
2017-03-31,108.50,109.12,107.78,107.83,8994726
2017-04-03,108.85,109.47,107.52,108.09,7783911
2017-04-04,107.87,108.26,106.88,107.52,6477898
2017-04-05,108.36,108.82,107.32,107.44,8187964
2017-04-06,107.59,108.42,107.15,108.04,5201954
2017-04-07,107.88,109.07,106.76,108.99,8341495
2017-04-10,109.00,111.88,108.84,111.70,14796220
2017-04-11,111.40,111.79,109.46,110.44,10010850
2017-04-12,110.50,111.70,110.31,110.63,8097064
2017-04-13,110.72,111.45,109.82,110.21,6854470
2017-04-17,110.91,111.87,110.30,111.76,7111117
2017-04-18,111.20,112.20,110.87,111.23,8297300
2017-04-19,111.99,112.20,110.57,110.76,9595884
2017-04-20,111.53,113.60,111.48,112.96,13771690
2017-04-21,112.80,113.17,112.30,113.11,8960952
2017-04-24,114.04,115.16,114.02,114.86,13417020
2017-04-25,115.54,115.82,114.80,115.48,11332290
2017-04-26,115.37,115.75,114.62,114.97,6674081
2017-04-27,115.00,115.96,114.83,115.43,9435857
2017-04-28,115.90,115.99,115.00,115.50,6981258
2017-05-01,115.63,117.24,115.50,116.68,7312691
2017-05-02,117.07,118.69,117.00,118.09,10032340
2017-05-03,117.95,118.00,115.12,116.57,10587910
2017-05-04,115.94,116.41,115.15,115.86,6977683
2017-05-05,116.05,116.15,114.80,116.04,7088097
2017-05-08,116.90,117.51,116.20,116.86,6460771
2017-05-09,118.62,120.00,118.07,120.00,15194460
2017-05-10,120.01,120.33,119.10,119.98,9338224
2017-05-11,120.13,120.50,118.25,120.16,11347940
2017-05-12,120.37,120.47,119.51,120.34,9814886
2017-05-15,121.03,121.49,120.03,121.40,11112300
2017-05-16,121.98,124.34,121.74,124.02,18143610
2017-05-17,123.25,123.89,120.50,120.72,19770550
2017-05-18,116.31,122.63,114.00,121.27,37098420
2017-05-19,123.96,126.40,123.07,123.22,21049110
2017-05-22,124.98,125.59,123.56,124.75,13479320
2017-05-23,124.67,125.67,122.85,122.93,14353420
2017-05-24,123.07,123.68,121.95,122.81,8370763
2017-05-25,123.74,124.45,122.31,123.63,12478840
2017-05-26,123.93,124.65,123.10,123.99,7555771
2017-05-30,124.08,124.88,123.53,123.91,8335992
2017-05-31,123.64,124.18,122.00,122.46,11580420
2017-06-01,122.82,124.00,122.26,123.97,8894392
2017-06-02,123.72,124.53,123.24,124.13,7341037
2017-06-05,124.02,125.56,123.87,125.37,10027960
2017-06-06,125.61,126.20,124.27,124.62,9249509
2017-06-07,125.08,125.91,124.11,125.64,9429288
2017-06-08,142.51,143.70,135.21,142.34,81317190
2017-06-09,144.57,148.29,137.01,139.44,54344790
2017-06-12,139.17,142.20,136.05,139.08,32160830
2017-06-13,141.88,142.24,135.90,136.60,40858290
2017-06-14,137.80,139.25,135.26,136.67,32828070
2017-06-15,135.64,135.67,133.10,135.08,30498630
2017-06-16,136.28,136.50,133.55,134.87,36327490
2017-06-19,137.81,140.40,137.40,139.47,24921200
2017-06-20,140.08,140.63,137.93,138.38,19974660
2017-06-21,138.82,143.50,138.02,143.29,30893320
2017-06-22,142.05,144.68,140.88,142.27,21880720
2017-06-23,142.10,143.34,141.60,143.01,11748910
2017-06-26,144.03,145.36,141.27,142.73,17820360
2017-06-27,143.90,144.38,141.10,141.53,17357530
2017-06-28,142.65,144.37,141.48,143.95,17738130
2017-06-29,143.16,143.56,137.52,140.81,24112460
2017-06-30,141.03,142.38,139.92,140.90,12267040
2017-07-03,141.75,142.49,139.50,140.99,6975712
2017-07-05,141.16,145.00,140.33,144.87,16969000
2017-07-06,143.01,143.62,141.83,142.20,11918460
2017-07-07,142.65,143.38,141.83,142.43,8034802
2017-07-10,143.00,144.16,142.25,143.81,10334210
2017-07-11,144.29,145.87,143.26,145.81,13507130
2017-07-12,147.38,149.30,146.85,149.00,14940130
2017-07-13,149.52,150.00,148.00,149.52,11672540
2017-07-14,150.12,152.25,149.69,151.83,11459670
2017-07-17,153.53,153.70,150.42,151.23,15317140
2017-07-18,151.08,154.60,150.48,153.75,15292620
2017-07-19,155.14,156.41,152.64,153.15,16776380
