date,open,high,low,close,volume
2021-01-04,222.39,224.62,216.50,222.41,2757674
2021-01-05,226.94,233.80,224.03,228.50,4460919
2021-01-06,222.88,228.29,218.55,223.85,2891771
2021-01-07,228.54,239.79,227.90,239.03,4093397
2021-01-08,241.60,246.39,240.78,244.54,3334887
2021-01-11,241.00,244.98,237.18,240.96,1372716
2021-01-12,245.57,263.00,245.42,262.65,7722344
2021-01-13,260.00,262.31,252.92,255.85,4417351
2021-01-14,256.88,258.27,247.77,250.25,2717821
2021-01-15,251.35,256.44,246.89,249.28,2512615
2021-01-19,251.80,260.38,251.64,256.57,3117730
2021-01-20,260.82,262.47,253.69,255.31,2788219
2021-01-21,257.68,257.68,251.65,253.94,1495684
2021-01-22,253.02,257.12,250.88,255.15,1479047
2021-01-25,257.91,260.00,236.68,244.40,4198921
2021-01-26,244.40,245.98,233.70,235.11,2746035
2021-01-27,232.35,232.85,222.66,225.19,3787305
2021-01-28,231.20,237.87,228.00,234.14,3047876
2021-01-29,233.15,235.64,228.03,232.89,1999323
2021-02-01,233.25,234.47,224.67,230.14,3224249
2021-02-02,234.49,242.08,232.50,239.84,3054127
2021-02-03,243.45,243.55,235.15,236.83,1875469
2021-02-04,238.50,247.00,236.62,246.01,2808926
2021-02-05,246.66,251.00,244.77,250.37,2557395
2021-02-08,252.31,256.20,247.80,248.90,2039856
2021-02-09,249.92,256.96,249.01,255.82,2017460
2021-02-10,257.54,261.75,250.48,255.25,2231834
2021-02-11,257.76,259.04,253.81,256.27,1382879
2021-02-12,255.45,263.49,251.74,263.30,2124028
2021-02-16,262.95,275.46,259.51,264.69,4382078
2021-02-17,259.32,262.21,248.80,254.98,2376240
2021-02-18,252.48,263.45,248.69,260.99,2047267
2021-02-19,262.27,269.91,262.04,265.16,2167512
2021-02-22,258.22,259.58,240.22,243.51,4620129
2021-02-23,231.22,245.20,222.22,243.60,4459009
2021-02-24,240.64,243.00,234.46,239.66,3427780
2021-02-25,239.37,242.49,223.70,225.73,4553264
2021-02-26,225.00,228.56,219.15,226.66,7422610
2021-03-01,233.37,240.93,229.37,238.56,5143257
2021-03-02,245.25,246.11,231.40,232.59,3216555
2021-03-03,232.09,232.59,216.16,219.64,3671174
2021-03-04,219.26,223.98,205.76,210.62,5089150
2021-03-05,212.51,213.29,188.91,204.31,6785158
2021-03-08,203.54,208.47,191.59,192.84,3949999
2021-03-09,203.47,214.53,201.89,213.22,4404842
2021-03-10,219.84,221.65,210.10,212.67,3170061
2021-03-11,220.99,226.30,215.57,225.22,5185237
2021-03-12,215.90,216.86,207.69,210.34,9276632
2021-03-15,209.76,220.48,209.76,220.08,3905083
2021-03-16,221.68,224.53,210.16,211.18,3192881
2021-03-17,208.06,215.70,204.89,213.34,3015140
2021-03-18,209.00,209.16,204.45,204.80,3417855
2021-03-19,204.80,207.51,199.55,205.67,3476100
2021-03-22,205.36,208.75,203.72,207.43,2423179
2021-03-23,208.14,209.80,206.11,207.96,1661163
2021-03-24,209.00,209.00,198.02,198.46,2856657
2021-03-25,193.89,202.80,192.50,200.29,3432270
2021-03-26,200.15,204.44,195.11,201.96,2150550
2021-03-29,201.88,202.61,193.40,197.40,1984205
2021-03-30,194.25,198.01,192.02,196.94,2201908
2021-03-31,199.76,204.82,197.39,202.45,2162252
2021-04-01,205.30,210.49,205.29,206.29,2251863
2021-04-05,208.00,208.38,202.30,205.65,1717054
2021-04-06,205.27,209.48,203.35,205.71,1894850
2021-04-07,206.00,208.52,204.30,205.71,1595014
2021-04-08,209.55,213.29,208.31,212.28,2775809
2021-04-09,210.96,213.35,207.62,212.97,2121854
2021-04-12,210.01,215.66,209.22,213.48,1575699
2021-04-13,216.87,229.21,216.40,223.64,4287282
2021-04-14,225.57,227.58,223.64,225.36,4814323
2021-04-15,229.00,233.69,226.80,233.20,2843657
2021-04-16,232.78,234.00,228.55,231.93,1889004
2021-04-19,229.47,231.63,222.10,223.30,1899193
2021-04-20,222.80,225.86,218.39,219.43,1432378
2021-04-21,218.36,220.78,215.51,219.36,1621547
2021-04-22,218.93,227.99,218.93,221.69,2074147
2021-04-23,222.85,226.88,222.69,224.84,1432234
2021-04-26,225.40,234.44,223.68,234.36,2255580
2021-04-27,234.01,234.73,228.50,230.02,1355614
2021-04-28,227.43,236.11,227.16,232.30,1584904
2021-04-29,232.89,232.89,221.50,224.59,1622743
2021-04-30,221.09,228.36,220.62,222.94,1289102
2021-05-03,224.03,224.03,213.79,215.10,1843645
2021-05-04,212.08,212.98,202.45,204.31,4642514
2021-05-05,205.65,205.95,195.43,196.47,3694754
2021-05-06,196.04,196.46,187.59,193.62,4610711
2021-05-07,196.22,201.50,194.33,195.28,3284375
2021-05-10,193.99,194.70,189.14,190.00,2337277
2021-05-11,181.54,196.72,180.55,195.98,3726290
2021-05-12,191.05,192.79,184.59,187.79,2575038
2021-05-13,190.10,191.60,179.49,180.16,3821302
