date,open,high,low,close,volume
2016-09-15,116.07,117.64,115.83,117.35,981391
2016-09-16,116.94,116.97,115.82,116.19,1743775
2016-09-19,117.00,117.98,116.71,117.16,999202
2016-09-20,117.91,118.95,117.80,118.40,1731986
2016-09-21,118.80,119.21,117.78,119.06,1537892
2016-09-22,120.11,120.56,119.62,119.69,998214
2016-09-23,119.35,119.43,117.70,117.81,1112820
2016-09-26,117.54,118.63,117.00,117.73,1134021
2016-09-27,117.69,119.45,117.29,119.00,1582167
2016-09-28,118.73,120.07,118.54,120.01,1473222
2016-09-29,119.57,120.53,118.99,119.04,1514784
2016-09-30,119.83,120.74,119.28,119.84,1962318
2016-10-03,119.37,120.94,119.12,119.89,1587562
2016-10-04,119.61,120.12,118.69,119.06,1724092
2016-10-05,119.65,120.00,119.03,119.27,999648
2016-10-06,119.07,119.72,118.68,119.56,1070690
2016-10-07,119.36,119.58,117.05,117.20,2175482
2016-10-10,117.58,118.49,116.16,116.41,1824170
2016-10-11,116.11,116.41,113.82,115.04,3983324
2016-10-12,115.25,117.20,115.18,116.80,1781234
2016-10-13,116.03,116.22,115.48,115.84,1297914
2016-10-14,117.07,117.07,115.87,115.89,1195287
2016-10-17,115.99,116.75,115.90,116.07,1500303
2016-10-18,116.86,117.14,114.96,115.08,1790512
2016-10-19,115.57,115.93,115.06,115.72,2659637
2016-10-20,113.72,115.00,111.84,113.28,3766977
2016-10-21,112.14,113.78,112.13,113.06,2427425
2016-10-24,113.50,113.85,112.48,113.09,2232368
2016-10-25,112.68,113.13,111.84,111.84,1807257
2016-10-26,111.68,114.62,111.50,113.38,2324629
2016-10-27,113.60,113.93,112.27,113.32,1668460
2016-10-28,113.51,114.76,113.25,113.84,1264663
2016-10-31,114.33,114.37,113.54,113.57,1465314
2016-11-01,113.57,113.85,111.53,112.12,1400542
2016-11-02,112.25,113.99,111.85,113.42,2484089
2016-11-03,113.82,113.91,113.13,113.56,1322876
2016-11-04,113.63,114.97,113.23,114.02,1945405
2016-11-07,115.32,117.29,115.00,117.16,1605432
2016-11-08,116.97,118.88,116.68,117.74,1462828
2016-11-09,116.47,121.65,116.00,121.15,2558188
2016-11-10,121.59,123.59,121.58,123.25,2256059
2016-11-11,122.76,124.19,122.52,123.91,1655591
2016-11-14,124.48,124.97,123.26,123.51,1482187
2016-11-15,123.27,124.98,122.60,124.97,1346506
2016-11-16,124.63,125.15,123.90,124.57,1309017
2016-11-17,124.50,124.98,123.90,124.09,1161795
2016-11-18,123.94,124.39,123.22,123.96,1064827
2016-11-21,123.36,124.44,123.26,123.48,1897400
2016-11-22,123.52,124.62,123.19,124.44,1569872
2016-11-23,124.48,125.24,124.41,124.94,1172732
2016-11-25,125.00,125.77,124.74,125.77,464967
2016-11-28,125.41,125.75,124.73,124.87,904628
2016-11-29,124.59,126.16,124.13,125.61,1222883
2016-11-30,126.31,127.61,125.18,125.18,2457674
2016-12-01,125.70,126.27,124.90,125.30,2443064
2016-12-02,124.59,125.77,123.50,125.20,1918577
2016-12-05,125.74,126.62,125.46,126.11,1661571
2016-12-06,126.10,126.69,125.41,126.49,1011684
2016-12-07,126.24,127.99,126.14,127.93,1021176
2016-12-08,127.90,127.96,126.10,126.78,1393627
2016-12-09,126.47,127.02,125.46,127.02,1157384
2016-12-12,127.02,127.58,126.39,126.99,803619
2016-12-13,127.33,127.62,125.57,126.16,1224781
2016-12-14,126.20,126.50,123.91,124.16,1640324
2016-12-15,123.93,126.34,123.86,125.07,1364329
2016-12-16,125.08,125.78,124.15,124.92,3206562
2016-12-19,125.17,125.99,124.68,125.96,1048170
2016-12-20,126.52,126.73,125.59,125.92,836553
2016-12-21,125.81,125.91,124.70,124.70,859755
2016-12-22,124.64,124.96,123.76,124.65,821407
2016-12-23,124.91,125.18,124.61,124.85,436098
2016-12-27,125.08,125.54,124.78,125.21,498201
2016-12-28,124.76,125.01,122.54,122.64,979520
2016-12-29,122.99,123.39,122.00,122.49,905593
2016-12-30,122.98,122.98,121.85,122.46,830406
2017-01-03,123.73,124.07,121.72,122.52,1299192
2017-01-04,123.05,123.29,122.39,122.99,1135003
2017-01-05,122.95,123.63,120.70,121.61,1480523
2017-01-06,121.91,123.21,121.40,122.88,958592
2017-01-09,122.68,123.23,122.19,122.28,980874
2017-01-10,122.36,122.89,121.79,122.57,1560537
2017-01-11,122.50,123.28,122.02,123.16,1139016
2017-01-12,122.99,123.18,120.06,122.61,1287141
2017-01-13,122.61,123.66,122.61,123.39,1021616
2017-01-17,122.74,123.25,122.25,122.82,964728
2017-01-18,122.94,124.03,122.94,123.66,989597
2017-01-19,123.60,124.26,122.61,123.37,1145637
2017-01-20,123.75,124.42,123.29,123.74,1109701
2017-01-23,123.60,124.13,123.15,124.05,1145748
2017-01-24,124.43,127.50,123.86,127.06,2430090
2017-01-25,129.11,130.16,124.84,128.57,3539390
2017-01-26,128.74,130.04,127.18,128.21,1915635
2017-01-27,128.27,129.64,128.27,128.86,1175972
2017-01-30,128.82,128.86,127.72,128.79,1483926
2017-01-31,128.49,128.63,126.56,127.20,1662173
2017-02-01,127.14,127.92,125.96,126.88,1371332
2017-02-02,126.60,127.35,126.06,126.98,964428
2017-02-03,127.60,127.66,126.47,127.21,1486894
2017-02-06,127.06,127.78,126.82,127.29,741044
2017-02-07,127.54,127.98,126.81,126.94,1118430
2017-02-08,126.92,127.39,126.52,127.12,759241
2017-02-09,127.30,128.26,127.15,127.26,1164117
2017-02-10,127.64,128.10,127.18,128.00,725736
2017-02-13,128.34,129.64,128.34,129.37,897694
2017-02-14,129.30,129.71,128.54,129.60,960954
2017-02-15,129.19,129.98,128.90,129.76,838350
2017-02-16,129.83,130.31,129.39,130.26,1185592
2017-02-17,129.17,130.36,128.03,130.31,1939513
2017-02-21,129.95,130.90,129.60,130.41,1502849
2017-02-22,129.75,130.85,129.65,130.12,1299572
2017-02-23,130.48,130.86,129.37,130.42,1588962
2017-02-24,130.00,131.68,129.57,131.68,1661291
2017-02-27,131.48,132.01,131.07,131.88,1125107
2017-02-28,131.61,132.20,131.32,132.01,2274674
2017-03-01,133.28,135.24,133.23,134.92,1884027
2017-03-02,134.51,134.90,133.87,134.24,1659385
2017-03-03,134.06,134.44,133.34,134.33,1033857
2017-03-06,133.52,134.44,133.44,134.14,1256224
2017-03-07,133.79,134.36,133.38,133.90,1167032
2017-03-08,133.88,134.65,133.73,133.88,869808
2017-03-09,133.67,134.06,132.35,132.95,1154358
2017-03-10,133.91,134.08,132.97,134.02,976664
2017-03-13,134.02,134.44,133.60,134.27,890487
2017-03-14,133.62,133.76,132.72,133.24,913636
2017-03-15,133.91,135.93,133.71,135.46,1002036
2017-03-16,135.11,136.02,134.10,134.48,1001661
2017-03-17,135.00,135.79,134.52,135.50,2867715
2017-03-20,135.72,136.03,135.02,135.22,915564
2017-03-21,135.72,135.97,133.24,133.48,1109318
2017-03-22,133.44,134.04,132.89,133.85,819112
2017-03-23,133.72,134.39,133.06,133.44,1207766
2017-03-24,133.46,134.19,132.35,132.77,1215419
2017-03-27,130.91,132.11,129.17,131.64,1734689
2017-03-28,131.82,133.47,130.87,132.91,1476121
2017-03-29,132.08,132.29,131.51,131.95,947625
2017-03-30,131.73,133.07,131.65,132.61,752485
2017-03-31,132.34,133.37,132.11,132.47,1096051
2017-04-03,132.97,133.38,130.71,131.58,1945541
2017-04-04,131.58,131.90,130.94,131.61,981306
2017-04-05,132.20,133.18,130.97,131.06,1190353
2017-04-06,131.28,132.35,130.83,131.62,958898
2017-04-07,131.46,132.32,131.44,131.73,725327
2017-04-10,131.71,132.78,131.71,132.24,927497
2017-04-11,131.92,132.84,131.36,132.81,1400056
2017-04-12,132.79,132.79,130.79,130.87,1453880
2017-04-13,130.71,131.57,130.17,130.17,747358
2017-04-17,130.64,131.47,130.17,131.37,862223
2017-04-18,130.58,133.00,130.58,132.39,1610400
2017-04-19,132.80,133.19,131.78,132.12,1098992
2017-04-20,132.79,134.92,132.52,134.58,1276394
2017-04-21,134.87,135.71,134.59,134.87,2193327
2017-04-24,138.79,142.82,138.63,139.76,4098621
2017-04-25,138.91,140.99,138.72,139.26,2972727
2017-04-26,139.50,139.90,139.01,139.14,1938557
2017-04-27,139.29,140.21,139.03,139.42,1230594
2017-04-28,139.34,139.62,137.91,138.09,1535499
2017-05-01,137.88,138.08,136.58,137.65,1626768
2017-05-02,138.46,138.92,136.66,137.22,1674477
2017-05-03,137.06,138.08,136.48,137.95,1223004
2017-05-04,138.25,138.56,137.43,138.27,1541557
2017-05-05,138.85,139.64,138.39,139.60,924648
2017-05-08,139.34,139.78,139.10,139.54,874009
2017-05-09,139.42,139.79,138.59,138.95,792917
2017-05-10,138.87,139.26,137.60,138.30,893257
2017-05-11,138.34,138.34,136.47,138.00,1084897
2017-05-12,137.72,137.98,137.12,137.38,961038
2017-05-15,137.54,138.19,137.36,137.69,769325
2017-05-16,138.05,138.07,137.01,137.72,773431
2017-05-17,136.46,136.82,134.71,134.78,1625840
2017-05-18,134.96,136.22,133.90,135.35,1216365
2017-05-19,137.18,137.82,135.31,137.00,1085271
2017-05-22,137.52,138.04,137.19,137.86,817759
2017-05-23,138.00,139.05,137.50,138.78,1064127
2017-05-24,139.30,139.71,138.49,139.52,869585
2017-05-25,139.98,140.73,139.16,140.50,891227
2017-05-26,140.06,140.78,140.03,140.37,693895
2017-05-30,140.11,141.41,139.79,141.10,972507
2017-05-31,140.98,141.49,140.29,141.22,1224218
2017-06-01,143.16,143.69,142.00,143.34,1343362
2017-06-02,143.56,144.86,143.14,143.61,1084649
2017-06-05,143.64,144.37,143.54,144.02,1490898
2017-06-06,143.69,144.11,142.79,142.98,963276
2017-06-07,143.11,144.71,142.72,144.57,1513622
2017-06-08,144.47,144.96,143.10,144.59,1450455
2017-06-09,144.69,145.38,143.81,144.80,1140611
2017-06-12,145.60,145.60,143.47,144.72,1139089
2017-06-13,145.12,146.67,144.68,146.42,1175775
2017-06-14,146.96,147.00,145.98,146.74,1260343
2017-06-15,145.29,148.23,145.25,148.21,1104228
2017-06-16,148.57,149.56,148.39,148.63,2146191
2017-06-19,149.32,150.24,148.79,150.18,856848
2017-06-20,149.36,150.29,149.01,149.60,1296351
2017-06-21,149.67,149.95,146.52,146.61,2165187
2017-06-22,146.44,146.64,145.46,146.19,1196843
2017-06-23,146.27,146.58,145.62,145.78,1344561
2017-06-26,146.01,146.30,144.90,145.34,837732
2017-06-27,144.71,145.44,142.16,142.27,1702214
2017-06-28,142.76,144.23,142.28,143.63,773913
2017-06-29,143.67,143.80,141.09,141.62,1049679
2017-06-30,142.04,143.93,142.04,143.25,1231748
2017-07-03,144.20,144.81,143.70,144.11,469533
2017-07-05,144.39,145.76,144.15,145.48,1079230
2017-07-06,145.03,145.65,144.05,144.35,836937
2017-07-07,144.70,146.98,144.53,146.06,961733
2017-07-10,145.62,147.23,145.62,146.24,1089279
2017-07-11,146.21,146.53,144.71,145.82,1085499
2017-07-12,146.78,147.51,146.02,146.24,754328
2017-07-13,146.10,146.12,144.50,144.70,1158039
2017-07-14,144.96,145.96,144.73,145.70,911065
2017-07-17,145.43,146.71,144.96,146.21,801700
2017-07-18,145.97,146.79,145.65,146.64,907751
2017-07-19,146.95,147.72,146.44,147.68,940800
2017-07-20,147.46,147.72,146.53,147.12,1169521
2017-07-21,146.52,147.89,145.93,147.29,1642737
2017-07-24,143.45,143.87,140.02,141.98,3224829
2017-07-25,143.00,143.57,140.58,141.65,2068010
2017-07-26,141.71,141.83,139.99,140.07,1307266
2017-07-27,140.37,140.85,139.51,140.82,1394608
2017-07-28,140.69,141.07,139.91,140.83,1305747
2017-07-31,141.21,141.72,140.56,140.71,1184718
