date,open,high,low,close,volume
2016-09-15,37.05,37.61,36.97,37.52,9723944
2016-09-16,37.34,37.55,37.17,37.34,6980574
2016-09-19,37.52,37.63,37.34,37.34,4379086
2016-09-20,37.50,38.15,37.47,37.53,7023634
2016-09-21,37.59,38.07,37.55,38.05,4877650
2016-09-22,38.30,38.56,38.06,38.25,6087230
2016-09-23,38.24,38.35,37.95,38.01,7207130
2016-09-26,37.83,37.83,37.41,37.59,5992104
2016-09-27,37.63,37.76,37.47,37.62,5676256
2016-09-28,37.63,37.73,37.08,37.20,5354176
2016-09-29,37.27,37.33,36.92,36.94,5617454
2016-09-30,37.27,37.48,37.09,37.39,6225876
2016-10-03,37.22,37.41,37.16,37.17,6551970
2016-10-04,37.22,37.47,37.08,37.20,5425508
2016-10-05,37.21,37.45,37.06,37.10,4222144
2016-10-06,36.99,37.20,36.78,37.11,5150928
2016-10-07,37.44,37.58,36.62,36.87,9974730
2016-10-10,37.31,37.61,37.23,37.41,6024330
2016-10-11,37.27,37.42,37.09,37.12,5692198
2016-10-12,37.09,37.77,37.02,37.70,5655026
2016-10-13,37.54,37.55,36.95,37.23,5762970
2016-10-14,37.34,37.37,37.10,37.12,5159774
2016-10-17,37.03,37.09,36.59,36.66,4212216
2016-10-18,36.90,36.98,36.26,36.58,4179518
2016-10-19,36.70,36.80,36.39,36.73,4336508
2016-10-20,36.85,36.92,36.62,36.65,3109642
2016-10-21,36.62,36.85,36.40,36.74,3976352
2016-10-24,36.94,37.12,36.80,37.09,3898510
2016-10-25,36.84,36.95,36.48,36.81,4966398
2016-10-26,36.63,37.15,36.57,37.05,3554482
2016-10-27,37.02,37.13,36.55,36.59,4549806
2016-10-28,36.66,36.98,36.51,36.74,2953042
2016-10-31,36.77,36.91,36.62,36.88,5346534
2016-11-01,36.84,36.88,36.17,36.23,5711940
2016-11-02,36.16,36.58,36.15,36.37,5466086
2016-11-03,36.44,36.59,35.82,35.90,5312690
2016-11-04,36.03,36.26,35.87,35.96,5980752
2016-11-07,36.40,36.67,36.17,36.66,8518162
2016-11-08,36.56,36.85,36.41,36.62,6723724
2016-11-09,35.95,37.08,35.75,36.97,7750546
2016-11-10,37.20,38.04,37.20,37.70,10312688
2016-11-11,37.45,37.76,37.31,37.70,6921970
2016-11-14,37.76,38.02,36.98,37.11,11508408
2016-11-15,36.65,37.33,36.16,36.74,12345386
2016-11-16,36.75,38.26,36.75,38.20,12611864
2016-11-17,38.04,38.57,37.72,38.55,10429996
2016-11-18,38.47,38.97,38.23,38.87,9735240
2016-11-21,38.74,38.86,38.59,38.84,9922944
2016-11-22,38.98,39.86,38.90,39.66,10983364
2016-11-23,39.52,39.85,39.45,39.72,5141968
2016-11-25,39.68,39.90,39.53,39.62,2733284
2016-11-28,39.41,39.62,39.27,39.33,5916976
2016-11-29,39.39,39.58,39.34,39.41,6361714
2016-11-30,39.23,39.52,39.12,39.17,8293896
2016-12-01,39.04,39.28,38.77,38.84,6985642
2016-12-02,38.84,38.98,38.48,38.55,6392938
2016-12-05,38.57,38.99,38.45,38.66,8377874
2016-12-06,38.77,38.79,38.53,38.72,5204612
2016-12-07,38.72,39.13,38.65,39.09,7124870
2016-12-08,39.17,39.27,38.84,38.99,5862518
2016-12-09,39.05,39.13,38.60,39.02,5646938
2016-12-12,38.84,38.94,38.37,38.55,7829056
2016-12-13,38.67,39.30,38.48,39.13,7763970
2016-12-14,39.16,39.27,38.61,38.65,7280046
2016-12-15,38.72,38.96,38.54,38.71,6194992
2016-12-16,38.75,38.88,38.31,38.38,11429636
2016-12-19,38.37,38.73,38.32,38.47,6061666
2016-12-20,38.60,38.94,38.45,38.81,5037784
2016-12-21,38.69,38.94,38.51,38.73,4599234
2016-12-22,38.59,38.60,38.09,38.22,5495462
2016-12-23,38.22,38.45,38.14,38.22,3181062
2016-12-27,38.27,38.43,38.02,38.12,2499598
2016-12-28,38.15,38.19,37.62,37.66,4278632
2016-12-29,37.78,37.99,37.74,37.85,3730812
2016-12-30,37.97,38.13,37.48,37.56,4630710
2017-01-03,37.78,37.97,37.47,37.73,7643718
2017-01-04,37.91,38.37,37.90,38.31,6688856
2017-01-05,37.70,38.26,37.49,38.08,9958542
2017-01-06,38.02,38.27,37.91,37.99,6947846
2017-01-09,37.93,38.29,37.93,38.05,6437774
2017-01-10,37.95,38.60,37.91,38.34,7690792
2017-01-11,38.30,38.42,37.77,38.12,5806980
2017-01-12,37.99,38.05,37.61,37.97,6780182
2017-01-13,37.91,38.23,37.89,37.97,5233970
2017-01-17,38.04,38.60,38.00,38.38,6864244
2017-01-18,38.49,38.53,38.13,38.34,6430854
2017-01-19,38.26,38.35,37.52,37.54,8398724
2017-01-20,37.66,37.77,37.30,37.74,8272390
2017-01-23,37.59,37.69,37.20,37.24,6104922
2017-01-24,37.36,37.47,37.15,37.30,7966476
2017-01-25,37.46,37.76,37.32,37.72,6617068
2017-01-26,37.74,37.85,37.50,37.53,4746310
2017-01-27,37.65,37.73,36.98,37.13,5186446
2017-01-30,37.13,37.16,36.70,37.02,5352898
2017-01-31,36.73,37.49,36.62,37.46,10055098
2017-02-01,37.53,37.64,37.16,37.34,7634876
2017-02-02,37.32,37.77,37.15,37.47,8669162
2017-02-03,37.38,37.91,37.34,37.73,7495088
2017-02-06,37.52,37.82,37.47,37.66,7469258
2017-02-07,37.59,37.75,37.50,37.62,4672270
2017-02-08,37.56,37.88,37.52,37.76,7997058
2017-02-09,37.85,38.26,37.81,38.05,6351618
2017-02-10,38.12,38.60,37.96,38.52,7343116
2017-02-13,38.66,38.80,38.30,38.45,6972142
2017-02-14,38.40,39.08,38.32,39.04,8086714
2017-02-15,39.12,39.23,38.85,39.12,6765708
2017-02-16,39.02,39.04,38.31,38.41,10997412
2017-02-17,38.31,38.73,38.19,38.59,12285810
2017-02-21,38.70,38.70,38.01,38.12,17774568
2017-02-22,38.54,38.85,37.73,38.17,18270120
2017-02-23,38.40,39.44,38.40,38.91,18138516
2017-02-24,38.80,39.40,38.77,39.12,10806636
2017-02-27,39.12,39.44,39.08,39.31,8866174
2017-02-28,39.12,39.34,38.77,39.23,12518506
2017-03-01,39.49,39.50,38.94,39.23,12873094
2017-03-02,39.14,39.86,39.05,39.70,7846708
2017-03-03,39.55,39.63,39.20,39.41,5851810
2017-03-06,39.26,39.48,39.18,39.30,5672372
2017-03-07,39.19,39.50,39.11,39.15,6364344
2017-03-08,39.11,39.43,39.06,39.23,6377854
2017-03-09,39.18,39.27,38.92,38.97,5659130
2017-03-10,39.15,39.21,38.53,39.09,5935982
2017-03-13,38.99,39.23,38.80,39.03,4759682
2017-03-14,39.13,39.32,39.01,39.14,4767620
2017-03-15,39.12,39.66,39.09,39.59,6538104
2017-03-16,39.75,39.83,39.48,39.61,7679186
2017-03-17,39.80,39.82,39.38,39.61,10223462
2017-03-20,39.60,39.61,38.96,39.09,7905308
2017-03-21,39.25,39.36,38.84,39.05,5888416
2017-03-22,39.02,39.37,38.84,39.32,5001012
2017-03-23,39.37,39.54,39.14,39.22,5504284
2017-03-24,39.13,39.31,38.95,39.22,5612212
2017-03-27,38.92,39.24,38.82,39.17,6205382
2017-03-28,39.13,39.45,39.08,39.35,9352896
2017-03-29,39.41,39.98,39.27,39.84,6476594
2017-03-30,39.73,39.92,39.67,39.88,3762186
2017-03-31,39.82,39.98,39.51,39.54,5431384
2017-04-03,39.65,39.68,39.06,39.16,7079672
2017-04-04,39.16,39.16,38.31,38.35,10850034
2017-04-05,38.40,38.53,37.91,37.97,9551844
2017-04-06,38.17,38.69,38.17,38.40,7544336
2017-04-07,38.31,38.40,38.04,38.05,7189754
2017-04-10,38.05,38.41,37.90,38.01,6252058
2017-04-11,37.98,38.51,37.91,38.49,8550058
2017-04-12,38.60,38.60,38.30,38.55,7882186
2017-04-13,38.51,38.69,38.38,38.41,5706940
2017-04-17,38.54,38.59,38.09,38.24,5060264
2017-04-18,38.25,38.59,38.13,38.42,4344596
2017-04-19,38.57,38.62,38.37,38.45,4035368
2017-04-20,38.59,39.16,38.58,39.09,6308354
2017-04-21,39.06,39.30,38.97,39.28,6104360
2017-04-24,39.56,39.62,39.10,39.31,4829322
2017-04-25,39.35,39.48,39.13,39.39,4545184
2017-04-26,39.48,39.74,39.33,39.46,4404086
2017-04-27,39.48,39.55,39.24,39.48,4598366
2017-04-28,39.47,39.48,39.03,39.32,5419230
2017-05-01,39.45,39.47,38.83,38.83,4067544
2017-05-02,38.90,39.45,38.81,39.45,6405148
2017-05-03,39.45,39.66,39.28,39.57,5854548
2017-05-04,39.50,39.58,39.25,39.48,4734724
2017-05-05,39.62,39.62,39.22,39.34,5779994
2017-05-08,39.45,39.48,39.10,39.25,6552356
2017-05-09,39.14,39.72,39.09,39.49,6493242
2017-05-10,39.52,40.46,39.39,40.36,9874468
2017-05-11,40.10,40.10,39.36,39.73,8713844
2017-05-12,39.53,39.53,38.51,38.66,11906400
2017-05-15,38.75,38.91,38.31,38.45,11792260
2017-05-16,36.81,37.69,36.52,36.88,30637900
2017-05-17,36.88,37.96,36.88,37.38,20090340
2017-05-18,37.48,37.69,37.18,37.24,11622348
2017-05-19,37.39,37.40,36.56,37.13,16200618
2017-05-22,37.28,37.73,37.16,37.65,10859762
2017-05-23,37.63,37.65,37.13,37.20,10822540
2017-05-24,37.27,37.35,36.98,36.99,11128916
2017-05-25,37.19,37.87,37.10,37.69,9098176
2017-05-26,37.80,37.92,37.62,37.77,5484736
2017-05-30,37.66,37.85,37.38,37.42,6939976
2017-05-31,37.59,37.68,37.41,37.60,7955298
2017-06-01,37.88,38.03,37.52,37.95,5530536
2017-06-02,37.70,37.90,37.43,37.61,6952876
2017-06-05,37.51,37.80,37.38,37.52,5087024
2017-06-06,37.34,37.42,36.94,36.98,7777786
2017-06-07,37.16,37.34,37.01,37.09,5436344
2017-06-08,37.19,37.31,36.36,36.39,10289870
2017-06-09,36.40,37.04,36.15,36.84,9353890
2017-06-12,36.77,37.24,36.77,36.88,7417838
2017-06-13,36.92,37.11,36.77,36.95,6414838
2017-06-14,36.87,36.92,36.44,36.59,7712514
2017-06-15,36.56,36.65,35.84,36.27,7819224
2017-06-16,35.94,36.26,35.70,36.22,11545094
2017-06-19,36.30,36.35,35.80,36.17,7777752
2017-06-20,36.03,36.09,35.07,35.09,14399866
2017-06-21,34.95,35.37,34.42,34.70,14473782
2017-06-22,34.70,34.73,34.27,34.38,11827034
2017-06-23,34.36,34.69,34.11,34.63,12223042
2017-06-26,34.90,35.17,34.71,34.97,7484518
2017-06-27,34.85,35.12,34.83,34.98,7125498
2017-06-28,35.14,35.77,35.07,35.70,9648826
2017-06-29,35.69,35.80,35.40,35.54,8986852
2017-06-30,35.74,36.27,35.66,36.09,12423014
2017-07-03,36.33,36.60,35.77,35.78,5938090
2017-07-05,35.85,35.85,35.13,35.59,10277400
2017-07-06,35.33,35.43,35.06,35.15,9383682
2017-07-07,35.25,35.47,35.11,35.17,8419200
2017-07-10,35.09,35.15,34.30,34.34,7758848
2017-07-11,34.30,34.46,34.17,34.30,9519062
2017-07-12,34.38,34.58,34.35,34.47,6893256
2017-07-13,34.66,35.02,34.62,34.99,10019984
2017-07-14,35.11,35.26,34.79,34.90,7417684
2017-07-17,34.90,35.39,34.85,35.18,8482204
2017-07-18,35.13,35.23,34.84,34.98,5697124
2017-07-19,35.05,35.31,34.95,35.15,9885444
2017-07-20,35.16,35.34,34.77,34.80,9704834
2017-07-21,34.65,34.72,34.15,34.46,9621732
2017-07-24,34.30,34.30,33.33,33.45,14488782
2017-07-25,33.63,34.63,33.61,34.35,11730678
2017-07-26,34.47,34.48,34.05,34.23,10048006
2017-07-27,34.23,34.87,34.16,34.82,9348182
2017-07-28,34.84,35.03,34.58,34.80,6838624
2017-07-31,34.88,35.22,34.59,35.16,8455054
2017-08-01,35.20,35.47,35.13,35.36,7073212
2017-08-02,35.15,35.44,35.00,35.26,6409702
2017-08-03,35.26,35.31,34.53,34.80,9416318
2017-08-04,34.88,35.19,34.77,35.08,6645920
2017-08-07,35.02,35.44,35.02,35.34,5566300
2017-08-08,35.40,36.05,35.35,35.75,10749938
2017-08-09,35.62,35.76,35.28,35.63,7745816
2017-08-10,35.34,35.39,34.90,35.13,9129176
2017-08-11,35.05,35.77,34.99,35.53,9866694
2017-08-14,35.81,35.88,34.65,34.81,15365004
2017-08-15,34.88,35.91,34.45,35.08,16429462
2017-08-16,35.38,35.85,35.12,35.80,11438680
2017-08-17,35.54,35.56,35.09,35.12,10401930
2017-08-18,35.15,35.61,35.00,35.23,13252136
2017-08-21,35.24,35.83,35.08,35.73,10373036
2017-08-22,35.80,35.98,35.56,35.80,8857610
2017-08-23,35.74,35.91,35.54,35.80,8798298
2017-08-24,36.28,36.60,35.33,35.45,13380954
2017-08-25,35.65,36.06,35.51,35.84,5931884
2017-08-28,36.00,36.10,35.80,35.90,9467126
2017-08-29,35.67,35.80,35.42,35.74,6457606
2017-08-30,35.70,36.14,35.61,36.02,6252772
2017-08-31,35.91,36.22,35.91,36.15,9065380
2017-09-01,36.22,36.41,36.08,36.19,5649464
2017-09-05,36.09,36.28,35.86,36.17,6549464
2017-09-06,36.20,36.55,36.17,36.52,5924078
2017-09-07,36.75,36.83,36.27,36.46,5414508
2017-09-08,36.48,36.49,35.86,36.20,5362808
2017-09-11,36.20,36.50,36.00,36.42,6392532
2017-09-12,36.50,37.15,36.50,36.77,5715204
2017-09-13,36.84,37.11,36.70,36.74,7605438
2017-09-14,36.76,36.78,36.43,36.60,6972154
2017-09-15,36.59,36.90,36.28,36.87,7958434
2017-09-18,36.94,36.95,36.56,36.71,3889828
2017-09-19,36.80,36.83,36.41,36.41,5666710
2017-09-20,36.40,36.41,35.97,36.21,9761294
2017-09-21,36.27,36.59,36.22,36.41,7393536
2017-09-22,36.33,36.45,36.08,36.23,8173152
2017-09-25,36.26,36.99,36.15,36.91,10137892
2017-09-26,37.00,37.19,36.76,36.89,5861594
2017-09-27,36.92,37.19,36.69,37.08,4654236
2017-09-28,37.02,37.12,36.76,36.98,4917214
2017-09-29,37.05,37.19,36.81,36.87,5958766
2017-10-02,36.84,36.88,36.37,36.70,5854010
2017-10-03,36.76,36.98,36.64,36.91,3971300
2017-10-04,36.82,36.94,36.55,36.83,5608052
2017-10-05,36.72,36.95,36.60,36.91,7773732
2017-10-06,36.75,36.98,36.55,36.80,4127164
2017-10-09,36.82,36.93,36.41,36.52,3640138
2017-10-10,36.55,36.62,36.08,36.12,5821926
2017-10-11,36.23,36.47,36.10,36.27,5909920
2017-10-12,36.22,36.22,35.56,35.89,6944732
2017-10-13,35.90,36.23,35.77,36.03,5299036
2017-10-16,35.88,35.91,35.40,35.59,6182946
2017-10-17,35.56,35.95,35.53,35.90,4954168
2017-10-18,35.85,35.99,35.58,35.65,6874048
2017-10-19,35.65,35.85,35.53,35.70,6904588
2017-10-20,35.88,36.16,35.80,36.05,6701826
2017-10-23,36.01,36.42,35.91,36.10,5615080
2017-10-24,36.14,36.30,35.83,35.87,5304102
2017-10-25,35.87,35.98,35.53,35.72,6299736
2017-10-26,35.73,35.97,35.48,35.73,6558684
2017-10-27,35.66,35.67,35.12,35.27,8995698
2017-10-30,35.10,35.11,34.45,34.67,9031276
2017-10-31,35.30,35.58,34.76,34.90,7561730
2017-11-01,35.14,35.20,34.69,34.86,5737462
2017-11-02,35.00,35.27,34.81,35.10,5883334
2017-11-03,34.99,34.99,34.26,34.30,8600530
2017-11-06,34.32,34.59,34.08,34.12,9608442
2017-11-07,34.15,34.37,33.99,34.15,9963968
2017-11-08,33.90,34.23,33.73,33.99,9541738
2017-11-09,33.98,34.95,33.87,34.62,10346102
2017-11-10,34.69,35.12,34.57,35.11,12163398
2017-11-13,35.12,36.03,35.05,35.38,18007136
2017-11-14,33.80,34.80,33.22,33.97,34173040
2017-11-15,33.76,34.78,33.50,34.52,20147020
2017-11-16,34.55,34.76,34.38,34.53,9703536
2017-11-17,34.67,35.68,34.67,35.51,15719356
2017-11-20,35.55,35.77,35.29,35.59,12255410
2017-11-21,35.49,35.64,35.05,35.62,8843382
2017-11-22,35.56,35.67,35.22,35.28,7535244
2017-11-24,35.58,35.73,35.38,35.44,3206752
2017-11-27,35.48,35.70,35.25,35.48,8922198
2017-11-28,35.53,36.38,35.44,36.33,9285296
2017-11-29,36.38,37.87,36.31,37.39,14983918
2017-11-30,37.16,38.11,37.09,37.77,12560274
2017-12-01,37.65,38.09,37.23,37.67,10435600
2017-12-04,37.88,38.97,37.83,38.50,10715944
2017-12-05,38.04,38.20,37.78,37.80,13639934
2017-12-06,37.86,38.06,37.52,37.52,6365712
2017-12-07,37.68,37.68,36.88,36.92,10557902
2017-12-08,37.01,37.05,36.56,36.94,9540268
2017-12-11,36.87,36.88,36.46,36.65,12004652
2017-12-12,36.52,36.89,36.52,36.81,10408658
2017-12-13,36.96,37.13,36.75,36.95,7727344
2017-12-14,37.19,37.21,36.68,36.71,8148274
2017-12-15,36.95,37.47,36.77,37.09,13934788
2017-12-18,37.27,37.82,37.23,37.73,7242632
2017-12-19,37.90,38.09,37.58,38.03,10503062
2017-12-20,38.06,38.31,37.87,37.90,7444564
2017-12-21,37.69,38.34,37.66,38.15,7292692
2017-12-22,38.23,38.25,37.88,38.12,5946198
2017-12-26,38.20,38.74,38.17,38.73,4435986
2017-12-27,38.73,38.82,38.41,38.48,4209078
2017-12-28,38.51,38.55,38.04,38.19,4520466
2017-12-29,38.34,38.48,38.22,38.23,4750506
2018-01-02,38.43,38.78,38.23,38.34,6881354
2018-01-03,38.01,38.08,37.42,37.66,9258822
2018-01-04,37.62,37.80,37.13,37.72,7599466
2018-01-05,37.77,38.60,37.77,38.58,7728986
