date,open,high,low,close,volume
2016-09-15,26.14,26.23,25.86,25.96,5156530
2016-09-16,25.78,26.10,25.76,26.01,7465607
2016-09-19,26.45,27.07,26.37,26.74,6836983
2016-09-20,26.73,26.96,26.60,26.65,2534167
2016-09-21,26.98,27.40,26.70,27.31,5327304
2016-09-22,27.50,27.72,27.43,27.66,4347954
2016-09-23,27.49,27.71,27.18,27.28,3631894
2016-09-26,27.30,27.31,27.05,27.12,3640673
2016-09-27,26.90,27.16,26.73,26.93,2130918
2016-09-28,27.20,27.56,26.83,27.50,4394677
2016-09-29,27.58,27.84,27.30,27.42,4188832
2016-09-30,27.63,27.70,27.31,27.63,2632402
2016-10-03,27.71,27.80,27.30,27.41,2185853
2016-10-04,27.37,27.53,26.69,26.71,3592025
2016-10-05,26.95,27.12,26.85,26.90,3046231
2016-10-06,26.97,27.03,26.65,26.76,2712062
2016-10-07,26.77,26.98,26.70,26.88,5404768
2016-10-10,27.00,27.52,27.00,27.44,2863601
2016-10-11,27.44,27.51,26.96,27.27,4075895
2016-10-12,27.19,27.26,26.94,27.23,4311625
2016-10-13,26.97,27.22,26.80,27.18,4031234
2016-10-14,27.26,27.33,26.71,26.89,2937807
2016-10-17,26.84,27.00,26.56,26.59,3355068
2016-10-18,26.87,27.16,26.73,27.03,3452788
2016-10-19,27.10,27.40,27.02,27.19,4575224
2016-10-20,27.02,27.13,26.75,27.07,3817855
2016-10-21,27.01,27.06,26.66,26.75,5174843
2016-10-24,26.87,27.01,26.52,26.72,4337311
2016-10-25,26.77,26.81,26.27,26.28,21531780
2016-10-26,26.12,26.88,26.05,26.87,6968666
2016-10-27,26.45,26.71,26.01,26.07,4749433
2016-10-28,25.92,26.23,25.56,25.57,3629563
2016-10-31,25.42,25.55,25.10,25.24,4174686
2016-11-01,25.35,25.50,24.77,24.78,6516536
2016-11-02,24.59,24.98,24.01,24.90,11781660
2016-11-03,24.87,25.17,24.79,24.93,3273776
2016-11-04,24.71,24.89,24.29,24.53,6397422
2016-11-07,24.80,25.00,24.66,24.71,3667443
2016-11-08,24.61,25.14,24.60,24.77,3220742
2016-11-09,24.65,25.28,24.61,25.15,5597605
2016-11-10,25.34,25.92,25.27,25.74,4764732
2016-11-11,25.65,25.70,25.00,25.26,3669299
2016-11-14,25.22,25.48,25.02,25.26,4981470
2016-11-15,25.46,25.79,25.39,25.59,4271089
2016-11-16,25.62,25.66,25.14,25.19,4366259
2016-11-17,25.44,25.52,25.14,25.19,3536532
2016-11-18,25.28,25.52,25.10,25.24,3088638
2016-11-21,25.68,25.97,25.35,25.62,5125422
2016-11-22,25.68,25.80,25.40,25.66,5125176
2016-11-23,25.46,25.81,25.46,25.73,3176401
2016-11-25,25.69,25.81,25.55,25.76,1213002
2016-11-28,25.81,25.81,25.40,25.44,4372277
2016-11-29,25.12,25.36,24.83,25.33,6501110
2016-11-30,26.22,26.44,25.76,25.93,8073567
2016-12-01,26.32,26.36,25.46,25.46,5336904
2016-12-02,25.42,25.71,25.33,25.38,3665259
2016-12-05,25.56,25.78,25.42,25.55,2490185
2016-12-06,25.41,25.64,25.35,25.38,3841618
2016-12-07,25.34,25.63,25.21,25.47,4471864
2016-12-08,25.50,25.72,25.36,25.64,11343210
2016-12-09,25.64,25.75,25.50,25.62,4973765
2016-12-12,26.00,26.11,25.61,25.64,3926617
2016-12-13,25.77,26.20,25.72,26.17,6088156
2016-12-14,26.00,26.09,25.14,25.35,6863456
2016-12-15,25.21,25.96,25.17,25.91,8082961
2016-12-16,25.86,26.35,25.81,25.98,21015180
2016-12-19,25.98,26.42,25.83,26.10,5359437
2016-12-20,26.13,26.36,26.08,26.26,5157465
2016-12-21,26.22,26.98,26.22,26.93,5570194
2016-12-22,27.00,27.17,26.79,26.99,3727983
2016-12-23,26.90,27.20,26.80,26.96,2309515
2016-12-27,26.96,27.15,26.88,26.93,2323376
2016-12-28,26.90,27.08,26.83,26.85,2409846
2016-12-29,26.80,27.02,26.75,26.87,2070012
2016-12-30,26.80,27.15,26.76,27.04,3395852
2017-01-03,27.40,27.53,26.90,26.91,5667211
2017-01-04,27.00,27.18,26.70,27.05,5324779
2017-01-05,27.19,27.52,27.12,27.41,4025446
2017-01-06,27.54,27.88,27.43,27.65,4373908
2017-01-09,27.60,27.70,27.30,27.56,3870956
2017-01-10,27.69,27.69,26.84,26.84,5274386
2017-01-11,27.13,27.40,27.00,27.33,4938687
2017-01-12,27.59,27.59,27.14,27.30,4523155
2017-01-13,27.25,27.57,27.25,27.38,3656503
2017-01-17,27.62,27.77,27.52,27.69,5587997
2017-01-18,27.61,27.85,27.47,27.68,3956915
2017-01-19,27.76,27.83,27.55,27.67,3728428
2017-01-20,27.88,28.15,27.65,27.85,3413454
2017-01-23,27.88,28.03,27.63,27.84,4318419
2017-01-24,27.95,28.54,27.94,28.52,4525669
2017-01-25,28.80,29.56,28.60,29.44,9731128
2017-01-26,29.79,30.25,29.66,29.86,18368430
2017-01-27,29.40,29.45,28.80,29.09,5741826
2017-01-30,28.59,28.91,28.22,28.45,4351339
2017-01-31,28.45,28.52,28.07,28.33,4106180
2017-02-01,28.46,28.52,28.06,28.13,3820142
2017-02-02,28.13,28.28,27.82,28.16,4044057
2017-02-03,28.28,28.86,28.08,28.69,7342540
2017-02-06,28.58,28.82,28.40,28.76,4271691
2017-02-07,28.82,28.86,28.35,28.40,5541088
2017-02-08,28.27,28.68,28.03,28.43,2828343
2017-02-09,28.59,28.70,28.36,28.47,4520563
2017-02-10,28.60,28.79,28.41,28.69,3575506
2017-02-13,28.70,28.82,28.43,28.76,6703895
2017-02-14,28.72,28.96,28.54,28.90,7383308
2017-02-15,28.75,29.00,28.74,28.94,3756125
2017-02-16,29.00,29.09,28.81,28.87,3601997
