date,open,high,low,close,volume
2016-09-15,62.92,63.38,62.59,63.25,5787492
2016-09-16,63.02,63.07,62.46,62.80,7082960
2016-09-19,62.82,63.00,62.60,62.72,3571041
2016-09-20,62.80,63.22,62.70,62.97,4120651
2016-09-21,62.83,63.63,62.60,63.50,4966261
2016-09-22,63.75,64.32,63.71,64.12,4586591
2016-09-23,64.37,64.39,63.71,63.87,4428469
2016-09-26,63.83,63.88,62.98,63.03,4793927
2016-09-27,63.28,63.43,62.79,63.32,4484483
2016-09-28,63.52,63.90,63.36,63.77,6980476
2016-09-29,63.52,63.59,62.81,62.82,5157976
2016-09-30,63.09,63.55,62.90,63.23,6570628
2016-10-03,63.04,63.18,62.57,62.85,5113525
2016-10-04,62.70,62.80,61.51,61.78,7860193
2016-10-05,61.58,61.76,60.82,61.22,9916303
2016-10-06,61.00,61.80,60.85,61.78,6186832
2016-10-07,62.08,62.33,61.51,61.92,6304538
2016-10-10,62.18,62.42,61.65,61.75,5277513
2016-10-11,62.52,62.55,61.60,61.99,7260191
2016-10-12,62.20,62.74,61.86,62.54,5006802
2016-10-13,62.46,62.98,62.15,62.69,4901281
2016-10-14,62.66,62.73,62.29,62.44,4716086
2016-10-17,62.44,62.80,62.34,62.43,4040806
2016-10-18,62.78,63.10,62.54,62.66,3597539
2016-10-19,62.26,62.30,61.44,61.91,6333804
2016-10-20,61.85,62.04,61.61,61.85,5131354
2016-10-21,63.81,64.34,63.36,63.70,14791200
2016-10-24,63.87,65.30,63.79,64.95,10700910
2016-10-25,65.04,65.10,64.57,64.71,5101389
2016-10-26,64.56,64.74,64.23,64.52,4659589
2016-10-27,64.06,65.34,64.03,64.43,5677263
2016-10-28,64.86,66.10,64.78,65.88,9130385
2016-10-31,65.87,66.22,65.66,66.12,5980721
2016-11-01,66.19,66.25,65.40,65.48,6088647
2016-11-02,65.28,65.81,65.11,65.12,4706200
2016-11-03,65.09,65.31,64.39,65.07,7958295
2016-11-04,64.88,65.17,64.31,64.38,5908553
2016-11-07,64.60,65.39,64.60,65.27,7315948
2016-11-08,65.29,66.20,65.19,65.84,6376669
2016-11-09,64.14,64.34,62.63,64.04,11167450
2016-11-10,63.32,63.42,60.93,61.72,15239410
2016-11-11,61.94,62.26,61.60,61.76,7437643
2016-11-14,61.39,61.78,61.03,61.19,8872409
2016-11-15,61.02,61.82,61.02,61.81,8600667
2016-11-16,61.79,62.71,61.74,62.66,7636541
2016-11-17,62.66,62.97,62.46,62.81,6540804
2016-11-18,62.75,63.28,62.35,62.77,6904490
2016-11-21,62.83,63.73,62.50,63.69,6921694
2016-11-22,64.00,64.40,63.80,64.21,6731186
2016-11-23,63.99,64.09,63.62,64.02,4799471
2016-11-25,64.26,64.56,64.17,64.48,3459396
2016-11-28,64.47,65.13,64.34,64.83,5812320
2016-11-29,64.72,65.36,64.66,65.18,7003880
2016-11-30,64.73,65.39,63.87,63.93,9380365
2016-12-01,63.51,63.60,62.40,62.89,8674277
2016-12-02,62.96,64.02,62.96,63.99,7590673
2016-12-05,63.92,64.22,63.42,63.53,8404503
