date,open,high,low,close,volume
2021-01-04,40.43,40.43,37.06,37.93,360600
2021-01-05,37.57,39.24,36.89,38.63,534957
2021-01-06,39.23,40.27,38.40,39.73,304939
2021-01-07,40.50,41.85,39.52,41.42,383833
2021-01-08,41.53,42.56,39.56,40.32,747942
2021-01-11,40.54,41.20,38.00,38.57,366879
2021-01-12,38.58,39.32,36.03,37.21,406890
2021-01-13,36.87,40.12,36.87,38.27,334890
2021-01-14,38.64,41.46,37.11,40.02,620378
2021-01-15,39.58,41.47,39.01,40.77,825228
2021-01-19,41.13,43.42,40.65,42.97,548622
2021-01-20,43.01,44.75,42.50,43.77,986128
2021-01-21,44.05,44.05,41.29,43.25,510279
2021-01-22,42.72,43.75,41.38,43.17,626374
2021-01-25,42.89,43.76,41.76,43.10,423936
2021-01-26,43.48,43.48,38.57,39.10,549393
2021-01-27,38.80,42.35,37.47,38.73,676016
2021-01-28,38.37,41.33,38.16,40.80,277564
2021-01-29,40.79,42.59,39.53,42.14,353282
2021-02-01,42.14,44.91,40.87,44.80,433206
2021-02-02,43.65,47.18,42.50,46.13,572527
2021-02-03,46.42,48.20,45.24,46.71,329048
2021-02-04,48.88,52.40,48.27,49.23,4017863
2021-02-05,49.97,56.18,49.25,53.23,2615943
2021-02-08,53.58,56.01,51.69,54.43,564813
2021-02-09,54.90,55.68,52.66,54.29,361753
2021-02-10,54.39,54.96,51.01,52.58,457912
2021-02-11,52.58,52.59,48.82,50.21,417266
2021-02-12,50.97,50.97,48.94,49.78,341864
2021-02-16,50.35,50.35,47.02,47.79,373163
2021-02-17,47.34,48.46,45.65,46.91,459207
2021-02-18,46.50,47.15,44.32,44.54,364935
2021-02-19,44.78,45.84,44.50,44.74,476322
2021-02-22,44.32,45.07,43.40,44.40,571416
2021-02-23,43.52,44.96,41.46,44.20,521297
2021-02-24,44.16,47.55,43.56,47.38,626421
2021-02-25,46.01,47.17,42.77,45.17,591132
2021-02-26,45.69,46.78,43.76,45.68,427010
2021-03-01,46.40,47.02,45.13,45.99,240776
2021-03-02,45.72,46.27,44.31,44.46,332582
2021-03-03,44.08,44.89,40.80,41.74,541893
2021-03-04,41.43,44.47,40.77,42.45,1122874
2021-03-05,43.49,45.58,40.29,45.50,606070
2021-03-08,45.81,46.76,43.34,43.56,652658
2021-03-09,44.58,47.35,44.58,46.14,589188
2021-03-10,46.25,47.65,44.76,46.95,474424
