date,open,high,low,close,volume
2021-01-04,20.15,20.28,19.41,19.65,1626964
2021-01-05,19.62,20.13,19.62,19.97,911142
2021-01-06,20.34,21.08,20.18,20.56,1603342
2021-01-07,20.87,20.92,20.19,20.32,1373751
2021-01-08,20.32,20.71,20.31,20.50,979646
2021-01-11,20.52,21.33,20.31,21.32,1622350
2021-01-12,21.26,22.64,21.26,22.49,2403642
2021-01-13,22.30,22.33,21.40,21.57,1502746
2021-01-14,21.76,22.01,21.60,21.65,1337744
2021-01-15,21.64,21.64,20.94,21.34,922052
2021-01-19,21.35,21.50,20.82,21.13,1041996
2021-01-20,21.01,21.41,21.01,21.13,705296
2021-01-21,21.15,21.45,20.82,20.85,911829
2021-01-22,20.71,21.14,20.33,20.80,900159
2021-01-25,20.80,21.50,20.64,21.24,1369706
2021-01-26,21.60,22.16,20.80,21.35,1893581
2021-01-27,21.00,22.20,20.76,22.00,2652682
2021-01-28,20.91,21.50,20.02,20.74,4138262
2021-01-29,20.30,20.53,19.57,19.71,1959562
2021-02-01,19.76,19.93,19.32,19.68,1244939
2021-02-02,19.73,19.99,19.25,19.74,1475310
2021-02-03,19.94,20.24,19.70,19.74,1160490
2021-02-04,19.99,20.35,19.85,20.12,1231683
2021-02-05,20.35,20.48,19.85,19.99,1614423
2021-02-08,19.97,20.13,19.45,19.45,1454633
2021-02-09,19.49,20.57,19.44,20.49,2012990
2021-02-10,20.50,21.10,20.46,21.03,1559229
2021-02-11,21.03,21.39,20.82,20.92,1077188
2021-02-12,20.70,21.06,20.48,20.91,740956
2021-02-16,20.99,21.89,20.94,21.86,1986384
2021-02-17,21.71,22.18,21.49,21.97,1918261
2021-02-18,21.82,21.95,21.45,21.89,774005
2021-02-19,21.98,23.46,21.93,23.05,2027442
2021-02-22,22.87,24.01,22.75,23.57,1076847
2021-02-23,23.47,23.49,22.22,23.07,805100
2021-02-24,23.04,23.49,22.93,23.29,653184
2021-02-25,23.13,23.86,23.00,23.31,748414
2021-02-26,23.29,23.49,22.68,23.26,947609
2021-03-01,23.45,24.05,23.34,23.58,1721446
2021-03-02,23.50,23.95,23.45,23.90,733836
2021-03-03,24.00,24.25,23.76,24.12,1773341
