date,open,high,low,close,volume
2016-09-15,31.99,32.20,31.67,31.93,1716704
2016-09-16,31.60,32.36,31.60,32.31,1059853
2016-09-19,32.54,32.80,32.00,32.30,1062057
2016-09-20,32.22,32.33,31.74,31.85,766952
2016-09-21,32.15,32.74,32.02,32.70,670152
2016-09-22,32.99,33.31,32.74,33.03,873481
2016-09-23,32.72,33.41,32.72,32.86,989784
2016-09-26,33.04,33.67,32.65,32.81,779663
2016-09-27,32.48,32.73,32.00,32.32,604662
2016-09-28,32.64,33.17,32.03,33.06,1121084
2016-09-29,32.97,33.29,32.72,32.80,516840
2016-09-30,33.13,33.89,32.42,33.86,933581
2016-10-03,33.61,33.95,32.65,32.70,1068754
2016-10-04,32.66,32.67,31.86,32.09,916378
2016-10-05,32.39,32.60,32.05,32.26,1137454
2016-10-06,32.43,32.43,31.08,31.64,2087731
2016-10-07,31.80,31.99,31.37,31.49,2212381
2016-10-10,31.78,31.89,31.27,31.48,1465774
2016-10-11,31.26,31.42,30.62,31.15,1639504
2016-10-12,31.00,31.01,30.23,30.36,1140602
2016-10-13,30.38,30.59,30.14,30.31,900570
2016-10-14,30.42,30.77,30.09,30.68,1263122
2016-10-17,30.31,31.37,30.31,31.36,1312861
2016-10-18,31.53,31.77,31.28,31.30,761593
2016-10-19,31.60,32.00,31.47,31.76,3396272
2016-10-20,31.66,31.98,31.35,31.74,1299500
2016-10-21,31.79,31.92,31.25,31.72,699999
2016-10-24,31.69,32.74,31.69,32.49,1470431
2016-10-25,32.87,32.87,31.26,31.69,1395259
2016-10-26,31.29,31.99,30.67,31.92,2028685
2016-10-27,33.19,34.49,33.02,33.70,3073409
2016-10-28,33.80,33.89,33.25,33.51,1611412
2016-10-31,34.12,34.33,33.72,34.02,1997154
2016-11-01,34.02,35.32,34.02,34.50,2718819
2016-11-02,33.63,33.93,32.90,32.93,2400292
2016-11-03,33.04,33.14,31.81,31.95,1855716
2016-11-04,31.94,32.25,31.25,32.03,1639722
