date,open,high,low,close,volume
2016-09-15,5.96,6.02,5.94,6.00,3157058
2016-09-16,5.87,5.89,5.83,5.88,2659505
2016-09-19,5.90,5.91,5.84,5.84,2655855
2016-09-20,5.90,5.90,5.81,5.86,2929427
2016-09-21,5.99,6.08,5.98,6.07,1897365
2016-09-22,6.25,6.26,6.15,6.19,2313862
2016-09-23,6.12,6.19,6.10,6.15,2243444
2016-09-26,5.99,6.01,5.95,5.96,1986377
2016-09-27,5.89,5.98,5.88,5.98,1912405
2016-09-28,6.05,6.07,5.97,6.07,1681827
2016-09-29,6.04,6.06,5.78,5.84,3887878
2016-09-30,5.81,5.99,5.79,5.96,4126331
2016-10-03,5.91,5.96,5.89,5.95,2152490
2016-10-04,5.91,5.97,5.89,5.92,3095876
2016-10-05,6.05,6.11,6.01,6.10,2578296
2016-10-06,6.19,6.20,6.09,6.13,7278851
2016-10-07,6.08,6.09,6.01,6.08,2429533
2016-10-10,6.08,6.12,6.07,6.10,2345388
2016-10-11,6.20,6.25,6.18,6.22,9295387
2016-10-12,6.24,6.30,6.21,6.23,2230848
2016-10-13,6.10,6.16,6.05,6.13,3412054
2016-10-14,6.28,6.33,6.23,6.24,1927558
2016-10-17,6.28,6.31,6.26,6.31,1589375
2016-10-18,6.49,6.52,6.44,6.51,6654630
2016-10-19,6.56,6.64,6.56,6.62,2832382
2016-10-20,6.71,6.81,6.70,6.79,12036370
2016-10-21,6.66,6.79,6.65,6.79,7006029
2016-10-24,6.96,6.98,6.91,6.96,8877050
2016-10-25,6.87,6.91,6.83,6.87,2363537
2016-10-26,6.94,7.03,6.93,6.96,3274077
2016-10-27,7.19,7.24,7.17,7.19,5842032
2016-10-28,7.22,7.23,7.13,7.18,3383673
2016-10-31,7.19,7.23,7.15,7.21,2575971
2016-11-01,7.24,7.24,7.03,7.10,4687939
2016-11-02,7.00,7.01,6.84,6.89,3579617
2016-11-03,6.95,7.01,6.92,6.95,2223654
2016-11-04,6.86,6.92,6.81,6.84,2407784
2016-11-07,7.07,7.10,7.05,7.08,2079063
2016-11-08,7.11,7.21,7.07,7.20,3224879
2016-11-09,6.59,6.78,6.57,6.75,11243260
2016-11-10,6.66,6.73,6.53,6.69,13858560
2016-11-11,6.45,6.49,6.39,6.47,4740095
2016-11-14,6.33,6.42,6.33,6.38,7754988
2016-11-15,6.38,6.53,6.33,6.51,6945662
2016-11-16,6.42,6.50,6.36,6.46,10341210
2016-11-17,6.43,6.47,6.37,6.43,3694282
2016-11-18,6.27,6.29,6.17,6.20,9657207
2016-11-21,6.21,6.27,6.19,6.26,2610664
2016-11-22,6.29,6.30,6.23,6.29,3142017
2016-11-23,6.16,6.24,6.13,6.22,4158256
2016-11-25,6.12,6.16,6.10,6.15,1808244
2016-11-28,6.11,6.13,6.04,6.05,3936239
2016-11-29,6.12,6.18,6.08,6.15,2971247
2016-11-30,6.15,6.22,6.14,6.16,2769689
2016-12-01,6.24,6.28,6.21,6.23,3583044
2016-12-02,6.18,6.21,6.14,6.16,3919928
2016-12-05,6.22,6.33,6.21,6.33,3467869
2016-12-06,6.47,6.65,6.45,6.64,3816772
2016-12-07,6.64,6.77,6.61,6.75,5188906
2016-12-08,6.86,6.92,6.82,6.89,4632745
2016-12-09,6.75,6.79,6.71,6.79,2708631
2016-12-12,6.82,6.82,6.71,6.74,2415829
2016-12-13,6.87,6.90,6.85,6.87,4027564
2016-12-14,6.82,6.86,6.67,6.70,4364425
2016-12-15,6.75,6.84,6.74,6.80,2880236
2016-12-16,6.84,6.87,6.79,6.80,2480478
2016-12-19,6.76,6.78,6.71,6.73,2828261
2016-12-20,6.77,6.81,6.75,6.80,2483784
2016-12-21,6.68,6.75,6.66,6.74,2378532
2016-12-22,6.74,6.75,6.70,6.74,2030146
2016-12-23,6.73,6.77,6.73,6.76,1428660
2016-12-27,6.73,6.75,6.72,6.75,1599679
2016-12-28,6.65,6.68,6.64,6.66,2092518
2016-12-29,6.65,6.70,6.65,6.68,1403767
2016-12-30,6.74,6.79,6.71,6.77,2213420
2017-01-03,6.89,6.93,6.83,6.90,3066623
2017-01-04,6.87,6.88,6.75,6.86,7189099
2017-01-05,6.90,6.96,6.89,6.95,2291075
2017-01-06,6.92,6.99,6.90,6.97,2436253
2017-01-09,6.81,6.87,6.77,6.84,3287947
2017-01-10,6.75,6.79,6.73,6.73,3677238
2017-01-11,6.48,6.55,6.43,6.55,3896467
2017-01-12,6.59,6.61,6.52,6.56,2870183
2017-01-13,6.68,6.71,6.59,6.63,2660846
2017-01-17,6.59,6.61,6.55,6.55,2297365
2017-01-18,6.56,6.58,6.51,6.55,1975998
2017-01-19,6.57,6.58,6.49,6.54,2219204
2017-01-20,6.54,6.59,6.52,6.56,1786089
2017-01-23,6.54,6.61,6.51,6.59,3027315
2017-01-24,6.72,6.80,6.70,6.76,2802418
2017-01-25,6.95,7.02,6.93,6.98,7185738
2017-01-26,6.86,6.90,6.83,6.84,2741596
2017-01-27,6.80,6.84,6.78,6.82,1577341
2017-01-30,6.76,6.78,6.72,6.76,3257547
2017-01-31,6.83,6.84,6.78,6.81,2765915
2017-02-01,6.63,6.69,6.60,6.64,2528336
2017-02-02,6.59,6.66,6.58,6.64,4356919
2017-02-03,6.68,6.71,6.65,6.69,2371836
2017-02-06,6.58,6.61,6.55,6.55,3428308
2017-02-07,6.56,6.58,6.52,6.56,1751131
2017-02-08,6.42,6.47,6.34,6.43,3847172
2017-02-09,6.43,6.51,6.42,6.50,3680030
2017-02-10,6.34,6.41,6.34,6.40,2572400
2017-02-13,6.43,6.47,6.42,6.45,1962229
2017-02-14,6.57,6.65,6.57,6.63,3228292
2017-02-15,6.78,6.84,6.77,6.81,2902921
2017-02-16,6.75,6.78,6.71,6.78,2140930
2017-02-17,6.62,6.67,6.60,6.67,1781237
2017-02-21,6.60,6.64,6.58,6.62,2180013
2017-02-22,6.46,6.57,6.44,6.57,3700379
2017-02-23,6.55,6.55,6.48,6.53,2854585
2017-02-24,6.41,6.46,6.39,6.44,2278560
2017-02-27,6.49,6.55,6.49,6.55,1694677
2017-02-28,6.55,6.59,6.52,6.54,1604231
2017-03-01,6.66,6.78,6.66,6.75,3493336
2017-03-02,6.74,6.76,6.69,6.70,3018122
2017-03-03,6.91,7.04,6.90,7.02,4764664
2017-03-06,6.97,7.01,6.96,7.00,4243293
2017-03-07,6.90,7.00,6.90,6.98,8037361
2017-03-08,7.06,7.08,6.97,6.97,2797306
2017-03-09,7.27,7.32,7.21,7.31,4664573
2017-03-10,7.26,7.39,7.25,7.36,3397890
2017-03-13,7.31,7.35,7.31,7.33,2912916
2017-03-14,7.29,7.29,7.20,7.21,2059684
2017-03-15,7.29,7.32,7.24,7.26,2686968
2017-03-16,7.55,7.63,7.52,7.63,4200889
2017-03-17,7.64,7.66,7.57,7.58,3003353
2017-03-20,7.61,7.67,7.56,7.58,1816763
2017-03-21,7.78,7.80,7.61,7.63,3643898
2017-03-22,7.73,7.80,7.67,7.68,3263880
2017-03-23,7.74,7.78,7.70,7.72,2832219
2017-03-24,7.72,7.78,7.72,7.77,3314235
2017-03-27,7.75,7.84,7.72,7.83,3400064
2017-03-28,7.85,7.90,7.83,7.87,2324458
2017-03-29,7.70,7.77,7.66,7.76,2548822
2017-03-30,7.67,7.75,7.64,7.71,2877709
2017-03-31,7.56,7.65,7.55,7.61,1687480
2017-04-03,7.48,7.50,7.35,7.45,2584843
2017-04-04,7.41,7.47,7.38,7.46,2175625
2017-04-05,7.56,7.59,7.46,7.46,2645906
2017-04-06,7.55,7.62,7.54,7.56,2126385
2017-04-07,7.53,7.56,7.51,7.53,1503037
2017-04-10,7.45,7.49,7.44,7.46,2240902
2017-04-11,7.49,7.50,7.41,7.50,1940966
2017-04-12,7.39,7.41,7.36,7.39,1807402
2017-04-13,7.28,7.33,7.25,7.29,2138445
2017-04-17,7.33,7.40,7.32,7.38,2319880
2017-04-18,7.28,7.31,7.22,7.30,2063891
2017-04-19,7.42,7.48,7.40,7.41,2075094
2017-04-20,7.61,7.63,7.54,7.54,2811209
2017-04-21,7.60,7.63,7.56,7.61,2638130
