date,open,high,low,close,volume
2021-01-04,50.38,50.39,48.75,49.03,261301
2021-01-05,49.11,49.77,48.80,49.24,283382
2021-01-06,50.10,52.66,50.10,52.50,438765
2021-01-07,51.94,52.56,50.70,50.81,511467
2021-01-08,51.18,51.18,49.64,50.56,399446
2021-01-11,50.00,50.55,49.28,50.29,344141
2021-01-12,50.59,51.25,50.17,51.02,899718
2021-01-13,51.05,52.18,50.90,51.34,388707
2021-01-14,51.58,52.09,51.19,51.66,354503
2021-01-15,51.16,51.62,50.84,50.92,356283
2021-01-19,51.24,51.94,50.49,51.50,380026
2021-01-20,51.51,51.96,51.01,51.53,328494
2021-01-21,51.53,51.81,49.92,49.93,253382
2021-01-22,49.43,49.93,48.69,48.84,391957
2021-01-25,48.31,48.91,48.05,48.49,307334
2021-01-26,48.66,48.73,47.75,47.79,384900
2021-01-27,47.08,48.50,46.70,47.40,515256
2021-01-28,47.68,48.50,44.78,45.00,606133
2021-01-29,44.72,46.53,44.26,45.90,989803
2021-02-01,46.11,46.38,45.23,46.18,502044
2021-02-02,46.71,46.93,45.95,46.18,365799
2021-02-03,45.95,46.47,45.66,46.14,639078
2021-02-04,46.58,48.68,46.52,48.62,492958
2021-02-05,49.08,49.74,48.89,49.06,503062
2021-02-08,49.61,50.79,49.39,50.00,618324
2021-02-09,49.99,50.36,48.60,49.06,661517
2021-02-10,49.25,50.62,49.06,50.46,500821
2021-02-11,50.32,51.87,50.27,51.42,469654
2021-02-12,51.14,51.39,50.29,50.58,353682
2021-02-16,50.75,50.75,49.46,50.17,345796
2021-02-17,50.06,50.83,49.94,50.52,409120
2021-02-18,50.30,50.40,49.94,50.00,281808
2021-02-19,50.17,50.31,48.92,49.03,308335
2021-02-22,48.90,50.66,48.67,50.39,286703
2021-02-23,50.39,50.93,50.02,50.17,334906
2021-02-24,50.30,52.04,50.30,50.53,463597
2021-02-25,50.89,51.15,50.04,50.08,243497
2021-02-26,50.00,50.77,49.42,50.53,500072
2021-03-01,51.04,51.57,49.88,49.97,581491
2021-03-02,49.84,50.11,49.35,49.82,309319
2021-03-03,50.00,50.88,49.62,49.95,392290
2021-03-04,50.04,50.31,48.68,49.15,391362
2021-03-05,49.61,50.30,48.88,50.03,545567
2021-03-08,50.57,52.58,50.50,52.13,677736
2021-03-09,51.86,52.20,50.47,51.49,508972
2021-03-10,51.43,52.83,51.08,51.87,381611
2021-03-11,51.72,52.20,50.98,52.12,369652
2021-03-12,52.41,52.80,51.60,51.71,558992
2021-03-15,51.56,52.73,50.85,52.66,365078
2021-03-16,52.21,52.81,51.67,52.32,227576
2021-03-17,52.46,52.47,51.28,51.85,337377
2021-03-18,51.94,53.26,51.44,53.09,597086
2021-03-19,52.62,52.73,51.31,51.70,1586162
2021-03-22,51.29,51.34,50.10,50.51,415856
2021-03-23,50.15,50.44,49.39,50.30,506037
2021-03-24,50.84,51.60,50.30,50.41,417520
2021-03-25,50.16,50.81,49.40,50.81,278585
2021-03-26,51.03,51.43,50.10,50.37,379592
2021-03-29,50.01,51.40,49.99,51.12,337559
2021-03-30,51.20,51.43,50.34,50.83,231723
2021-03-31,50.62,50.83,49.47,49.57,483765
2021-04-01,49.55,50.81,49.17,50.76,248438
2021-04-05,51.22,51.36,50.61,50.79,386051
2021-04-06,50.75,51.32,50.56,50.91,354074
2021-04-07,51.00,51.41,50.59,51.28,252585
2021-04-08,50.75,51.29,50.43,50.95,261944
2021-04-09,50.99,51.35,50.67,51.10,326396
2021-04-12,51.40,51.96,50.83,51.90,354242
2021-04-13,51.80,52.57,51.22,52.11,295307
2021-04-14,52.13,53.13,52.13,52.68,199760
2021-04-15,52.74,53.66,52.74,53.38,429465
2021-04-16,53.59,53.95,53.18,53.58,329981
2021-04-19,53.70,54.12,53.34,53.96,343294
2021-04-20,53.87,54.25,53.45,53.81,319964
2021-04-21,53.76,54.71,53.48,54.66,309757
2021-04-22,54.61,54.91,54.12,54.32,335047
2021-04-23,54.47,54.95,54.22,54.69,224408
2021-04-26,54.75,55.10,54.27,54.30,341854
2021-04-27,54.25,54.77,54.09,54.69,289926
2021-04-28,55.05,55.15,54.03,54.30,400135
2021-04-29,54.23,56.63,54.23,55.78,631683
2021-04-30,56.09,56.30,55.50,55.80,468356
2021-05-03,56.32,56.79,55.88,56.24,383296
2021-05-04,56.20,57.70,56.20,57.44,511495
2021-05-05,57.45,57.63,56.24,57.60,292906
2021-05-06,57.86,58.20,56.92,57.31,377742
2021-05-07,56.90,58.15,56.79,57.93,372938
2021-05-10,58.36,58.61,56.78,56.79,510221
2021-05-11,56.55,56.55,55.28,55.50,527382
2021-05-12,55.94,56.31,54.96,55.06,308150
2021-05-13,54.85,56.43,54.85,56.26,433252
2021-05-14,56.37,56.89,56.05,56.73,220734
2021-05-17,56.66,56.69,55.98,56.16,347472
2021-05-18,55.85,56.10,55.19,55.26,523163
2021-05-19,54.99,55.17,54.02,54.90,360540
2021-05-20,54.83,55.22,54.44,54.63,161430
2021-05-21,54.95,55.23,53.68,53.87,372205
2021-05-24,53.96,54.40,53.70,54.21,314704
2021-05-25,54.07,54.50,52.42,52.49,461722
2021-05-26,52.76,52.90,52.24,52.60,333447
2021-05-27,53.03,53.22,52.40,52.95,530949
2021-05-28,53.15,53.87,52.53,53.64,385137
2021-06-01,53.97,54.35,53.43,53.87,247605
2021-06-02,54.02,54.06,53.31,53.47,340519
2021-06-03,53.24,53.24,52.59,52.93,509917
2021-06-04,53.00,53.00,52.27,52.68,318756
2021-06-07,52.62,52.68,51.86,52.30,328281
2021-06-08,52.29,52.97,51.76,52.63,299266
2021-06-09,52.59,52.60,52.07,52.07,272162
2021-06-10,52.27,52.52,51.78,51.80,276636
2021-06-11,51.90,52.28,51.80,51.99,301930
2021-06-14,51.96,52.08,51.37,51.65,342306
2021-06-15,51.66,52.22,51.18,51.88,475088
2021-06-16,51.82,52.01,51.32,51.68,317718
2021-06-17,51.83,51.87,49.59,49.75,436321
2021-06-18,49.01,49.23,47.69,47.73,804163
2021-06-21,48.00,48.88,47.82,48.87,324652
2021-06-22,48.83,49.29,48.41,49.02,306493
2021-06-23,49.02,49.17,48.67,48.67,237415
2021-06-24,48.73,49.71,48.57,49.58,321312
2021-06-25,49.62,50.62,49.23,50.60,1030654
2021-06-28,50.00,50.00,49.04,49.34,440342
2021-06-29,49.66,49.76,49.05,49.38,278471
2021-06-30,49.25,49.64,48.82,49.01,278171
2021-07-01,49.21,50.28,48.94,50.09,254158
2021-07-02,49.91,50.06,48.83,49.32,421099
2021-07-06,49.19,49.21,48.45,48.90,280330
2021-07-07,48.50,49.49,48.50,49.14,240139
2021-07-08,48.38,48.45,47.29,47.53,269336
2021-07-09,48.30,48.97,48.30,48.81,255812
2021-07-12,48.69,49.79,48.22,49.73,420582
2021-07-13,49.59,49.73,48.87,49.23,447066
2021-07-14,49.54,50.08,48.98,49.28,538899
2021-07-15,48.73,50.09,48.65,50.05,464174
2021-07-16,50.05,50.65,49.92,50.25,432052
2021-07-19,49.44,49.44,48.15,48.61,617288
2021-07-20,48.53,50.01,48.30,49.14,853539
2021-07-21,49.54,50.12,49.27,49.51,306633
2021-07-22,49.27,49.28,48.86,48.91,182913
2021-07-23,49.36,49.69,48.85,49.09,260133
2021-07-26,49.04,50.12,49.04,50.01,425213
2021-07-27,49.78,50.81,49.52,50.33,406406
2021-07-28,50.91,51.48,48.61,49.00,1327044
2021-07-29,49.62,50.47,49.41,50.06,437487
2021-07-30,49.89,51.08,49.89,50.87,431672
2021-08-02,51.27,52.17,50.66,50.69,300111
2021-08-03,50.66,51.21,50.08,51.20,333504
2021-08-04,50.71,51.28,50.43,51.00,200873
2021-08-05,51.35,51.75,50.82,51.26,276037
2021-08-06,51.82,52.14,51.55,52.08,224390
2021-08-09,52.09,52.09,51.19,51.85,333359
2021-08-10,51.79,52.48,51.62,52.39,196376
2021-08-11,52.61,53.21,52.14,53.17,212342
2021-08-12,53.50,53.50,52.85,52.95,123552
2021-08-13,53.12,53.57,52.42,53.25,298130
2021-08-16,53.03,53.88,52.47,53.34,438314
2021-08-17,53.34,54.37,53.04,54.18,381272
2021-08-18,54.05,54.26,53.46,53.56,285299
2021-08-19,53.23,53.82,52.93,53.13,354952
2021-08-20,53.07,53.54,52.63,53.12,230383
2021-08-23,53.13,54.16,53.13,53.52,364625
2021-08-24,53.40,53.67,53.01,53.41,231673
2021-08-25,53.35,53.47,52.80,53.05,359289
2021-08-26,53.11,53.20,51.57,51.57,404100
2021-08-27,51.58,52.48,51.58,52.43,402509
2021-08-30,52.26,52.37,50.88,51.26,570603
2021-08-31,51.07,51.84,50.94,51.17,436909
2021-09-01,51.43,51.48,50.20,50.31,517488
2021-09-02,50.45,50.45,49.27,49.32,403499
2021-09-03,49.22,49.30,48.36,48.61,582320
2021-09-07,48.33,48.37,47.56,47.65,474127
2021-09-08,47.41,48.79,47.16,48.69,724823
2021-09-09,48.69,48.95,47.97,48.13,374107
2021-09-10,48.34,48.47,47.05,47.11,297012
2021-09-13,47.35,48.07,47.21,47.57,384497
2021-09-14,47.66,47.97,46.66,46.98,368374
2021-09-15,46.82,47.33,46.54,46.94,545950
2021-09-16,46.98,47.37,46.44,46.54,471894
2021-09-17,46.53,47.01,45.73,45.99,1459808
2021-09-20,45.22,45.73,44.76,45.28,456828
2021-09-21,45.83,45.90,45.02,45.05,371239
2021-09-22,45.40,45.63,45.15,45.32,578929
2021-09-23,45.38,45.83,44.80,44.93,552029
2021-09-24,45.00,45.28,44.49,45.07,619266
2021-09-27,45.48,46.26,45.29,46.11,669936
2021-09-28,46.23,46.95,45.19,45.50,595197
2021-09-29,45.59,46.43,45.28,46.11,495056
2021-09-30,46.29,46.95,46.02,46.04,784325
2021-10-01,45.64,46.39,44.72,45.95,424140
2021-10-04,46.00,46.97,45.90,46.38,547179
2021-10-05,46.38,47.19,46.28,46.91,495338
2021-10-06,46.74,48.49,46.67,48.45,602003
2021-10-07,48.49,49.78,48.49,49.75,729556
2021-10-08,49.92,50.60,49.34,49.46,635776
2021-10-11,49.72,49.85,48.47,48.53,292949
2021-10-12,48.51,49.15,48.34,49.04,363035
2021-10-13,48.82,50.00,47.90,49.86,566950
2021-10-14,50.15,51.44,49.97,51.13,398376
2021-10-15,51.76,52.27,51.48,51.95,643349
2021-10-18,51.78,52.24,51.40,51.69,352569
2021-10-19,52.13,52.37,51.80,52.20,313468
2021-10-20,52.15,52.86,52.08,52.66,272973
2021-10-21,52.68,52.82,52.20,52.34,232304
2021-10-22,52.57,52.57,51.76,52.02,348618
2021-10-25,52.00,52.77,51.89,52.63,344145
2021-10-26,52.70,52.97,52.14,52.53,386529
2021-10-27,52.53,53.15,51.56,51.61,606869
2021-10-28,56.30,56.30,52.21,53.66,1012656
2021-10-29,54.04,54.16,51.99,52.07,782342
2021-11-01,52.56,53.82,52.47,53.74,419596
2021-11-02,53.75,53.82,52.60,53.05,338314
2021-11-03,52.66,53.47,52.60,52.98,458253
2021-11-04,53.03,53.03,51.45,51.84,330913
2021-11-05,52.23,53.19,52.23,53.12,184878
2021-11-08,53.22,53.57,52.83,52.90,224539
2021-11-09,52.74,52.88,52.20,52.40,204699
2021-11-10,52.41,52.82,52.21,52.47,187495
2021-11-11,52.62,52.89,52.30,52.48,162487
2021-11-12,52.71,52.85,52.11,52.60,169146
2021-11-15,52.87,53.38,52.59,53.31,265603
2021-11-16,53.39,53.73,53.18,53.26,314015
2021-11-17,52.96,53.45,52.58,53.20,302100
2021-11-18,53.23,53.36,52.10,52.12,233109
2021-11-19,52.15,52.40,51.40,51.55,326093
2021-11-22,51.83,53.11,51.77,52.67,281971
2021-11-23,53.09,53.80,52.98,53.69,298468
2021-11-24,53.72,53.72,52.48,52.58,314158
2021-11-26,50.69,51.37,49.93,50.99,263311
2021-11-29,51.84,51.84,50.37,50.79,383781
2021-11-30,50.23,50.78,49.50,49.68,544924
2021-12-01,50.45,51.25,49.71,49.74,277052
2021-12-02,49.97,51.96,49.97,51.64,304553
2021-12-03,52.63,52.91,51.85,51.91,532941
2021-12-06,52.47,53.06,52.17,52.50,578818
2021-12-07,52.55,52.92,52.03,52.21,428777
2021-12-08,52.21,52.41,51.77,52.20,198347
2021-12-09,51.74,52.75,51.74,52.33,218561
2021-12-10,52.79,52.97,51.83,52.24,258448
2021-12-13,51.85,52.21,51.17,51.48,273265
2021-12-14,51.62,52.72,51.60,51.70,288345
2021-12-15,51.64,52.44,51.44,51.99,316142
2021-12-16,52.20,52.73,51.88,52.20,303341
2021-12-17,52.22,52.43,51.40,51.56,544432
2021-12-20,50.85,51.12,49.78,50.69,314787
2021-12-21,51.02,52.01,50.98,51.12,238234
2021-12-22,51.04,51.49,50.56,51.13,368749
2021-12-23,51.55,52.30,51.27,52.08,211711
2021-12-27,51.90,52.98,51.54,52.87,223548
2021-12-28,52.89,54.02,52.89,53.98,267349
2021-12-29,53.63,54.43,53.49,54.39,243914
2021-12-30,54.56,54.78,54.09,54.22,357049
2021-12-31,54.22,54.98,54.22,54.47,199522
2022-01-03,54.63,55.07,53.85,54.05,415290
2022-01-04,55.11,55.43,54.61,54.80,666553
2022-01-05,55.34,55.78,54.19,54.24,647027
2022-01-06,54.86,55.72,54.29,55.50,511577
2022-01-07,55.74,55.74,54.92,55.43,301451
2022-01-10,55.76,55.91,54.74,55.38,357967
2022-01-11,55.84,56.28,55.13,56.08,445209
2022-01-12,56.32,56.35,55.42,55.99,416679
2022-01-13,56.16,56.87,55.99,56.57,262340
2022-01-14,56.39,57.08,55.76,57.00,295232
2022-01-18,56.93,57.30,56.45,56.64,295812
2022-01-19,57.26,57.26,55.91,56.16,322097
2022-01-20,56.63,57.74,56.24,56.50,406869
2022-01-21,56.41,56.79,55.41,55.78,614453
2022-01-24,55.18,56.23,54.33,56.01,533457
2022-01-25,55.75,56.54,54.19,56.08,450373
2022-01-26,56.21,57.30,55.31,55.84,753182
2022-01-27,55.90,57.97,52.08,54.43,1287706
2022-01-28,55.11,56.92,55.00,56.92,1016090
2022-01-31,56.59,56.98,55.43,56.98,535611
2022-02-01,57.00,57.36,56.14,57.34,480941
2022-02-02,57.11,57.75,56.34,57.00,823249
2022-02-03,56.80,57.70,56.28,56.63,500713
2022-02-04,56.43,56.80,55.62,56.17,390522
2022-02-07,56.29,56.76,55.79,56.30,403228
2022-02-08,55.98,56.88,55.54,56.84,612983
2022-02-09,56.90,57.10,55.98,56.56,542885
2022-02-10,56.48,57.06,55.77,55.98,347400
2022-02-11,55.85,56.88,55.45,56.14,486972
2022-02-14,56.00,56.60,55.46,56.09,403972
2022-02-15,56.30,56.91,56.01,56.60,338682
2022-02-16,56.59,57.66,56.39,57.40,353673
2022-02-17,57.09,57.92,56.41,57.54,533814
2022-02-18,57.41,58.12,57.09,57.68,315590
2022-02-22,57.38,57.83,56.11,56.50,411995
2022-02-23,56.63,57.01,55.64,55.85,484263
2022-02-24,54.80,54.98,52.38,53.50,1510037
2022-02-25,53.81,55.84,53.73,55.80,816663
2022-02-28,54.66,55.08,54.04,54.62,786219
2022-03-01,54.15,54.46,52.09,52.92,729872
2022-03-02,53.13,55.36,53.02,55.23,760852
