date,open,high,low,close,volume
2021-10-07,16.57,18.02,16.55,17.75,12165770
2021-10-08,17.75,17.89,16.81,17.20,2450597
2021-10-11,17.16,17.43,16.61,17.26,1106753
2021-10-12,17.01,17.74,16.76,17.27,1547000
2021-10-13,17.17,17.67,17.00,17.40,4128271
2021-10-14,17.49,17.61,17.02,17.22,671502
2021-10-15,17.21,17.48,16.60,16.96,895951
2021-10-18,16.82,16.97,15.81,16.25,1047789
2021-10-19,16.18,17.04,16.18,16.98,540327
2021-10-20,16.85,17.40,16.80,17.23,394635
2021-10-21,17.29,17.80,17.04,17.75,387688
2021-10-22,17.57,17.75,17.14,17.18,346727
2021-10-25,17.19,17.20,16.88,17.09,585349
2021-10-26,17.12,17.42,16.75,17.06,498291
2021-10-27,17.06,18.25,16.90,18.06,1105018
2021-10-28,18.00,18.06,17.45,17.99,511658
2021-10-29,18.10,18.14,17.15,17.34,627749
2021-11-01,17.14,17.70,16.69,17.51,486395
2021-11-02,17.51,17.76,17.40,17.58,169415
2021-11-03,17.88,18.38,17.41,17.59,805642
2021-11-04,17.60,18.47,17.59,18.24,664664
2021-11-05,18.70,19.58,18.55,19.40,1038205
2021-11-08,19.40,19.62,19.06,19.51,723727
2021-11-09,19.35,19.75,19.10,19.39,421726
2021-11-10,19.30,19.61,19.08,19.54,1002759
2021-11-11,19.55,21.04,19.51,20.70,792047
2021-11-12,20.62,20.65,19.66,19.76,282611
2021-11-15,19.62,20.11,19.48,19.56,454386
2021-11-16,19.48,19.63,19.10,19.59,455778
2021-11-17,19.54,20.18,19.24,19.90,586102
2021-11-18,19.87,20.15,19.19,19.46,424070
2021-11-19,19.33,20.50,19.12,20.43,227362
2021-11-22,20.31,20.56,19.40,20.03,423572
2021-11-23,20.26,21.93,20.14,21.92,1079083
2021-11-24,21.71,23.37,21.71,21.99,680306
2021-11-26,21.09,22.34,20.77,22.14,617103
2021-11-29,22.49,23.17,19.95,19.96,1057380
2021-11-30,19.50,20.49,18.91,20.09,3097477
2021-12-01,20.12,20.81,19.03,19.10,637144
2021-12-02,19.15,20.10,18.74,19.75,623478
2021-12-03,19.74,19.94,18.07,19.31,751189
2021-12-06,19.52,21.73,18.77,20.91,1283362
2021-12-07,21.32,21.44,20.61,21.34,612566
2021-12-08,21.24,22.47,20.24,20.40,661009
2021-12-09,20.21,21.32,20.08,20.80,503930
2021-12-10,20.89,21.37,20.04,20.31,331034
2021-12-13,20.17,20.74,19.72,20.22,622208
2021-12-14,19.83,20.16,18.51,18.90,522022
2021-12-15,19.00,19.24,18.36,19.10,564694
2021-12-16,19.11,19.86,17.36,17.40,1047503
2021-12-17,17.19,17.40,16.26,16.61,7495958
2021-12-20,16.25,17.29,15.90,16.90,867263
2021-12-21,17.18,17.44,16.65,17.03,536230
2021-12-22,16.97,17.86,16.85,17.55,391342
2021-12-23,17.62,18.12,17.35,18.08,232429
2021-12-27,18.15,18.47,17.49,18.18,252709
2021-12-28,18.14,18.55,17.48,17.74,342302
2021-12-29,17.54,18.06,17.35,17.80,333827
2021-12-30,17.73,17.91,17.25,17.34,530582
2021-12-31,17.40,17.83,16.90,17.21,565314
2022-01-03,17.21,17.65,16.76,17.53,637877
2022-01-04,17.58,18.54,17.48,18.48,656644
2022-01-05,18.55,18.55,16.89,16.96,618042
2022-01-06,16.96,17.33,16.16,16.53,493470
2022-01-07,16.40,16.60,16.12,16.50,383276
2022-01-10,16.37,16.43,16.01,16.38,446081
2022-01-11,16.14,17.04,16.13,16.99,332723
2022-01-12,17.09,17.48,16.87,17.36,334263
2022-01-13,17.32,17.80,17.28,17.32,589153
2022-01-14,17.16,17.50,16.66,17.45,752088
2022-01-18,17.28,17.48,16.67,16.68,677032
2022-01-19,16.71,16.99,15.75,16.01,795320
2022-01-20,16.01,16.82,15.58,15.81,461918
