date,open,high,low,close,volume
2021-01-04,17.39,17.43,17.06,17.25,12597650
2021-01-05,17.32,17.67,17.32,17.65,8109865
2021-01-06,17.40,17.79,17.34,17.73,9136395
2021-01-07,17.36,17.55,17.26,17.55,10272020
2021-01-08,18.07,18.61,18.02,18.59,17802370
2021-01-11,18.68,18.86,18.55,18.76,12222010
2021-01-12,18.92,18.94,18.54,18.60,10629060
2021-01-13,19.03,19.07,18.40,18.43,18409880
2021-01-14,18.57,18.65,18.14,18.22,13286140
2021-01-15,18.19,18.38,18.11,18.17,7442954
2021-01-19,18.08,18.18,17.95,18.12,7179563
2021-01-20,18.37,18.47,18.29,18.40,5408517
2021-01-21,18.39,18.40,18.15,18.20,7963456
2021-01-22,18.23,18.27,18.06,18.18,5663531
2021-01-25,18.15,18.22,17.84,17.92,6012826
2021-01-26,17.92,17.92,17.75,17.85,5472586
2021-01-27,17.65,17.89,17.44,17.47,11388310
2021-01-28,17.46,17.75,17.41,17.64,7877599
2021-01-29,17.16,17.23,16.88,16.88,9671360
2021-02-01,17.19,17.42,17.05,17.38,5829170
2021-02-02,17.45,17.50,17.34,17.44,4119822
2021-02-03,17.60,17.75,17.49,17.65,4677807
2021-02-04,17.54,17.64,17.36,17.59,4439649
2021-02-05,17.50,17.65,17.39,17.63,6952881
2021-02-08,17.99,18.01,17.81,17.96,3621553
2021-02-09,17.86,17.88,17.63,17.64,7973526
2021-02-10,17.82,17.82,17.42,17.50,13180520
2021-02-11,17.65,17.92,17.63,17.83,6324365
2021-02-12,17.90,18.16,17.89,18.07,9810364
2021-02-16,17.83,17.90,17.66,17.75,5857797
2021-02-17,17.62,17.72,17.48,17.60,8422931
2021-02-18,17.68,17.83,17.59,17.83,12267810
2021-02-19,17.86,17.99,17.85,17.94,8937946
2021-02-22,17.53,17.68,17.50,17.61,10941920
2021-02-23,17.44,17.50,17.15,17.38,8335731
2021-02-24,17.49,17.75,17.30,17.68,8022840
2021-02-25,17.55,17.71,17.29,17.39,7412805
2021-02-26,17.20,17.29,16.94,17.12,7422386
2021-03-01,17.42,17.67,17.38,17.66,7592933
2021-03-02,17.92,18.09,17.79,18.02,10306580
2021-03-03,18.41,18.61,18.11,18.46,22911830
2021-03-04,18.29,18.68,18.00,18.17,11867610
2021-03-05,18.25,18.30,17.84,18.28,8946492
2021-03-08,18.29,18.41,17.98,17.98,8450929
2021-03-09,18.44,18.63,18.37,18.60,7090167
2021-03-10,18.79,18.80,18.57,18.68,7418398
2021-03-11,18.91,19.16,18.85,19.08,5679246
2021-03-12,18.80,18.92,18.75,18.91,7452692
2021-03-15,18.91,19.16,18.85,19.15,5135351
2021-03-16,19.22,19.37,19.16,19.33,7418200
2021-03-17,19.19,19.20,18.85,19.10,9004423
2021-03-18,18.67,18.73,18.35,18.38,9618376
2021-03-19,18.56,18.79,18.39,18.75,17303370
2021-03-22,18.96,19.18,18.80,19.07,6428107
2021-03-23,18.95,18.95,18.70,18.71,8850966
2021-03-24,18.74,18.84,18.58,18.66,8412708
2021-03-25,18.47,18.55,18.25,18.46,6647904
2021-03-26,18.53,18.72,18.30,18.72,13425270
2021-03-29,18.70,18.74,18.36,18.43,8066469
2021-03-30,18.79,18.91,18.75,18.80,7845355
2021-03-31,18.75,18.83,18.66,18.72,8991621
2021-04-01,18.92,19.04,18.87,19.01,4213138
2021-04-05,19.26,19.39,19.15,19.37,3919312
2021-04-06,19.33,19.41,19.31,19.34,4428615
2021-04-07,19.33,19.33,19.16,19.21,4643631
2021-04-08,19.38,19.40,19.21,19.32,3862383
2021-04-09,19.35,19.56,19.34,19.54,5214185
2021-04-12,19.13,19.22,19.00,19.12,8059211
2021-04-13,18.78,18.89,18.40,18.41,11356290
2021-04-14,17.50,17.88,17.24,17.31,16177530
2021-04-15,18.02,18.12,17.87,18.00,13117560
2021-04-16,18.17,18.55,18.05,18.18,15005710
2021-04-19,18.15,18.29,18.05,18.26,5469783
2021-04-20,18.07,18.11,17.90,18.03,6985203
2021-04-21,17.98,18.20,17.91,18.10,7225136
2021-04-22,18.04,18.05,17.81,17.85,9373789
2021-04-23,17.81,17.96,17.77,17.89,4619262
2021-04-26,17.98,18.01,17.84,18.01,5313360
2021-04-27,18.09,18.12,17.93,18.11,5042306
2021-04-28,18.15,18.36,18.15,18.23,5157136
2021-04-29,18.40,18.46,18.27,18.46,6545711
2021-04-30,18.26,18.37,18.08,18.08,7073469
2021-05-03,18.25,18.27,18.15,18.20,3800599
2021-05-04,18.00,18.11,17.92,18.11,4087688
2021-05-05,18.31,18.34,18.15,18.29,2658226
2021-05-06,18.35,18.62,18.32,18.60,10426690
2021-05-07,18.62,18.65,18.38,18.38,5220934
2021-05-10,18.30,18.44,18.27,18.36,9179461
2021-05-11,18.13,18.20,18.02,18.19,3729398
2021-05-12,18.05,18.16,17.81,17.84,5670620
2021-05-13,17.91,18.06,17.83,17.88,6264922
2021-05-14,18.02,18.18,17.98,18.16,3293156
2021-05-17,18.18,18.22,18.09,18.17,2734481
2021-05-18,18.32,18.48,18.26,18.26,5302958
2021-05-19,18.19,18.45,18.18,18.44,4322727
2021-05-20,18.44,18.69,18.43,18.65,7019714
2021-05-21,18.80,18.83,18.70,18.72,6448307
2021-05-24,18.64,18.71,18.61,18.67,3840484
2021-05-25,18.85,18.94,18.71,18.73,7172041
2021-05-26,19.18,19.36,19.12,19.26,3753467
2021-05-27,19.41,19.48,19.37,19.37,2931960
2021-05-28,19.29,19.41,19.24,19.34,2156982
2021-06-01,19.17,19.33,19.11,19.27,9107342
2021-06-02,19.09,19.29,19.08,19.29,6886452
2021-06-03,19.18,19.26,19.09,19.14,5827422
2021-06-04,19.21,19.29,19.08,19.29,6483999
2021-06-07,19.29,19.48,19.22,19.40,10765080
2021-06-08,19.58,19.64,19.39,19.50,7917027
2021-06-09,19.50,19.70,19.50,19.66,4972889
2021-06-10,19.78,19.91,19.72,19.89,6716416
2021-06-11,19.99,20.55,19.92,20.54,14076020
2021-06-14,20.36,20.60,20.31,20.45,10214030
2021-06-15,20.64,20.64,20.21,20.23,7477659
2021-06-16,20.41,20.50,20.30,20.38,5797468
2021-06-17,20.47,20.74,20.42,20.67,8568532
2021-06-18,20.59,20.64,20.16,20.19,11423410
2021-06-21,20.38,20.54,20.31,20.53,4007678
2021-06-22,20.50,20.77,20.41,20.76,5596076
2021-06-23,20.55,20.71,20.52,20.69,5710147
2021-06-24,21.35,21.45,21.19,21.19,5937012
2021-06-25,21.43,21.50,21.12,21.25,5249241
2021-06-28,21.37,21.50,21.20,21.29,4668964
2021-06-29,21.31,21.50,21.22,21.45,4748593
2021-06-30,21.41,21.43,21.17,21.19,6493540
2021-07-01,21.18,21.24,20.84,20.96,4670644
2021-07-02,21.10,21.15,21.02,21.07,4908701
2021-07-06,21.03,21.11,20.98,21.11,5728562
2021-07-07,21.20,21.23,20.96,21.18,4256227
2021-07-08,20.87,20.95,20.75,20.95,5439419
2021-07-09,21.07,21.34,20.99,21.34,4808577
2021-07-12,21.05,21.11,21.00,21.05,5247184
2021-07-13,20.90,21.09,20.88,21.05,8872517
2021-07-14,21.53,21.87,21.27,21.39,6837203
2021-07-15,21.34,21.40,21.07,21.13,5026868
2021-07-16,21.08,21.20,20.80,20.86,10653190
2021-07-19,20.62,20.77,20.50,20.64,6212944
2021-07-20,20.74,21.02,20.74,20.94,3727975
2021-07-21,20.98,21.32,20.94,21.31,4023905
2021-07-22,21.45,21.49,21.31,21.33,4106756
2021-07-23,21.37,21.73,21.37,21.73,4815114
2021-07-26,21.80,21.82,21.57,21.71,4878354
2021-07-27,21.60,21.79,21.55,21.71,9226674
2021-07-28,21.86,21.93,21.72,21.85,3593402
2021-07-29,21.87,22.14,21.87,21.92,5947963
2021-07-30,21.88,22.13,21.84,22.12,4464106
2021-08-02,22.29,22.45,22.21,22.27,5538170
2021-08-03,22.53,22.93,22.53,22.88,6607760
2021-08-04,22.69,22.75,22.52,22.64,5665390
2021-08-05,22.74,22.79,22.53,22.58,5253469
2021-08-06,22.47,22.81,22.43,22.81,4067196
2021-08-09,22.77,22.93,22.76,22.88,4917767
2021-08-10,22.97,23.08,22.74,22.78,4794145
2021-08-11,22.84,22.99,22.82,22.99,2829823
2021-08-12,23.10,23.45,23.05,23.32,4147936
2021-08-13,23.39,23.73,23.37,23.63,3686494
2021-08-16,23.55,23.61,23.32,23.40,3635408
2021-08-17,23.61,23.75,23.39,23.56,4824845
2021-08-18,23.51,23.87,23.47,23.48,5935725
2021-08-19,23.31,23.68,23.23,23.55,4911408
2021-08-20,23.60,23.91,23.57,23.88,3372925
2021-08-23,23.97,24.14,23.89,24.10,4528099
2021-08-24,23.94,24.02,23.73,23.88,6427202
2021-08-25,23.89,24.07,23.75,23.98,4122921
2021-08-26,23.87,23.89,23.64,23.66,4142864
2021-08-27,23.75,23.89,23.69,23.73,4616222
2021-08-30,23.72,23.84,23.67,23.72,3412108
2021-08-31,23.92,24.00,23.80,23.82,5439410
2021-09-01,23.60,23.69,23.50,23.55,9368813
2021-09-02,23.58,23.70,23.41,23.70,6195313
2021-09-03,23.86,24.08,23.79,24.03,3781366
2021-09-07,23.98,24.07,23.40,23.43,8425711
2021-09-08,23.34,23.41,23.12,23.19,4351671
2021-09-09,23.27,23.28,22.91,22.93,8297762
2021-09-10,23.07,23.11,22.93,22.99,4201345
2021-09-13,23.07,23.17,22.82,22.96,5872910
2021-09-14,23.04,23.14,22.96,23.01,3970320
2021-09-15,23.33,23.38,23.21,23.37,4835603
2021-09-16,23.35,23.35,22.97,23.09,6554061
2021-09-17,22.95,22.99,22.72,22.85,8070410
2021-09-20,22.75,22.95,22.57,22.76,7148812
2021-09-21,23.13,23.23,23.09,23.12,4785104
2021-09-22,23.12,23.38,23.07,23.27,6613829
2021-09-23,23.68,23.79,23.60,23.73,5323813
2021-09-24,23.70,23.80,23.58,23.68,5455248
2021-09-27,23.23,23.23,22.87,22.90,7458852
2021-09-28,22.49,22.50,22.07,22.09,8522587
2021-09-29,22.34,22.58,22.20,22.48,9652422
2021-09-30,22.41,22.51,22.22,22.25,7337938
2021-10-01,22.34,22.40,22.06,22.33,7195192
2021-10-04,22.29,22.34,22.03,22.15,8654356
2021-10-05,22.29,22.78,22.29,22.75,9498940
2021-10-06,22.32,22.50,22.15,22.45,7134555
2021-10-07,22.65,22.84,22.55,22.77,9589763
2021-10-08,22.91,23.00,21.73,21.93,15740240
2021-10-11,22.03,22.07,21.81,21.82,11872610
2021-10-12,22.05,22.07,21.86,21.88,14046800
2021-10-13,22.88,22.99,22.52,22.65,13099560
2021-10-14,22.68,22.73,22.23,22.71,11343890
2021-10-15,22.90,23.40,22.75,23.38,22295550
2021-10-18,23.58,23.79,23.49,23.78,12618320
2021-10-19,24.05,24.28,23.94,24.22,7760038
2021-10-20,23.93,24.19,23.84,24.13,8434682
2021-10-21,23.51,23.56,23.33,23.41,6244552
2021-10-22,23.05,23.21,22.99,23.01,7696920
2021-10-25,22.87,22.98,22.73,22.93,10860020
2021-10-26,22.90,22.90,22.59,22.69,5844574
2021-10-27,22.91,22.95,22.55,22.55,17484790
2021-10-28,22.61,22.71,22.48,22.56,6915194
2021-10-29,22.25,22.32,22.15,22.28,5688078
2021-11-01,22.54,22.68,22.38,22.47,4766534
2021-11-02,22.47,22.69,22.45,22.66,3786626
2021-11-03,22.64,22.73,22.57,22.71,7089215
2021-11-04,22.81,22.85,22.68,22.71,4077619
2021-11-05,22.91,22.91,22.71,22.79,4723083
2021-11-08,23.21,23.47,23.21,23.44,6848792
2021-11-09,23.33,23.38,23.07,23.30,5532141
2021-11-10,23.14,23.21,22.95,22.96,6055289
2021-11-11,23.03,23.28,23.03,23.20,3639386
2021-11-12,23.59,23.70,23.53,23.70,5304752
2021-11-15,23.80,23.86,23.60,23.63,3667053
2021-11-16,23.75,24.09,23.70,24.03,8389051
2021-11-17,23.88,24.01,23.73,23.74,5177949
2021-11-18,23.72,23.74,23.52,23.65,6453519
2021-11-19,23.68,23.70,23.52,23.59,3084045
2021-11-22,23.46,23.56,22.76,22.77,12581280
2021-11-23,22.90,23.19,22.73,22.89,8496155
2021-11-24,22.35,22.62,22.30,22.61,3992307
2021-11-26,22.31,22.50,22.14,22.20,3527602
2021-11-29,22.46,22.65,22.32,22.62,9942993
2021-11-30,22.70,23.08,22.52,22.58,8744697
2021-12-01,22.85,22.86,22.43,22.44,6696120
2021-12-02,22.94,23.51,22.83,23.44,9337471
2021-12-03,23.12,23.14,22.70,22.88,6754871
2021-12-06,22.36,22.37,21.89,22.25,6857179
2021-12-07,22.57,23.07,22.50,23.06,8397344
2021-12-08,23.20,23.52,23.11,23.44,5193785
2021-12-09,23.23,23.44,23.22,23.25,4480789
2021-12-10,23.32,23.54,23.06,23.19,4001334
2021-12-13,23.04,23.04,22.58,22.61,4551655
2021-12-14,22.75,22.97,22.61,22.89,5253231
2021-12-15,22.75,23.28,22.72,23.26,6836157
2021-12-16,23.81,24.50,23.77,24.11,11307500
2021-12-17,23.92,24.27,23.87,24.04,6516979
2021-12-20,23.83,23.87,23.40,23.69,4030988
2021-12-21,23.98,24.25,23.84,24.22,3750287
2021-12-22,24.22,24.54,24.15,24.53,6968817
2021-12-23,24.69,24.80,24.50,24.73,2488649
2021-12-27,24.86,25.34,24.86,25.33,3527295
2021-12-28,25.36,25.39,25.18,25.30,3407743
2021-12-29,25.19,25.38,25.14,25.38,2330420
2021-12-30,25.54,25.60,25.39,25.41,2293938
2021-12-31,25.53,25.56,25.31,25.31,3009690
2022-01-03,25.39,25.54,25.15,25.26,4526779
2022-01-04,25.25,25.36,24.98,25.11,8180896
2022-01-05,24.84,24.92,24.25,24.30,8881438
2022-01-06,24.20,24.49,23.97,24.11,11523300
2022-01-07,24.21,24.36,23.97,24.20,6596482
2022-01-10,24.66,24.78,24.43,24.77,10032000
2022-01-11,24.88,25.06,24.66,25.02,9883882
2022-01-12,26.15,26.39,25.51,25.75,15578930
2022-01-13,25.74,25.78,25.46,25.60,20147540
2022-01-14,25.72,26.29,25.58,26.20,11294670
2022-01-18,25.71,25.77,25.41,25.51,6915064
2022-01-19,24.98,25.05,24.45,24.47,13756110
2022-01-20,24.33,24.38,23.66,23.68,19417530
2022-01-21,23.44,23.77,23.36,23.41,13813650
2022-01-24,22.88,22.97,21.97,22.94,18127950
2022-01-25,22.66,22.84,22.41,22.48,9588074
2022-01-26,22.72,22.84,22.17,22.39,11662780
2022-01-27,22.26,22.38,21.72,21.81,17087020
2022-01-28,22.15,22.70,22.05,22.66,15420150
2022-01-31,23.07,23.61,23.02,23.57,5686819
2022-02-01,23.51,23.63,23.23,23.52,10309710
2022-02-02,23.73,23.84,23.60,23.77,9033407
2022-02-03,23.08,23.25,22.73,22.76,12135010
2022-02-04,22.97,23.20,22.66,22.89,18253120
2022-02-07,22.68,22.91,22.41,22.47,15889860
2022-02-08,22.46,22.97,22.37,22.89,21190880
2022-02-09,23.17,23.46,23.10,23.41,7472787
2022-02-10,23.05,23.27,22.87,22.94,10600800
2022-02-11,22.72,22.77,22.21,22.27,7761481
2022-02-14,22.00,22.25,21.89,22.19,6502876
2022-02-15,22.78,22.95,22.65,22.89,9976193
2022-02-16,22.52,22.85,22.49,22.84,6604984
2022-02-17,22.65,22.75,22.37,22.43,8470235
2022-02-18,22.53,22.75,22.31,22.51,8932789
2022-02-22,22.63,23.32,22.61,23.05,17268290
2022-02-23,23.03,23.24,22.66,22.72,8419951
2022-02-24,21.41,22.25,21.04,22.24,21155150
2022-02-25,22.24,22.87,22.24,22.84,8269405
2022-02-28,22.61,22.78,22.29,22.46,6965666
2022-03-01,22.39,22.50,22.04,22.16,6930317
2022-03-02,22.21,22.77,22.16,22.59,8749488
2022-03-03,22.85,22.94,22.43,22.52,7023552
2022-03-04,22.28,22.55,22.14,22.46,13424600
2022-03-07,22.28,22.58,22.19,22.58,14195120
2022-03-08,22.68,23.61,22.54,23.33,20426760
2022-03-09,23.75,24.15,23.54,23.90,10599180
2022-03-10,23.54,23.93,23.54,23.84,7789022
2022-03-11,24.19,24.29,23.95,24.01,7892838
2022-03-14,24.46,25.04,24.43,24.69,13945300
2022-03-15,24.16,24.30,23.59,24.19,9186248
2022-03-16,24.47,25.12,24.40,25.11,12327330
2022-03-17,24.81,25.05,24.46,24.49,14814970
2022-03-18,24.39,25.04,24.21,25.04,29035580
2022-03-21,24.40,24.56,24.07,24.21,8201015
2022-03-22,24.61,24.95,24.58,24.79,5367272
2022-03-23,24.35,24.64,24.28,24.31,9022272
2022-03-24,24.63,24.69,24.39,24.67,3594478
2022-03-25,24.60,24.75,24.51,24.73,3365435
2022-03-28,24.73,24.77,24.52,24.72,2834438
2022-03-29,24.91,25.12,24.81,25.11,3817150
2022-03-30,24.82,25.17,24.82,24.97,6945471
2022-03-31,24.97,25.20,24.89,24.89,7849496
2022-04-01,25.12,25.13,24.54,24.61,14711970
2022-04-04,24.56,24.74,24.54,24.74,12357890
2022-04-05,24.50,24.54,24.27,24.38,6292984
2022-04-06,23.91,24.12,23.74,23.97,12373690
2022-04-07,23.75,24.00,23.67,23.82,8337433
2022-04-08,23.78,23.90,23.64,23.70,5583365
2022-04-11,23.27,23.45,22.96,23.05,6641642
2022-04-12,23.15,23.27,22.48,22.57,11642560
2022-04-13,21.89,21.90,20.92,21.19,20145480
2022-04-14,21.21,21.24,20.42,20.46,17200020
2022-04-18,20.54,20.72,20.37,20.56,11998280
2022-04-19,20.06,20.46,19.75,20.42,16645420
2022-04-20,20.68,20.73,20.46,20.57,10019640
2022-04-21,20.85,20.93,20.62,20.68,21840610
2022-04-22,20.51,20.61,20.12,20.26,11983450
2022-04-25,20.17,20.41,20.03,20.41,8778406
2022-04-26,20.25,20.38,20.06,20.12,13027140
2022-04-27,19.99,20.32,19.98,20.12,9754060
2022-04-28,20.41,20.66,20.35,20.50,24229370
2022-04-29,20.24,20.30,19.87,19.87,12325120
2022-05-02,19.88,20.22,19.84,20.15,15073920
2022-05-03,20.19,20.29,20.12,20.22,7716851
2022-05-04,20.10,20.66,20.04,20.61,7519601
2022-05-05,20.60,20.79,20.11,20.31,9577116
2022-05-06,19.96,20.00,19.71,19.85,6615293
2022-05-09,20.04,20.14,19.76,19.82,14538340
2022-05-10,20.02,20.12,19.52,19.76,18342920
2022-05-11,19.59,19.77,19.38,19.41,8503163
2022-05-12,19.16,19.65,19.12,19.53,13434120
2022-05-13,19.30,19.50,19.19,19.45,14033480
2022-05-16,19.13,19.18,18.90,18.94,11057600
2022-05-17,19.42,19.62,19.40,19.61,7184563
2022-05-18,19.32,19.39,18.76,18.78,10672050
2022-05-19,18.36,18.83,18.22,18.63,9392807
2022-05-20,18.82,18.82,18.39,18.70,6019199
2022-05-23,18.79,18.93,18.64,18.89,7451720
2022-05-24,18.49,18.57,18.25,18.40,9904857
2022-05-25,18.10,18.27,17.90,18.14,19046520
2022-05-26,18.22,18.55,18.14,18.45,9116947
2022-05-27,18.80,19.04,18.75,19.00,14402910
2022-05-31,19.04,19.14,18.67,18.86,14970020
2022-06-01,18.92,19.15,18.85,19.03,11631270
2022-06-02,19.25,19.52,19.25,19.51,9397729
2022-06-03,19.40,19.60,19.34,19.38,9035951
2022-06-06,19.52,19.64,19.39,19.43,3917368
2022-06-07,19.15,19.39,19.04,19.38,11026470
2022-06-08,19.29,19.30,19.15,19.16,3191545
2022-06-09,19.17,19.29,18.88,18.88,5958433
2022-06-10,18.62,18.62,18.20,18.33,8786983
2022-06-13,17.90,18.04,17.76,17.85,9535697
2022-06-14,18.01,18.31,18.00,18.24,11567830
2022-06-15,18.06,18.33,17.89,18.29,16537180
2022-06-16,17.76,17.79,17.59,17.67,5810605
2022-06-17,17.52,17.95,17.52,17.76,13241950
2022-06-21,18.52,18.95,18.46,18.77,14786020
2022-06-22,18.35,18.48,18.19,18.32,12715860
2022-06-23,18.45,18.55,18.29,18.44,12097790
2022-06-24,18.37,18.70,18.31,18.67,6561501
2022-06-27,18.76,18.78,18.57,18.76,8163829
2022-06-28,18.76,18.84,18.44,18.46,5168792
2022-06-29,18.37,18.67,18.28,18.61,5126571
2022-06-30,18.40,18.57,18.34,18.51,10376720
2022-07-01,18.60,18.91,18.50,18.85,9066898
2022-07-05,18.51,18.69,18.36,18.67,10265310
2022-07-06,18.70,19.02,18.70,18.93,8860191
2022-07-07,18.99,19.18,18.90,19.16,9675640
2022-07-08,19.05,19.16,18.76,19.06,15835210
2022-07-11,18.50,18.59,18.23,18.46,7908814
2022-07-12,18.19,18.37,18.11,18.21,12463400
2022-07-13,18.04,18.27,17.98,18.11,8601844
2022-07-14,17.80,17.95,17.63,17.90,6778828
2022-07-15,18.12,18.21,17.95,18.17,4846907
2022-07-18,18.58,18.73,18.39,18.44,7496527
2022-07-19,18.60,18.78,18.54,18.71,5046429
2022-07-20,18.78,18.86,18.61,18.72,13431510
2022-07-21,19.10,19.28,18.95,19.21,15563630
2022-07-22,18.89,19.05,18.80,18.88,9935214
2022-07-25,18.70,18.74,18.25,18.56,15146840
2022-07-26,18.09,18.09,17.84,17.91,13040150
2022-07-27,18.24,18.79,18.20,18.71,9772876
2022-07-28,18.86,19.17,18.77,19.15,9660388
2022-07-29,19.37,19.60,19.32,19.49,7222011
2022-08-01,19.36,19.62,19.35,19.62,8471685
2022-08-02,19.48,19.62,19.44,19.49,6613040
