date,open,high,low,close,volume
2021-01-04,27.07,27.12,25.91,26.46,2451380
2021-01-05,26.27,26.89,26.21,26.70,1533700
2021-01-06,26.68,27.93,26.61,27.82,1738114
2021-01-07,28.00,28.32,27.59,27.95,995970
2021-01-08,28.20,28.29,27.43,27.80,1127765
2021-01-11,27.28,28.82,27.19,28.35,1477040
2021-01-12,28.43,29.26,28.38,29.12,1019724
2021-01-13,29.11,29.23,28.42,28.45,1819442
2021-01-14,28.65,28.96,28.47,28.60,1238473
2021-01-15,28.41,28.96,27.93,28.71,806137
2021-01-19,28.95,29.18,28.01,28.39,1397913
2021-01-20,28.53,29.17,28.40,28.75,1385623
2021-01-21,29.08,29.44,28.61,28.63,1212457
2021-01-22,28.50,28.89,28.24,28.84,1073960
2021-01-25,29.00,29.84,28.20,28.42,2658201
2021-01-26,28.57,28.68,27.73,27.86,1901338
2021-01-27,27.00,27.65,25.88,26.86,3029081
2021-01-28,26.75,27.44,26.54,27.17,2956556
2021-01-29,27.08,27.12,26.14,26.40,2220864
2021-02-01,26.64,27.43,26.53,27.35,2296634
2021-02-02,27.74,28.43,27.30,28.35,1682820
2021-02-03,28.53,28.62,27.29,28.03,1729708
2021-02-04,28.05,28.78,28.04,28.63,1239744
2021-02-05,28.84,28.97,28.28,28.42,1088306
2021-02-08,28.65,29.42,28.53,29.39,2787851
2021-02-09,29.50,29.64,29.00,29.36,1481444
2021-02-10,29.33,29.88,29.02,29.38,2451598
2021-02-11,33.90,34.10,31.40,32.18,6682246
2021-02-12,32.33,33.00,31.49,32.51,2103183
2021-02-16,32.50,32.62,31.02,31.62,3185059
2021-02-17,31.29,31.97,31.01,31.21,2038940
2021-02-18,32.25,32.48,31.25,32.01,2755246
2021-02-19,32.40,33.51,32.25,33.50,3135769
2021-02-22,33.12,33.89,32.82,33.18,2752475
2021-02-23,32.50,33.94,32.06,33.78,3366434
2021-02-24,33.52,34.61,33.22,34.16,2353282
2021-02-25,34.33,34.86,33.16,33.41,2443455
2021-02-26,33.66,34.09,32.66,33.41,2368300
2021-03-01,34.21,35.23,34.14,34.83,2312446
2021-03-02,34.83,35.43,34.64,35.17,2537796
2021-03-03,35.40,36.66,35.25,36.03,3015542
2021-03-04,35.71,35.83,33.02,34.17,3632198
2021-03-05,34.55,36.18,33.61,36.13,2398357
2021-03-08,36.54,37.64,36.25,37.10,2800870
2021-03-09,37.54,38.07,36.66,36.73,3264530
2021-03-10,36.38,37.37,36.20,36.75,2160366
2021-03-11,37.28,37.53,36.80,37.03,2048738
2021-03-12,37.03,38.15,36.77,37.97,2256217
2021-03-15,37.98,39.25,37.66,39.15,3126467
2021-03-16,39.40,39.40,38.08,38.51,2223738
2021-03-17,38.34,39.56,38.20,39.15,2567953
2021-03-18,38.99,40.08,38.15,38.24,2378290
2021-03-19,38.23,39.96,37.87,39.47,3449846
2021-03-22,39.75,39.99,38.78,38.88,2902719
2021-03-23,38.37,38.41,36.59,36.81,2918498
2021-03-24,37.31,37.92,36.49,36.55,1817095
2021-03-25,36.07,37.44,35.64,37.26,3201626
2021-03-26,37.64,38.33,37.07,37.97,1699796
2021-03-29,37.70,38.31,35.65,36.30,2794188
2021-03-30,36.47,37.09,36.11,36.95,1664005
2021-03-31,37.11,37.27,36.55,36.56,1895455
2021-04-01,36.82,37.67,36.59,37.42,1662146
2021-04-05,37.93,38.28,37.06,37.52,1204146
2021-04-06,37.65,38.16,37.26,37.62,1395615
2021-04-07,37.60,37.83,37.19,37.48,1052942
