date,open,high,low,close,volume
2021-01-04,71.12,71.84,63.08,63.64,992753
2021-01-05,63.22,65.88,62.74,65.05,727142
2021-01-06,64.67,65.94,63.39,64.23,565870
2021-01-07,64.87,65.80,64.31,64.81,787160
2021-01-08,65.14,66.63,62.94,65.51,600827
2021-01-11,66.00,68.93,65.09,68.58,578353
2021-01-12,68.89,69.59,67.57,68.64,511803
2021-01-13,68.64,69.11,65.40,65.68,1052367
2021-01-14,65.00,70.01,64.69,69.73,847637
2021-01-15,69.07,70.00,66.90,68.61,435476
2021-01-19,69.81,69.88,68.39,69.38,510003
2021-01-20,69.53,71.40,67.48,67.71,627089
2021-01-21,68.29,68.38,65.88,66.44,446035
2021-01-22,65.49,69.58,64.70,69.48,587804
2021-01-25,67.46,68.50,62.81,65.79,2424661
2021-01-26,65.48,65.91,60.28,62.33,4700773
2021-01-27,60.53,60.87,55.19,55.47,3013022
2021-01-28,56.84,57.26,55.34,56.30,1400505
2021-01-29,56.64,57.44,54.35,56.76,1332748
2021-02-01,57.01,57.97,55.23,57.43,1177151
2021-02-02,58.94,63.45,58.62,63.01,1227969
2021-02-03,63.50,64.20,62.32,62.98,973039
2021-02-04,63.47,64.75,62.53,64.51,590954
2021-02-05,65.00,68.32,64.47,68.28,1509282
2021-02-08,68.93,72.73,67.81,72.35,1578476
2021-02-09,72.82,73.50,70.66,70.85,726851
2021-02-10,71.28,72.39,68.25,68.87,953921
2021-02-11,69.70,69.99,66.33,67.27,446070
2021-02-12,68.48,71.25,66.74,67.36,1722492
2021-02-16,67.66,69.21,64.51,64.98,874508
2021-02-17,64.35,65.48,63.62,64.72,847648
2021-02-18,63.65,64.48,62.02,63.85,897236
2021-02-19,66.00,69.26,64.85,66.68,1050327
2021-02-22,66.68,68.67,64.86,65.67,644615
2021-02-23,64.91,66.50,62.66,65.94,1151026
2021-02-24,65.85,68.30,65.03,67.41,1081449
2021-02-25,67.86,69.48,64.10,65.13,2175841
2021-02-26,65.40,71.76,64.41,70.68,3058013
2021-03-01,72.47,72.82,69.20,71.91,1165985
2021-03-02,69.28,71.01,66.08,66.17,829642
2021-03-03,65.72,67.38,63.74,63.90,1102987
2021-03-04,63.48,65.02,59.65,62.52,1028863
2021-03-05,63.00,63.00,57.71,62.22,865910
2021-03-08,62.89,64.29,59.28,59.48,876717
2021-03-09,60.81,65.50,60.04,64.90,1113963
2021-03-10,65.50,69.90,65.50,69.72,1215089
2021-03-11,70.71,72.97,69.08,71.22,777491
2021-03-12,70.38,72.08,69.00,70.94,346292
2021-03-15,70.28,71.64,69.25,69.89,461291
2021-03-16,70.04,70.71,67.22,68.05,840953
2021-03-17,67.14,68.99,66.28,68.62,709580
2021-03-18,68.60,68.67,63.31,63.47,579924
2021-03-19,64.02,68.00,63.34,67.66,2232658
2021-03-22,70.41,71.00,66.16,69.11,994936
2021-03-23,68.12,69.19,65.34,65.79,813745
2021-03-24,66.34,66.93,61.27,61.27,629925
2021-03-25,60.35,63.47,60.20,63.14,372378
2021-03-26,63.30,63.69,60.26,60.82,851542
2021-03-29,60.22,60.48,57.00,57.10,672357
2021-03-30,56.85,60.11,56.31,59.12,772118
2021-03-31,59.37,62.00,59.22,61.60,554773
2021-04-01,62.49,63.13,59.04,59.36,782692
2021-04-05,60.22,60.50,58.01,58.99,403173
2021-04-06,57.31,59.69,57.31,57.75,645321
2021-04-07,57.51,59.14,55.88,56.06,786060
2021-04-08,57.04,58.46,56.38,58.12,347067
