date,open,high,low,close,volume
2021-01-04,11.07,11.16,10.60,10.83,5823458
2021-01-05,10.86,11.01,10.46,10.98,3859972
2021-01-06,10.55,11.10,10.48,11.07,5722983
2021-01-07,11.00,11.17,10.67,11.00,4076671
2021-01-08,10.71,10.81,9.33,9.59,8913971
2021-01-11,9.33,9.72,9.28,9.45,3681631
2021-01-12,9.44,9.50,9.05,9.49,4210800
2021-01-13,9.46,9.58,8.97,9.07,4916223
2021-01-14,9.16,9.46,8.91,8.96,6693490
2021-01-15,8.79,8.84,8.34,8.39,6189642
2021-01-19,8.64,8.65,8.22,8.42,5263238
2021-01-20,8.63,9.02,8.61,8.93,4635375
2021-01-21,8.99,9.02,8.52,8.72,3809921
2021-01-22,8.43,8.69,8.28,8.60,3033609
2021-01-25,8.66,8.72,8.11,8.33,4233371
2021-01-26,8.40,8.48,8.18,8.20,2335922
2021-01-27,8.03,8.04,7.53,7.74,5756763
2021-01-28,8.52,9.37,8.47,8.98,11558340
2021-01-29,9.49,9.79,8.99,9.05,7267721
2021-02-01,12.50,12.60,10.50,11.14,19488020
2021-02-02,9.87,10.05,8.92,9.03,9601264
2021-02-03,9.22,9.38,8.71,8.95,5591514
2021-02-04,8.52,9.11,8.35,9.02,5573567
2021-02-05,9.19,9.46,9.07,9.44,4188031
2021-02-08,9.80,9.99,9.63,9.93,3616870
2021-02-09,9.94,9.97,9.61,9.79,2720768
2021-02-10,9.83,9.87,9.11,9.35,5635256
2021-02-11,9.34,9.44,8.90,9.05,4038617
2021-02-12,8.94,9.34,8.63,9.10,4044078
2021-02-16,9.00,9.28,8.88,8.97,4363135
2021-02-17,8.84,9.14,8.63,8.94,4209888
2021-02-18,8.82,9.05,8.10,8.39,5834790
2021-02-19,8.69,8.96,8.62,8.73,4126571
2021-02-22,8.91,10.17,8.82,10.09,8979084
2021-02-23,9.85,10.19,9.51,10.12,5272924
2021-02-24,9.96,10.64,9.86,10.40,5561162
2021-02-25,10.30,10.46,9.63,9.70,4932156
2021-02-26,9.49,9.61,8.72,9.01,5729670
2021-03-01,9.22,9.33,8.69,8.79,4516417
2021-03-02,8.85,9.16,8.71,8.83,4227462
2021-03-03,8.64,8.74,8.33,8.67,5334874
2021-03-04,8.66,9.17,8.40,8.52,7410390
2021-03-05,8.47,8.79,8.04,8.77,5674209
2021-03-08,8.75,8.77,8.46,8.60,4191696
2021-03-09,9.07,9.12,8.79,8.90,4361875
2021-03-10,8.97,9.44,8.84,9.30,4689328
2021-03-11,9.42,9.62,9.36,9.60,3601219
2021-03-12,9.29,9.62,9.19,9.51,2915783
2021-03-15,9.67,10.06,9.60,9.97,3398132
2021-03-16,9.95,9.98,9.68,9.81,2872810
2021-03-17,9.66,10.49,9.54,10.34,4489091
2021-03-18,10.08,10.45,9.94,9.97,4063814
2021-03-19,10.01,10.06,9.73,9.96,7734647
2021-03-22,9.84,10.09,9.59,9.65,2710208
2021-03-23,9.48,9.57,9.09,9.17,4285887
2021-03-24,9.37,9.53,8.93,8.95,3652293
2021-03-25,8.76,9.00,8.59,8.94,3234990
2021-03-26,8.99,9.22,8.85,9.21,2614235
2021-03-29,9.05,9.18,8.56,8.90,3287811
2021-03-30,8.62,8.86,8.53,8.65,2987183
2021-03-31,8.75,9.13,8.61,9.03,3838379
2021-04-01,9.25,9.43,9.17,9.38,2751819
2021-04-05,9.45,9.64,9.29,9.54,2680194
2021-04-06,9.63,9.84,9.57,9.62,2947202
2021-04-07,9.51,9.54,9.30,9.34,2245043
2021-04-08,9.55,9.85,9.52,9.80,3073703
2021-04-09,9.47,9.69,9.42,9.51,2173385
2021-04-12,9.46,9.47,9.08,9.14,2063399
2021-04-13,9.31,9.77,9.29,9.56,2999444
2021-04-14,9.49,9.70,9.35,9.51,2047230
2021-04-15,9.77,10.20,9.70,9.93,4227282
2021-04-16,10.13,10.17,9.70,9.73,2889718
2021-04-19,9.61,9.66,9.41,9.59,3276295
2021-04-20,9.44,9.56,9.29,9.43,3512265
2021-04-21,9.55,9.96,9.41,9.93,4019403
2021-04-22,9.83,9.93,9.51,9.64,2837576
2021-04-23,9.83,9.93,9.53,9.63,2228635
2021-04-26,9.69,9.83,9.48,9.76,2426656
2021-04-27,9.83,9.92,9.48,9.51,2358501
2021-04-28,9.37,9.74,9.21,9.61,4312635
2021-04-29,9.39,9.47,8.10,8.23,10229470
2021-04-30,8.26,8.36,8.03,8.08,6844260
2021-05-03,8.33,8.82,8.24,8.73,8133522
2021-05-04,8.65,8.98,8.54,8.76,6471234
2021-05-05,8.81,8.83,8.55,8.71,1617424
2021-05-06,8.86,9.40,8.81,9.23,4715520
2021-05-07,9.36,9.41,9.03,9.24,3628708
2021-05-10,9.47,9.61,9.10,9.10,5029626
2021-05-11,8.86,9.41,8.75,9.40,3548790
2021-05-12,9.28,9.51,8.91,8.97,3054568
2021-05-13,9.02,9.02,8.67,8.76,2669039
2021-05-14,9.00,9.38,8.93,9.29,2855030
2021-05-17,9.33,10.44,9.27,10.39,7312528
2021-05-18,10.29,10.44,9.93,10.25,4760277
2021-05-19,10.10,10.30,9.79,9.97,4174716
2021-05-20,9.91,10.16,9.72,10.00,3677117
2021-05-21,10.16,10.36,9.76,9.82,4060265
2021-05-24,9.81,10.29,9.76,10.25,3256850
2021-05-25,10.17,10.59,9.89,10.34,6824177
2021-05-26,10.40,10.79,10.26,10.37,5354835
2021-05-27,10.30,10.62,10.16,10.52,4173605
2021-05-28,10.36,10.59,10.35,10.40,3570119
2021-06-01,10.60,10.88,10.57,10.79,3883919
2021-06-02,10.77,10.77,10.27,10.48,4801463
2021-06-03,10.07,10.18,9.71,9.77,5163991
2021-06-04,9.98,10.04,9.76,9.85,3888579
2021-06-07,9.79,9.95,9.64,9.90,2198422
2021-06-08,9.85,10.52,9.83,10.45,7654114
2021-06-09,10.54,10.76,10.52,10.56,4146837
2021-06-10,10.64,11.05,10.58,11.04,4190936
2021-06-11,11.02,11.14,10.68,10.73,3560618
2021-06-14,10.47,10.97,10.38,10.72,2894046
2021-06-15,10.69,10.76,10.25,10.46,3988782
2021-06-16,10.39,10.77,10.32,10.49,3584051
2021-06-17,10.00,10.27,9.56,9.70,6494045
2021-06-18,9.80,9.93,9.24,9.25,8984605
2021-06-21,9.38,9.40,9.13,9.25,3501251
2021-06-22,9.17,9.37,9.06,9.26,3798402
2021-06-23,9.38,9.58,9.18,9.21,3159096
2021-06-24,9.32,9.39,9.16,9.30,2147299
2021-06-25,9.43,9.50,8.83,8.87,14561860
2021-06-28,8.90,9.09,8.59,8.76,4173847
2021-06-29,8.53,8.85,8.51,8.67,3069035
2021-06-30,8.64,8.98,8.62,8.88,2449699
2021-07-01,9.10,9.13,8.78,8.83,2956827
2021-07-02,9.07,9.12,8.82,8.91,1994921
2021-07-06,9.12,9.23,8.69,8.77,2765529
2021-07-07,8.80,8.85,8.58,8.66,2836498
2021-07-08,8.56,8.66,8.11,8.26,4084103
2021-07-09,8.37,8.62,8.37,8.53,2195820
2021-07-12,8.39,8.53,8.19,8.25,2712689
2021-07-13,8.29,8.48,8.18,8.25,3806185
2021-07-14,8.41,8.54,8.10,8.11,2511760
2021-07-15,8.02,8.21,7.96,8.14,2157821
2021-07-16,8.12,8.13,7.66,7.75,4043424
2021-07-19,7.48,7.63,7.21,7.30,4133342
2021-07-20,7.33,7.50,7.17,7.23,4896606
2021-07-21,7.29,7.64,7.23,7.58,2810720
2021-07-22,7.54,7.57,7.33,7.47,2057056
2021-07-23,7.40,7.46,7.21,7.33,1963316
2021-07-26,7.36,7.70,7.34,7.51,2310042
2021-07-27,7.47,7.48,7.27,7.41,1907223
2021-07-28,7.41,7.59,7.35,7.56,2233756
2021-07-29,7.80,7.97,7.37,7.61,5032848
2021-07-30,7.50,7.68,7.41,7.54,3126587
2021-08-02,7.44,7.52,7.26,7.30,3705817
2021-08-03,7.23,7.38,7.05,7.36,4454976
2021-08-04,7.49,7.50,6.91,6.93,3367136
2021-08-05,7.09,7.15,6.91,7.04,4119598
2021-08-06,6.77,7.06,6.70,6.96,3255339
2021-08-09,6.90,6.94,6.66,6.66,3684477
2021-08-10,6.60,6.83,6.53,6.71,3282402
2021-08-11,6.89,7.17,6.86,7.08,3751811
2021-08-12,7.03,7.03,6.66,6.85,3308890
2021-08-13,7.00,7.08,6.84,6.94,3060259
2021-08-16,6.94,6.94,6.70,6.76,2113135
2021-08-17,6.69,6.80,6.50,6.62,3046526
2021-08-18,6.62,6.64,6.27,6.37,4181993
2021-08-19,6.30,6.41,6.16,6.19,2802273
2021-08-20,6.16,6.33,6.09,6.20,2768826
2021-08-23,6.45,6.67,6.39,6.62,3359109
2021-08-24,6.73,6.76,6.59,6.72,2242498
2021-08-25,6.64,6.71,6.42,6.55,3072714
2021-08-26,6.46,6.71,6.43,6.49,2251066
2021-08-27,6.50,7.05,6.45,6.96,3850320
2021-08-30,7.02,7.12,6.80,6.89,2629855
2021-08-31,6.89,7.06,6.83,7.05,3486587
2021-09-01,7.13,7.22,6.92,6.99,3127652
2021-09-02,6.95,7.05,6.86,7.00,1980493
2021-09-03,7.22,7.44,7.17,7.29,3656585
2021-09-07,7.10,7.30,7.03,7.05,2963984
2021-09-08,7.04,7.09,6.89,6.95,2856348
2021-09-09,7.04,7.04,6.86,6.94,2258305
2021-09-10,6.95,7.08,6.86,6.92,3541204
2021-09-13,6.95,7.27,6.92,7.13,4192852
2021-09-14,7.16,7.23,6.99,7.07,3010709
2021-09-15,6.96,7.20,6.95,7.09,2886719
2021-09-16,6.83,6.83,6.10,6.29,9199993
2021-09-17,6.23,6.31,6.13,6.23,10394380
2021-09-20,6.05,6.24,5.95,6.11,6781637
2021-09-21,6.17,6.37,6.06,6.16,4463309
2021-09-22,6.25,6.46,6.24,6.25,5055681
2021-09-23,6.17,6.30,6.06,6.22,3321592
2021-09-24,6.18,6.35,6.11,6.18,2945361
2021-09-27,6.28,6.50,6.20,6.26,2352383
2021-09-28,6.18,6.36,6.11,6.32,3426570
2021-09-29,6.27,6.30,5.96,6.04,3458735
2021-09-30,6.10,6.32,6.07,6.17,3605704
2021-10-01,6.20,6.29,6.11,6.23,2990933
2021-10-04,6.22,6.33,6.09,6.10,3160462
2021-10-05,6.10,6.10,5.86,6.07,3158246
2021-10-06,5.99,6.18,5.94,6.18,3236397
2021-10-07,6.18,6.37,6.12,6.23,3803664
2021-10-08,6.50,6.57,6.19,6.20,3461170
2021-10-11,6.20,6.45,6.20,6.21,2623777
2021-10-12,6.26,6.31,6.06,6.18,5140763
2021-10-13,6.27,6.60,6.22,6.43,6266714
2021-10-14,6.58,6.61,6.37,6.51,4810509
2021-10-15,6.43,6.56,6.29,6.36,3433294
2021-10-18,6.29,6.32,6.10,6.12,3233712
2021-10-19,6.34,6.48,6.16,6.27,4258164
2021-10-20,6.35,6.70,6.27,6.55,5783143
2021-10-21,6.48,6.59,6.46,6.59,2968754
2021-10-22,6.71,6.96,6.60,6.73,5512391
2021-10-25,6.83,6.96,6.75,6.87,3698583
2021-10-26,6.80,6.88,6.70,6.85,2917964
2021-10-27,6.79,6.86,6.55,6.59,3614968
2021-10-28,6.28,6.53,5.93,6.20,7938255
2021-10-29,6.11,6.35,6.06,6.33,4259106
2021-11-01,6.33,6.91,6.22,6.81,4914942
2021-11-02,6.75,6.75,6.47,6.71,3126563
2021-11-03,6.55,6.96,6.53,6.92,3167214
2021-11-04,7.15,7.26,6.76,6.78,4735220
2021-11-05,6.83,6.95,6.66,6.94,3714784
2021-11-08,7.07,7.19,6.93,7.09,3317365
2021-11-09,7.08,7.09,6.74,6.94,4209675
2021-11-10,7.23,7.64,7.04,7.05,6507348
2021-11-11,7.28,7.32,7.04,7.19,6411752
2021-11-12,7.06,7.28,6.99,7.15,3088287
2021-11-15,7.16,7.16,6.92,7.01,2859795
2021-11-16,7.05,7.05,6.78,6.80,3418625
2021-11-17,6.89,6.95,6.66,6.68,4639662
2021-11-18,6.56,6.70,6.53,6.63,3561008
2021-11-19,6.61,6.67,6.37,6.40,2876112
2021-11-22,6.25,6.39,6.04,6.19,3389520
2021-11-23,6.05,6.20,5.98,6.03,3689903
2021-11-24,6.00,6.11,5.93,6.02,4019209
2021-11-26,5.98,6.01,5.58,5.73,3708208
2021-11-29,5.73,5.75,5.51,5.67,5253267
2021-11-30,5.70,5.83,5.45,5.60,7707428
2021-12-01,5.82,5.89,5.28,5.28,6462056
2021-12-02,5.27,5.32,5.00,5.24,7515091
2021-12-03,5.24,5.31,5.05,5.20,5314687
2021-12-06,5.11,5.41,5.04,5.33,11179920
2021-12-07,5.35,5.59,5.27,5.52,6357972
2021-12-08,5.56,5.61,5.47,5.52,2557003
2021-12-09,5.39,5.40,5.15,5.16,3926769
2021-12-10,5.24,5.27,5.08,5.12,3543763
2021-12-13,5.11,5.25,5.07,5.14,4122389
2021-12-14,5.05,5.13,4.84,4.84,3941200
2021-12-15,4.84,4.88,4.56,4.78,6613972
2021-12-16,4.94,5.08,4.88,5.00,7428047
2021-12-17,5.06,5.12,4.91,4.94,12051170
2021-12-20,4.88,4.96,4.81,4.94,3781115
2021-12-21,5.01,5.18,4.99,5.11,4249114
2021-12-22,5.14,5.18,5.03,5.18,2026482
2021-12-23,5.16,5.25,5.07,5.17,2261137
2021-12-27,5.18,5.19,5.06,5.10,3188444
2021-12-28,5.12,5.22,5.07,5.08,3316001
2021-12-29,5.04,5.04,4.81,4.87,4258532
2021-12-30,4.86,5.09,4.86,5.00,3779292
2021-12-31,5.03,5.10,4.92,5.04,3025845
2022-01-03,5.00,5.12,4.95,5.10,4263524
2022-01-04,5.14,5.39,5.13,5.29,4814203
