date,open,high,low,close,volume
2025-02-13,23.00,23.25,20.77,22.00,43599050
2025-02-14,22.00,24.95,21.51,24.55,11087790
2025-02-18,25.00,26.35,24.75,25.70,5010867
2025-02-19,25.65,25.67,24.50,24.75,2214927
2025-02-20,25.50,25.75,23.97,24.53,7014710
2025-02-21,24.48,25.02,23.55,23.56,1677195
2025-02-24,24.05,24.44,23.05,23.35,1594704
2025-02-25,23.31,24.01,23.20,23.71,1721947
2025-02-26,23.72,24.46,23.71,24.06,1387924
2025-02-27,24.41,24.46,23.60,23.60,1151771
2025-02-28,23.40,24.12,23.19,24.00,779570
2025-03-03,24.01,24.01,23.23,23.57,1748098
2025-03-04,23.39,24.00,23.00,23.27,1841479
2025-03-05,23.27,23.62,23.00,23.41,1006542
2025-03-06,23.00,23.75,22.50,23.00,2016774
2025-03-07,22.65,23.17,20.95,22.05,3192829
2025-03-10,21.00,22.09,19.54,19.74,3413050
2025-03-11,20.17,20.30,18.43,19.27,2280988
2025-03-12,19.42,20.00,19.12,19.27,1157321
2025-03-13,19.43,19.43,17.56,18.12,2722449
2025-03-14,18.46,19.40,18.12,18.70,1282033
2025-03-17,18.80,19.89,18.78,19.82,1286456
2025-03-18,19.50,19.97,19.20,19.74,861160
2025-03-19,19.76,20.18,19.60,19.95,1103788
2025-03-20,19.65,20.17,19.55,19.88,702287
2025-03-21,19.51,20.50,19.26,20.25,4988810
2025-03-24,20.45,21.27,20.34,21.23,1411970
2025-03-25,21.52,22.57,20.87,21.80,2558900
2025-03-26,21.81,22.46,20.10,21.54,2421072
2025-03-27,21.30,21.60,20.40,20.52,1832715
2025-03-28,20.18,20.18,18.64,19.54,2331824
2025-03-31,19.48,19.48,18.22,18.75,2273239
2025-04-01,18.60,19.10,18.15,18.29,4093642
2025-04-02,18.10,19.00,17.91,18.95,3233022
2025-04-03,18.08,18.25,17.30,17.55,2198985
2025-04-04,16.85,17.00,15.35,15.96,1838874
2025-04-07,15.07,17.10,15.05,16.51,1596901
2025-04-08,17.01,18.00,16.06,16.34,1756207
2025-04-09,16.08,18.19,15.46,17.82,4377011
2025-04-10,17.29,17.65,15.82,17.12,1326257
2025-04-11,17.02,17.78,16.39,17.56,871689
2025-04-14,17.77,17.88,16.75,17.22,782865
2025-04-15,17.10,17.78,17.10,17.41,496580
2025-04-16,17.34,17.70,16.35,16.89,1026774
2025-04-17,16.84,17.28,16.59,17.08,1219613
2025-04-21,16.76,17.05,15.34,15.65,971193
2025-04-22,15.81,16.16,15.70,16.05,739205
2025-04-23,16.74,17.46,16.20,16.33,996404
2025-04-24,16.34,17.01,16.33,17.00,1005616
2025-04-25,17.00,17.17,16.59,17.12,730070
2025-04-28,17.32,17.53,16.64,17.07,852377
2025-04-29,17.09,17.41,16.87,17.32,462823
2025-04-30,16.80,17.22,16.25,17.16,749442
2025-05-01,17.60,17.93,17.19,17.47,816918
2025-05-02,17.80,18.96,17.51,18.70,1501894
2025-05-05,18.90,19.84,18.75,19.39,2679854
2025-05-06,19.22,19.78,17.77,17.84,1883789
2025-05-07,17.85,18.77,17.85,18.38,1078909
2025-05-08,18.50,19.31,18.47,18.79,1375144
2025-05-09,18.95,19.24,18.13,18.62,4717310
2025-05-12,19.43,19.93,18.83,19.83,1384644
2025-05-13,20.00,20.19,19.50,19.58,1026377
2025-05-14,19.70,19.90,18.90,18.99,884964
2025-05-15,18.94,18.98,18.42,18.63,1041770
2025-05-16,18.89,19.07,18.43,18.63,1924566
2025-05-19,18.63,18.74,18.08,18.35,993175
2025-05-20,18.38,18.38,17.66,17.79,2231897
2025-05-21,17.69,17.70,17.12,17.18,2498109
2025-05-22,17.10,17.53,16.80,17.24,1662965
2025-05-23,16.83,17.31,16.56,17.09,2350962
2025-05-27,17.39,17.60,17.22,17.54,1698578
2025-05-28,17.44,18.01,17.24,17.61,1225516
2025-05-29,17.76,17.76,17.03,17.37,1006661
2025-05-30,17.37,17.82,17.19,17.62,843317
2025-06-02,17.52,17.67,16.98,17.34,1013938
2025-06-03,17.13,17.89,17.11,17.78,1179977
2025-06-04,17.99,18.19,17.86,18.05,710918
2025-06-05,18.32,18.32,17.90,18.02,703900
2025-06-06,18.13,19.28,17.88,19.07,1568954
2025-06-09,19.47,19.67,19.02,19.18,1148805
2025-06-10,19.34,19.75,19.13,19.65,2608961
2025-06-11,22.57,23.83,22.01,22.53,9691734
2025-06-12,22.97,23.54,22.25,23.30,3183154
2025-06-13,22.75,23.30,22.45,22.61,1872680
2025-06-16,23.02,24.00,22.93,23.40,3361267
2025-06-17,23.17,23.28,22.59,22.95,1611562
2025-06-18,23.05,23.15,22.59,22.95,1437489
2025-06-20,23.10,23.24,22.16,22.60,3302728
2025-06-23,22.58,23.60,22.06,23.52,1794604
2025-06-24,23.87,24.69,23.63,24.26,2495587
2025-06-25,24.66,24.95,23.01,23.19,2146602
2025-06-26,23.33,23.82,23.05,23.61,1766677
2025-06-27,23.83,23.99,22.59,22.77,5078721
2025-06-30,23.39,23.53,22.81,22.86,2046573
2025-07-01,22.77,22.77,21.11,21.71,2822868
2025-07-02,21.80,21.82,21.02,21.73,2525372
2025-07-03,22.04,22.47,21.71,22.16,600564
2025-07-07,21.34,22.02,20.70,21.97,1401761
2025-07-08,22.23,22.26,21.46,21.91,1292586
2025-07-09,22.14,22.14,21.64,21.91,989233
2025-07-10,22.09,22.12,20.91,20.92,1585610
2025-07-11,20.64,20.87,20.15,20.18,1433012
2025-07-14,20.18,20.68,20.15,20.63,1067174
2025-07-15,20.79,20.94,20.18,20.36,1482210
2025-07-16,20.70,20.96,20.42,20.60,1999814
2025-07-17,20.57,20.76,20.40,20.43,1223473
2025-07-18,20.66,21.67,20.50,21.32,2231617
2025-07-21,21.55,21.80,20.63,20.65,1402707
2025-07-22,20.68,20.85,20.22,20.68,1309819
2025-07-23,20.87,20.96,20.33,20.79,1034109
2025-07-24,20.69,20.73,19.95,20.47,1403370
2025-07-25,20.50,20.53,19.85,20.24,1203004
2025-07-28,20.63,20.63,20.13,20.51,1839768
2025-07-29,20.69,22.75,20.05,21.68,6834098
2025-07-30,21.71,22.56,20.59,21.84,5626957
2025-07-31,22.01,23.04,21.72,22.34,3600988
2025-08-01,21.97,22.00,20.09,20.62,3468925
2025-08-04,20.96,21.17,20.33,20.60,2021344
2025-08-05,20.73,20.97,19.44,19.50,2497400
2025-08-06,19.46,20.25,19.40,20.24,1220317
2025-08-07,20.28,20.39,19.55,20.03,2695962
2025-08-08,19.99,20.00,19.18,19.19,2133630
2025-08-11,19.20,19.44,18.29,18.34,3122242
2025-08-12,18.82,19.21,18.44,18.95,3083422
2025-08-13,20.88,20.90,19.81,19.90,5972217
2025-08-14,19.68,20.15,19.43,19.83,2038540
2025-08-15,19.83,20.55,19.62,20.47,2505578
2025-08-18,20.38,20.54,19.97,20.33,1681475
2025-08-19,20.44,20.60,19.47,19.66,1384217
2025-08-20,19.54,19.76,19.06,19.59,2741791
2025-08-21,19.04,19.53,19.04,19.51,1532850
2025-08-22,19.61,20.50,19.48,20.50,1315238
2025-08-25,20.37,20.78,20.27,20.34,2252516
2025-08-26,20.42,20.72,20.07,20.11,1452657
2025-08-27,20.42,20.73,20.27,20.37,1312634
2025-08-28,20.34,20.91,20.34,20.77,1351925
2025-08-29,20.75,20.87,20.30,20.64,1272027
2025-09-02,20.91,21.47,20.58,20.98,2707961
2025-09-03,21.17,21.21,20.59,21.03,2038501
2025-09-04,20.94,21.21,20.54,21.06,2229204
2025-09-05,21.34,22.34,21.26,21.98,3979210
2025-09-08,22.33,22.50,21.64,22.39,5092452
2025-09-09,19.72,21.41,19.60,20.66,8861800
2025-09-10,20.82,21.25,19.13,19.81,6132706
2025-09-11,19.90,20.92,19.65,20.84,2609191
