date,open,high,low,close,volume
2021-01-04,256.12,263.26,255.42,261.01,321939
2021-01-05,261.54,269.22,261.54,268.88,258252
2021-01-06,265.73,278.00,260.17,262.26,471685
2021-01-07,260.44,262.23,254.00,260.64,357631
2021-01-08,264.74,280.78,263.26,279.25,284044
2021-01-11,280.91,284.71,273.02,278.92,165172
2021-01-12,304.01,306.50,284.74,288.93,737406
2021-01-13,298.00,312.55,295.20,310.14,544473
2021-01-14,319.15,345.85,319.15,335.96,477065
2021-01-15,339.26,345.98,331.45,345.00,502443
2021-01-19,350.00,359.96,348.02,356.68,337008
2021-01-20,357.99,371.37,357.86,362.80,322867
2021-01-21,362.70,362.89,349.62,356.99,239168
2021-01-22,364.37,376.45,364.00,374.50,292828
2021-01-25,374.56,382.20,374.56,376.91,319068
2021-01-26,365.00,368.99,355.74,358.34,429254
2021-01-27,350.00,351.11,315.98,320.71,693529
2021-01-28,323.00,328.78,313.25,318.38,353717
2021-01-29,332.00,334.88,315.70,320.00,425588
2021-02-01,335.00,351.68,333.68,347.01,489234
2021-02-02,347.72,352.98,338.39,352.05,208483
2021-02-03,351.79,367.88,351.79,364.47,307182
2021-02-04,365.21,371.53,363.34,371.53,182940
2021-02-05,371.67,373.41,366.97,371.89,163332
2021-02-08,372.65,375.99,364.64,369.05,245983
2021-02-09,367.20,372.00,365.30,370.87,215112
2021-02-10,373.58,386.12,370.55,377.10,320044
2021-02-11,377.09,381.79,374.66,377.04,150988
2021-02-12,375.88,382.45,373.24,380.78,127350
2021-02-16,379.03,388.97,376.46,382.12,386963
2021-02-17,381.83,381.83,345.68,357.51,248528
2021-02-18,342.08,347.79,332.61,339.07,349887
2021-02-19,344.95,351.89,344.90,351.04,245131
2021-02-22,346.41,348.94,329.11,329.36,431170
2021-02-23,323.97,335.94,310.70,332.47,199260
2021-02-24,326.68,339.89,322.25,334.90,215467
2021-02-25,335.09,340.09,325.88,329.73,430020
2021-02-26,314.56,327.21,313.26,320.00,397203
2021-03-01,315.00,326.97,315.00,319.39,369175
2021-03-02,318.62,322.57,305.49,306.46,215014
2021-03-03,309.14,311.50,300.13,304.55,187635
2021-03-04,297.74,303.78,286.55,289.22,304625
2021-03-05,292.02,305.60,283.44,301.28,428429
2021-03-08,296.85,300.88,287.22,294.70,513882
2021-03-09,300.00,317.35,297.00,313.90,396478
2021-03-10,316.97,318.21,302.34,305.10,520645
2021-03-11,311.60,326.02,305.73,321.23,263814
2021-03-12,317.52,322.85,312.53,321.70,244893
2021-03-15,316.44,326.58,316.44,325.39,234326
2021-03-16,329.35,331.90,324.44,327.38,212417
2021-03-17,326.01,341.27,321.96,329.96,290929
2021-03-18,331.44,334.67,324.38,325.85,214348
2021-03-19,329.08,355.80,324.70,348.95,373456
2021-03-22,340.02,361.00,340.02,355.96,326828
2021-03-23,354.59,354.59,333.10,335.39,319632
2021-03-24,332.18,338.65,319.96,320.62,271607
2021-03-25,315.38,329.94,309.10,328.52,214466
2021-03-26,328.52,334.01,318.93,324.86,429981
2021-03-29,324.50,328.33,320.33,323.53,222907
2021-03-30,323.00,338.44,320.56,332.99,298425
2021-03-31,330.79,356.05,330.79,348.08,389720
2021-04-01,349.68,351.76,332.40,342.28,166698
2021-04-05,341.24,344.90,330.98,330.98,99734
2021-04-06,328.30,339.40,325.17,329.30,222707
2021-04-07,327.55,328.04,320.29,321.60,162430
2021-04-08,325.00,327.98,313.65,314.62,200947
2021-04-09,313.00,313.00,302.97,308.27,158084
2021-04-12,308.54,308.54,292.50,294.83,202508
2021-04-13,298.73,307.05,294.12,300.31,199031
2021-04-14,301.02,307.52,299.25,300.65,163771
2021-04-15,300.65,308.79,300.25,307.81,276784
2021-04-16,307.59,308.14,302.04,305.54,168151
2021-04-19,305.49,311.32,296.58,303.37,182684
2021-04-20,304.77,305.17,290.34,292.75,243472
2021-04-21,294.48,304.30,289.29,302.00,179371
2021-04-22,302.00,313.90,301.07,311.06,223658
2021-04-23,309.60,319.26,308.06,317.85,179695
2021-04-26,315.32,326.52,311.45,324.36,120875
2021-04-27,327.20,329.25,322.06,323.42,91006
2021-04-28,330.00,354.42,330.00,351.52,371032
2021-04-29,350.56,359.86,348.97,356.30,233261
2021-04-30,344.56,356.17,342.75,343.54,164719
2021-05-03,344.42,348.68,336.28,337.48,204076
2021-05-04,332.68,337.26,304.44,310.25,340075
2021-05-05,308.71,318.58,305.00,305.40,129165
2021-05-06,305.83,317.06,305.83,314.00,265407
2021-05-07,321.09,327.39,309.52,311.97,304122
2021-05-10,310.00,312.95,298.94,303.32,141998
2021-05-11,297.39,323.38,296.09,322.00,173928
2021-05-12,315.94,321.70,310.11,312.65,268012
2021-05-13,314.81,317.79,307.81,308.78,147622
2021-05-14,312.80,322.00,307.86,319.61,97156
2021-05-17,320.00,328.31,318.25,323.67,133636
2021-05-18,324.92,339.46,324.92,337.98,116330
2021-05-19,330.54,335.21,320.75,334.53,106752
2021-05-20,332.08,348.88,325.79,344.15,204917
2021-05-21,344.49,350.00,338.78,347.52,100843
2021-05-24,350.00,350.00,341.91,343.00,84513
2021-05-25,344.30,352.50,342.96,350.36,127491
2021-05-26,349.33,352.99,343.55,346.80,104111
2021-05-27,348.00,354.26,344.02,351.01,234399
2021-05-28,352.45,359.82,346.06,358.51,175303
2021-06-01,360.00,368.45,352.88,367.01,176057
2021-06-02,365.27,366.00,355.35,356.71,120720
2021-06-03,352.77,354.43,349.07,349.75,83629
2021-06-04,352.66,356.55,351.81,353.26,102227
2021-06-07,348.11,357.01,343.60,344.27,161652
2021-06-08,346.58,349.58,340.44,348.00,119157
2021-06-09,350.05,354.57,344.67,347.85,102696
2021-06-10,346.98,354.36,343.89,352.99,77837
2021-06-11,355.39,357.95,346.42,346.91,118274
2021-06-14,346.85,348.00,342.33,344.82,97512
2021-06-15,340.31,343.50,331.23,332.00,87223
2021-06-16,331.55,335.32,325.52,333.31,90844
2021-06-17,326.80,336.59,326.80,329.14,97154
2021-06-18,325.89,333.14,320.74,321.81,414907
2021-06-21,319.66,329.39,315.25,325.64,136325
2021-06-22,321.01,333.69,321.01,332.52,89363
2021-06-23,334.99,344.99,334.99,342.23,109970
2021-06-24,345.76,352.43,342.31,352.32,174366
2021-06-25,355.00,364.43,351.54,363.34,242344
2021-06-28,363.35,367.81,357.32,358.01,134440
2021-06-29,356.34,358.98,346.35,357.08,112326
2021-06-30,351.89,356.83,340.01,343.19,289101
2021-07-01,343.19,351.90,342.56,349.65,156817
2021-07-02,349.43,349.43,336.50,339.26,70656
2021-07-06,331.88,335.65,320.81,323.63,386890
2021-07-07,322.23,327.02,309.62,315.10,579282
2021-07-08,309.70,324.98,308.30,320.11,228707
2021-07-09,322.13,332.76,318.01,329.25,161089
2021-07-12,336.74,336.74,326.56,331.12,197809
2021-07-13,332.06,338.73,328.37,330.35,154172
2021-07-14,334.73,335.44,328.15,333.00,169158
2021-07-15,332.17,336.88,330.00,331.89,211326
2021-07-16,331.90,338.00,324.60,325.98,175652
2021-07-19,321.68,325.05,316.38,320.59,101495
2021-07-20,321.45,322.89,316.02,317.39,302744
2021-07-21,317.66,320.62,304.23,306.62,274481
2021-07-22,307.47,323.32,304.17,321.73,232810
2021-07-23,315.61,318.92,309.39,316.93,305410
2021-07-26,305.26,311.96,250.19,274.63,1247882
2021-07-27,260.54,270.77,258.36,269.25,841198
2021-07-28,277.94,315.00,275.00,312.71,926465
2021-07-29,315.24,315.24,300.63,312.19,305048
2021-07-30,309.39,318.35,309.39,316.59,250196
2021-08-02,318.79,328.60,313.26,327.42,439036
2021-08-03,328.12,343.00,323.03,341.45,478762
2021-08-04,341.44,349.00,339.04,343.09,332504
2021-08-05,343.51,346.00,330.85,335.88,272151
2021-08-06,328.30,328.30,315.65,321.45,157969
2021-08-09,317.45,327.87,315.30,319.20,228195
2021-08-10,320.30,321.07,310.50,315.45,129064
2021-08-11,301.03,303.41,275.63,279.72,594973
2021-08-12,281.03,288.96,269.25,288.51,436435
2021-08-13,283.99,286.95,275.82,276.19,156469
2021-08-16,278.12,286.40,272.76,280.56,247188
2021-08-17,274.02,285.09,271.08,281.53,408337
2021-08-18,283.00,294.99,282.01,289.96,359044
2021-08-19,288.43,289.43,268.87,275.44,601741
2021-08-20,274.30,276.84,238.88,249.60,1445489
2021-08-23,256.00,275.26,255.06,273.33,492565
2021-08-24,283.00,294.39,283.00,285.47,442420
2021-08-25,282.03,292.85,280.26,290.12,139954
2021-08-26,290.00,291.42,280.00,282.82,185694
2021-08-27,287.66,288.30,277.60,281.98,224161
2021-08-30,290.80,303.27,290.01,301.82,439088
2021-08-31,305.55,308.34,294.37,308.30,510613
2021-09-01,310.53,328.65,308.80,327.26,508657
2021-09-02,330.00,333.01,320.61,333.01,296645
2021-09-03,334.00,339.09,329.09,336.32,232512
2021-09-07,343.00,350.91,336.81,346.61,345537
2021-09-08,335.11,346.61,333.67,342.64,165029
2021-09-09,338.00,345.77,334.79,337.34,192840
2021-09-10,343.80,352.47,342.67,351.99,235295
2021-09-13,352.00,367.00,350.64,364.23,549064
2021-09-14,364.23,370.99,361.56,368.89,398040
2021-09-15,377.00,383.88,370.64,375.33,578716
2021-09-16,381.80,386.29,377.51,385.24,393052
2021-09-17,422.00,426.56,395.00,403.14,1364209
2021-09-20,392.00,413.33,390.67,398.50,554026
2021-09-21,399.93,405.12,387.25,388.51,220303
2021-09-22,388.68,396.26,378.13,388.18,228624
2021-09-23,378.91,387.02,372.07,385.42,209111
2021-09-24,379.00,381.86,372.08,379.52,206511
2021-09-27,375.07,378.06,367.03,377.18,261045
2021-09-28,376.92,376.92,357.00,363.80,303256
2021-09-29,361.01,367.24,358.00,361.55,235163
2021-09-30,364.66,375.19,362.00,363.00,277245
2021-10-01,359.56,360.27,349.51,356.71,206582
2021-10-04,351.75,359.17,344.79,353.82,131434
2021-10-05,353.00,355.00,346.49,347.35,185038
2021-10-06,339.63,345.98,334.93,339.00,308689
2021-10-07,345.00,360.64,344.66,360.00,311197
2021-10-08,356.60,367.87,354.11,363.24,164616
2021-10-11,359.80,366.82,356.00,363.53,185766
2021-10-12,369.08,369.08,356.92,357.92,129190
2021-10-13,355.35,359.00,353.45,356.41,105425
2021-10-14,356.40,358.95,348.97,355.46,124029
2021-10-15,358.55,359.16,351.05,358.43,126935
2021-10-18,355.71,363.39,355.05,360.81,121063
2021-10-19,360.93,379.36,360.46,376.00,183387
2021-10-20,380.00,380.68,369.11,372.60,107385
2021-10-21,370.42,379.95,368.05,375.28,74540
2021-10-22,375.28,379.94,367.84,378.88,93903
2021-10-25,380.00,387.72,374.00,387.45,96130
2021-10-26,390.00,391.48,381.28,383.64,131678
2021-10-27,375.66,380.17,367.27,367.27,126139
2021-10-28,365.26,367.71,356.57,364.58,132885
2021-10-29,361.75,365.45,354.46,357.72,145220
2021-11-01,353.43,358.08,348.96,357.46,117843
2021-11-02,355.38,361.11,353.04,358.33,150611
2021-11-03,358.30,377.27,352.91,373.72,146902
2021-11-04,375.59,382.48,364.59,368.89,172610
2021-11-05,350.01,370.29,350.01,364.99,166137
2021-11-08,360.03,363.00,342.26,349.84,295415
2021-11-09,360.00,376.45,358.00,369.65,247256
2021-11-10,378.13,386.72,366.57,368.00,259428
2021-11-11,365.00,370.34,362.67,368.61,143515
2021-11-12,372.03,383.25,369.95,378.68,117464
2021-11-15,375.57,383.98,370.97,382.37,136926
2021-11-16,392.30,392.30,379.71,389.34,195582
2021-11-17,389.34,392.00,374.58,380.13,184737
2021-11-18,373.62,380.90,366.63,368.99,82194
2021-11-19,366.87,369.93,362.62,364.54,105703
2021-11-22,364.55,364.55,352.53,354.61,98453
2021-11-23,351.01,353.64,341.64,347.95,139007
2021-11-24,347.96,352.79,343.18,351.51,110652
2021-11-26,350.15,353.99,340.00,347.69,125284
2021-11-29,349.00,350.40,341.02,343.20,214498
2021-11-30,343.00,351.85,335.12,347.53,360023
2021-12-01,355.21,368.50,351.27,351.98,205168
2021-12-02,354.34,365.16,343.20,345.87,237180
2021-12-03,349.58,350.95,311.02,314.14,435053
2021-12-06,303.01,313.94,284.01,299.21,563110
2021-12-07,309.31,322.73,307.01,317.25,367234
2021-12-08,315.00,319.17,306.20,315.03,145279
2021-12-09,320.00,325.45,305.47,305.60,191873
2021-12-10,305.65,309.06,295.05,298.43,169024
2021-12-13,296.01,296.01,282.24,282.95,242561
2021-12-14,283.29,287.04,273.26,278.43,414623
2021-12-15,252.49,256.21,222.21,248.56,1795010
2021-12-16,265.00,286.06,264.01,273.04,963448
2021-12-17,262.04,275.99,261.00,273.71,606197
2021-12-20,285.68,286.00,270.18,273.80,464372
2021-12-21,276.00,277.05,267.40,275.26,223447
2021-12-22,269.87,279.96,269.87,273.89,289723
2021-12-23,269.41,271.13,262.73,268.63,188830
2021-12-27,268.63,268.79,261.14,265.09,265387
2021-12-28,265.10,275.97,264.18,270.66,221032
2021-12-29,270.00,271.00,258.82,260.86,166319
2021-12-30,256.67,279.96,256.30,273.41,206571
2021-12-31,276.99,278.99,264.58,270.93,375042
2022-01-03,267.00,275.72,260.43,269.56,168981
2022-01-04,256.50,257.40,245.06,246.22,358641
2022-01-05,238.18,246.85,220.40,221.58,412047
2022-01-06,220.58,229.27,220.04,225.34,341195
2022-01-07,228.70,238.64,226.87,229.52,260287
2022-01-10,230.18,239.23,226.60,239.16,156341
2022-01-11,237.54,249.75,230.91,241.64,301287
2022-01-12,252.31,256.29,244.76,249.69,277640
2022-01-13,250.33,250.54,232.90,236.18,163568
2022-01-14,240.23,240.32,230.15,238.64,213326
