date,open,high,low,close,volume
2016-09-15,125.97,127.64,125.71,126.96,5101532
2016-09-16,127.02,127.02,125.70,126.11,6940052
2016-09-19,126.68,127.37,126.17,126.29,4471088
2016-09-20,126.86,127.33,126.33,126.83,3617675
2016-09-21,127.52,128.59,126.55,128.11,5355120
2016-09-22,128.82,129.65,128.72,128.75,4087011
2016-09-23,128.63,129.20,127.79,127.79,4460674
2016-09-26,127.10,127.23,125.35,125.45,5336764
2016-09-27,125.80,126.99,125.36,126.82,4425322
2016-09-28,127.21,128.53,127.06,128.27,5740245
2016-09-29,128.50,130.74,127.91,127.93,5983384
2016-09-30,127.87,129.24,127.63,128.68,5613636
2016-10-03,128.20,128.82,127.97,128.50,3652558
2016-10-04,128.53,129.92,127.95,128.20,4847942
2016-10-05,128.32,129.03,127.52,127.58,4107731
2016-10-06,126.87,130.45,126.43,130.19,7459861
2016-10-07,129.83,130.41,127.88,128.31,5496050
2016-10-10,128.45,128.94,127.25,127.25,4345486
2016-10-11,126.85,127.08,125.46,125.85,5106792
2016-10-12,125.85,127.16,125.71,126.69,3543326
2016-10-13,126.25,126.66,125.17,126.29,3655714
2016-10-14,126.90,127.56,126.42,126.42,4462032
2016-10-17,126.18,126.80,124.88,125.14,3746397
2016-10-18,126.15,126.25,125.15,125.74,3558670
2016-10-19,125.76,126.09,124.51,125.89,4095509
2016-10-20,125.95,127.08,125.57,126.25,3543223
2016-10-21,125.31,126.80,125.25,126.60,3217777
2016-10-24,127.23,128.14,127.23,127.78,3821029
2016-10-25,126.27,126.27,123.29,123.34,8722838
2016-10-26,122.83,123.75,122.40,122.71,5454156
2016-10-27,122.71,123.46,121.85,122.26,4259349
2016-10-28,122.70,124.09,122.21,123.58,4494671
2016-10-31,123.35,123.50,121.62,122.01,5671523
2016-11-01,121.69,122.25,119.20,119.89,7470169
2016-11-02,119.93,121.29,119.82,120.29,4841690
2016-11-03,120.34,120.93,120.08,120.18,5113481
2016-11-04,120.54,121.90,120.06,120.91,4605646
2016-11-07,122.50,123.98,122.31,123.75,5497371
2016-11-08,123.95,125.42,123.60,124.25,6095418
2016-11-09,120.95,126.26,120.32,126.02,8040724
2016-11-10,126.72,130.10,126.51,129.03,8722531
2016-11-11,129.06,130.13,128.72,129.85,5491391
2016-11-14,130.50,130.64,126.94,127.67,11424460
