date,open,high,low,close,volume
2021-01-04,18.68,18.88,17.44,17.88,394012
2021-01-05,17.88,18.60,17.61,18.38,342708
2021-01-06,18.82,21.55,18.74,21.22,870790
2021-01-07,21.53,23.24,21.50,22.45,635776
2021-01-08,22.82,22.87,21.15,21.92,575820
2021-01-11,21.67,21.78,21.16,21.74,309513
2021-01-12,22.06,22.76,21.80,22.40,292895
2021-01-13,22.50,22.82,21.81,22.04,323017
2021-01-14,22.36,23.57,22.24,22.96,452765
2021-01-15,22.78,23.20,22.16,23.12,253428
2021-01-19,23.29,24.49,23.20,24.13,586252
2021-01-20,24.25,24.47,23.42,23.89,360457
2021-01-21,23.89,23.93,23.49,23.63,311934
2021-01-22,23.33,23.73,22.61,23.68,361755
2021-01-25,23.85,24.07,22.62,23.07,271016
2021-01-26,23.44,23.44,22.10,22.54,294730
2021-01-27,21.93,21.93,20.46,20.91,587009
2021-01-28,20.98,21.24,20.22,21.03,342062
2021-01-29,20.91,21.03,20.23,20.47,403125
2021-02-01,20.76,21.09,20.04,20.91,396927
2021-02-02,21.58,21.63,20.76,21.39,264996
2021-02-03,21.43,21.55,20.66,21.14,180799
2021-02-04,21.33,21.86,21.00,21.81,292849
2021-02-05,22.00,22.24,21.56,22.02,214114
2021-02-08,22.30,22.94,22.30,22.73,174727
2021-02-09,22.57,22.59,21.73,22.07,292979
2021-02-10,22.07,22.21,21.72,21.90,173591
2021-02-11,22.08,22.19,21.11,21.64,188370
2021-02-12,21.41,21.66,20.90,21.59,146148
2021-02-16,21.66,21.70,20.83,20.84,195542
2021-02-17,20.77,21.23,20.52,20.97,146788
2021-02-18,20.89,20.93,20.32,20.47,164515
2021-02-19,20.45,21.06,20.35,20.83,228808
2021-02-22,20.73,21.96,20.67,21.66,356681
2021-02-23,21.70,22.90,21.05,22.64,414829
2021-02-24,22.96,24.10,22.70,24.05,388248
2021-02-25,24.34,24.34,23.02,23.27,359567
2021-02-26,23.15,24.23,22.04,22.78,240086
2021-03-01,23.45,24.05,23.01,23.85,242480
2021-03-02,21.74,24.09,21.74,23.18,286691
2021-03-03,23.48,23.48,19.20,19.57,1470046
2021-03-04,19.49,20.81,19.45,20.21,515676
2021-03-05,20.38,21.05,19.48,21.03,494309
2021-03-08,21.03,21.58,20.86,21.10,222946
2021-03-09,21.29,21.66,20.83,21.38,270651
2021-03-10,21.65,22.56,21.30,22.42,229181
2021-03-11,22.77,22.85,22.22,22.67,167888
2021-03-12,22.70,23.73,22.44,23.16,494520
2021-03-15,23.11,23.13,22.25,22.86,217260
2021-03-16,22.90,22.90,21.55,21.77,327175
2021-03-17,21.89,21.90,21.39,21.77,256822
2021-03-18,21.70,22.22,21.14,21.18,283511
2021-03-19,20.85,21.47,20.32,21.19,544894
2021-03-22,21.18,21.40,20.68,20.76,228629
2021-03-23,20.65,20.80,19.80,20.08,330767
2021-03-24,20.38,20.95,19.95,20.00,247363
2021-03-25,19.98,20.47,19.47,20.30,307461
2021-03-26,20.73,21.79,20.55,21.75,294160
2021-03-29,21.75,22.16,20.82,20.89,257333
2021-03-30,21.13,22.71,20.89,22.54,522863
2021-03-31,22.88,23.70,22.64,23.20,492949
2021-04-01,23.49,23.64,22.60,23.14,382163
2021-04-05,23.25,23.59,22.55,22.89,420273
2021-04-06,22.99,23.22,22.63,22.75,235572
2021-04-07,22.79,23.03,21.72,21.88,229847
2021-04-08,22.00,22.07,20.64,20.70,439474
2021-04-09,20.77,21.41,20.53,21.34,287985
2021-04-12,21.41,21.95,21.00,21.67,290006
2021-04-13,21.52,21.57,20.67,20.93,175407
2021-04-14,21.00,21.60,20.78,20.87,240577
2021-04-15,21.02,21.34,20.57,20.94,151495
2021-04-16,21.09,21.27,20.67,20.83,120174
