date,open,high,low,close,volume
2016-09-15,16.62,16.98,16.47,16.83,6356816
2016-09-16,16.41,16.47,16.14,16.29,6123082
2016-09-19,16.77,17.03,16.65,16.74,5991250
2016-09-20,16.56,16.62,16.26,16.35,5370793
2016-09-21,16.65,17.31,16.65,17.25,6045086
2016-09-22,17.97,18.17,17.82,17.85,7902968
2016-09-23,18.09,18.45,18.03,18.18,5574634
2016-09-26,18.03,18.39,17.96,18.18,5263247
2016-09-27,17.67,18.12,17.58,18.09,3553604
2016-09-28,18.18,18.87,18.03,18.84,6475995
2016-09-29,18.60,18.81,17.75,18.12,10589947
2016-09-30,18.30,18.39,18.09,18.12,4609837
2016-10-03,18.33,18.48,18.06,18.27,3590094
2016-10-04,18.57,18.60,17.85,17.97,5714756
2016-10-05,18.39,18.60,18.24,18.42,3454799
2016-10-06,18.51,18.63,18.36,18.39,2303494
2016-10-07,19.23,19.28,18.48,18.87,5404479
2016-10-10,19.20,19.50,19.20,19.26,4300270
2016-10-11,19.23,19.50,18.60,18.81,6037496
2016-10-12,18.72,19.16,18.63,18.96,3802549
2016-10-13,18.42,18.65,18.24,18.45,5279021
2016-10-14,18.87,19.05,18.51,18.63,3339223
2016-10-17,18.69,19.02,18.64,18.75,5144765
2016-10-18,19.17,19.23,18.81,19.08,2962667
2016-10-19,19.29,19.50,19.17,19.44,3065992
2016-10-20,18.96,19.68,18.81,19.59,5806725
2016-10-21,19.62,20.36,19.59,20.04,7713330
2016-10-24,20.55,20.55,20.04,20.31,4079306
2016-10-25,20.49,20.70,20.13,20.16,5134129
2016-10-26,20.19,20.37,20.05,20.19,3362713
2016-10-27,20.25,20.25,19.89,19.92,3694473
2016-10-28,19.92,20.07,19.38,19.71,4523385
2016-10-31,20.01,20.28,19.89,20.19,6843508
2016-11-01,20.31,20.37,19.65,19.95,6803835
2016-11-02,19.62,20.01,19.56,19.59,6472799
2016-11-03,19.74,20.34,19.74,19.98,4781262
2016-11-04,19.59,19.89,19.50,19.59,5864531
2016-11-07,20.34,20.60,20.19,20.46,3502488
2016-11-08,19.08,19.53,18.84,19.14,19672353
2016-11-09,20.46,21.33,20.43,20.88,9446232
2016-11-10,21.60,21.96,20.85,21.30,6543795
2016-11-11,20.97,21.15,20.33,21.09,9496388
2016-11-14,21.24,21.87,21.21,21.78,8248784
2016-11-15,21.36,21.75,21.30,21.75,5542695
2016-11-16,21.39,21.54,21.22,21.51,3907918
2016-11-17,21.54,21.56,21.21,21.42,6297347
2016-11-18,21.18,21.27,20.70,21.00,4239434
2016-11-21,21.12,21.32,20.97,21.18,3843755
2016-11-22,22.35,23.07,22.23,22.95,8331307
2016-11-23,22.29,22.80,22.19,22.68,5598404
2016-11-25,22.92,23.04,22.68,22.83,2535150
2016-11-28,22.50,22.73,22.32,22.68,6686246
2016-11-29,22.32,22.55,22.11,22.41,10090609
2016-11-30,22.71,22.95,22.58,22.71,10995463
2016-12-01,23.19,23.40,22.92,23.01,5320263
2016-12-02,23.01,23.55,22.93,23.46,6020540
2016-12-05,24.06,24.53,24.03,24.48,5846562
2016-12-06,24.09,25.05,24.09,25.02,9503448
2016-12-07,25.11,26.34,25.11,25.95,13868415
2016-12-08,26.25,26.51,25.65,25.86,12259217
2016-12-09,25.17,25.20,24.12,24.21,8824388
2016-12-12,24.84,24.87,24.30,24.39,7266771
2016-12-13,24.39,24.48,23.64,23.97,7512248
2016-12-14,24.00,24.56,23.73,23.79,7092139
2016-12-15,23.28,23.73,22.89,23.70,7769049
2016-12-16,23.34,23.70,22.98,22.98,6247574
2016-12-19,22.38,22.46,21.96,22.20,7195111
2016-12-20,22.53,22.95,22.44,22.74,4925197
2016-12-21,22.89,23.01,22.63,22.77,3309414
2016-12-22,22.56,22.68,21.96,22.14,4498098
2016-12-23,22.11,22.26,21.99,22.05,2952691
2016-12-27,22.17,22.26,22.02,22.11,3087076
2016-12-28,22.59,22.74,22.08,22.08,4170345
2016-12-29,22.20,22.23,21.90,22.05,5121985
2016-12-30,22.32,22.47,21.75,21.90,4164768
2017-01-03,22.17,22.55,22.11,22.53,3944091
2017-01-04,22.17,23.04,22.16,22.95,6018313
2017-01-05,23.34,23.58,23.16,23.34,4698606
2017-01-06,23.16,23.25,22.74,22.83,3677620
2017-01-09,22.74,22.92,22.47,22.53,4001420
2017-01-10,23.73,24.30,23.66,24.30,7369400
2017-01-11,24.39,24.75,24.18,24.72,4414266
2017-01-12,24.27,24.45,23.67,23.70,5305890
2017-01-13,23.88,24.35,23.79,24.12,3573018
2017-01-17,24.18,24.39,24.09,24.39,4313600
2017-01-18,24.27,24.90,24.23,24.69,6470939
2017-01-19,24.63,24.75,24.02,24.27,4980307
2017-01-20,24.69,24.81,24.42,24.57,3115702
2017-01-23,24.63,24.75,24.38,24.69,2891296
2017-01-24,24.87,25.20,24.69,24.90,9175298
2017-01-25,24.81,24.84,24.12,24.54,6769552
2017-01-26,24.33,24.72,24.00,24.30,4823345
2017-01-27,24.36,24.60,24.29,24.36,3718183
2017-01-30,23.91,23.91,23.55,23.88,3733239
2017-01-31,23.76,23.88,23.10,23.37,4691716
2017-02-01,24.30,24.48,23.37,23.70,7320503
2017-02-02,24.48,24.53,24.15,24.24,8856455
2017-02-03,23.94,24.00,23.69,23.76,4290180
2017-02-06,23.52,23.66,23.43,23.61,3510665
2017-02-07,23.67,23.76,23.40,23.49,2867565
2017-02-08,23.10,23.76,23.01,23.61,4636597
2017-02-09,23.55,24.77,23.50,24.72,12160165
2017-02-10,25.77,26.52,25.74,26.28,10946901
2017-02-13,27.57,27.87,27.39,27.66,6872588
2017-02-14,27.36,27.51,26.85,27.48,6396896
2017-02-15,27.33,27.87,27.33,27.60,4041760
2017-02-16,27.72,27.81,27.51,27.66,3723013
2017-02-17,27.33,27.45,27.12,27.33,4167678
2017-02-21,27.78,27.99,27.72,27.87,3129054
2017-02-22,27.24,27.45,27.12,27.33,3284582
2017-02-23,27.99,28.11,26.22,26.22,8440826
2017-02-24,25.86,26.64,25.75,25.92,7336220
2017-02-27,26.31,26.91,26.15,26.55,4276361
2017-02-28,26.46,26.73,26.25,26.34,3917224
2017-03-01,27.39,27.98,27.39,27.69,5413529
2017-03-02,27.33,27.39,26.55,26.61,4808569
2017-03-03,26.85,27.09,26.31,26.70,5874805
2017-03-06,26.40,26.40,26.04,26.22,4910964
2017-03-07,26.13,26.22,25.68,25.71,3049238
2017-03-08,25.98,26.16,25.44,25.47,4506088
2017-03-09,25.38,25.79,25.01,25.23,6573191
2017-03-10,25.74,25.80,24.84,25.11,6845752
2017-03-13,25.95,26.55,25.89,26.55,5821558
2017-03-14,25.92,26.28,25.65,26.04,4966540
2017-03-15,26.49,27.69,26.36,27.57,5592134
2017-03-16,27.63,27.75,27.24,27.36,5212501
2017-03-17,27.48,27.60,27.09,27.09,3777092
2017-03-20,27.18,27.39,27.06,27.21,2791508
2017-03-21,27.33,27.36,25.70,25.71,10022823
2017-03-22,26.22,26.46,25.92,26.43,5317287
2017-03-23,26.43,26.49,25.74,25.83,5457435
2017-03-24,25.92,25.98,24.72,24.87,13200865
2017-03-27,24.63,25.05,24.24,24.78,16080969
2017-03-28,24.81,25.26,24.69,25.02,5478599
2017-03-29,25.17,25.29,24.87,25.02,3840972
2017-03-30,25.23,25.59,25.14,25.20,5203361
2017-03-31,25.14,25.32,24.99,25.05,5470409
2017-04-03,25.26,25.35,24.42,24.84,6829362
2017-04-04,24.75,25.14,24.60,24.96,4160015
2017-04-05,25.35,25.55,24.49,24.57,5975974
2017-04-06,24.84,24.99,24.48,24.72,7515185
2017-04-07,24.24,25.11,24.22,24.51,6955107
2017-04-10,24.48,24.54,23.97,24.24,5037690
2017-04-11,24.21,24.30,23.40,24.12,6250681
2017-04-12,23.13,23.31,22.37,22.47,7480715
2017-04-13,22.50,22.83,21.99,22.05,6376286
2017-04-17,22.20,22.25,21.84,22.05,7837595
2017-04-18,21.30,21.81,21.00,21.39,8683816
2017-04-19,22.11,22.20,21.78,21.81,8061769
2017-04-20,22.56,22.83,22.50,22.71,7539318
2017-04-21,23.16,23.25,22.74,23.07,12372760
2017-04-24,23.97,24.03,23.76,23.79,6508752
2017-04-25,24.27,24.48,23.73,24.06,9082666
2017-04-26,23.19,24.09,23.19,23.76,7512372
2017-04-27,23.25,23.37,22.85,23.25,5466502
2017-04-28,23.64,23.91,23.40,23.40,3706950
2017-05-01,23.49,23.97,23.22,23.64,2388043
2017-05-02,23.34,23.70,23.21,23.70,3862511
2017-05-03,23.04,23.15,22.59,22.71,5832988
2017-05-04,22.50,22.83,22.29,22.74,4103126
2017-05-05,23.34,23.82,23.22,23.76,6895158
2017-05-08,23.13,23.46,23.01,23.22,4574678
2017-05-09,23.39,23.54,23.22,23.28,2980354
2017-05-10,23.22,23.82,23.04,23.67,7685100
2017-05-11,23.51,23.64,23.19,23.31,6903094
2017-05-12,22.14,22.26,21.45,21.81,12032316
2017-05-15,22.28,22.62,22.08,22.50,4554364
2017-05-16,22.56,23.13,22.56,23.01,5382760
2017-05-17,22.62,22.74,22.05,22.17,4637730
2017-05-18,21.48,22.02,21.39,21.78,5346003
2017-05-19,22.08,22.98,21.99,22.62,3333300
2017-05-22,22.72,22.80,22.56,22.69,6364542
2017-05-23,22.43,23.12,22.18,22.89,12187060
2017-05-24,22.54,22.83,22.26,22.30,10594430
2017-05-25,21.93,22.30,21.76,21.92,10026440
2017-05-26,22.09,22.42,22.02,22.26,6957512
2017-05-30,22.14,22.52,22.02,22.35,5634326
2017-05-31,22.03,22.05,21.57,21.84,7879632
2017-06-01,21.84,21.99,21.72,21.91,8102095
2017-06-02,21.39,21.43,20.95,21.12,8559203
2017-06-05,21.14,21.30,20.95,21.19,6181772
2017-06-06,20.47,20.82,20.46,20.82,12409270
2017-06-07,20.92,21.11,20.57,20.79,7162376
2017-06-08,20.57,21.55,20.56,21.36,10557890
2017-06-09,21.29,21.45,21.11,21.22,6078543
2017-06-12,21.09,21.30,20.95,21.06,7074328
2017-06-13,21.12,21.32,21.05,21.12,6835613
2017-06-14,21.41,21.51,20.60,20.85,7824722
2017-06-15,20.30,20.50,19.83,20.11,8655303
2017-06-16,19.87,20.12,19.84,20.12,7267157
2017-06-19,20.43,20.75,20.34,20.41,11237530
2017-06-20,20.04,20.12,19.59,19.88,9187970
2017-06-21,20.20,20.46,20.05,20.18,7673529
2017-06-22,20.30,21.05,20.29,20.89,13553190
2017-06-23,20.99,21.36,20.83,21.21,9224476
2017-06-26,21.35,21.52,21.05,21.41,8903537
2017-06-27,21.92,22.21,21.87,21.87,11944190
2017-06-28,22.31,22.80,22.28,22.59,7836364
2017-06-29,22.72,22.80,22.19,22.35,6780547
2017-06-30,22.75,22.95,22.63,22.73,8611017
2017-07-03,23.29,23.47,23.23,23.29,3357062
2017-07-05,23.51,23.54,22.98,23.12,8919103
2017-07-06,23.21,23.37,22.98,23.08,6274287
2017-07-07,23.28,23.30,22.58,23.05,8686380
2017-07-10,22.92,23.58,22.85,23.44,6561586
2017-07-11,23.90,24.32,23.77,24.26,9271008
2017-07-12,24.34,24.64,24.09,24.55,10616350
2017-07-13,24.77,25.13,24.35,25.06,9066340
2017-07-14,25.22,25.29,25.00,25.03,4919806
2017-07-17,25.31,25.60,25.25,25.47,5023700
2017-07-18,25.32,25.61,25.20,25.60,11432230
2017-07-19,25.94,26.26,25.85,26.10,13435100
2017-07-20,25.84,25.97,25.55,25.67,9576546
2017-07-21,25.53,25.64,25.08,25.22,5341317
2017-07-24,25.37,25.59,25.28,25.57,4438038
2017-07-25,25.89,26.37,25.89,26.10,7155941
2017-07-26,26.05,26.05,25.50,25.71,9550156
2017-07-27,26.22,26.27,25.45,25.88,6954242
2017-07-28,25.76,25.98,25.61,25.70,5422499
2017-07-31,26.07,26.25,25.99,26.16,5854552
2017-08-01,26.25,26.28,25.86,25.86,4375406
2017-08-02,25.53,25.60,25.13,25.42,4679136
2017-08-03,25.45,25.80,25.35,25.53,4526498
2017-08-04,26.05,26.20,25.83,26.05,4009159
2017-08-07,27.07,27.48,27.03,27.36,7373818
2017-08-08,27.11,27.40,26.98,27.04,6337085
