date,open,high,low,close,volume
2016-09-15,7.03,7.18,7.01,7.13,5535060
2016-09-16,7.14,7.16,7.07,7.10,12518000
2016-09-19,7.18,7.21,7.12,7.15,6651555
2016-09-20,7.16,7.19,7.08,7.08,4262740
2016-09-21,7.09,7.20,7.08,7.19,5203380
2016-09-22,7.26,7.37,7.22,7.28,6119295
2016-09-23,7.42,7.46,7.25,7.27,7881450
2016-09-26,7.22,7.29,7.21,7.23,6014785
2016-09-27,7.23,7.27,7.19,7.22,5261570
2016-09-28,7.25,7.27,7.19,7.26,4666030
2016-09-29,7.23,7.27,7.16,7.19,5225170
2016-09-30,7.22,7.41,7.21,7.39,10654305
2016-10-03,7.38,7.50,7.37,7.39,9015155
2016-10-04,7.39,7.49,7.33,7.36,6440235
2016-10-05,7.36,7.46,7.32,7.32,10912000
2016-10-06,7.35,7.35,7.13,7.14,8122635
2016-10-07,7.15,7.16,7.00,7.00,9167015
2016-10-10,7.06,7.08,6.97,7.00,9955180
2016-10-11,6.98,7.01,6.79,6.82,20456890
2016-10-12,5.82,6.21,5.80,6.13,106086650
2016-10-13,6.12,6.27,6.00,6.24,39066415
2016-10-14,6.29,6.31,6.11,6.20,19830025
2016-10-17,6.18,6.26,6.15,6.19,12774755
2016-10-18,6.23,6.26,6.17,6.20,7668955
2016-10-19,6.18,6.27,6.16,6.22,11484645
2016-10-20,6.22,6.29,6.19,6.27,9856320
2016-10-21,6.30,6.39,6.24,6.36,12561070
2016-10-24,6.37,6.40,6.24,6.25,9174090
2016-10-25,6.27,6.27,6.13,6.13,8001970
2016-10-26,6.13,6.15,6.03,6.04,13955810
2016-10-27,6.09,6.15,5.94,5.98,20785405
2016-10-28,6.15,6.38,6.07,6.36,16542120
2016-10-31,6.39,6.44,6.36,6.41,10798575
2016-11-01,6.40,6.43,6.31,6.35,9312835
2016-11-02,6.41,6.41,6.21,6.22,9691020
2016-11-03,6.23,6.27,6.15,6.16,5066750
2016-11-04,6.16,6.31,6.16,6.18,8396130
2016-11-07,6.26,6.33,6.21,6.29,19620945
2016-11-08,6.30,6.34,6.20,6.27,8826505
2016-11-09,6.19,6.38,6.16,6.35,7744510
2016-11-10,6.35,6.48,6.24,6.28,6896715
2016-11-11,6.24,6.42,6.22,6.37,6279745
2016-11-14,6.40,6.46,6.26,6.33,8128060
2016-11-15,6.70,6.70,6.32,6.43,35148740
2016-11-16,6.42,6.54,6.41,6.51,13719410
2016-11-17,6.49,6.51,6.27,6.33,20063330
2016-11-18,6.36,6.37,6.18,6.19,17035225
2016-11-21,6.20,6.22,6.06,6.13,21309510
2016-11-22,5.92,6.24,5.92,6.23,18096060
2016-11-23,6.20,6.24,6.13,6.17,7450185
2016-11-25,6.18,6.18,6.09,6.11,3508205
2016-11-28,6.13,6.18,6.04,6.05,7915095
2016-11-29,6.03,6.10,6.00,6.05,7717590
2016-11-30,6.09,6.09,6.01,6.02,5893720
2016-12-01,6.04,6.04,5.78,5.81,11817085
2016-12-02,5.78,5.93,5.77,5.91,10858040
2016-12-05,5.96,6.10,5.95,6.04,12821750
2016-12-06,6.03,6.04,5.88,5.99,11972825
2016-12-07,6.00,6.18,5.99,6.15,10802440
2016-12-08,6.14,6.19,6.08,6.11,10678550
2016-12-09,6.11,6.15,6.07,6.14,6798990
2016-12-12,6.14,6.14,5.97,5.99,5855725
2016-12-13,6.02,6.13,6.01,6.11,8626115
2016-12-14,6.09,6.15,5.94,5.94,12850270
2016-12-15,5.95,6.07,5.91,5.99,9322450
2016-12-16,6.02,6.03,5.91,5.95,24813420
2016-12-19,5.98,6.05,5.94,5.96,11403165
2016-12-20,5.97,6.02,5.80,5.94,21366710
2016-12-21,5.93,5.98,5.85,5.91,21796000
2016-12-22,5.89,5.89,5.70,5.72,21592790
2016-12-23,5.72,5.84,5.72,5.83,9653605
2016-12-27,5.81,6.06,5.79,6.02,16999490
2016-12-28,6.05,6.10,5.96,6.07,22513200
2016-12-29,6.07,6.14,6.01,6.06,9223735
2016-12-30,6.07,6.07,6.00,6.02,9001975
2017-01-03,6.11,6.13,5.98,6.02,12206320
2017-01-04,6.03,6.11,6.02,6.08,11610690
2017-01-05,6.05,6.18,6.05,6.17,12010265
2017-01-06,6.16,6.24,6.10,6.20,9630955
2017-01-09,6.20,6.30,6.16,6.26,10128675
2017-01-10,6.29,6.41,6.29,6.39,9225415
2017-01-11,6.45,6.58,6.38,6.42,11804905
2017-01-12,6.41,6.43,6.29,6.37,6688075
2017-01-13,6.37,6.47,6.36,6.46,3716515
2017-01-17,6.46,6.49,6.28,6.34,38616680
2017-01-18,6.33,6.39,6.27,6.37,10609660
2017-01-19,6.47,6.55,6.44,6.47,27218600
2017-01-20,6.47,6.52,6.44,6.46,13259890
2017-01-23,6.46,6.49,6.37,6.44,13849490
2017-01-24,6.45,6.54,6.44,6.53,7320955
2017-01-25,6.59,6.67,6.52,6.56,6716170
2017-01-26,6.59,6.63,6.47,6.51,7316185
2017-01-27,6.51,6.57,6.45,6.56,6042425
2017-01-30,6.55,6.57,6.41,6.56,7999530
2017-01-31,6.57,6.68,6.51,6.65,11037150
2017-02-01,6.65,6.69,6.54,6.62,8922300
2017-02-02,6.61,6.70,6.56,6.64,22087585
2017-02-03,7.43,7.60,7.22,7.54,63520200
2017-02-06,7.53,7.67,7.36,7.57,18814745
2017-02-07,7.60,7.65,7.51,7.55,9670735
2017-02-08,7.54,7.57,7.44,7.48,13122705
2017-02-09,7.48,7.65,7.46,7.60,7756335
2017-02-10,7.55,7.63,7.52,7.54,7607560
2017-02-13,7.54,7.60,7.51,7.56,6769355
2017-02-14,7.54,7.59,7.48,7.55,14307555
2017-02-15,7.56,7.61,7.51,7.59,5841995
2017-02-16,7.58,7.62,7.41,7.45,7809620
2017-02-17,7.41,7.52,7.38,7.49,6249330
2017-02-21,7.45,7.55,7.44,7.48,6341595
2017-02-22,7.46,7.53,7.44,7.45,5468820
2017-02-23,7.44,7.45,7.36,7.45,8102640
2017-02-24,7.39,7.44,7.31,7.43,5017535
2017-02-27,7.42,7.50,7.38,7.49,9720950
2017-02-28,7.45,7.48,7.41,7.47,13360160
2017-03-01,7.35,7.47,7.33,7.46,15951810
2017-03-02,7.43,7.47,7.33,7.35,9659500
2017-03-03,7.32,7.33,7.23,7.26,11702655
2017-03-06,7.23,7.32,7.20,7.27,9430590
2017-03-07,7.25,7.30,7.19,7.29,9047400
2017-03-08,7.30,7.52,7.30,7.45,17018625
2017-03-09,7.41,7.46,7.29,7.33,7738215
2017-03-10,7.40,7.42,7.34,7.39,5717520
2017-03-13,7.37,7.43,7.36,7.39,4781980
2017-03-14,7.39,7.39,7.27,7.33,4585605
2017-03-15,7.32,7.39,7.28,7.37,4544325
2017-03-16,7.41,7.47,7.41,7.46,5607055
2017-03-17,7.54,7.54,7.39,7.43,15444805
2017-03-20,7.43,7.49,7.39,7.40,4406945
2017-03-21,7.42,7.43,7.21,7.22,6826675
