date,open,high,low,close,volume
2021-01-04,11.19,11.26,10.89,10.92,2658865
2021-01-05,10.96,11.17,10.96,11.12,1868475
2021-01-06,11.51,11.89,11.50,11.77,4767799
2021-01-07,11.92,11.95,11.81,11.89,2013473
2021-01-08,11.88,11.94,11.67,11.83,1514662
2021-01-11,11.58,11.76,11.55,11.75,1170571
2021-01-12,11.78,11.96,11.73,11.95,1635279
2021-01-13,11.83,11.96,11.78,11.84,1339730
2021-01-14,11.96,12.10,11.92,12.01,1204834
2021-01-15,11.82,11.83,11.54,11.64,1639255
2021-01-19,11.89,12.03,11.84,11.93,1106267
2021-01-20,12.02,12.06,11.89,12.04,1216852
2021-01-21,12.04,12.14,11.90,12.08,1690305
2021-01-22,11.94,12.00,11.85,11.94,1202636
2021-01-25,11.54,11.56,11.21,11.36,3135461
2021-01-26,11.48,11.51,11.32,11.34,2342446
2021-01-27,11.11,11.18,10.92,10.97,3311415
2021-01-28,11.27,11.46,11.24,11.38,2041507
2021-01-29,11.31,11.34,11.07,11.14,1258892
2021-02-01,11.28,11.48,11.22,11.47,1496604
2021-02-02,11.83,12.05,11.78,12.03,2774084
2021-02-03,12.26,12.36,12.05,12.13,3584273
2021-02-04,12.45,12.52,12.35,12.38,2953548
2021-02-05,12.57,12.61,12.33,12.38,3843819
2021-02-08,12.55,12.63,12.50,12.58,2475686
2021-02-09,12.45,12.68,12.44,12.57,4026369
2021-02-10,12.65,12.72,12.49,12.63,2999054
2021-02-11,12.74,12.81,12.60,12.78,1681874
2021-02-12,12.70,12.95,12.68,12.93,1565587
2021-02-16,12.92,13.09,12.79,12.79,2918053
2021-02-17,12.75,12.76,12.53,12.64,1403635
2021-02-18,12.64,12.65,12.36,12.49,1792714
2021-02-19,12.95,13.27,12.93,13.21,4845567
2021-02-22,13.02,13.48,12.99,13.31,3773661
2021-02-23,13.20,13.30,12.90,13.28,2097082
2021-02-24,13.24,13.40,13.19,13.32,2010006
2021-02-25,13.23,13.27,12.83,12.87,2039641
2021-02-26,13.13,13.13,12.89,12.97,2300340
2021-03-01,13.06,13.21,13.01,13.15,3909120
2021-03-02,13.18,13.25,13.01,13.04,3151936
2021-03-03,13.20,13.26,13.04,13.08,3356096
2021-03-04,13.12,13.27,12.81,12.97,5569769
2021-03-05,13.11,13.23,12.71,13.17,3608728
2021-03-08,13.41,13.86,13.34,13.73,4779984
2021-03-09,13.68,13.77,13.58,13.59,3782755
2021-03-10,13.53,13.62,13.43,13.58,2671556
2021-03-11,13.55,13.62,13.47,13.58,2290041
2021-03-12,13.39,13.45,13.32,13.41,2774864
2021-03-15,13.44,13.48,13.26,13.48,2770187
2021-03-16,13.35,13.39,13.25,13.27,2447797
2021-03-17,13.34,13.61,13.31,13.60,2593045
2021-03-18,13.59,14.00,13.55,13.75,3328784
2021-03-19,13.62,13.82,13.46,13.71,2393420
2021-03-22,13.75,13.76,13.59,13.59,1969251
2021-03-23,13.32,13.41,12.93,12.98,2818149
2021-03-24,13.34,13.53,13.26,13.27,2299665
2021-03-25,13.26,13.53,13.09,13.50,2768357
2021-03-26,13.48,13.65,13.35,13.57,2208940
2021-03-29,13.38,13.56,13.25,13.32,3704422
2021-03-30,13.56,13.83,13.56,13.80,2669374
2021-03-31,13.83,13.88,13.50,13.67,1916690
2021-04-01,13.69,13.77,13.56,13.74,1408979
2021-04-05,13.90,14.02,13.86,14.02,1531915
2021-04-06,13.98,14.10,13.84,13.85,2356291
2021-04-07,13.76,13.86,13.74,13.75,1739687
2021-04-08,13.77,13.85,13.61,13.83,2947098
2021-04-09,13.59,13.66,13.47,13.66,1935026
2021-04-12,13.62,13.66,13.47,13.56,2152572
2021-04-13,13.71,13.76,13.56,13.71,2881096
2021-04-14,13.62,13.90,13.62,13.76,1866032
2021-04-15,13.73,13.74,13.52,13.71,1762866
2021-04-16,13.87,13.99,13.81,13.96,1569692
2021-04-19,13.31,13.47,13.29,13.44,4066118
2021-04-20,13.50,13.51,12.96,13.02,2981692
2021-04-21,12.91,13.29,12.80,13.29,2931707
2021-04-22,13.21,13.24,13.02,13.04,2095290
2021-04-23,13.17,13.51,13.13,13.48,2003797
2021-04-26,13.48,13.63,13.48,13.55,1480927
2021-04-27,13.52,13.62,13.50,13.59,1290161
2021-04-28,13.54,13.71,13.53,13.66,1723323
2021-04-29,13.62,13.63,13.21,13.44,2305501
2021-04-30,13.08,13.20,12.93,12.97,2579016
2021-05-03,13.33,13.41,13.25,13.34,2234058
2021-05-04,12.96,13.23,12.79,13.20,4653020
2021-05-05,13.55,13.80,13.40,13.68,3853084
2021-05-06,14.23,14.30,13.99,14.24,4216181
2021-05-07,14.55,14.80,14.35,14.73,4509852
2021-05-10,14.75,14.97,14.66,14.66,3982460
2021-05-11,14.26,14.47,14.17,14.39,3688289
2021-05-12,14.46,14.59,13.97,14.03,3590326
2021-05-13,14.34,14.52,14.24,14.45,2676442
2021-05-14,14.73,14.88,14.64,14.87,2725012
2021-05-17,15.00,15.24,14.89,15.21,3311723
2021-05-18,15.37,15.40,14.92,14.93,3801700
2021-05-19,14.43,14.50,14.19,14.44,4118681
2021-05-20,14.63,14.63,14.39,14.50,3249267
2021-05-21,14.69,14.83,14.61,14.64,3412185
2021-05-24,14.69,14.70,14.53,14.62,1488182
2021-05-25,14.73,14.91,14.61,14.64,3108693
2021-05-26,14.44,14.52,14.35,14.50,2583247
2021-05-27,14.82,15.11,14.82,15.09,3699683
2021-05-28,15.06,15.07,14.95,15.00,2778738
2021-06-01,15.47,15.53,15.23,15.29,3542387
2021-06-02,15.49,15.50,15.28,15.37,3516106
2021-06-03,15.56,15.58,15.36,15.44,2987279
2021-06-04,15.56,15.66,15.46,15.61,2067663
2021-06-07,15.88,15.91,15.73,15.79,3914693
2021-06-08,16.12,16.16,15.94,16.06,3733235
2021-06-09,15.92,15.95,15.62,15.64,2389961
2021-06-10,15.50,15.66,15.23,15.26,3518907
2021-06-11,15.31,15.40,15.18,15.27,2927105
2021-06-14,15.17,15.20,15.01,15.07,2439664
2021-06-15,15.22,15.28,15.11,15.18,2359131
2021-06-16,15.06,15.21,14.99,15.01,2169859
2021-06-17,15.02,15.08,14.47,14.66,4390137
2021-06-18,14.32,14.42,14.14,14.16,4098229
2021-06-21,14.23,14.46,14.21,14.34,4469276
2021-06-22,14.31,14.32,14.15,14.25,3946520
2021-06-23,14.23,14.27,14.06,14.10,2706687
2021-06-24,14.28,14.53,14.22,14.45,2758131
2021-06-25,14.57,14.62,14.50,14.54,1692733
2021-06-28,14.55,14.55,14.25,14.36,2141034
2021-06-29,14.52,14.61,14.43,14.47,2614863
2021-06-30,14.35,14.62,14.32,14.61,2322471
2021-07-01,14.57,14.64,14.49,14.59,2057409
2021-07-02,14.64,14.66,14.48,14.53,1655332
2021-07-06,14.60,14.62,14.17,14.24,3443451
2021-07-07,14.12,14.25,13.91,14.06,2662468
2021-07-08,13.61,13.74,13.45,13.61,4333355
2021-07-09,14.06,14.31,14.02,14.27,2707369
2021-07-12,14.30,14.48,14.17,14.45,2100335
2021-07-13,14.51,14.52,14.24,14.27,1935908
2021-07-14,14.54,14.59,14.15,14.18,3602588
2021-07-15,14.03,14.11,13.88,14.02,1738641
2021-07-16,14.03,14.06,13.74,13.76,2739794
2021-07-19,13.36,13.39,13.13,13.35,3319626
2021-07-20,13.24,13.72,13.17,13.69,3447760
2021-07-21,13.76,14.13,13.76,14.12,2276699
2021-07-22,14.11,14.14,13.91,13.93,1967326
2021-07-23,14.12,14.19,14.06,14.12,1962868
2021-07-26,14.17,14.30,14.15,14.29,1600706
2021-07-27,14.14,14.23,14.01,14.10,2019901
2021-07-28,14.09,14.23,13.97,14.12,2598347
2021-07-29,14.61,14.68,14.49,14.53,2726675
2021-07-30,14.68,14.81,14.47,14.72,3579541
2021-08-02,14.96,15.07,14.54,14.56,3048652
2021-08-03,14.76,14.82,14.50,14.74,3092063
2021-08-04,14.75,14.75,14.45,14.45,2413153
2021-08-05,14.55,14.67,14.53,14.65,1678075
2021-08-06,14.84,14.93,14.78,14.91,1357238
2021-08-09,14.73,14.80,14.61,14.73,1992949
2021-08-10,14.75,15.04,14.70,15.03,2434839
2021-08-11,15.12,15.28,15.00,15.28,2669786
2021-08-12,15.17,15.33,15.09,15.26,3056247
2021-08-13,15.24,15.25,15.05,15.07,1542110
2021-08-16,14.91,14.93,14.78,14.86,3525661
2021-08-17,14.69,14.79,14.44,14.53,2400281
2021-08-18,14.47,14.65,14.42,14.43,2243499
2021-08-19,14.16,14.20,13.93,14.01,2824776
2021-08-20,13.90,14.01,13.86,13.98,1691501
2021-08-23,13.98,14.18,13.96,14.12,2043580
2021-08-24,14.19,14.37,14.18,14.31,1424492
2021-08-25,14.41,14.63,14.35,14.60,1280445
2021-08-26,14.33,14.55,14.28,14.34,4132149
2021-08-27,14.44,14.76,14.43,14.69,1933734
2021-08-30,14.70,14.74,14.58,14.65,1377569
2021-08-31,14.54,14.59,14.33,14.41,2146496
2021-09-01,14.41,14.46,14.27,14.38,1724687
2021-09-02,14.44,14.60,14.41,14.55,1043030
2021-09-03,14.54,14.65,14.50,14.52,1298968
2021-09-07,14.57,14.61,14.34,14.36,2877806
2021-09-08,14.31,14.37,14.10,14.10,2749900
2021-09-09,13.96,14.03,13.80,13.85,1999863
2021-09-10,13.99,14.06,13.81,13.82,2120545
2021-09-13,14.07,14.22,13.95,14.22,2661245
2021-09-14,14.30,14.33,14.06,14.12,2225690
2021-09-15,14.15,14.42,14.14,14.40,2471923
2021-09-16,14.96,14.98,14.67,14.82,3987153
2021-09-17,14.85,14.88,14.59,14.71,3697088
2021-09-20,14.17,14.26,14.00,14.20,4229703
2021-09-21,14.39,14.45,14.12,14.31,3969132
2021-09-22,14.47,14.80,14.47,14.65,3440554
2021-09-23,14.89,15.17,14.89,15.06,2886285
2021-09-24,15.02,15.09,14.92,14.94,1685538
2021-09-27,14.81,15.01,14.80,15.01,4204606
