date,open,high,low,close,volume
2021-01-04,116.60,116.60,110.74,111.32,213010
2021-01-05,111.54,115.64,111.54,114.62,178456
2021-01-06,116.17,120.36,116.17,119.42,226617
2021-01-07,117.86,119.06,116.35,117.49,320053
2021-01-08,117.24,117.54,115.09,116.99,205206
2021-01-11,115.26,117.93,114.68,117.58,122728
2021-01-12,117.94,119.63,117.74,118.52,204112
2021-01-13,118.47,118.72,116.42,117.65,152910
2021-01-14,119.10,120.05,117.04,117.65,215054
2021-01-15,116.28,116.81,114.92,116.01,247364
2021-01-19,116.99,118.47,116.64,118.02,202950
2021-01-20,118.87,119.33,117.38,117.88,120135
2021-01-21,117.48,117.86,114.94,115.35,137987
2021-01-22,113.86,114.76,113.37,114.03,125356
2021-01-25,113.21,113.96,110.93,112.06,211537
2021-01-26,113.63,113.84,108.48,108.57,189230
2021-01-27,106.43,106.76,103.55,104.30,303280
2021-01-28,105.87,109.00,104.89,107.97,330256
2021-01-29,107.19,107.84,103.66,103.79,173699
2021-02-01,104.93,108.12,104.00,107.98,273874
2021-02-02,109.73,111.87,109.12,110.34,193981
2021-02-03,109.45,112.40,108.86,112.08,182858
2021-02-04,113.00,113.93,111.97,113.70,174684
2021-02-05,114.00,114.61,112.07,112.72,170054
2021-02-08,113.29,114.17,112.22,113.59,144668
2021-02-09,113.58,113.74,112.07,113.12,107457
2021-02-10,113.23,113.97,112.61,113.59,118960
2021-02-11,113.78,116.08,113.11,115.70,175825
2021-02-12,115.02,116.06,114.72,115.51,108491
2021-02-16,116.15,116.79,114.24,115.24,117622
2021-02-17,114.54,115.94,114.03,115.04,150352
2021-02-18,114.10,114.50,112.93,113.52,190727
2021-02-19,114.45,117.59,114.16,117.19,131745
2021-02-22,116.20,119.86,116.20,118.12,301534
2021-02-23,117.80,117.96,115.29,117.56,272114
2021-02-24,117.05,119.84,117.05,119.72,398859
2021-02-25,119.87,119.87,111.54,112.38,291618
2021-02-26,111.66,112.58,110.16,110.49,302080
2021-03-01,112.92,115.95,112.55,114.81,210073
2021-03-02,114.18,114.32,112.46,113.44,182091
2021-03-03,113.92,115.94,112.89,114.60,388860
2021-03-04,114.69,116.38,112.21,114.04,327644
2021-03-05,116.03,118.79,115.11,118.33,289897
2021-03-08,119.01,120.87,118.16,119.26,221244
2021-03-09,120.03,120.03,116.47,116.85,287572
2021-03-10,117.50,121.00,116.98,119.89,166637
2021-03-11,120.48,122.62,119.61,119.79,232681
2021-03-12,120.13,123.92,120.13,123.92,318695
2021-03-15,123.66,124.72,122.41,123.49,238920
2021-03-16,123.00,123.00,119.35,121.14,249425
2021-03-17,121.04,122.32,119.60,122.32,212420
2021-03-18,122.24,123.10,119.88,120.18,263000
2021-03-19,120.19,120.79,117.13,119.30,397558
2021-03-22,119.07,119.63,115.78,117.19,244509
2021-03-23,115.80,116.60,112.76,113.31,212881
2021-03-24,114.74,118.21,114.44,114.91,259780
2021-03-25,114.06,117.51,112.93,117.33,236774
2021-03-26,117.99,119.08,116.81,118.41,161476
2021-03-29,117.82,120.45,117.39,119.57,423285
2021-03-30,120.02,120.62,118.56,118.99,129935
2021-03-31,118.91,120.13,118.13,118.60,190545
2021-04-01,119.02,120.09,118.22,119.93,186450
2021-04-05,120.59,121.44,119.57,120.58,409762
2021-04-06,121.92,125.31,121.92,122.75,441041
2021-04-07,123.03,124.24,121.68,122.84,154995
2021-04-08,122.79,123.74,121.10,123.61,142897
2021-04-09,123.94,124.97,123.61,124.85,149297
2021-04-12,125.00,126.37,123.80,126.28,173156
2021-04-13,125.30,125.53,123.57,124.31,179349
2021-04-14,124.32,126.48,124.12,124.31,212214
2021-04-15,124.85,124.85,123.69,124.73,156076
2021-04-16,126.04,126.82,124.66,125.54,177636
2021-04-19,125.90,125.90,124.39,125.37,155867
2021-04-20,124.30,124.98,122.01,122.95,154050
2021-04-21,123.10,126.46,121.59,126.04,184330
2021-04-22,126.08,126.84,124.74,125.10,161586
2021-04-23,125.37,126.20,124.72,125.42,87641
2021-04-26,126.05,127.03,125.03,125.92,85862
2021-04-27,125.91,127.16,125.10,126.83,86382
2021-04-28,127.19,128.27,126.47,127.86,129762
2021-04-29,129.54,130.86,128.92,130.08,239602
2021-04-30,129.79,129.93,127.42,127.90,171367
2021-05-03,128.78,129.50,127.36,128.04,164778
2021-05-04,127.45,128.75,126.56,128.20,182963
2021-05-05,128.54,128.68,126.40,126.92,194592
2021-05-06,126.72,129.85,126.72,129.77,188929
2021-05-07,129.89,133.37,129.31,132.49,162815
2021-05-10,132.64,133.21,129.07,129.15,170148
2021-05-11,126.59,127.69,124.74,125.40,164664
2021-05-12,125.79,126.08,121.93,121.97,186929
2021-05-13,121.78,127.17,121.73,126.24,177525
2021-05-14,127.38,128.49,125.51,127.87,117174
2021-05-17,126.80,128.06,126.01,127.70,154069
2021-05-18,127.42,127.55,125.35,125.43,91838
2021-05-19,123.72,125.58,122.93,125.50,121183
2021-05-20,125.96,125.96,124.20,124.83,276733
2021-05-21,126.14,127.71,125.90,126.49,105176
2021-05-24,127.33,127.33,125.42,125.98,120152
2021-05-25,126.08,127.16,124.17,124.33,136778
2021-05-26,124.58,125.39,123.93,125.00,218345
2021-05-27,126.87,128.55,125.94,126.70,265654
2021-05-28,126.86,126.97,124.13,125.32,214419
2021-06-01,126.51,126.79,125.72,126.57,162486
2021-06-02,126.75,126.75,124.00,124.42,133662
2021-06-03,123.60,124.91,122.16,124.67,178966
2021-06-04,125.00,126.01,124.56,125.69,163566
2021-06-07,125.75,126.24,124.07,125.00,201076
2021-06-08,125.38,128.29,124.11,128.13,177861
2021-06-09,127.90,127.90,126.08,126.46,121346
2021-06-10,127.81,127.81,126.06,126.73,110502
2021-06-11,127.60,128.50,127.04,128.47,117970
2021-06-14,128.15,128.56,125.95,126.82,207977
2021-06-15,127.13,127.79,126.19,126.98,95628
2021-06-16,126.49,127.50,125.58,126.00,159057
2021-06-17,125.85,125.85,121.70,121.98,144238
2021-06-18,119.79,121.35,119.12,120.27,305425
2021-06-21,121.17,123.55,121.17,123.37,103087
2021-06-22,122.75,122.75,120.84,121.21,101943
2021-06-23,121.31,121.52,120.36,120.72,166664
2021-06-24,121.46,121.46,119.09,121.04,174845
2021-06-25,121.15,122.16,120.77,122.08,364443
2021-06-28,118.72,121.07,118.32,119.54,163280
2021-06-29,120.21,120.48,117.90,117.92,110906
2021-06-30,117.86,119.23,117.07,118.76,134571
2021-07-01,119.00,119.61,118.53,119.02,211574
2021-07-02,119.52,121.44,118.71,121.03,242300
2021-07-06,120.59,120.98,117.98,120.58,420189
2021-07-07,120.21,122.96,119.92,122.67,250849
2021-07-08,120.90,121.90,118.22,118.98,196768
2021-07-09,120.52,121.97,119.71,121.83,146961
2021-07-12,120.48,121.71,119.75,121.50,115614
2021-07-13,118.51,119.88,117.74,118.09,177912
2021-07-14,118.58,119.79,116.72,117.87,147443
2021-07-15,116.58,118.10,116.52,117.47,82591
2021-07-16,118.81,118.81,115.79,115.91,138003
2021-07-19,113.47,114.67,111.26,112.11,190891
2021-07-20,112.15,116.85,112.15,116.22,291180
2021-07-21,116.76,117.95,116.41,117.23,113665
2021-07-22,117.22,117.22,115.56,116.54,142841
2021-07-23,117.50,117.50,116.24,116.78,175380
2021-07-26,116.82,117.40,115.93,117.11,100834
2021-07-27,116.21,118.22,115.67,116.72,78678
2021-07-28,118.04,118.63,116.00,117.95,114048
2021-07-29,119.03,119.81,118.09,119.35,99121
2021-07-30,117.98,119.34,117.69,118.30,133734
2021-08-02,118.73,121.39,118.55,118.58,182291
2021-08-03,119.45,120.67,116.00,120.61,224629
2021-08-04,118.57,120.07,115.40,118.93,333022
2021-08-05,120.31,121.61,119.31,120.97,149970
2021-08-06,122.01,122.01,120.44,120.65,117128
2021-08-09,120.08,120.79,119.05,119.48,151928
2021-08-10,119.88,120.61,119.06,120.51,74147
2021-08-11,121.27,121.96,120.63,121.79,71125
2021-08-12,121.75,121.75,120.45,120.99,78816
2021-08-13,121.37,121.37,119.74,120.88,99021
2021-08-16,120.12,121.70,119.20,120.48,68797
2021-08-17,119.26,120.78,117.90,119.31,53918
2021-08-18,118.72,119.32,117.24,117.43,86720
2021-08-19,115.87,118.02,114.74,115.81,96511
2021-08-20,115.86,117.97,115.67,117.60,65877
2021-08-23,118.48,118.73,117.66,118.37,64382
2021-08-24,118.66,119.94,118.46,118.70,74129
2021-08-25,118.56,119.89,118.56,119.51,80120
2021-08-26,119.88,120.14,118.58,119.56,107310
2021-08-27,120.25,123.38,120.25,123.06,145933
2021-08-30,123.42,124.18,122.08,122.24,97855
2021-08-31,121.59,122.79,121.42,121.78,96056
2021-09-01,122.16,123.28,119.95,120.69,123212
2021-09-02,121.05,121.74,120.27,120.32,132358
2021-09-03,119.62,120.13,118.58,118.88,99389
2021-09-07,118.17,118.17,115.79,116.56,224567
2021-09-08,115.92,117.00,115.34,115.93,111932
2021-09-09,115.71,117.44,115.68,115.78,109258
2021-09-10,116.54,116.54,113.05,113.41,127254
2021-09-13,114.54,116.29,113.56,115.09,174273
2021-09-14,115.75,115.75,113.85,114.38,115475
2021-09-15,114.32,115.43,113.90,114.91,90692
2021-09-16,117.54,121.43,116.71,119.60,336591
2021-09-17,119.97,123.96,119.56,123.33,859298
2021-09-20,121.23,122.47,118.88,119.93,284163
2021-09-21,120.72,121.32,119.23,120.25,184222
2021-09-22,120.61,124.42,120.61,123.12,188420
2021-09-23,123.55,126.17,123.31,124.73,212410
2021-09-24,124.59,126.11,123.79,125.05,163884
2021-09-27,126.05,128.90,125.30,127.58,208236
2021-09-28,126.73,127.95,125.36,125.43,244885
2021-09-29,129.63,129.92,127.75,128.06,331237
2021-09-30,129.13,129.35,126.15,126.18,269287
2021-10-01,126.97,129.07,124.22,128.30,331345
2021-10-04,128.00,130.10,127.46,129.17,180866
2021-10-05,130.04,131.27,128.55,130.43,330246
2021-10-06,129.09,131.44,128.59,131.36,219819
2021-10-07,132.23,132.94,130.90,132.23,230607
2021-10-08,132.14,133.58,131.49,133.19,252973
2021-10-11,132.89,133.47,129.19,129.27,242364
2021-10-12,128.90,130.83,128.52,128.96,216587
2021-10-13,128.87,129.49,127.36,128.70,204980
2021-10-14,129.69,131.70,129.09,130.95,183146
2021-10-15,132.01,133.91,131.44,131.46,281249
2021-10-18,130.79,133.25,130.18,132.21,260338
2021-10-19,132.89,132.89,130.60,130.95,235656
2021-10-20,130.83,132.25,129.97,131.32,321590
2021-10-21,131.24,132.56,130.87,132.30,191567
2021-10-22,131.79,133.42,130.67,132.38,230149
2021-10-25,132.65,134.07,131.83,133.40,229254
2021-10-26,132.64,133.86,132.25,133.07,341645
2021-10-27,133.29,134.07,129.79,129.92,282307
2021-10-28,130.10,130.34,128.40,129.01,212513
2021-10-29,128.82,129.74,127.01,127.68,246590
2021-11-01,128.08,128.96,127.67,128.35,310936
2021-11-02,128.27,128.93,127.22,128.46,169371
2021-11-03,127.81,129.75,127.69,129.52,136461
2021-11-04,130.85,133.97,130.00,131.17,205869
2021-11-05,133.07,136.15,133.07,135.96,154913
2021-11-08,136.68,136.97,133.79,134.65,87017
2021-11-09,134.19,135.89,133.83,135.55,117438
2021-11-10,135.47,136.16,133.36,133.79,128475
2021-11-11,133.36,133.44,131.68,132.41,102394
2021-11-12,132.46,133.25,131.95,132.75,108189
2021-11-15,134.00,134.00,130.63,131.04,157539
2021-11-16,130.30,131.50,129.38,129.81,171260
2021-11-17,129.34,129.99,128.57,129.60,114676
2021-11-18,132.12,133.76,130.78,133.08,213611
2021-11-19,131.85,133.20,130.98,132.34,151407
2021-11-22,133.41,135.36,132.16,132.29,152947
2021-11-23,132.68,134.98,131.93,134.66,137428
2021-11-24,134.30,135.34,133.86,134.81,124162
2021-11-26,130.27,131.23,127.43,128.52,141348
2021-11-29,130.12,130.74,127.20,129.15,212093
2021-11-30,127.80,129.14,125.77,125.82,230387
2021-12-01,128.34,129.21,123.84,123.91,203422
2021-12-02,124.85,128.20,124.31,127.23,375451
2021-12-03,129.35,130.91,127.55,129.69,258263
2021-12-06,131.19,134.41,130.93,132.24,201080
2021-12-07,133.03,134.53,132.59,132.99,174034
2021-12-08,132.70,134.35,132.26,133.16,205084
2021-12-09,132.05,133.26,131.29,132.77,166978
2021-12-10,133.86,134.29,133.06,133.83,152126
2021-12-13,132.96,133.78,131.06,132.55,242571
2021-12-14,132.17,135.24,132.05,132.62,204919
2021-12-15,132.27,134.71,131.35,134.57,187295
2021-12-16,135.00,136.22,131.94,132.51,228592
2021-12-17,133.24,134.03,131.15,132.38,738734
2021-12-20,130.29,130.51,127.42,130.24,254266
2021-12-21,131.95,134.86,131.03,134.71,198068
2021-12-22,134.51,135.25,134.34,134.85,136784
2021-12-23,135.58,136.36,135.10,135.93,118046
2021-12-27,136.08,137.96,135.24,137.83,107861
2021-12-28,137.59,139.26,137.59,138.98,120187
2021-12-29,138.60,139.46,138.10,138.79,101925
2021-12-30,139.44,139.98,137.56,137.65,105872
2021-12-31,137.82,139.66,137.56,138.67,118048
2022-01-03,138.79,139.60,137.26,138.22,124413
2022-01-04,138.88,140.99,137.85,140.77,151971
2022-01-05,141.00,142.46,139.50,139.85,169961
2022-01-06,140.37,141.29,139.63,140.30,102960
2022-01-07,140.01,140.86,138.75,138.83,89924
2022-01-10,138.13,138.42,135.98,137.06,161914
2022-01-11,138.59,139.90,136.13,139.57,121596
2022-01-12,140.03,140.62,138.28,138.39,93222
2022-01-13,138.74,140.25,138.52,139.08,122106
2022-01-14,137.59,139.30,137.49,139.26,119503
2022-01-18,138.13,139.72,136.94,138.35,118720
2022-01-19,138.09,139.49,137.30,137.78,106023
2022-01-20,137.91,140.07,136.02,136.40,95584
2022-01-21,137.28,139.41,136.32,137.21,167288
2022-01-24,135.24,139.22,133.42,139.08,123994
2022-01-25,137.42,138.04,132.00,134.35,236290
2022-01-26,135.87,138.23,132.37,134.17,136195
2022-01-27,134.50,136.60,130.66,131.54,118060
2022-01-28,130.79,132.50,129.66,132.35,167629
2022-01-31,132.35,133.46,131.20,132.79,457369
2022-02-01,132.80,133.35,130.93,132.71,174818
2022-02-02,133.00,133.47,131.51,133.04,246161
2022-02-03,132.77,133.65,131.58,132.06,156837
2022-02-04,131.16,133.00,129.66,131.80,118349
2022-02-07,131.69,133.00,131.19,132.29,110795
2022-02-08,132.94,135.69,132.14,135.57,149760
2022-02-09,136.22,138.96,136.22,138.19,155606
2022-02-10,136.63,139.58,135.84,136.31,133404
2022-02-11,136.81,138.10,135.57,136.48,117380
2022-02-14,136.82,137.94,134.42,135.25,164369
2022-02-15,136.95,138.81,136.78,138.03,163280
2022-02-16,136.92,140.16,136.55,139.62,165969
2022-02-17,138.30,138.87,137.14,138.07,109096
2022-02-18,138.08,139.36,136.48,136.60,107447
