date,open,high,low,close,volume
2021-01-04,104.48,105.26,102.63,103.34,352543
2021-01-05,102.69,104.39,101.90,103.11,477057
2021-01-06,104.76,110.19,103.95,108.69,1136784
2021-01-07,109.71,112.57,109.52,112.11,637856
2021-01-08,113.22,115.10,111.66,114.77,666808
2021-01-11,113.06,117.47,109.96,116.80,664014
2021-01-12,118.15,120.71,116.86,120.38,1383038
2021-01-13,119.31,120.47,115.04,118.39,847858
2021-01-14,118.75,121.58,118.75,119.59,561634
2021-01-15,118.14,120.36,116.29,118.73,475421
2021-01-19,118.92,120.24,116.97,119.56,416894
2021-01-20,120.31,121.07,117.92,119.55,536809
2021-01-21,120.38,120.38,116.80,116.80,621051
2021-01-22,115.34,115.97,113.85,114.93,491477
2021-01-25,114.71,114.71,111.60,112.61,303732
2021-01-26,113.00,113.99,110.87,111.62,948571
2021-01-27,110.00,111.35,103.88,105.25,1257665
2021-01-28,107.04,111.37,104.58,110.65,1137384
2021-01-29,110.58,111.29,107.24,108.34,531751
2021-02-01,109.72,112.17,109.51,110.92,592627
2021-02-02,112.15,115.14,111.15,114.38,959782
2021-02-03,113.28,117.62,113.28,115.85,595307
2021-02-04,116.43,119.20,116.16,117.98,540622
2021-02-05,118.94,127.20,118.94,125.68,1338198
2021-02-08,125.44,126.59,122.27,123.85,903509
2021-02-09,123.89,126.70,122.07,126.18,449140
2021-02-10,126.88,128.82,126.06,128.71,527614
2021-02-11,129.13,129.63,126.29,128.68,349621
2021-02-12,128.16,131.00,128.16,130.24,353560
2021-02-16,131.33,133.50,130.57,133.06,422390
2021-02-17,132.39,132.96,129.87,131.64,417163
2021-02-18,131.11,131.79,128.73,130.27,381679
2021-02-19,130.50,132.45,129.66,131.94,470288
2021-02-22,130.76,135.44,130.76,134.43,358778
2021-02-23,132.64,135.78,131.75,135.41,324109
2021-02-24,134.94,137.63,133.72,135.39,743178
2021-02-25,135.72,136.63,131.55,132.10,454975
2021-02-26,130.65,133.34,128.17,131.54,981182
2021-03-01,135.00,137.92,133.52,135.32,540938
2021-03-02,135.01,135.86,133.22,134.60,720052
2021-03-03,135.96,138.00,134.35,134.68,677316
2021-03-04,135.79,135.79,129.75,131.61,1710011
2021-03-05,133.39,134.63,128.25,134.00,1214088
2021-03-08,135.33,137.84,134.52,135.10,697623
2021-03-09,135.10,138.43,132.05,137.40,705241
2021-03-10,138.53,140.92,136.86,140.25,475773
2021-03-11,140.49,143.27,139.54,142.38,555344
2021-03-12,143.84,144.90,142.99,143.41,466277
2021-03-15,142.69,144.49,140.69,144.44,322952
2021-03-16,143.81,143.90,139.42,140.67,689600
2021-03-17,141.75,143.62,140.64,143.35,457294
2021-03-18,144.76,146.03,143.43,144.17,1260946
2021-03-19,144.77,147.69,143.59,146.29,881632
2021-03-22,145.99,146.91,143.87,144.78,495704
2021-03-23,143.63,145.00,136.12,137.08,834232
2021-03-24,136.80,140.16,135.09,135.17,503855
2021-03-25,134.37,139.25,132.21,138.88,542380
2021-03-26,141.25,141.93,138.67,141.71,485643
2021-03-29,139.52,142.88,137.85,141.13,728595
2021-03-30,141.40,144.44,140.76,141.58,335402
2021-03-31,141.22,144.46,141.13,142.16,484736
2021-04-01,142.03,144.51,141.13,143.43,430549
2021-04-05,145.58,147.17,144.40,145.18,373966
2021-04-06,144.03,145.05,143.05,143.56,323769
2021-04-07,144.38,146.98,143.12,144.37,340575
2021-04-08,144.48,146.12,143.34,145.97,415611
2021-04-09,146.27,146.80,144.86,146.52,323774
2021-04-12,146.83,148.71,146.03,148.32,448463
2021-04-13,148.23,148.77,144.73,145.94,371105
2021-04-14,146.87,149.30,146.51,147.86,291683
2021-04-15,148.55,148.55,146.25,147.56,419424
2021-04-16,148.88,148.88,146.41,147.60,491546
2021-04-19,147.13,147.60,145.65,146.30,333809
2021-04-20,145.27,145.27,140.69,141.44,467472
2021-04-21,140.60,143.76,140.35,143.45,429262
2021-04-22,143.45,146.19,142.35,143.70,269136
2021-04-23,144.00,148.95,144.00,148.58,322910
2021-04-26,150.00,150.69,148.76,148.99,319479
2021-04-27,148.54,151.53,148.54,151.32,451908
2021-04-28,150.73,153.70,149.91,152.62,375848
2021-04-29,154.01,155.53,152.80,154.88,519419
2021-04-30,154.07,159.74,152.98,156.70,1343294
2021-05-03,155.63,157.58,152.95,153.53,686129
2021-05-04,152.78,155.37,149.70,155.12,670974
2021-05-05,156.43,157.38,154.07,156.38,346960
2021-05-06,156.81,157.29,152.60,156.54,415379
2021-05-07,154.83,158.10,152.51,156.00,418591
2021-05-10,157.26,157.41,152.16,152.26,427516
2021-05-11,150.00,150.37,147.18,148.32,716500
2021-05-12,147.43,149.98,142.58,143.22,740507
2021-05-13,143.05,147.41,143.05,145.48,411588
2021-05-14,146.84,150.49,145.85,149.97,453845
2021-05-17,148.75,149.14,146.60,148.77,208189
2021-05-18,148.49,149.27,146.21,146.39,311354
2021-05-19,143.63,146.71,142.02,146.37,372823
2021-05-20,146.82,149.29,145.38,148.76,331987
2021-05-21,147.69,150.44,147.57,148.77,462202
2021-05-24,149.42,149.66,147.67,148.59,302097
2021-05-25,150.03,150.64,146.54,146.86,398732
2021-05-26,146.50,148.56,144.80,146.79,467037
2021-05-27,148.32,149.48,146.09,147.26,466319
2021-05-28,147.85,148.31,145.08,147.88,336812
2021-06-01,149.47,149.50,147.27,147.85,342764
2021-06-02,147.93,148.40,146.20,146.68,309436
2021-06-03,144.23,147.06,143.74,144.00,699669
2021-06-04,143.60,145.39,139.85,140.84,1273606
2021-06-07,140.59,146.04,139.90,141.78,712219
2021-06-08,141.26,142.22,139.51,141.07,512100
2021-06-09,140.33,140.73,137.66,138.39,743702
