date,open,high,low,close,volume
2021-01-04,29.00,29.25,28.33,28.61,320521
2021-01-05,28.77,29.66,28.75,29.20,377835
2021-01-06,29.49,29.77,28.95,28.96,593773
2021-01-07,29.08,29.32,28.80,28.85,413960
2021-01-08,29.27,29.27,28.49,28.76,510645
2021-01-11,28.63,29.65,28.56,29.43,560957
2021-01-12,29.78,30.10,29.45,29.88,334117
2021-01-13,29.85,30.10,29.54,29.89,284589
2021-01-14,30.00,30.53,29.89,30.21,769179
2021-01-15,30.39,30.70,30.00,30.24,335734
2021-01-19,30.75,30.89,30.34,30.51,533856
2021-01-20,30.73,31.17,30.55,30.79,343382
2021-01-21,31.15,31.25,30.25,31.00,451604
2021-01-22,30.94,31.26,30.63,30.97,498364
2021-01-25,31.02,31.38,30.51,30.97,339886
2021-01-26,31.05,31.45,30.61,30.75,471105
2021-01-27,30.50,30.69,30.11,30.31,424522
2021-01-28,30.31,30.79,30.12,30.69,253675
2021-01-29,30.72,31.55,30.70,31.28,476369
2021-02-01,31.60,32.30,31.47,31.87,1026207
2021-02-02,32.55,32.59,31.63,31.98,674807
2021-02-03,32.02,32.87,32.02,32.61,644175
2021-02-04,32.74,33.00,32.45,33.00,915071
2021-02-05,32.15,32.38,31.68,32.33,522051
2021-02-08,32.26,32.73,32.07,32.73,802846
2021-02-09,32.41,32.65,32.12,32.47,411868
2021-02-10,32.48,32.50,32.02,32.36,362567
2021-02-11,32.30,32.34,31.75,31.80,338699
2021-02-12,31.71,31.88,31.50,31.59,220588
2021-02-16,31.89,31.99,31.60,31.76,449603
2021-02-17,31.76,31.94,31.55,31.78,775602
2021-02-18,31.50,31.63,30.47,30.58,810504
2021-02-19,30.66,31.50,30.50,31.00,443315
2021-02-22,30.99,31.19,30.80,31.01,353545
2021-02-23,30.87,31.45,30.01,31.35,443755
2021-02-24,31.60,32.55,31.26,31.92,982963
2021-02-25,32.14,32.20,31.23,31.31,510921
2021-02-26,31.47,31.47,30.55,30.60,725175
2021-03-01,31.15,31.67,31.07,31.41,437673
2021-03-02,31.42,31.62,31.20,31.56,273455
2021-03-03,31.69,32.08,31.38,31.44,292912
2021-03-04,31.46,31.99,31.05,31.56,593735
2021-03-05,31.99,32.12,30.64,31.39,436412
2021-03-08,31.70,31.88,31.20,31.59,400172
2021-03-09,31.81,31.87,31.28,31.35,640130
2021-03-10,31.50,31.94,31.40,31.81,373986
2021-03-11,31.92,32.25,31.60,32.06,462618
2021-03-12,32.15,32.46,32.01,32.33,278285
2021-03-15,32.32,32.88,32.32,32.51,346267
2021-03-16,32.57,32.57,32.11,32.15,561932
2021-03-17,32.29,32.42,31.95,32.15,504351
2021-03-18,32.00,32.15,31.19,31.28,429275
2021-03-19,31.50,31.74,31.26,31.37,477575
2021-03-22,31.39,31.65,31.08,31.09,507587
2021-03-23,31.09,31.40,30.83,31.09,430683
2021-03-24,31.44,31.62,31.29,31.49,245625
2021-03-25,31.13,31.80,30.88,31.78,274745
2021-03-26,31.72,32.65,31.64,32.37,940446
2021-03-29,32.29,32.75,31.99,32.59,679212
2021-03-30,32.28,32.41,32.02,32.20,138454
2021-03-31,32.22,32.38,31.80,31.84,389059
2021-04-01,31.83,32.45,31.62,32.44,336954
2021-04-05,32.57,32.71,32.27,32.52,263466
2021-04-06,32.56,32.80,32.35,32.74,274374
2021-04-07,32.75,33.07,32.66,33.03,251549
2021-04-08,33.03,33.10,32.75,33.09,168921
2021-04-09,33.10,33.28,32.73,32.94,242555
2021-04-12,32.95,33.15,32.90,32.97,207821
2021-04-13,32.98,33.03,32.80,32.88,148256
2021-04-14,33.00,33.17,32.78,32.93,254871
2021-04-15,33.25,33.72,32.92,33.61,318388
2021-04-16,33.75,33.92,33.50,33.82,207999
2021-04-19,33.85,34.00,33.58,33.61,460900
2021-04-20,33.70,33.79,33.13,33.72,186748
2021-04-21,33.72,33.92,33.37,33.73,410054
2021-04-22,33.75,33.84,33.43,33.65,390282
2021-04-23,33.81,33.82,33.46,33.58,350198
2021-04-26,33.84,33.95,33.51,33.74,518886
2021-04-27,34.09,34.32,33.75,33.92,474528
2021-04-28,33.95,34.51,33.95,34.48,681300
2021-04-29,34.76,35.35,34.74,35.01,694953
2021-04-30,35.14,35.40,34.91,35.10,433677
2021-05-03,35.36,35.85,35.20,35.66,485510
2021-05-04,35.97,36.32,35.56,36.16,630487
2021-05-05,36.52,36.86,36.16,36.64,360479
2021-05-06,36.83,36.85,35.80,35.93,1295366
2021-05-07,36.00,36.31,35.92,36.09,1612892
2021-05-10,35.26,35.84,35.26,35.51,579585
2021-05-11,34.92,35.03,34.11,34.83,592846
2021-05-12,34.75,35.15,34.37,34.64,399092
2021-05-13,34.63,35.40,34.44,34.87,329900
2021-05-14,35.01,35.34,35.00,35.13,344100
2021-05-17,35.28,35.45,34.94,35.36,309656
2021-05-18,35.36,35.50,35.23,35.32,408379
2021-05-19,35.07,35.53,34.88,35.44,509623
2021-05-20,35.44,35.76,35.19,35.68,310218
2021-05-21,35.85,35.99,35.69,35.92,440406
2021-05-24,36.07,36.22,35.85,36.18,422461
2021-05-25,36.20,36.23,35.50,35.50,268584
2021-05-26,35.50,35.58,35.13,35.25,236983
2021-05-27,35.25,35.50,34.80,34.92,375750
2021-05-28,35.08,35.09,34.75,35.04,212420
2021-06-01,35.41,35.69,35.28,35.58,239998
2021-06-02,35.88,36.28,35.65,36.24,411358
2021-06-03,36.37,36.80,36.15,36.74,482862
2021-06-04,36.88,36.90,36.45,36.45,253033
2021-06-07,36.45,36.99,36.45,36.85,231480
2021-06-08,36.88,37.00,36.60,36.95,223743
2021-06-09,37.00,37.43,36.95,37.28,364422
2021-06-10,37.48,37.98,37.42,37.87,321905
2021-06-11,38.21,38.35,38.02,38.32,207681
2021-06-14,38.39,38.58,37.80,38.17,310076
2021-06-15,38.25,38.40,37.80,37.95,311918
2021-06-16,38.08,38.33,37.80,38.07,318311
2021-06-17,38.43,38.44,37.35,38.08,595921
2021-06-18,37.80,38.07,36.86,36.88,470596
2021-06-21,37.02,37.98,37.01,37.92,220100
2021-06-22,37.96,38.16,37.62,38.14,244922
2021-06-23,38.55,38.63,38.06,38.12,137852
2021-06-24,38.10,38.14,37.73,37.81,167313
2021-06-25,37.80,37.80,37.35,37.49,220664
2021-06-28,37.43,37.78,36.12,36.85,293529
2021-06-29,37.00,37.42,36.91,37.10,152355
2021-06-30,37.24,37.75,37.22,37.70,166178
2021-07-01,38.02,38.12,37.32,37.57,280368
2021-07-02,37.90,38.18,37.57,38.08,306656
2021-07-06,38.23,38.23,37.70,37.90,265592
2021-07-07,37.82,38.03,37.30,37.78,228900
2021-07-08,37.28,37.86,37.13,37.58,164216
