date,open,high,low,close,volume
2021-07-08,13.26,13.26,13.11,13.26,742944
2021-07-09,13.43,13.56,13.20,13.20,2010203
2021-07-12,13.52,13.60,13.20,13.40,1075921
2021-07-13,13.50,14.55,13.36,13.50,1030194
2021-07-14,13.75,13.92,13.41,13.55,904909
2021-07-15,13.50,13.75,13.47,13.50,777876
2021-07-16,14.00,14.00,12.92,13.50,236635
2021-07-19,13.75,13.75,12.80,13.00,565739
2021-07-20,14.00,14.00,12.87,13.25,720730
2021-07-21,13.25,13.25,12.96,13.25,651289
2021-07-22,13.19,13.50,13.00,13.50,330772
2021-07-23,13.24,13.50,13.10,13.10,384935
2021-07-26,13.55,13.55,13.28,13.55,99228
2021-07-27,13.50,13.75,13.40,13.40,102306
2021-07-28,13.30,13.75,13.16,13.75,966982
2021-07-29,13.75,13.75,13.02,13.45,346348
2021-07-30,13.75,13.75,13.53,13.53,1016092
2021-08-02,13.57,14.00,13.57,14.00,220816
2021-08-03,13.55,14.00,13.55,13.60,37911
2021-08-04,13.60,14.00,13.40,14.00,183466
2021-08-05,14.00,14.00,13.25,13.25,107766
2021-08-06,13.85,13.85,13.25,13.75,142173
2021-08-09,13.85,14.25,13.35,14.25,467384
2021-08-10,14.00,14.20,13.30,14.20,482412
2021-08-11,14.00,14.30,13.80,13.80,114369
2021-08-12,13.85,14.00,13.00,13.55,325115
2021-08-13,13.70,14.10,13.70,14.10,171355
2021-08-16,14.50,14.50,13.60,13.60,95101
2021-08-17,13.85,13.90,13.25,13.75,368411
2021-08-18,13.75,14.05,13.75,14.05,226977
2021-08-19,13.80,13.81,13.25,13.45,712409
2021-08-20,13.74,14.00,13.45,13.75,276618
2021-08-23,13.73,13.90,13.65,13.80,532577
2021-08-24,13.74,13.90,13.68,13.71,258794
2021-08-25,13.67,13.90,13.65,13.90,129217
2021-08-26,13.59,13.95,13.45,13.80,104278
2021-08-27,13.84,13.95,13.71,13.80,142114
2021-08-30,13.65,14.25,13.65,13.67,51862
2021-08-31,13.51,14.00,13.51,13.82,354062
2021-09-01,13.90,13.98,13.78,13.98,529659
2021-09-02,14.00,14.25,13.80,14.09,514540
2021-09-03,14.15,15.00,14.10,14.24,516242
2021-09-07,14.09,14.20,13.88,14.00,219301
2021-09-08,13.79,14.00,13.79,14.00,161529
2021-09-09,14.00,14.15,14.00,14.10,16443
2021-09-10,14.35,14.35,14.05,14.05,29655
2021-09-13,14.01,14.44,14.01,14.20,66529
2021-09-14,14.50,14.50,14.22,14.42,133137
2021-09-15,14.69,14.76,14.32,14.62,68008
2021-09-16,15.01,15.46,14.79,15.20,51430
2021-09-17,15.33,15.33,15.06,15.20,21135
2021-09-20,14.91,14.93,14.54,14.54,26768
